日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,28.92,30.29,30.56,28.92,6143,22701422.0,5.6,3.34,0.98,2.5,,,,
2021-01-05,30.29,30.75,30.78,29.79,6677,24933601.0,3.27,1.52,0.46,2.72,,,,
2021-01-06,30.46,29.54,31.01,29.31,5795,21390923.0,5.53,-3.93,-1.21,2.36,,,,
2021-01-07,29.21,27.11,29.52,26.21,15200,51652672.0,11.21,-8.23,-2.43,6.19,,,,
2021-01-08,27.08,26.33,27.32,26.2,8242,27115534.0,4.13,-2.88,-0.78,3.36,28.803999999999995,,,
2021-01-11,26.33,25.72,27.17,25.72,7311,23844644.0,5.51,-2.32,-0.61,2.98,27.889999999999997,,,
2021-01-12,25.87,24.82,26.0,24.67,9979,31150189.0,5.17,-3.5,-0.9,4.06,26.704,,,
2021-01-13,25.11,22.7,25.11,22.64,22649,65491424.0,9.95,-8.54,-2.12,9.22,25.336,,,
2021-01-14,22.52,23.83,24.38,22.52,17315,50926004.0,8.19,4.98,1.13,7.05,24.68,,,
2021-01-15,23.75,25.36,26.12,23.38,20619,64598167.0,11.5,6.42,1.53,8.4,24.485999999999997,26.645,,
2021-01-18,24.63,25.56,26.29,24.46,14096,44407974.0,7.22,0.79,0.2,5.74,24.454,26.172000000000004,,
2021-01-19,26.01,26.58,27.46,25.49,14684,48344107.0,7.71,3.99,1.02,5.98,24.805999999999997,25.755000000000003,,
2021-01-20,26.61,26.04,27.03,25.67,10135,32761413.0,5.12,-2.03,-0.54,4.13,25.474,25.404999999999998,,
2021-01-21,26.47,25.73,26.47,25.34,9211,29402854.0,4.34,-1.19,-0.31,3.75,25.854000000000003,25.267,,
2021-01-22,25.62,24.53,26.02,24.42,13414,41243234.0,6.22,-4.66,-1.2,5.23,25.688,25.086999999999996,,
2021-01-25,23.62,25.96,26.02,23.54,16407,50788718.0,10.11,5.83,1.43,6.4,25.768,25.110999999999997,,
2021-01-26,25.29,24.8,26.62,24.8,9506,30034939.0,7.01,-4.47,-1.16,3.71,25.412,25.108999999999998,,
2021-01-27,24.93,24.08,25.08,23.79,5901,17811877.0,5.2,-2.9,-0.72,2.3,25.020000000000003,25.247,,
2021-01-28,24.08,24.47,26.07,24.01,8949,27794038.0,8.55,1.62,0.39,3.49,24.768,25.311,,
2021-01-29,24.89,24.93,25.42,24.05,9681,29727344.0,5.6,1.88,0.46,3.77,24.848000000000003,25.268,,
2021-02-01,25.22,24.73,25.65,24.55,9467,29192538.0,4.41,-0.8,-0.2,3.69,24.601999999999997,25.185,,
2021-02-02,25.04,25.17,25.72,24.47,8303,25919318.0,5.05,1.78,0.44,3.24,24.676,25.044,,
2021-02-03,24.96,23.41,25.24,23.19,10308,30732089.0,8.14,-6.99,-1.76,4.02,24.542,24.781,,
2021-02-04,24.21,23.57,24.21,22.61,7092,20570040.0,6.83,0.68,0.16,2.76,24.362000000000002,24.565,,
2021-02-05,23.64,22.28,23.7,22.28,5781,16499532.0,6.02,-5.47,-1.29,2.25,23.832,24.34,,
2021-02-08,22.52,22.04,22.71,21.91,5338,14777180.0,3.59,-1.08,-0.24,2.08,23.294,23.948,,
2021-02-09,24.26,22.9,24.26,22.54,5495,15634212.0,7.8,3.9,0.86,2.14,22.84,23.758000000000003,,
2021-02-10,22.78,23.1,23.62,22.78,4497,12943609.0,3.67,0.87,0.2,1.75,22.778,23.66,,
2021-02-18,24.01,24.0,24.45,23.38,7591,22630131.0,4.63,3.9,0.9,2.96,22.863999999999997,23.613,,
2021-02-19,24.18,24.52,24.61,23.99,6295,18974233.0,2.58,2.17,0.52,2.45,23.312,23.572,25.16166666666667,
2021-02-22,24.52,25.04,25.76,24.52,9922,31012514.0,5.06,2.12,0.52,3.87,23.912,23.603,24.986666666666668,
2021-02-23,24.78,24.48,25.01,24.22,6265,19025537.0,3.15,-2.24,-0.56,2.44,24.228,23.534,24.77766666666667,
2021-02-24,24.36,24.96,25.52,24.35,6918,21433469.0,4.78,1.96,0.48,2.7,24.6,23.689,24.625,
2021-02-25,24.73,24.63,25.1,24.36,5145,15698961.0,2.96,-1.32,-0.33,2.01,24.726,23.794999999999998,24.542333333333335,
2021-02-26,24.38,24.64,25.25,24.25,5099,15675289.0,4.06,0.04,0.01,1.99,24.75,24.031,24.486,
2021-03-01,24.94,26.02,26.28,24.58,10518,33330396.0,6.9,5.6,1.38,4.1,24.946,24.429000000000002,24.496,
2021-03-02,26.45,25.22,26.61,24.94,8495,26816183.0,6.42,-3.07,-0.8,3.31,25.094,24.661,24.509333333333338,
2021-03-03,25.03,25.44,25.64,24.78,5725,17996346.0,3.41,0.87,0.22,2.23,25.189999999999998,24.895000000000003,24.600666666666665,
2021-03-04,25.37,24.94,25.87,24.88,5030,15739733.0,3.89,-1.97,-0.5,1.96,25.252,24.989,24.637666666666668,
2021-03-05,24.69,25.14,25.54,24.67,4915,15338499.0,3.49,0.8,0.2,1.92,25.351999999999997,25.051,24.630333333333333,
2021-03-08,25.14,24.8,25.79,24.68,6286,19661214.0,4.42,-1.35,-0.34,2.45,25.108,25.027,24.605,
2021-03-09,24.8,23.3,25.22,23.2,8340,24709676.0,8.15,-6.05,-1.5,3.25,24.724,24.909000000000002,24.49566666666667,
2021-03-10,24.03,22.93,24.04,22.68,4376,12525118.0,5.84,-1.59,-0.37,1.71,24.222,24.706,24.392,
2021-03-11,22.92,23.63,24.14,22.54,5381,15585167.0,6.98,3.05,0.7,2.1,23.96,24.606,24.322,
2021-03-12,23.54,23.05,23.78,22.93,4698,13528655.0,3.6,-2.45,-0.58,1.83,23.541999999999998,24.447,24.27266666666667,
2021-03-15,23.05,22.76,23.09,22.45,4247,12005208.0,2.78,-1.26,-0.29,1.66,23.134,24.121,24.166,
