日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.11,15.35,15.39,15.06,5123,7837573.0,2.16,0.33,0.05,0.44
2021-01-05,15.41,15.29,15.5,15.18,3800,5809629.0,2.08,-0.39,-0.06,0.32
2021-01-06,15.27,15.03,15.27,14.93,4274,6428888.0,2.22,-1.7,-0.26,0.37
2021-01-07,15.1,15.47,15.5,14.61,14809,22285012.0,5.92,2.93,0.44,1.27
2021-01-08,15.47,15.6,15.71,15.15,9814,15278274.0,3.62,0.84,0.13,0.84
2021-01-11,15.6,15.58,16.15,15.35,9432,14761394.0,5.13,-0.13,-0.02,0.81
2021-01-12,15.25,15.35,15.88,15.2,6317,9774895.0,4.36,-1.48,-0.23,0.54
2021-01-13,15.2,15.59,15.74,12.96,34132,48960852.0,18.11,1.56,0.24,2.92
2021-01-14,15.46,14.78,15.46,14.68,8713,13009838.0,5.0,-5.2,-0.81,0.74
2021-01-15,14.87,14.58,14.97,14.45,4431,6484258.0,3.52,-1.35,-0.2,0.38
2021-01-18,14.29,14.58,14.98,14.29,2514,3676360.0,4.73,0.0,0.0,0.21
2021-01-19,14.56,14.56,14.75,14.41,3290,4803425.0,2.33,-0.14,-0.02,0.28
2021-01-20,14.4,14.28,14.74,14.21,3324,4784824.0,3.64,-1.92,-0.28,0.28
2021-01-21,14.25,14.26,14.47,14.02,3857,5505047.0,3.15,-0.14,-0.02,0.33
2021-01-22,14.26,13.85,14.26,13.79,4361,6076818.0,3.3,-2.88,-0.41,0.37
2021-01-25,13.86,14.05,14.78,13.86,4067,5793299.0,6.64,1.44,0.2,0.35
2021-01-26,13.9,13.97,14.17,13.81,2997,4180333.0,2.56,-0.57,-0.08,0.26
2021-01-27,13.81,13.83,13.97,12.62,12708,16942975.0,9.66,-1.0,-0.14,1.09
2021-01-28,13.6,13.8,13.8,13.06,6316,8453527.0,5.35,-0.22,-0.03,0.54
2021-01-29,13.38,13.4,13.8,13.31,5264,7093862.0,3.55,-2.9,-0.4,0.45
2021-02-01,13.75,13.12,13.75,12.91,3221,4236794.0,6.27,-2.09,-0.28,0.28
2021-02-02,13.01,12.94,13.09,12.77,3166,4093509.0,2.44,-1.37,-0.18,0.27
2021-02-03,12.99,13.0,13.02,12.71,3147,4034376.0,2.4,0.46,0.06,0.27
2021-02-04,12.97,13.1,13.24,12.7,2883,3730521.0,4.15,0.77,0.1,0.25
2021-02-05,12.81,12.97,13.25,12.81,1445,1870072.0,3.36,-0.99,-0.13,0.12
2021-02-08,12.97,12.8,13.26,12.44,3192,4066268.0,6.32,-1.31,-0.17,0.27
2021-02-09,12.21,12.94,13.1,12.21,2065,2655380.0,6.95,1.09,0.14,0.18
2021-02-10,13.6,13.06,13.6,12.89,1842,2416327.0,5.49,0.93,0.12,0.16
2021-02-18,13.06,13.25,13.52,13.06,3133,4178355.0,3.52,1.45,0.19,0.27
2021-02-19,13.12,13.54,13.57,13.12,2104,2820053.0,3.4,2.19,0.29,0.18
2021-02-22,13.56,14.11,14.26,13.44,4641,6480085.0,6.06,4.21,0.57,0.4
2021-02-23,13.91,14.1,14.5,13.91,4795,6807758.0,4.18,-0.07,-0.01,0.41
2021-02-24,14.06,13.89,14.43,13.88,4410,6199282.0,3.9,-1.49,-0.21,0.38
2021-02-25,14.26,13.33,14.26,13.26,5035,6815248.0,7.2,-4.03,-0.56,0.43
2021-02-26,13.34,13.28,13.48,13.1,3251,4326777.0,2.85,-0.38,-0.05,0.28
2021-03-01,13.85,13.3,13.85,13.25,6179,8327184.0,4.52,0.15,0.02,0.53
2021-03-02,13.29,12.9,13.35,12.6,20769,26867173.0,5.64,-3.01,-0.4,1.78
2021-03-03,12.85,12.9,13.06,12.65,5406,6941622.0,3.18,0.0,0.0,0.46
2021-03-04,12.77,12.86,13.03,12.77,8526,11018443.0,2.02,-0.31,-0.04,0.73
2021-03-05,11.88,12.99,13.76,11.88,7299,9490274.0,14.62,1.01,0.13,0.62
2021-03-08,13.02,12.77,13.12,12.61,5393,6924062.0,3.93,-1.69,-0.22,0.46
2021-03-09,12.81,12.6,13.0,12.33,5992,7607197.0,5.25,-1.33,-0.17,0.51
2021-03-10,12.6,12.3,12.72,12.25,6807,8428609.0,3.73,-2.38,-0.3,0.58
2021-03-11,12.32,12.27,12.44,12.0,9241,11237690.0,3.58,-0.24,-0.03,0.79
2021-03-12,12.27,12.12,12.3,12.01,3051,3691592.0,2.36,-1.22,-0.15,0.26
2021-03-15,12.16,12.3,12.33,12.03,3321,4060871.0,2.48,1.49,0.18,0.28
2021-03-16,12.33,13.57,13.58,12.17,14141,18538477.0,11.46,10.33,1.27,1.21
2021-03-17,13.51,13.91,14.31,13.31,14570,20175540.0,7.37,2.51,0.34,1.25
2021-03-18,13.89,13.64,14.05,13.61,7572,10427979.0,3.16,-1.94,-0.27,0.65
2021-03-19,13.62,13.75,14.29,13.61,8644,12037878.0,4.99,0.81,0.11,0.74
2021-03-22,13.97,14.27,14.4,13.85,9746,13817137.0,4.0,3.78,0.52,0.83
2021-03-23,14.2,14.01,14.33,13.92,5471,7741418.0,2.87,-1.82,-0.26,0.47
2021-03-24,13.88,14.07,14.44,13.88,4720,6683369.0,4.0,0.43,0.06,0.4
2021-03-25,13.94,13.91,14.2,13.91,3483,4890836.0,2.06,-1.14,-0.16,0.3
2021-03-26,13.92,13.85,14.14,13.74,3178,4427800.0,2.88,-0.43,-0.06,0.27
2021-03-29,13.71,13.58,13.93,13.54,3839,5258867.0,2.82,-1.95,-0.27,0.33
2021-03-30,13.75,12.95,13.75,12.8,7125,9312396.0,7.0,-4.64,-0.63,0.61
2021-03-31,12.95,13.0,13.19,12.74,4005,5178045.0,3.47,0.39,0.05,0.34
2021-04-01,13.01,13.1,13.2,12.9,3898,5086145.0,2.31,0.77,0.1,0.33
2021-04-02,12.99,12.92,13.11,12.79,3375,4358648.0,2.44,-1.37,-0.18,0.29
2021-04-06,13.08,13.1,13.27,12.71,5091,6635911.0,4.33,1.39,0.18,0.44
2021-04-07,12.97,13.22,13.25,12.91,2338,3065132.0,2.6,0.92,0.12,0.2
2021-04-08,13.33,12.84,13.33,12.8,4558,5931569.0,4.01,-2.87,-0.38,0.39
2021-04-09,12.73,12.95,13.04,12.73,3681,4735845.0,2.41,0.86,0.11,0.31
2021-04-12,13.0,12.57,13.0,12.45,5917,7469637.0,4.25,-2.93,-0.38,0.51
2021-04-13,12.5,12.5,12.77,12.41,2639,3310833.0,2.86,-0.56,-0.07,0.23
2021-04-14,12.47,12.84,12.99,12.43,3194,4072552.0,4.48,2.72,0.34,0.27
2021-04-15,12.8,12.86,13.07,12.64,4862,6267411.0,3.35,0.16,0.02,0.42
2021-04-16,13.05,13.1,13.13,12.86,2886,3770155.0,2.1,1.87,0.24,0.25
2021-04-19,13.33,13.07,13.33,13.02,4839,6330927.0,2.37,-0.23,-0.03,0.41
2021-04-20,13.11,12.93,13.2,12.89,3105,4038074.0,2.37,-1.07,-0.14,0.27
2021-04-21,12.85,13.0,13.05,12.74,1773,2283797.0,2.4,0.54,0.07,0.15
2021-04-22,13.22,12.87,13.22,12.83,3513,4570657.0,3.0,-1.0,-0.13,0.3
2021-04-23,12.75,12.71,12.97,12.45,5781,7303968.0,4.04,-1.24,-0.16,0.49
2021-04-26,12.77,12.7,12.91,12.59,2622,3338754.0,2.52,-0.08,-0.01,0.22
