日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,25.69,25.7,26.23,25.53,28172,75193417.0,2.7,-0.7,-0.18,0.71,,,,
2021-01-05,25.67,24.68,25.82,24.52,38981,100547910.0,5.06,-3.97,-1.02,0.98,,,,
2021-01-06,24.42,23.66,24.65,23.52,46118,114365659.0,4.58,-4.13,-1.02,1.16,,,,
2021-01-07,23.56,22.83,23.57,22.76,48365,116120127.0,3.42,-3.51,-0.83,1.22,,,,
2021-01-08,22.83,22.41,23.24,22.35,48148,113750573.0,3.9,-1.84,-0.42,1.22,23.856,,,
2021-01-11,22.53,22.4,22.94,22.13,41816,97577449.0,3.61,-0.04,-0.01,1.06,23.195999999999998,,,
2021-01-12,22.39,23.56,23.96,22.25,51714,124620448.0,7.63,5.18,1.16,1.31,22.972,,,
2021-01-13,23.56,24.4,24.66,23.44,46750,117713993.0,5.18,3.57,0.84,1.18,23.119999999999997,,,
2021-01-14,24.43,24.03,24.96,23.88,33955,86107888.0,4.43,-1.52,-0.37,0.86,23.360000000000003,,,
2021-01-15,24.03,24.39,24.63,23.79,23991,60285125.0,3.5,1.5,0.36,0.61,23.756,23.806,,
2021-01-18,24.68,25.06,25.18,24.29,29273,75523933.0,3.65,2.75,0.67,0.74,24.288,23.742,,
2021-01-19,25.15,23.95,25.15,23.55,69650,174729371.0,6.38,-4.43,-1.11,1.76,24.366,23.669,,
2021-01-20,23.94,25.12,25.13,23.88,40295,103552403.0,5.22,4.89,1.17,1.02,24.51,23.815,,
2021-01-21,25.11,24.67,25.6,24.55,33682,86714852.0,4.18,-1.79,-0.45,0.85,24.638,23.999,,
2021-01-22,24.73,24.47,24.77,24.2,21828,55289331.0,2.31,-0.81,-0.2,0.55,24.654000000000003,24.205,,
2021-01-25,24.44,24.26,24.54,23.83,26646,66933106.0,2.9,-0.86,-0.21,0.67,24.494,24.391,,
2021-01-26,24.08,23.08,24.17,23.02,25101,61046430.0,4.74,-4.86,-1.18,0.63,24.32,24.343,,
2021-01-27,23.09,23.48,23.76,23.07,18910,46123999.0,2.99,1.73,0.4,0.48,23.991999999999997,24.251,,
2021-01-28,23.35,23.24,23.52,22.88,20045,48361084.0,2.73,-1.02,-0.24,0.51,23.706,24.172,,
2021-01-29,23.23,22.88,23.53,22.64,18164,43524375.0,3.83,-1.55,-0.36,0.46,23.387999999999998,24.020999999999997,,
