日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,9.94,9.33,10.26,9.33,703614,737929552.0,9.79,-1.79,-0.17,3.33
2021-03-09,9.26,8.67,9.28,8.64,670614,638064352.0,6.86,-7.07,-0.66,3.18
2021-03-10,8.75,8.76,8.92,8.48,526903,495351792.0,5.07,1.04,0.09,2.5
2021-03-11,8.76,8.89,8.95,8.66,431866,410925184.0,3.31,1.48,0.13,2.05
2021-03-12,8.91,8.96,9.05,8.68,442284,424573264.0,4.16,0.79,0.07,2.1
2021-03-15,8.77,8.88,8.9,8.65,245108,232352967.0,2.79,-0.89,-0.08,1.16
2021-03-16,8.87,8.74,8.92,8.66,284274,268991168.0,2.93,-1.58,-0.14,1.35
2021-03-17,8.66,8.73,8.84,8.66,227701,214647874.0,2.06,-0.11,-0.01,1.08
2021-03-18,8.72,8.88,9.01,8.65,357162,340774576.0,4.12,1.72,0.15,1.69
2021-03-19,8.71,8.52,8.75,8.49,321942,299582720.0,2.93,-4.05,-0.36,1.52
2021-03-22,8.52,8.77,8.77,8.48,229483,214528885.0,3.4,2.93,0.25,1.09
2021-03-23,8.75,8.58,8.75,8.49,229224,212620090.0,2.96,-2.17,-0.19,1.09
2021-03-24,8.55,8.58,8.6,8.43,186780,172157359.0,1.98,0.0,0.0,0.88
2021-03-25,8.63,8.7,8.97,8.63,317270,300809952.0,3.96,1.4,0.12,1.5
2021-03-26,8.59,8.75,8.83,8.49,238521,223297258.0,3.91,0.57,0.05,1.13
2021-03-29,8.77,8.69,8.81,8.63,213108,200103129.0,2.06,-0.69,-0.06,1.01
2021-03-30,8.71,8.99,9.06,8.69,488283,468834832.0,4.26,3.45,0.3,2.31
2021-03-31,8.93,8.84,8.94,8.69,294231,278641328.0,2.78,-1.67,-0.15,1.39
2021-04-01,8.82,8.76,8.84,8.68,181046,170957582.0,1.81,-0.9,-0.08,0.86
2021-04-02,8.74,8.74,8.8,8.68,146926,138407232.0,1.37,-0.23,-0.02,0.7
2021-04-06,8.79,8.74,8.85,8.71,169612,160227160.0,1.6,0.0,0.0,0.8
2021-04-07,8.74,8.59,8.75,8.46,269303,248984486.0,3.32,-1.72,-0.15,1.28
2021-04-08,8.56,8.56,8.64,8.49,163921,151834062.0,1.75,-0.35,-0.03,0.78
2021-04-09,8.54,8.67,8.69,8.49,173730,161610241.0,2.34,1.29,0.11,0.82
2021-04-12,8.7,8.76,8.85,8.66,245776,232060280.0,2.19,1.04,0.09,1.16
2021-04-13,8.68,8.53,8.71,8.49,212901,196488295.0,2.51,-2.63,-0.23,1.01
2021-04-14,8.52,8.74,8.9,8.48,252043,236580986.0,4.92,2.46,0.21,1.19
2021-04-15,8.75,8.59,8.76,8.53,191007,177613313.0,2.63,-1.72,-0.15,0.9
2021-04-16,8.62,8.84,8.89,8.62,334588,317402704.0,3.14,2.91,0.25,1.58
2021-04-19,8.89,8.86,8.93,8.8,209956,200595432.0,1.47,0.23,0.02,0.99
2021-04-20,8.66,8.59,8.66,8.51,344987,319824704.0,1.69,-3.05,-0.27,1.63
2021-04-21,8.6,8.59,8.6,8.52,129599,119992388.0,0.93,0.0,0.0,0.61
2021-04-22,8.61,8.52,8.65,8.49,190269,175614498.0,1.86,-0.81,-0.07,0.9
2021-04-23,8.53,8.43,8.59,8.34,208294,190123763.0,2.93,-1.06,-0.09,0.99
2021-04-26,8.59,8.61,8.81,8.58,327034,306328656.0,2.73,2.14,0.18,1.55
2021-04-27,8.64,9.26,9.37,8.54,756808,728684784.0,9.64,7.55,0.65,3.58
2021-04-28,9.28,9.11,9.31,9.01,436350,428254240.0,3.24,-1.62,-0.15,2.07
2021-04-29,9.0,8.98,9.06,8.86,306321,294834976.0,2.2,-1.43,-0.13,1.45
2021-04-30,8.88,8.75,8.89,8.63,322631,304416832.0,2.9,-2.56,-0.23,1.53
2021-05-06,8.88,9.21,9.26,8.75,460601,446168704.0,5.83,5.26,0.46,2.18
2021-05-07,9.13,9.53,9.67,9.07,710060,723784864.0,6.51,3.47,0.32,3.36
2021-05-10,9.61,9.77,9.86,9.42,563477,586463552.0,4.62,2.52,0.24,2.67
2021-05-11,9.53,9.57,9.67,9.37,416661,426555376.0,3.07,-2.05,-0.2,1.97
2021-05-12,10.31,10.6,10.6,10.17,1097463,1229628240.0,4.49,10.76,1.03,5.2
2021-05-13,10.52,9.96,10.96,9.89,1303745,1449049280.0,10.09,-6.04,-0.64,6.18
2021-05-14,9.75,9.51,9.8,9.41,751512,768764624.0,3.92,-4.52,-0.45,3.56
2021-05-17,9.35,9.56,9.77,9.23,661915,674064912.0,5.68,0.53,0.05,3.14
2021-05-18,9.48,9.68,9.78,9.44,380340,391540144.0,3.56,1.26,0.12,1.8
2021-05-19,9.63,9.51,9.64,9.37,339577,345559424.0,2.79,-1.76,-0.17,1.61
2021-05-20,9.22,9.36,9.42,9.14,389474,387772960.0,2.94,-1.58,-0.15,1.84
2021-05-21,9.34,9.55,9.64,9.27,384107,390088704.0,3.95,2.03,0.19,1.82
2021-05-24,9.33,9.34,9.4,9.21,311413,310640000.0,1.99,-2.2,-0.21,1.48
2021-05-25,9.39,9.37,9.4,9.22,255268,255377114.0,1.93,0.32,0.03,1.21
2021-05-26,9.31,9.34,9.44,9.28,235808,236488206.0,1.71,-0.32,-0.03,1.12
2021-05-27,9.24,9.15,9.31,9.11,406343,400996112.0,2.14,-2.03,-0.19,1.92
2021-05-28,9.18,9.16,9.24,9.07,215599,212017985.0,1.86,0.11,0.01,1.02
2021-05-31,9.19,9.26,9.31,9.15,308478,306153088.0,1.75,1.09,0.1,1.46
2021-06-01,9.27,9.38,9.5,9.22,407076,409309120.0,3.02,1.3,0.12,1.93
2021-06-02,9.46,9.25,9.46,9.23,307123,308506704.0,2.45,-1.39,-0.13,1.45
2021-06-03,9.21,9.28,9.28,9.1,330504,325794608.0,1.95,0.32,0.03,1.57
2021-06-04,9.1,9.08,9.18,8.94,301784,294454848.0,2.59,-2.16,-0.2,1.43
2021-06-07,9.04,9.07,9.2,9.02,186788,182572720.0,1.98,-0.11,-0.01,0.88
2021-06-08,8.96,8.98,9.03,8.89,227433,219876805.0,1.54,-0.99,-0.09,1.08
2021-06-09,8.92,8.94,8.99,8.9,191661,184331798.0,1.0,-0.45,-0.04,0.91
2021-06-10,8.93,9.02,9.08,8.83,290459,279927424.0,2.8,0.89,0.08,1.38
2021-06-11,8.99,8.82,8.99,8.78,255640,244433102.0,2.33,-2.22,-0.2,1.21
2021-06-15,8.71,8.78,8.91,8.66,179042,169193624.0,2.83,-0.45,-0.04,0.85
2021-06-16,8.71,8.74,8.78,8.68,112894,106241022.0,1.14,-0.46,-0.04,0.53
2021-06-17,8.75,8.75,8.86,8.71,168822,159917208.0,1.72,0.11,0.01,0.8
2021-06-18,8.66,8.74,8.77,8.6,153771,144045323.0,1.94,-0.11,-0.01,0.73
2021-06-21,8.7,8.81,8.84,8.67,118634,112232861.0,1.95,0.8,0.07,0.56
2021-06-22,8.91,9.16,9.17,8.91,335205,327782192.0,2.95,3.97,0.35,1.59
2021-06-23,9.14,9.39,9.41,9.05,407739,406939824.0,3.93,2.51,0.23,1.93
2021-06-24,9.39,9.22,9.39,9.15,213485,211922023.0,2.56,-1.81,-0.17,1.01
2021-06-25,9.25,9.47,9.53,9.12,330138,331983408.0,4.45,2.71,0.25,1.56
2021-06-28,9.59,9.32,9.63,9.28,200862,200736526.0,3.7,-1.58,-0.15,0.95
2021-06-29,9.37,9.41,9.55,9.24,231873,232189570.0,3.33,0.97,0.09,1.1
2021-06-30,9.32,9.4,9.41,9.2,205211,203348865.0,2.23,-0.11,-0.01,0.97
2021-07-01,9.49,9.25,9.55,9.24,186685,186223538.0,3.3,-1.6,-0.15,0.88
2021-07-02,9.19,9.3,9.44,9.14,191749,190293687.0,3.24,0.54,0.05,0.91
2021-07-05,9.3,9.12,9.31,9.02,200084,194540347.0,3.12,-1.94,-0.18,0.95
2021-07-06,9.13,9.19,9.21,9.01,147317,143285050.0,2.19,0.77,0.07,0.7
2021-07-07,9.0,9.0,9.08,8.97,159823,153658197.0,1.2,-2.07,-0.19,0.76
2021-07-08,8.97,8.8,8.98,8.77,209713,198028690.0,2.33,-2.22,-0.2,0.99
2021-07-09,8.69,8.88,8.9,8.66,185919,174889254.0,2.73,0.91,0.08,0.88
2021-07-12,8.89,9.01,9.21,8.89,248650,240430999.0,3.6,1.46,0.13,1.18
2021-07-13,9.02,8.85,9.03,8.8,193923,184162546.0,2.55,-1.78,-0.16,0.92
2021-07-14,8.9,8.77,8.91,8.74,161266,151673233.0,1.92,-0.9,-0.08,0.76
2021-07-15,8.74,8.69,8.75,8.61,194548,180117780.0,1.6,-0.91,-0.08,0.92
2021-07-16,8.74,8.79,8.88,8.7,202610,190057237.0,2.07,1.15,0.1,0.96
2021-07-19,8.9,8.97,9.0,8.81,285480,272060960.0,2.16,2.05,0.18,1.35
2021-07-20,8.79,8.79,8.82,8.67,234988,219500332.0,1.67,-2.01,-0.18,1.11
2021-07-21,8.84,8.73,8.87,8.68,192549,179929440.0,2.16,-0.68,-0.06,0.91
2021-07-22,8.8,8.67,8.82,8.65,292009,271525200.0,1.95,-0.69,-0.06,1.38
2021-07-23,8.6,8.64,8.66,8.46,306885,281275568.0,2.31,-0.35,-0.03,1.45
2021-07-26,8.67,8.5,8.71,8.48,253951,233770300.0,2.66,-1.62,-0.14,1.2
2021-07-27,8.6,8.65,8.82,8.55,334601,311021200.0,3.18,1.76,0.15,1.58
2021-07-28,8.51,8.11,8.58,8.08,377656,335627440.0,5.78,-6.24,-0.54,1.79
2021-07-29,8.2,8.18,8.24,7.99,168658,147220609.0,3.08,0.86,0.07,0.8
2021-07-30,8.08,8.13,8.18,8.0,144746,125974654.0,2.2,-0.61,-0.05,0.69
2021-08-02,8.03,8.21,8.21,7.75,292977,251575880.0,5.66,0.98,0.08,1.39
2021-08-03,8.12,8.16,8.19,8.06,144647,126539827.0,1.58,-0.61,-0.05,0.69
2021-08-04,8.37,8.31,8.46,8.26,220919,197957885.0,2.45,1.84,0.15,1.05
2021-08-05,8.22,8.36,8.45,8.13,191584,170889015.0,3.85,0.6,0.05,0.91
2021-08-06,8.56,8.44,8.58,8.36,255201,231366366.0,2.63,0.96,0.08,1.21
2021-08-09,8.44,8.44,8.52,8.38,209179,189007902.0,1.66,0.0,0.0,0.99
2021-08-10,8.33,8.25,8.33,8.19,281992,249891409.0,1.66,-2.25,-0.19,1.34
2021-08-11,8.4,8.34,8.51,8.32,332704,299912496.0,2.3,1.09,0.09,1.58
2021-08-12,8.23,8.43,8.51,8.21,313351,281835040.0,3.6,1.08,0.09,1.48
2021-08-13,8.48,8.79,8.99,8.38,703212,655103248.0,7.24,4.27,0.36,3.33
2021-08-16,9.06,8.76,9.22,8.72,605619,579532320.0,5.69,-0.34,-0.03,2.87
2021-08-17,8.64,8.92,9.23,8.63,677576,646495824.0,6.85,1.83,0.16,3.21
2021-08-18,8.79,8.78,8.87,8.6,399420,372606624.0,3.03,-1.57,-0.14,1.89
2021-08-19,8.69,8.64,8.75,8.61,236197,219158721.0,1.59,-1.59,-0.14,1.12
2021-08-20,8.55,8.47,8.58,8.27,380161,342581680.0,3.59,-1.97,-0.17,1.8
2021-08-23,8.4,8.47,8.5,8.35,219267,198400166.0,1.77,0.0,0.0,1.04
2021-08-24,8.46,8.53,8.54,8.36,232321,210352746.0,2.13,0.71,0.06,1.1
2021-08-25,8.45,8.64,8.69,8.42,265364,243512364.0,3.17,1.29,0.11,1.26
2021-08-26,8.65,8.58,8.77,8.5,261373,242162764.0,3.13,-0.69,-0.06,1.24
2021-08-27,8.48,8.46,8.65,8.41,222053,202077290.0,2.8,-1.4,-0.12,1.05
2021-08-30,8.53,8.85,8.89,8.49,457556,428613952.0,4.73,4.61,0.39,2.17
2021-08-31,8.83,9.03,9.14,8.7,487874,466815840.0,4.97,2.03,0.18,2.31
2021-09-01,8.94,8.86,9.08,8.76,378464,359250528.0,3.54,-1.88,-0.17,1.79
2021-09-02,8.89,9.11,9.24,8.86,449392,435914352.0,4.29,2.82,0.25,2.13
2021-09-03,9.11,9.3,9.52,9.01,668640,665691328.0,5.6,2.09,0.19,3.17
2021-09-06,9.3,9.31,9.48,9.17,395255,392337424.0,3.33,0.11,0.01,1.87
2021-09-07,9.29,9.41,9.57,9.19,496902,497646704.0,4.08,1.07,0.1,2.35
2021-09-08,9.38,9.36,9.52,9.29,384613,384375664.0,2.44,-0.53,-0.05,1.82
2021-09-09,9.33,9.39,9.47,9.25,404871,404400848.0,2.35,0.32,0.03,1.92
2021-09-10,9.3,9.29,9.63,9.25,473895,475527920.0,4.05,-1.06,-0.1,2.24
2021-09-13,9.2,9.24,9.38,9.17,513190,505740320.0,2.26,-0.54,-0.05,2.43
2021-09-14,9.23,9.3,9.87,9.23,633562,640377488.0,6.93,0.65,0.06,3.0
2021-09-15,9.31,9.5,9.62,9.12,562757,564313072.0,5.38,2.15,0.2,2.67
2021-09-16,9.71,9.54,10.14,9.5,760573,790721120.0,6.74,0.42,0.04,3.6
2021-09-17,9.46,9.26,9.59,9.15,399674,398143696.0,4.61,-2.94,-0.28,1.89
2021-09-22,9.1,9.03,9.23,8.93,410174,394999984.0,3.24,-2.48,-0.23,1.94
2021-09-23,9.08,9.85,9.99,9.08,1293540,1341860496.0,10.08,9.08,0.82,6.13
2021-09-24,9.69,9.15,9.71,9.07,954149,953113200.0,6.5,-7.11,-0.7,4.52
2021-09-27,9.09,8.7,9.23,8.64,537162,510908112.0,6.45,-4.92,-0.45,2.54
2021-09-28,8.59,8.68,8.73,8.54,258580,239228685.0,2.18,-0.23,-0.02,1.22
2021-09-29,8.59,8.44,8.62,8.39,346655,314805792.0,2.65,-2.76,-0.24,1.64
2021-09-30,8.49,8.5,8.54,8.41,210811,192000721.0,1.54,0.71,0.06,1.0
2021-10-08,8.59,8.99,9.06,8.57,497110,469031824.0,5.76,5.76,0.49,2.35
2021-10-11,9.02,9.95,9.95,9.02,1532352,1606409776.0,10.34,10.68,0.96,7.26
2021-10-12,9.9,10.27,10.77,9.77,2220635,2428364640.0,10.05,3.22,0.32,10.52
2021-10-13,10.44,10.02,10.57,9.65,1038957,1105091456.0,8.96,-2.43,-0.25,4.92
2021-10-14,10.09,9.89,10.1,9.59,624066,651099952.0,5.09,-1.3,-0.13,2.96
2021-10-15,9.92,9.69,9.94,9.46,604336,620556832.0,4.85,-2.02,-0.2,2.86
2021-10-18,9.62,9.67,9.79,9.43,678419,695040112.0,3.72,-0.21,-0.02,3.21
2021-10-19,9.53,9.77,9.94,9.49,873915,906280992.0,4.65,1.03,0.1,4.14
2021-10-20,9.56,9.56,9.76,9.41,679488,689259552.0,3.58,-2.15,-0.21,3.22
2021-10-21,9.65,9.67,9.92,9.57,735468,758808272.0,3.66,1.15,0.11,3.48
2021-10-22,9.54,9.03,9.63,9.02,924427,909423264.0,6.31,-6.62,-0.64,4.38
2021-10-25,8.99,9.09,9.16,8.95,325814,315069024.0,2.33,0.66,0.06,1.54
2021-10-26,9.11,9.05,9.23,9.04,308602,300497280.0,2.09,-0.44,-0.04,1.46
2021-10-27,9.2,9.15,9.3,9.08,448103,438896160.0,2.43,1.1,0.1,2.12
2021-10-28,9.09,8.83,9.23,8.74,415682,396046576.0,5.36,-3.5,-0.32,1.97
2021-10-29,8.75,9.12,9.27,8.75,370670,358369536.0,5.89,3.28,0.29,1.76
2021-11-01,9.04,9.05,9.23,9.0,299473,291260032.0,2.52,-0.77,-0.07,1.42
2021-11-02,9.08,9.43,9.5,9.08,786175,781811920.0,4.64,4.2,0.38,3.72
2021-11-03,9.28,9.45,9.65,9.14,766926,767925904.0,5.41,0.21,0.02,3.63
2021-11-04,9.39,9.69,9.75,9.34,658884,674372720.0,4.34,2.54,0.24,3.12
2021-11-05,9.69,9.63,9.74,9.49,532123,544391616.0,2.58,-0.62,-0.06,2.52
2021-11-08,9.85,9.58,9.96,9.53,513373,529238400.0,4.47,-0.52,-0.05,2.43
2021-11-09,9.5,9.74,9.79,9.45,510375,525589136.0,3.55,1.67,0.16,2.42
2021-11-10,9.71,9.76,9.87,9.56,473898,488897248.0,3.18,0.21,0.02,2.24
2021-11-11,9.6,9.68,9.82,9.53,396405,406758912.0,2.97,-0.82,-0.08,1.88
2021-11-12,9.7,9.66,10.01,9.65,631862,656715184.0,3.72,-0.21,-0.02,2.99
2021-11-15,9.72,9.56,9.98,9.45,502508,515144560.0,5.49,-1.04,-0.1,2.38
2021-11-16,9.49,9.63,9.94,9.46,601253,621650864.0,5.02,0.73,0.07,2.85
2021-11-17,9.59,9.7,9.7,9.25,534822,537168016.0,4.67,0.73,0.07,2.53
2021-11-18,9.79,9.88,10.05,9.71,764388,801367792.0,3.51,1.86,0.18,3.62
2021-11-19,9.39,9.22,9.44,8.98,1098962,1078219936.0,4.66,-6.68,-0.66,5.21
2021-11-22,9.13,9.23,9.28,9.04,424623,415450816.0,2.6,0.11,0.01,2.01
2021-11-23,9.17,9.12,9.23,9.05,309871,301504832.0,1.95,-1.19,-0.11,1.47
2021-11-24,9.09,9.03,9.12,8.91,354417,340622688.0,2.3,-0.99,-0.09,1.68
2021-11-25,9.03,9.08,9.08,8.97,214140,206783045.0,1.22,0.55,0.05,1.01
2021-11-26,9.0,8.89,9.05,8.86,297140,283435488.0,2.09,-2.09,-0.19,1.41
2021-11-29,8.79,8.82,8.88,8.7,228313,214607086.0,2.02,-0.79,-0.07,1.08
2021-11-30,8.83,8.9,8.97,8.79,243788,231735892.0,2.04,0.91,0.08,1.15
2021-12-01,8.82,8.96,8.97,8.79,173637,164813996.0,2.02,0.67,0.06,0.82
2021-12-02,8.97,8.83,8.99,8.82,194222,184199511.0,1.9,-1.45,-0.13,0.92
2021-12-03,8.8,8.83,8.87,8.69,261452,245004000.0,2.04,0.0,0.0,1.24
2021-12-06,8.85,8.81,8.87,8.73,208167,195744199.0,1.59,-0.23,-0.02,0.99
2021-12-07,8.81,8.83,8.85,8.75,182778,171896965.0,1.14,0.23,0.02,0.87
2021-12-08,8.84,8.85,8.87,8.77,196589,185516774.0,1.13,0.23,0.02,0.93
2021-12-09,8.85,8.98,8.99,8.8,283430,270950176.0,2.15,1.47,0.13,1.34
2021-12-10,8.9,8.92,9.04,8.88,216866,206984432.0,1.78,-0.67,-0.06,1.03
2021-12-13,8.93,8.93,8.99,8.87,191642,182945288.0,1.35,0.11,0.01,0.91
2021-12-14,8.92,8.85,8.96,8.82,215222,204309069.0,1.57,-0.9,-0.08,1.02
2021-12-15,8.83,8.68,8.83,8.67,332426,310165040.0,1.81,-1.92,-0.17,1.57
2021-12-16,8.65,8.71,8.74,8.63,182948,170218811.0,1.27,0.35,0.03,0.87
2021-12-17,8.74,8.72,8.75,8.69,164340,153325374.0,0.69,0.11,0.01,0.78
2021-12-20,8.69,8.57,8.69,8.55,236241,217281727.0,1.61,-1.72,-0.15,1.12
2021-12-21,8.54,8.65,8.66,8.52,153017,140910788.0,1.63,0.93,0.08,0.72
2021-12-22,8.66,8.71,8.71,8.62,154616,143566391.0,1.04,0.69,0.06,0.73
2021-12-23,8.72,8.78,8.83,8.69,196794,184590571.0,1.61,0.8,0.07,0.93
2021-12-24,8.76,8.71,8.81,8.67,168935,157522719.0,1.59,-0.8,-0.07,0.8
2021-12-27,8.72,8.79,8.82,8.72,189656,178035297.0,1.15,0.92,0.08,0.9
2021-12-28,8.81,8.77,8.83,8.75,138749,130288897.0,0.91,-0.23,-0.02,0.66
2021-12-29,8.77,8.67,8.77,8.66,139923,130186475.0,1.25,-1.14,-0.1,0.66
2021-12-30,8.67,8.74,8.74,8.64,110664,103160401.0,1.15,0.81,0.07,0.52
2021-12-31,8.74,8.79,8.79,8.7,149098,139806426.0,1.03,0.57,0.05,0.71
2022-01-04,8.79,8.94,8.95,8.79,353547,336331504.0,1.82,1.71,0.15,1.67
2022-01-05,8.96,8.9,9.04,8.85,241892,230556944.0,2.13,-0.45,-0.04,1.15
2022-01-06,8.84,8.91,8.95,8.83,183716,174736126.0,1.35,0.11,0.01,0.87
2022-01-07,8.9,8.8,8.93,8.79,206199,195028823.0,1.57,-1.23,-0.11,0.98
2022-01-10,8.79,8.81,8.81,8.65,167710,157037254.0,1.82,0.11,0.01,0.79
2022-01-11,8.81,8.76,8.83,8.73,175273,164477076.0,1.14,-0.57,-0.05,0.83
2022-01-12,8.79,8.77,8.82,8.72,159211,149116720.0,1.14,0.11,0.01,0.75
2022-01-13,8.77,8.71,8.84,8.7,211417,198190319.0,1.6,-0.68,-0.06,1.0
2022-01-14,8.69,8.55,8.71,8.54,259308,239092486.0,1.95,-1.84,-0.16,1.23
2022-01-17,8.56,8.55,8.63,8.47,291475,266281242.0,1.87,0.0,0.0,1.38
2022-01-18,8.55,8.41,8.55,8.4,342530,310482144.0,1.75,-1.64,-0.14,1.62
2022-01-19,8.41,8.33,8.49,8.27,339807,304674992.0,2.62,-0.95,-0.08,1.61
2022-01-20,8.32,8.31,8.42,8.26,315402,281467936.0,1.92,-0.24,-0.02,1.49
2022-01-21,8.28,8.19,8.29,8.11,217511,190965509.0,2.17,-1.44,-0.12,1.03
2022-01-24,8.16,8.1,8.22,8.09,206474,180501880.0,1.59,-1.1,-0.09,0.98
2022-01-25,8.07,7.78,8.09,7.77,314222,267470194.0,3.95,-3.95,-0.32,1.49
2022-01-26,7.79,7.83,7.85,7.69,214374,179669771.0,2.06,0.64,0.05,1.02
2022-01-27,7.81,7.6,7.81,7.6,180370,149760063.0,2.68,-2.94,-0.23,0.85
2022-01-28,7.69,7.63,7.7,7.59,150675,124380754.0,1.45,0.39,0.03,0.71
2022-02-07,7.69,7.78,7.8,7.69,149392,125011047.0,1.44,1.97,0.15,0.71
2022-02-08,7.78,7.93,7.95,7.76,176463,149836450.0,2.44,1.93,0.15,0.84
2022-02-09,7.91,7.94,7.96,7.88,200371,171106190.0,1.01,0.13,0.01,0.95
2022-02-10,7.95,7.98,8.04,7.94,186018,159868769.0,1.26,0.5,0.04,0.88
2022-02-11,7.93,7.84,7.98,7.83,175847,149393499.0,1.88,-1.75,-0.14,0.83
2022-02-14,7.82,7.9,7.98,7.8,147039,125088780.0,2.3,0.77,0.06,0.7
2022-02-15,7.87,7.86,7.97,7.85,136129,115832053.0,1.52,-0.51,-0.04,0.64
2022-02-16,7.88,7.88,7.9,7.85,102957,87338339.0,0.64,0.25,0.02,0.49
2022-02-17,7.86,7.86,7.89,7.83,101582,86060783.0,0.76,-0.25,-0.02,0.48
2022-02-18,7.85,7.9,7.9,7.8,114420,96907398.0,1.27,0.51,0.04,0.54
2022-02-21,7.88,8.0,8.01,7.88,157259,134715254.0,1.65,1.27,0.1,0.74
2022-02-22,8.0,7.94,8.0,7.9,112253,95929190.0,1.25,-0.75,-0.06,0.53
2022-02-23,8.01,8.01,8.06,7.95,131312,113000467.0,1.39,0.88,0.07,0.62
2022-02-24,7.98,7.87,8.04,7.77,239651,204106099.0,3.37,-1.75,-0.14,1.14
2022-02-25,7.89,7.87,7.97,7.84,157398,133994600.0,1.65,0.0,0.0,0.75
2022-02-28,7.87,7.84,7.9,7.74,125610,105746273.0,2.03,-0.38,-0.03,0.6
2022-03-01,7.84,7.85,7.88,7.81,112729,95302768.0,0.89,0.13,0.01,0.53
2022-03-02,7.94,8.15,8.23,7.92,488285,425585072.0,3.95,3.82,0.3,2.31
2022-03-03,8.19,8.27,8.33,8.09,457840,404625088.0,2.94,1.47,0.12,2.17
2022-03-04,8.24,8.17,8.27,8.11,251093,220619802.0,1.93,-1.21,-0.1,1.19
2022-03-07,8.27,8.14,8.29,8.08,222846,195245711.0,2.57,-0.37,-0.03,1.06
