日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.3,16.53,16.65,16.04,119452,209758276.0,3.77,2.1,0.34,4.4
2021-01-05,16.38,16.2,16.64,15.96,124249,215139776.0,4.11,-2.0,-0.33,4.58
2021-01-06,16.23,16.77,16.89,15.41,216317,374980800.0,9.14,3.52,0.57,7.97
2021-01-07,16.61,15.52,16.61,15.46,166466,283322192.0,6.86,-7.45,-1.25,6.13
2021-01-08,15.25,15.31,15.88,14.6,109728,179725374.0,8.25,-1.35,-0.21,4.04
2021-01-11,15.32,14.53,15.47,14.52,105834,169448039.0,6.21,-5.09,-0.78,3.9
2021-01-12,14.47,14.79,15.17,14.3,91691,146402317.0,5.99,1.79,0.26,3.38
2021-01-13,14.65,14.74,15.2,14.6,92972,148775698.0,4.06,-0.34,-0.05,3.43
2021-01-14,14.65,15.37,15.85,14.05,162894,261595840.0,12.21,4.27,0.63,6.0
2021-01-15,15.2,15.98,16.18,15.1,164558,277226544.0,7.03,3.97,0.61,6.06
2021-01-18,15.98,15.98,16.28,15.57,136432,232736263.0,4.44,0.0,0.0,5.03
2021-01-19,15.79,17.42,18.48,15.76,297571,548380704.0,17.02,9.01,1.44,10.96
2021-01-20,17.05,17.35,17.88,16.7,212084,388050560.0,6.77,-0.4,-0.07,7.81
2021-01-21,17.15,17.01,17.39,16.7,147185,266496882.0,3.98,-1.96,-0.34,5.42
2021-01-22,16.98,16.73,17.59,16.5,162901,295785600.0,6.41,-1.65,-0.28,6.0
2021-01-25,16.83,16.42,17.14,16.18,133022,235721232.0,5.74,-1.85,-0.31,4.9
2021-01-26,16.35,16.84,17.25,16.26,126052,226463681.0,6.03,2.56,0.42,4.64
2021-01-27,16.9,17.68,17.78,16.61,186514,342534432.0,6.95,4.99,0.84,6.87
2021-01-28,17.39,16.32,17.63,16.26,154709,279773168.0,7.75,-7.69,-1.36,5.7
2021-01-29,16.52,15.35,16.86,15.06,133086,227128319.0,11.03,-5.94,-0.97,4.9
2021-02-01,15.35,16.36,16.79,15.21,147864,257382361.0,10.29,6.58,1.01,5.45
2021-02-02,16.37,16.33,16.54,16.03,88063,152992353.0,3.12,-0.18,-0.03,3.24
2021-02-03,16.49,16.38,17.02,15.47,149450,259947412.0,9.49,0.31,0.05,5.51
2021-02-04,16.08,15.51,16.19,15.2,112715,188566669.0,6.04,-5.31,-0.87,4.15
2021-02-05,15.29,14.09,15.72,14.09,99622,158797560.0,10.51,-9.16,-1.42,3.67
2021-02-08,14.3,14.65,15.1,14.08,74341,116164800.0,7.24,3.97,0.56,2.74
2021-02-09,14.64,15.04,15.53,14.49,82594,134355143.0,7.1,2.66,0.39,3.04
2021-02-10,15.18,15.14,15.43,14.98,65341,106372761.0,2.99,0.66,0.1,2.41
2021-02-18,15.49,15.47,15.86,15.23,85853,142819841.0,4.16,2.18,0.33,3.16
2021-02-19,15.5,15.79,15.85,15.39,90886,152585913.0,2.97,2.07,0.32,3.35
2021-02-22,15.87,16.78,17.47,15.76,198422,354666096.0,10.83,6.27,0.99,7.31
2021-02-23,16.46,16.28,16.67,16.01,106047,184294471.0,3.93,-2.98,-0.5,3.91
