日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.09,2.08,2.1,2.06,81381,16903413.0,1.9,-0.95,-0.02,1.2
2021-01-05,2.07,2.03,2.08,2.02,89672,18352067.0,2.88,-2.4,-0.05,1.32
2021-01-06,2.01,2.08,2.13,1.99,103265,21187308.0,6.9,2.46,0.05,1.52
2021-01-07,2.09,2.0,2.09,1.99,70368,14258370.0,4.81,-3.85,-0.08,1.03
2021-01-08,2.0,1.99,2.04,1.93,65158,12945369.0,5.5,-0.5,-0.01,0.96
2021-01-11,2.02,1.99,2.02,1.97,43250,8621641.0,2.51,0.0,0.0,0.64
2021-01-12,2.01,1.98,2.01,1.92,46486,9129891.0,4.52,-0.5,-0.01,0.68
2021-01-13,1.98,1.88,1.98,1.88,117844,22421238.0,5.05,-5.05,-0.1,1.73
2021-01-14,1.85,1.9,1.9,1.8,75430,13940672.0,5.32,1.06,0.02,1.11
2021-01-15,1.88,1.94,1.94,1.88,49496,9464825.0,3.16,2.11,0.04,0.73
2021-01-18,1.93,1.94,1.97,1.91,58417,11351047.0,3.09,0.0,0.0,0.86
2021-01-19,1.94,1.92,1.96,1.91,37311,7182275.0,2.58,-1.03,-0.02,0.55
2021-01-20,1.92,1.97,1.98,1.91,63409,12347175.0,3.65,2.6,0.05,0.93
2021-01-21,1.97,1.94,1.98,1.92,57200,11102570.0,3.05,-1.52,-0.03,0.84
2021-01-22,1.94,1.94,1.97,1.9,50882,9831129.0,3.61,0.0,0.0,0.75
2021-01-25,1.93,1.88,1.94,1.88,40902,7803631.0,3.09,-3.09,-0.06,0.6
2021-01-26,1.88,1.97,1.97,1.82,72500,13818586.0,7.98,4.79,0.09,1.07
2021-01-27,1.98,1.99,2.05,1.97,83673,16801673.0,4.06,1.02,0.02,1.23
2021-01-28,1.95,2.01,2.04,1.94,81823,16414244.0,5.03,1.01,0.02,1.2
2021-01-29,2.0,2.07,2.09,1.97,93712,19018263.0,5.97,2.99,0.06,1.38
2021-02-01,1.97,1.97,2.0,1.97,77462,15267856.0,1.45,-4.83,-0.1,1.14
2021-02-02,1.9,1.92,1.96,1.9,65387,12589460.0,3.05,-2.54,-0.05,0.96
2021-02-03,1.92,1.95,2.01,1.83,94919,18089321.0,9.38,1.56,0.03,1.4
2021-02-04,1.92,2.01,2.03,1.89,108062,21571676.0,7.18,3.08,0.06,1.59
2021-02-05,2.0,1.97,2.03,1.95,47294,9375835.0,3.98,-1.99,-0.04,0.7
2021-02-08,1.96,1.89,1.97,1.87,51524,9811498.0,5.08,-4.06,-0.08,0.76
2021-02-09,1.9,1.9,1.95,1.86,53601,10215320.0,4.76,0.53,0.01,0.79
2021-02-10,1.9,1.89,1.92,1.88,29258,5562946.0,2.11,-0.53,-0.01,0.43
2021-02-18,1.91,1.9,1.93,1.87,98410,18623403.0,3.17,0.53,0.01,1.45
2021-02-19,1.9,2.0,2.0,1.88,94562,18402800.0,6.32,5.26,0.1,1.39
2021-02-22,2.04,2.02,2.06,1.99,124445,25134017.0,3.5,1.0,0.02,1.83
2021-02-23,2.01,2.03,2.05,1.99,74292,15012690.0,2.97,0.5,0.01,1.09
2021-02-24,2.02,2.05,2.05,2.0,61926,12541801.0,2.46,0.99,0.02,0.91
2021-02-25,2.06,2.13,2.15,2.06,221659,47067271.0,4.39,3.9,0.08,3.26
2021-02-26,2.08,2.04,2.08,2.02,115316,23648602.0,2.82,-4.23,-0.09,1.69
2021-03-01,2.03,2.09,2.11,2.03,67562,14009344.0,3.92,2.45,0.05,0.99
