日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.38,16.83,16.98,16.33,21055,35210850.0,3.95,2.19,0.36,1.09,,,,
2021-01-05,16.9,16.58,16.93,16.56,16487,27519456.0,2.2,-1.49,-0.25,0.86,,,,
2021-01-06,16.69,16.43,16.77,16.1,22094,36246828.0,4.04,-0.9,-0.15,1.15,,,,
2021-01-07,16.44,15.9,16.7,15.81,23739,38293668.0,5.42,-3.23,-0.53,1.23,,,,
2021-01-08,15.9,15.75,15.9,15.31,13445,20987171.0,3.71,-0.94,-0.15,0.7,16.298,,,
2021-01-11,15.59,15.27,15.63,14.95,23513,35764219.0,4.32,-3.05,-0.48,1.22,15.985999999999999,,,
2021-01-12,15.27,15.23,15.54,15.07,11179,17019191.0,3.08,-0.26,-0.04,0.58,15.716,,,
2021-01-13,15.27,14.85,15.27,14.74,14704,22014654.0,3.48,-2.5,-0.38,0.76,15.4,,,
2021-01-14,14.88,14.5,14.99,14.4,14802,21537506.0,3.97,-2.36,-0.35,0.77,15.12,,,
2021-01-15,14.59,14.78,14.88,14.42,9928,14611609.0,3.17,1.93,0.28,0.52,14.925999999999998,15.612,,
2021-01-18,14.69,15.12,15.19,14.66,13812,20774499.0,3.59,2.3,0.34,0.72,14.895999999999997,15.441000000000003,,
2021-01-19,15.1,14.91,15.24,14.85,13046,19619266.0,2.58,-1.39,-0.21,0.68,14.831999999999999,15.274000000000001,,
2021-01-20,14.94,14.84,15.01,14.69,8970,13284117.0,2.15,-0.47,-0.07,0.47,14.830000000000002,15.114999999999998,,
2021-01-21,14.84,14.89,15.1,14.84,10299,15393491.0,1.75,0.34,0.05,0.54,14.907999999999998,15.014,,
2021-01-22,14.89,15.31,15.37,14.89,19324,29382057.0,3.22,2.82,0.42,1.0,15.014,14.969999999999999,,
2021-01-25,15.34,14.8,15.4,14.7,14021,20942823.0,4.57,-3.33,-0.51,0.73,14.95,14.923000000000002,,
2021-01-26,14.78,14.83,15.08,14.71,7449,11095792.0,2.5,0.2,0.03,0.39,14.934000000000001,14.883,,
2021-01-27,14.83,15.44,15.63,14.7,19233,29394510.0,6.27,4.11,0.61,1.0,15.053999999999998,14.941999999999998,,
2021-01-28,15.32,15.12,15.5,15.08,8975,13672227.0,2.72,-2.07,-0.32,0.47,15.1,15.004,,
2021-01-29,15.06,14.92,15.3,14.89,8163,12281490.0,2.71,-1.32,-0.2,0.42,15.022,15.017999999999997,,
2021-02-01,14.93,15.22,15.44,14.71,9364,14102526.0,4.89,2.01,0.3,0.49,15.106,15.028000000000002,,
2021-02-02,15.2,14.97,15.39,14.94,8113,12294133.0,2.96,-1.64,-0.25,0.42,15.134,15.034,,
2021-02-03,14.97,14.45,15.0,14.43,13773,20204745.0,3.81,-3.47,-0.52,0.72,14.935999999999998,14.995,,
2021-02-04,14.44,13.82,14.45,13.72,11479,16020397.0,5.05,-4.36,-0.63,0.6,14.675999999999998,14.888,,
2021-02-05,14.25,14.15,14.51,14.08,16916,24176294.0,3.11,2.39,0.33,0.88,14.522,14.772,,
2021-02-08,14.3,14.0,14.3,13.8,8284,11654975.0,3.53,-1.06,-0.15,0.43,14.278,14.691999999999998,,
2021-02-09,13.92,14.12,14.3,13.92,8316,11713028.0,2.71,0.86,0.12,0.43,14.108,14.621,,
2021-02-10,14.2,14.44,14.53,14.05,10406,14891871.0,3.4,2.27,0.32,0.54,14.106,14.521,,
2021-02-18,14.7,14.58,14.75,14.46,9578,13983254.0,2.01,0.97,0.14,0.5,14.258,14.466999999999999,,
2021-02-19,14.58,14.7,14.91,14.42,11093,16297534.0,3.36,0.82,0.12,0.58,14.368,14.445000000000002,15.025,
2021-02-22,14.7,14.7,14.95,14.7,14846,22016917.0,1.7,0.0,0.0,0.77,14.508,14.393,14.954,
2021-02-23,14.56,14.32,14.68,14.28,10285,14810694.0,2.72,-2.59,-0.38,0.53,14.547999999999998,14.327999999999998,14.878666666666666,
2021-02-24,14.26,14.22,14.38,14.09,8241,11754470.0,2.03,-0.7,-0.1,0.43,14.504000000000001,14.305000000000001,14.805000000000001,
2021-02-25,14.23,14.95,15.0,14.1,17779,25983761.0,6.33,5.13,0.73,0.92,14.578,14.418000000000001,14.773333333333333,
2021-02-26,14.85,15.2,15.4,14.72,20272,30743170.0,4.55,1.67,0.25,1.05,14.678,14.523,14.754999999999999,
2021-03-01,15.18,15.1,15.27,14.9,9585,14422039.0,2.43,-0.66,-0.1,0.5,14.758,14.633,14.749333333333334,
2021-03-02,15.03,15.01,15.12,14.93,7789,11704399.0,1.26,-0.6,-0.09,0.4,14.895999999999997,14.722,14.741999999999999,
2021-03-03,14.93,14.96,15.18,14.9,6918,10348017.0,1.87,-0.33,-0.05,0.36,15.044,14.774000000000001,14.745666666666667,
2021-03-04,14.95,14.85,15.06,14.76,7351,10955461.0,2.01,-0.74,-0.11,0.38,15.023999999999997,14.801000000000002,14.757333333333333,
2021-03-05,14.85,14.93,14.95,14.76,5260,7813227.0,1.28,0.54,0.08,0.27,14.969999999999999,14.823999999999998,14.762333333333334,
2021-03-08,14.95,14.6,15.09,14.6,13239,19545413.0,3.28,-2.21,-0.33,0.69,14.87,14.814000000000002,14.745,
2021-03-09,14.6,14.24,14.67,14.15,7177,10287054.0,3.56,-2.47,-0.36,0.37,14.716,14.806000000000001,14.722666666666667,
2021-03-10,14.29,14.27,14.36,14.1,4445,6309746.0,1.83,0.21,0.03,0.23,14.578,14.810999999999998,14.703666666666665,
2021-03-11,14.49,14.36,14.56,14.15,4582,6559537.0,2.87,0.63,0.09,0.24,14.479999999999999,14.751999999999999,14.686,
2021-03-12,14.35,14.23,14.36,14.15,5124,7283295.0,1.46,-0.91,-0.13,0.27,14.34,14.655000000000001,14.65,
2021-03-15,14.2,14.03,14.38,13.93,7019,9902121.0,3.16,-1.41,-0.2,0.36,14.225999999999999,14.548000000000002,14.624333333333333,
2021-03-16,14.16,14.4,14.46,13.96,5287,7525622.0,3.56,2.64,0.37,0.27,14.258000000000001,14.487,14.610000000000001,
2021-03-17,14.41,14.46,14.52,14.26,4560,6583485.0,1.81,0.42,0.06,0.24,14.296000000000001,14.437000000000001,14.577333333333334,
2021-03-18,14.4,14.12,14.54,14.05,8322,11861714.0,3.39,-2.35,-0.34,0.43,14.248,14.363999999999999,14.544,
2021-03-19,14.13,14.33,14.45,14.07,11304,16094661.0,2.69,1.49,0.21,0.59,14.268,14.304000000000002,14.524333333333333,
2021-03-22,14.26,14.29,14.48,14.18,7599,10860692.0,2.09,-0.28,-0.04,0.39,14.319999999999999,14.273,14.493333333333334,
2021-03-23,14.17,14.29,14.47,14.11,8587,12251060.0,2.52,0.0,0.0,0.45,14.297999999999998,14.278,14.470666666666666,
2021-03-24,14.29,14.07,14.29,14.05,7551,10666636.0,1.68,-1.54,-0.22,0.39,14.219999999999999,14.258,14.458,
2021-03-25,13.97,14.07,14.19,13.97,5084,7149321.0,1.56,0.0,0.0,0.26,14.209999999999999,14.229000000000003,14.466333333333333,
2021-03-26,14.07,14.1,14.18,14.05,3429,4842201.0,0.92,0.21,0.03,0.18,14.163999999999998,14.216,14.464666666666666,
2021-03-29,14.15,14.02,14.15,13.97,5906,8286603.0,1.28,-0.57,-0.08,0.31,14.11,14.214999999999998,14.465333333333332,
2021-03-30,14.09,13.9,14.09,13.65,9389,12968053.0,3.14,-0.86,-0.12,0.49,14.032,14.165000000000001,14.458,
2021-03-31,13.98,14.33,14.71,13.71,16808,23899559.0,7.19,3.09,0.43,0.87,14.084,14.151999999999997,14.454333333333333,
