日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.38,16.83,16.98,16.33,21055,35210850.0,3.95,2.19,0.36,1.09
2021-01-05,16.9,16.58,16.93,16.56,16487,27519456.0,2.2,-1.49,-0.25,0.86
2021-01-06,16.69,16.43,16.77,16.1,22094,36246828.0,4.04,-0.9,-0.15,1.15
2021-01-07,16.44,15.9,16.7,15.81,23739,38293668.0,5.42,-3.23,-0.53,1.23
2021-01-08,15.9,15.75,15.9,15.31,13445,20987171.0,3.71,-0.94,-0.15,0.7
2021-01-11,15.59,15.27,15.63,14.95,23513,35764219.0,4.32,-3.05,-0.48,1.22
2021-01-12,15.27,15.23,15.54,15.07,11179,17019191.0,3.08,-0.26,-0.04,0.58
2021-01-13,15.27,14.85,15.27,14.74,14704,22014654.0,3.48,-2.5,-0.38,0.76
2021-01-14,14.88,14.5,14.99,14.4,14802,21537506.0,3.97,-2.36,-0.35,0.77
2021-01-15,14.59,14.78,14.88,14.42,9928,14611609.0,3.17,1.93,0.28,0.52
2021-01-18,14.69,15.12,15.19,14.66,13812,20774499.0,3.59,2.3,0.34,0.72
2021-01-19,15.1,14.91,15.24,14.85,13046,19619266.0,2.58,-1.39,-0.21,0.68
2021-01-20,14.94,14.84,15.01,14.69,8970,13284117.0,2.15,-0.47,-0.07,0.47
2021-01-21,14.84,14.89,15.1,14.84,10299,15393491.0,1.75,0.34,0.05,0.54
2021-01-22,14.89,15.31,15.37,14.89,19324,29382057.0,3.22,2.82,0.42,1.0
2021-01-25,15.34,14.8,15.4,14.7,14021,20942823.0,4.57,-3.33,-0.51,0.73
2021-01-26,14.78,14.83,15.08,14.71,7449,11095792.0,2.5,0.2,0.03,0.39
2021-01-27,14.83,15.44,15.63,14.7,19233,29394510.0,6.27,4.11,0.61,1.0
2021-01-28,15.32,15.12,15.5,15.08,8975,13672227.0,2.72,-2.07,-0.32,0.47
2021-01-29,15.06,14.92,15.3,14.89,8163,12281490.0,2.71,-1.32,-0.2,0.42
2021-02-01,14.93,15.22,15.44,14.71,9364,14102526.0,4.89,2.01,0.3,0.49
2021-02-02,15.2,14.97,15.39,14.94,8113,12294133.0,2.96,-1.64,-0.25,0.42
2021-02-03,14.97,14.45,15.0,14.43,13773,20204745.0,3.81,-3.47,-0.52,0.72
2021-02-04,14.44,13.82,14.45,13.72,11479,16020397.0,5.05,-4.36,-0.63,0.6
2021-02-05,14.25,14.15,14.51,14.08,16916,24176294.0,3.11,2.39,0.33,0.88
2021-02-08,14.3,14.0,14.3,13.8,8284,11654975.0,3.53,-1.06,-0.15,0.43
2021-02-09,13.92,14.12,14.3,13.92,8316,11713028.0,2.71,0.86,0.12,0.43
2021-02-10,14.2,14.44,14.53,14.05,10406,14891871.0,3.4,2.27,0.32,0.54
2021-02-18,14.7,14.58,14.75,14.46,9578,13983254.0,2.01,0.97,0.14,0.5
2021-02-19,14.58,14.7,14.91,14.42,11093,16297534.0,3.36,0.82,0.12,0.58
2021-02-22,14.7,14.7,14.95,14.7,14846,22016917.0,1.7,0.0,0.0,0.77
2021-02-23,14.56,14.32,14.68,14.28,10285,14810694.0,2.72,-2.59,-0.38,0.53
2021-02-24,14.26,14.22,14.38,14.09,8241,11754470.0,2.03,-0.7,-0.1,0.43
2021-02-25,14.23,14.95,15.0,14.1,17779,25983761.0,6.33,5.13,0.73,0.92
2021-02-26,14.85,15.2,15.4,14.72,20272,30743170.0,4.55,1.67,0.25,1.05
2021-03-01,15.18,15.1,15.27,14.9,9585,14422039.0,2.43,-0.66,-0.1,0.5
2021-03-02,15.03,15.01,15.12,14.93,7789,11704399.0,1.26,-0.6,-0.09,0.4
2021-03-03,14.93,14.96,15.18,14.9,6918,10348017.0,1.87,-0.33,-0.05,0.36
2021-03-04,14.95,14.85,15.06,14.76,7351,10955461.0,2.01,-0.74,-0.11,0.38
2021-03-05,14.85,14.93,14.95,14.76,5260,7813227.0,1.28,0.54,0.08,0.27
2021-03-08,14.95,14.6,15.09,14.6,13239,19545413.0,3.28,-2.21,-0.33,0.69
2021-03-09,14.6,14.24,14.67,14.15,7177,10287054.0,3.56,-2.47,-0.36,0.37
2021-03-10,14.29,14.27,14.36,14.1,4445,6309746.0,1.83,0.21,0.03,0.23
2021-03-11,14.49,14.36,14.56,14.15,4582,6559537.0,2.87,0.63,0.09,0.24
2021-03-12,14.35,14.23,14.36,14.15,5124,7283295.0,1.46,-0.91,-0.13,0.27
2021-03-15,14.2,14.03,14.38,13.93,7019,9902121.0,3.16,-1.41,-0.2,0.36
2021-03-16,14.16,14.4,14.46,13.96,5287,7525622.0,3.56,2.64,0.37,0.27
2021-03-17,14.41,14.46,14.52,14.26,4560,6583485.0,1.81,0.42,0.06,0.24
2021-03-18,14.4,14.12,14.54,14.05,8322,11861714.0,3.39,-2.35,-0.34,0.43
2021-03-19,14.13,14.33,14.45,14.07,11304,16094661.0,2.69,1.49,0.21,0.59
2021-03-22,14.26,14.29,14.48,14.18,7599,10860692.0,2.09,-0.28,-0.04,0.39
2021-03-23,14.17,14.29,14.47,14.11,8587,12251060.0,2.52,0.0,0.0,0.45
2021-03-24,14.29,14.07,14.29,14.05,7551,10666636.0,1.68,-1.54,-0.22,0.39
2021-03-25,13.97,14.07,14.19,13.97,5084,7149321.0,1.56,0.0,0.0,0.26
2021-03-26,14.07,14.1,14.18,14.05,3429,4842201.0,0.92,0.21,0.03,0.18
2021-03-29,14.15,14.02,14.15,13.97,5906,8286603.0,1.28,-0.57,-0.08,0.31
2021-03-30,14.09,13.9,14.09,13.65,9389,12968053.0,3.14,-0.86,-0.12,0.49
2021-03-31,13.98,14.33,14.71,13.71,16808,23899559.0,7.19,3.09,0.43,0.87
2021-04-01,14.25,14.23,14.38,14.15,6614,9415235.0,1.61,-0.7,-0.1,0.34
2021-04-02,14.32,14.11,14.4,14.01,6451,9109713.0,2.74,-0.84,-0.12,0.34
2021-04-06,14.15,14.12,14.25,14.01,5068,7151762.0,1.7,0.07,0.01,0.26
2021-04-07,14.18,14.06,14.18,14.04,4721,6647066.0,0.99,-0.42,-0.06,0.25
2021-04-08,14.07,14.08,14.11,13.96,8145,11412861.0,1.07,0.14,0.02,0.42
2021-04-09,14.0,13.93,14.04,13.91,4345,6061297.0,0.92,-1.07,-0.15,0.23
2021-04-12,13.9,13.88,14.07,13.85,5848,8147751.0,1.58,-0.36,-0.05,0.3
2021-04-13,13.84,14.16,14.22,13.7,11800,16512432.0,3.75,2.02,0.28,0.61
2021-04-14,14.06,14.27,14.43,14.0,13595,19454043.0,3.04,0.78,0.11,0.71
2021-04-15,14.27,14.18,14.44,14.17,6491,9299435.0,1.89,-0.63,-0.09,0.34
2021-04-16,14.2,14.4,14.46,14.2,6893,9906745.0,1.83,1.55,0.22,0.36
2021-04-19,14.4,14.36,14.5,14.27,6680,9620256.0,1.6,-0.28,-0.04,0.35
2021-04-20,14.49,14.37,14.62,14.35,7233,10463374.0,1.88,0.07,0.01,0.38
2021-04-21,14.37,14.21,14.4,14.17,6694,9556431.0,1.6,-1.11,-0.16,0.35
2021-04-22,14.2,14.4,14.48,14.2,9741,13989826.0,1.97,1.34,0.19,0.51
2021-04-23,14.47,14.14,14.48,14.01,8027,11394964.0,3.26,-1.81,-0.26,0.42
2021-04-26,14.17,14.35,14.49,14.16,9317,13360505.0,2.33,1.49,0.21,0.48
2021-04-27,14.35,14.89,15.45,14.1,40596,60842829.0,9.41,3.76,0.54,2.11
2021-04-28,14.97,14.81,15.09,14.76,14456,21536805.0,2.22,-0.54,-0.08,0.75
2021-04-29,14.59,13.92,14.63,13.92,26187,37037552.0,4.79,-6.01,-0.89,1.36
