日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.53,17.43,17.95,17.35,222314,394076432.0,3.41,-0.8,-0.14,1.01
2021-01-05,17.35,17.14,17.41,17.03,200336,346726272.0,2.18,-1.66,-0.29,0.91
2021-01-06,17.19,16.82,17.29,16.64,229424,391393904.0,3.79,-1.87,-0.32,1.04
2021-01-07,16.82,16.44,17.13,16.25,230899,386368736.0,5.23,-2.26,-0.38,1.05
2021-01-08,16.45,16.85,17.0,16.25,179769,302883360.0,4.56,2.49,0.41,0.81
2021-01-11,16.7,16.32,16.71,16.27,259246,429455520.0,2.61,-3.15,-0.53,1.17
2021-01-12,16.3,15.83,16.41,15.58,404864,645556688.0,5.09,-3.0,-0.49,1.83
2021-01-13,15.92,15.93,16.15,15.45,308109,490978928.0,4.42,0.63,0.1,1.39
2021-01-14,15.95,16.0,16.43,15.82,318576,517038624.0,3.83,0.44,0.07,1.44
2021-01-15,16.03,15.82,16.1,15.65,281519,449807952.0,2.81,-1.13,-0.18,1.27
2021-01-18,15.89,15.56,16.06,15.45,333662,526137680.0,3.86,-1.64,-0.26,1.51
2021-01-19,15.59,15.56,16.0,15.52,358863,570365408.0,3.08,0.0,0.0,1.62
2021-01-20,15.62,15.58,16.18,15.47,449502,714996624.0,4.56,0.13,0.02,2.04
2021-01-21,15.53,14.88,15.53,14.62,900519,1354042240.0,5.84,-4.49,-0.7,4.08
2021-01-22,14.86,15.14,15.41,14.7,424741,646224896.0,4.77,1.75,0.26,1.92
2021-01-25,15.21,15.58,15.93,15.2,397472,624837712.0,4.82,2.91,0.44,1.8
2021-01-26,15.65,15.65,15.81,15.4,236869,374402256.0,2.63,0.45,0.07,1.07
2021-01-27,15.69,16.46,16.63,15.69,386229,634160960.0,6.01,5.18,0.81,1.75
2021-01-28,16.34,15.76,16.61,15.66,440466,712523408.0,5.77,-4.25,-0.7,1.99
2021-01-29,16.15,16.28,16.74,15.95,321703,529787680.0,5.01,3.3,0.52,1.46
2021-02-01,15.94,16.92,17.5,15.94,586971,1002779568.0,9.58,3.93,0.64,2.66
2021-02-02,16.85,16.8,16.97,16.49,294441,496935136.0,2.84,-0.71,-0.12,1.33
2021-02-03,16.85,16.94,17.22,16.38,330018,560914928.0,5.0,0.83,0.14,1.49
2021-02-04,16.8,16.95,17.2,16.53,289620,493392320.0,3.96,0.06,0.01,1.31
2021-02-05,16.97,17.5,17.82,16.73,425375,742062528.0,6.43,3.24,0.55,1.93
2021-02-08,17.64,17.87,18.66,17.43,542233,986954000.0,7.03,2.11,0.37,2.45
2021-02-09,17.93,18.94,19.02,17.75,430244,799896832.0,7.11,5.99,1.07,1.95
2021-02-10,18.85,18.54,19.05,18.15,363202,679308880.0,4.75,-2.11,-0.4,1.64
2021-02-18,19.82,19.42,20.41,18.86,720431,1423570384.0,8.36,4.75,0.88,3.26
2021-02-19,19.68,19.08,19.73,18.86,406659,786043952.0,4.48,-1.75,-0.34,1.84
2021-02-22,19.35,18.85,19.69,18.25,681294,1298011488.0,7.55,-1.21,-0.23,3.08
2021-02-23,18.73,19.42,19.9,18.59,516870,1000444832.0,6.95,3.02,0.57,2.34
2021-02-24,19.43,19.6,19.8,19.04,424932,832481808.0,3.91,0.93,0.18,1.92
2021-02-25,19.58,19.71,20.2,19.01,433725,858101392.0,6.07,0.56,0.11,1.96
2021-02-26,19.15,20.0,20.85,19.05,567358,1156261680.0,9.13,1.47,0.29,2.57
2021-03-01,20.43,20.81,21.14,19.73,443638,918697056.0,7.05,4.05,0.81,2.01
2021-03-02,20.76,22.25,22.89,20.66,587590,1310453088.0,10.72,6.92,1.44,2.66
2021-03-03,22.15,21.69,22.21,21.37,397028,866321536.0,3.78,-2.52,-0.56,1.8
2021-03-04,21.55,21.23,21.82,20.93,307482,661996352.0,4.1,-2.12,-0.46,1.39
2021-03-05,20.84,20.28,21.13,20.0,419282,864371616.0,5.32,-4.47,-0.95,1.9
2021-03-08,20.57,20.18,21.42,20.05,408190,853224832.0,6.76,-0.49,-0.1,1.85
2021-03-09,20.48,20.77,21.53,19.88,542075,1133842208.0,8.18,2.92,0.59,2.45
2021-03-10,20.45,19.67,20.5,19.59,427867,859359280.0,4.38,-5.3,-1.1,1.94
2021-03-11,19.69,19.78,20.15,19.57,314013,627154576.0,2.95,0.56,0.11,1.42
2021-03-12,19.79,19.91,20.44,19.78,280858,567646112.0,3.34,0.66,0.13,1.27
2021-03-15,19.59,20.73,21.25,19.53,508715,1061225968.0,8.64,4.12,0.82,2.3
2021-03-16,20.93,21.09,21.19,20.52,324843,684268064.0,3.23,1.74,0.36,1.47
2021-03-17,20.85,20.26,21.04,19.98,387995,798350112.0,5.03,-3.94,-0.83,1.76
2021-03-18,20.29,21.56,21.74,20.29,479733,1024545520.0,7.16,6.42,1.3,2.17
2021-03-19,21.35,20.89,21.74,20.62,379317,809247984.0,5.19,-3.11,-0.67,1.72
2021-03-22,20.93,21.25,21.93,20.78,322940,694344576.0,5.51,1.72,0.36,1.46
2021-03-23,21.17,20.8,21.39,20.41,300514,627062224.0,4.61,-2.12,-0.45,1.36
2021-03-24,20.59,20.2,20.6,19.77,320920,649984416.0,3.99,-2.88,-0.6,1.45
2021-03-25,19.87,20.29,20.57,19.86,200024,408917696.0,3.51,0.45,0.09,0.91
2021-03-26,20.26,20.43,20.71,20.24,207422,427559776.0,2.32,0.69,0.14,0.94
2021-03-29,20.47,21.42,21.69,20.47,416463,890968144.0,5.97,4.85,0.99,1.89
2021-03-30,21.54,21.46,21.9,21.28,238330,517812608.0,2.89,0.19,0.04,1.08
2021-03-31,21.61,21.29,21.9,21.08,264967,570986624.0,3.82,-0.79,-0.17,1.2
2021-04-01,21.22,21.33,21.4,20.7,213456,453107344.0,3.29,0.19,0.04,0.97
2021-04-02,21.43,21.43,21.73,21.12,217477,469041984.0,2.86,0.47,0.1,0.98
2021-04-06,21.45,21.07,21.55,21.03,179136,383663552.0,2.43,-1.68,-0.36,0.81
2021-04-07,20.94,21.05,21.2,20.79,142004,300304576.0,1.95,-0.09,-0.02,0.64
2021-04-08,20.85,21.34,21.49,20.83,185420,396595456.0,3.14,1.38,0.29,0.84
2021-04-09,21.35,22.37,22.45,21.34,356303,794411712.0,5.2,4.83,1.03,1.61
2021-04-12,22.5,21.55,22.8,21.43,295433,653061328.0,6.12,-3.67,-0.82,1.34
2021-04-13,21.54,19.1,21.95,18.93,751072,1511248672.0,14.01,-11.37,-2.45,3.4
2021-04-14,19.37,20.25,20.43,19.37,474022,957255984.0,5.55,6.02,1.15,2.15
2021-04-15,20.21,19.97,20.21,19.65,227102,454484192.0,2.77,-1.38,-0.28,1.03
2021-04-16,19.95,19.93,20.21,19.75,199417,400511744.0,2.3,-0.2,-0.04,0.9
