日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,46.88,45.68,46.9,44.95,184648,882175456.0,4.11,-3.77,-1.79,3.85,,,,
2021-01-05,45.57,50.07,50.46,45.57,255115,1286775456.0,10.7,9.61,4.39,5.31,,,,
2021-01-06,49.54,47.77,49.8,46.38,214434,1071617536.0,6.83,-4.59,-2.3,4.47,,,,
2021-01-07,48.8,48.8,50.29,48.1,179452,919835840.0,4.58,2.16,1.03,3.74,,,,
2021-01-08,49.55,47.56,49.6,46.65,152887,759579120.0,6.05,-2.54,-1.24,3.18,47.976,,,
2021-01-11,47.57,46.76,47.69,45.81,163824,801150992.0,3.95,-1.68,-0.8,3.41,48.19199999999999,,,
2021-01-12,46.06,46.55,46.7,45.6,119273,576355552.0,2.35,-0.45,-0.21,2.48,47.488,,,
2021-01-13,46.65,47.06,47.95,46.33,126391,625855456.0,3.48,1.1,0.51,2.63,47.346,,,
2021-01-14,47.06,47.61,48.33,46.46,130788,650160720.0,3.97,1.17,0.55,2.72,47.108000000000004,,,
2021-01-15,47.68,46.22,47.9,45.7,136698,662667888.0,4.62,-2.92,-1.39,2.85,46.839999999999996,47.408,,
2021-01-18,46.11,46.05,46.66,45.6,107509,519125744.0,2.29,-0.37,-0.17,2.24,46.698,47.445,,
2021-01-19,46.03,44.16,46.04,43.46,207225,967468832.0,5.6,-4.1,-1.89,4.32,46.22,46.854,,
2021-01-20,44.04,43.93,44.57,43.57,102519,473213040.0,2.26,-0.52,-0.23,2.14,45.594,46.47,,
2021-01-21,44.19,43.44,44.33,42.9,147512,671068272.0,3.26,-1.12,-0.49,3.07,44.760000000000005,45.934,,
2021-01-22,43.29,41.27,43.29,40.55,273198,1190680608.0,6.31,-5.0,-2.17,5.69,43.769999999999996,45.305,,
2021-01-25,40.47,40.89,41.09,39.11,183953,782541712.0,4.8,-0.92,-0.38,3.83,42.738,44.718,,
2021-01-26,40.6,40.3,40.74,39.67,91047,386214432.0,2.62,-1.44,-0.59,1.9,41.965999999999994,44.093,,
2021-01-27,40.05,40.44,40.54,38.75,140878,588225120.0,4.44,0.35,0.14,2.93,41.267999999999994,43.431,,
2021-01-28,39.8,39.02,40.27,38.84,101485,420897984.0,3.54,-3.51,-1.42,2.11,40.384,42.571999999999996,,
2021-01-29,39.13,38.0,39.9,37.7,105396,431651472.0,5.64,-2.61,-1.02,2.19,39.73,41.75,,
2021-02-01,38.05,38.05,38.84,36.83,168563,668425056.0,5.29,0.13,0.05,3.51,39.162,40.95,,
2021-02-02,38.2,38.25,39.57,37.81,114343,464638832.0,4.63,0.53,0.2,2.38,38.751999999999995,40.359,,
2021-02-03,37.9,37.25,38.83,37.23,91720,366218512.0,4.18,-2.61,-1.0,1.91,38.114,39.691,,
2021-02-04,36.8,38.22,38.7,35.34,236944,920525312.0,9.02,2.6,0.97,4.93,37.954,39.169,,
2021-02-05,38.23,38.65,39.56,37.9,119629,490403280.0,4.34,1.13,0.43,2.49,38.084,38.907,,
2021-02-08,38.8,39.38,39.55,38.25,115476,476436208.0,3.36,1.89,0.73,2.4,38.35,38.756,,
2021-02-09,39.12,40.7,41.2,38.67,119545,510491632.0,6.42,3.35,1.32,2.49,38.839999999999996,38.796,,
2021-02-10,40.98,41.3,41.91,40.45,99679,433203648.0,3.59,1.47,0.6,2.08,39.65,38.882,,
2021-02-18,41.84,40.5,42.1,40.3,71336,307832768.0,4.36,-1.94,-0.8,1.49,40.106,39.03,,
2021-02-19,40.5,41.61,41.75,40.3,58934,255097167.0,3.58,2.74,1.11,1.23,40.69799999999999,39.391000000000005,42.849666666666664,
2021-02-22,41.61,40.1,41.61,39.92,78301,333416336.0,4.06,-3.63,-1.51,1.63,40.842,39.596,42.663666666666664,
2021-02-23,39.5,39.09,40.68,39.0,58910,246326062.0,4.19,-2.52,-1.01,1.23,40.52,39.68,42.29766666666667,
2021-02-24,39.0,40.83,41.47,38.85,120083,516055632.0,6.7,4.45,1.74,2.5,40.426,40.038,42.06633333333333,
2021-02-25,40.83,40.43,41.1,40.31,55298,237206863.0,1.93,-0.98,-0.4,1.15,40.412,40.259,41.787333333333336,
2021-02-26,39.7,38.92,40.22,38.52,78284,323290608.0,4.2,-3.73,-1.51,1.63,39.874,40.286,41.499333333333325,
