日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.49,9.83,9.88,9.41,372715,414515808.0,4.93,3.04,0.29,2.11
2021-01-05,9.72,9.53,9.79,9.25,357157,387270208.0,5.49,-3.05,-0.3,2.02
2021-01-06,9.53,9.41,9.65,9.31,255435,276217040.0,3.57,-1.26,-0.12,1.45
2021-01-07,9.4,9.48,9.73,9.32,381227,415942288.0,4.36,0.74,0.07,2.16
2021-01-08,9.5,9.44,9.62,9.31,266646,289399632.0,3.27,-0.42,-0.04,1.51
2021-01-11,9.41,8.81,9.41,8.78,346168,357981872.0,6.67,-6.67,-0.63,1.96
2021-01-12,8.76,8.83,8.89,8.58,219211,222070034.0,3.52,0.23,0.02,1.24
2021-01-13,8.85,8.72,8.91,8.65,210508,214198586.0,2.94,-1.25,-0.11,1.19
2021-01-14,8.7,8.41,8.74,8.37,246187,243404961.0,4.24,-3.56,-0.31,1.39
2021-01-15,8.48,8.58,8.68,8.46,161350,160922498.0,2.62,2.02,0.17,0.91
2021-01-18,8.63,8.67,8.75,8.53,165762,166903720.0,2.56,1.05,0.09,0.94
2021-01-19,8.62,8.51,8.8,8.48,223923,224103529.0,3.69,-1.85,-0.16,1.27
2021-01-20,8.52,8.56,8.6,8.44,140106,138851802.0,1.88,0.59,0.05,0.79
2021-01-21,8.58,8.72,8.92,8.55,339478,344410880.0,4.32,1.87,0.16,1.92
2021-01-22,8.74,8.5,8.76,8.47,185922,184980380.0,3.33,-2.52,-0.22,1.05
2021-01-25,8.42,8.21,8.43,8.13,197116,189868127.0,3.53,-3.41,-0.29,1.12
2021-01-26,8.21,8.24,8.36,8.16,109679,105983659.0,2.44,0.37,0.03,0.62
2021-01-27,8.26,8.12,8.4,8.07,149792,144174296.0,4.0,-1.46,-0.12,0.85
2021-01-28,7.96,7.84,8.02,7.81,165221,153425360.0,2.59,-3.45,-0.28,0.93
2021-01-29,7.83,7.5,7.89,7.37,213537,192387287.0,6.63,-4.34,-0.34,1.21
2021-02-01,7.52,7.62,7.63,7.44,108635,97138711.0,2.53,1.6,0.12,0.61
2021-02-02,7.63,7.5,7.64,7.44,117773,104626275.0,2.62,-1.57,-0.12,0.67
2021-02-03,7.48,7.4,7.55,7.37,118439,104772843.0,2.4,-1.33,-0.1,0.67
2021-02-04,7.22,7.21,7.3,7.03,199779,171168419.0,3.65,-2.57,-0.19,1.13
2021-02-05,7.24,7.01,7.35,6.98,136705,116703183.0,5.13,-2.77,-0.2,0.77
2021-02-08,7.03,7.27,7.39,7.01,142357,123060770.0,5.42,3.71,0.26,0.81
2021-02-09,7.24,7.54,7.57,7.21,174425,154390739.0,4.95,3.71,0.27,0.99
2021-02-10,7.54,7.63,7.71,7.48,149593,134728512.0,3.05,1.19,0.09,0.85
2021-02-18,7.96,8.25,8.28,7.95,326140,311203712.0,4.33,8.13,0.62,1.85
2021-02-19,8.25,8.5,8.56,8.17,355156,348476192.0,4.73,3.03,0.25,2.01
2021-02-22,8.64,8.82,9.22,8.62,426341,440278240.0,7.06,3.76,0.32,2.41
2021-02-23,8.81,8.5,8.81,8.41,326904,325268528.0,4.54,-3.63,-0.32,1.85
2021-02-24,8.49,8.37,8.66,8.35,221339,218854372.0,3.65,-1.53,-0.13,1.25
