日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.03,8.27,8.27,7.95,227617,186990811.0,4.0,3.25,0.26,5.59,,,,
2021-01-05,8.19,8.06,8.21,8.02,156874,128638163.0,2.3,-2.54,-0.21,3.86,,,,
2021-01-06,8.06,8.12,8.15,7.75,156111,124968274.0,4.96,0.74,0.06,3.84,,,,
2021-01-07,8.01,7.82,8.05,7.76,120935,96183774.0,3.57,-3.69,-0.3,2.97,,,,
2021-01-08,7.7,7.46,7.7,7.35,140952,107110052.0,4.48,-4.6,-0.36,3.46,7.946,,,
2021-01-11,7.42,7.13,7.43,7.1,114328,83808474.0,4.42,-4.42,-0.33,2.81,7.718000000000001,,,
2021-01-12,7.14,7.18,7.33,7.11,68061,49800283.0,3.09,0.7,0.05,1.67,7.541999999999999,,,
2021-01-13,7.18,6.96,7.32,6.89,122748,87547620.0,5.99,-3.06,-0.22,3.02,7.31,,,
2021-01-14,6.97,6.99,7.07,6.81,74003,52087997.0,3.74,0.43,0.03,1.82,7.144,,,
2021-01-15,7.04,7.08,7.11,6.95,45257,32302571.0,2.29,1.29,0.09,1.11,7.068,7.507,,
2021-01-18,7.09,7.17,7.23,7.06,54473,39467256.0,2.4,1.27,0.09,1.34,7.0760000000000005,7.397,,
2021-01-19,7.17,7.17,7.18,7.05,43816,31649121.0,1.81,0.0,0.0,1.08,7.074,7.308,,
2021-01-20,7.17,7.08,7.2,6.99,48537,34748330.0,2.93,-1.26,-0.09,1.19,7.098000000000001,7.203999999999999,,
2021-01-21,7.11,7.08,7.12,7.01,52017,37305892.0,1.55,0.0,0.0,1.28,7.116,7.13,,
2021-01-22,7.2,7.25,7.49,7.2,144657,107143122.0,4.1,2.4,0.17,3.56,7.15,7.109,,
2021-01-25,7.09,6.97,7.16,6.95,95242,67597789.0,2.9,-3.86,-0.28,2.34,7.109999999999999,7.093000000000001,,
2021-01-26,6.91,7.04,7.2,6.91,61563,43861688.0,4.16,1.0,0.07,1.51,7.0840000000000005,7.079000000000001,,
2021-01-27,7.03,6.92,7.04,6.88,54828,38569838.0,2.27,-1.7,-0.12,1.35,7.052,7.075,,
2021-01-28,6.83,6.68,6.92,6.67,64961,44814501.0,3.61,-3.47,-0.24,1.6,6.9719999999999995,7.044,,
2021-01-29,6.7,6.51,6.77,6.4,70652,46772474.0,5.54,-2.54,-0.17,1.74,6.824,6.987,,
