日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.83,14.0,14.05,13.7,6591,11057201.0,2.53,1.16,0.16,1.05
2021-01-05,14.0,14.03,14.09,13.92,6270,10588648.0,1.21,0.21,0.03,1.0
2021-01-06,13.96,13.64,13.99,13.52,9327,15375546.0,3.35,-2.78,-0.39,1.49
2021-01-07,13.42,12.95,13.64,12.87,11162,17748296.0,5.65,-5.06,-0.69,1.78
2021-01-08,12.93,13.03,13.27,12.6,6968,10946515.0,5.17,0.62,0.08,1.11
2021-01-11,13.02,12.54,13.03,12.44,9692,14803041.0,4.53,-3.76,-0.49,1.55
2021-01-12,12.58,12.63,12.77,12.51,5352,8147925.0,2.07,0.72,0.09,0.85
2021-01-13,12.69,12.1,12.69,12.08,10239,15189080.0,4.83,-4.2,-0.53,1.63
2021-01-14,12.1,12.04,12.28,11.6,8428,12231612.0,5.62,-0.5,-0.06,1.35
2021-01-15,12.04,12.53,12.62,12.02,8886,13273403.0,4.98,4.07,0.49,1.42
2021-01-18,12.53,12.73,12.83,12.41,5740,8819339.0,3.35,1.6,0.2,0.92
2021-01-19,12.73,12.98,13.09,12.73,9003,14065169.0,2.83,1.96,0.25,1.44
2021-01-20,12.9,12.87,13.09,12.75,5331,8287687.0,2.62,-0.85,-0.11,0.85
2021-01-21,12.9,12.91,13.05,12.83,4472,6982765.0,1.71,0.31,0.04,0.71
2021-01-22,12.91,12.73,12.94,12.53,5620,8600445.0,3.18,-1.39,-0.18,0.9
2021-01-25,12.73,12.35,12.8,12.29,5956,9015200.0,4.01,-2.99,-0.38,0.95
2021-01-26,12.29,12.32,12.52,12.05,4076,6057939.0,3.81,-0.24,-0.03,0.65
2021-01-27,12.28,12.14,12.5,12.1,4480,6647659.0,3.25,-1.46,-0.18,0.71
2021-01-28,12.18,12.09,12.37,12.02,4477,6591461.0,2.88,-0.41,-0.05,0.71
2021-01-29,12.27,12.28,12.56,11.92,9812,14542889.0,5.29,1.57,0.19,1.57
2021-02-01,12.24,12.14,12.42,11.98,6932,10166943.0,3.58,-1.14,-0.14,1.11
2021-02-02,12.02,12.02,12.23,11.93,6429,9335314.0,2.47,-0.99,-0.12,1.03
2021-02-03,12.02,11.47,12.03,11.46,9326,13181313.0,4.74,-4.58,-0.55,1.49
2021-02-04,11.51,10.99,11.51,10.85,9066,12109773.0,5.75,-4.18,-0.48,1.45
2021-02-05,10.99,11.01,11.3,10.94,6349,8551123.0,3.28,0.18,0.02,1.01
2021-02-08,11.1,11.07,11.26,10.86,4551,6084257.0,3.63,0.54,0.06,0.73
2021-02-09,11.13,11.29,11.29,10.95,4970,6714359.0,3.07,1.99,0.22,0.79
2021-02-10,11.31,11.49,11.79,11.17,8664,11979126.0,5.49,1.77,0.2,1.38
