日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.91,13.06,13.12,12.82,146937,197604465.0,2.32,1.08,0.14,1.75,,,,
2021-01-05,13.0,13.18,13.23,12.91,150832,204040421.0,2.45,0.92,0.12,1.79,,,,
2021-01-06,13.21,12.76,13.24,12.66,179728,239052602.0,4.4,-3.19,-0.42,2.14,,,,
2021-01-07,12.81,12.34,12.9,12.21,210810,273433152.0,5.41,-3.29,-0.42,2.51,,,,
2021-01-08,12.35,12.52,12.62,12.12,141047,181323704.0,4.05,1.46,0.18,1.68,12.772,,,
2021-01-11,12.47,12.47,12.85,12.36,159179,208062883.0,3.91,-0.4,-0.05,1.89,12.654,,,
2021-01-12,12.38,12.48,12.54,12.29,125206,160802145.0,2.0,0.08,0.01,1.49,12.514,,,
2021-01-13,12.52,12.72,12.79,12.4,167350,219158439.0,3.13,1.92,0.24,1.99,12.506,,,
2021-01-14,12.71,12.81,12.99,12.46,211068,279102816.0,4.17,0.71,0.09,2.51,12.6,,,
2021-01-15,12.94,12.61,13.01,12.51,161697,213284765.0,3.9,-1.56,-0.2,1.92,12.618,12.695,,
2021-01-18,12.86,12.99,13.21,12.77,223593,300923344.0,3.49,3.01,0.38,2.66,12.722,12.687999999999999,,
2021-01-19,13.0,12.92,13.14,12.86,153804,206357594.0,2.16,-0.54,-0.07,1.83,12.809999999999999,12.662,,
2021-01-20,12.97,13.3,13.34,12.86,232652,315435552.0,3.72,2.94,0.38,2.76,12.925999999999998,12.716,,
2021-01-21,13.1,13.56,13.89,13.05,436938,612286608.0,6.32,1.95,0.26,5.19,13.075999999999999,12.838,,
2021-01-22,13.5,13.17,13.5,12.99,301069,410178928.0,3.76,-2.88,-0.39,3.58,13.187999999999999,12.903,,
2021-01-25,13.02,12.5,13.02,12.46,252891,332293280.0,4.25,-5.09,-0.67,3.01,13.09,12.906,,
2021-01-26,12.52,12.67,12.8,12.26,180773,234716130.0,4.32,1.36,0.17,2.15,13.040000000000001,12.925,,
2021-01-27,12.61,12.36,12.66,12.15,140292,179048176.0,4.03,-2.45,-0.31,1.66,12.851999999999999,12.889,,
2021-01-28,12.17,12.14,12.4,12.12,94844,120082823.0,2.27,-1.78,-0.22,1.12,12.568,12.822,,
2021-01-29,12.23,11.46,12.31,11.29,196553,238287070.0,8.4,-5.6,-0.68,2.33,12.226,12.706999999999999,,
2021-02-01,11.46,11.55,11.66,11.29,92131,109811940.0,3.23,0.79,0.09,1.09,12.036000000000001,12.563,,
2021-02-02,11.54,11.66,11.67,11.3,99845,119274956.0,3.2,0.95,0.11,1.18,11.834,12.437000000000001,,
2021-02-03,11.59,11.29,11.75,11.25,120911,145065408.0,4.29,-3.17,-0.37,1.43,11.620000000000001,12.236,,
2021-02-04,11.21,10.86,11.29,10.57,149025,168816021.0,6.38,-3.81,-0.43,1.77,11.364,11.966,,
2021-02-05,10.86,10.43,11.0,10.38,106247,118069378.0,5.71,-3.96,-0.43,1.26,11.158,11.692,,
2021-02-08,10.46,10.56,10.66,10.33,69048,75727986.0,3.16,1.25,0.13,0.82,10.959999999999999,11.498000000000001,,
2021-02-09,10.64,10.87,10.96,10.58,85071,95651692.0,3.6,2.94,0.31,1.01,10.802,11.318000000000001,,
2021-02-10,10.95,10.89,11.0,10.78,84099,95202573.0,2.02,0.18,0.02,1.0,10.722,11.171000000000001,,
2021-02-18,11.28,11.42,11.83,11.15,176213,210258345.0,6.24,4.87,0.53,2.09,10.834,11.099,,
2021-02-19,11.38,11.79,11.81,11.36,142496,172117502.0,3.94,3.24,0.37,1.69,11.106,11.132000000000001,12.177999999999999,
2021-02-22,12.06,12.18,12.64,11.96,286664,366299920.0,5.77,3.31,0.39,3.4,11.43,11.194999999999999,12.148666666666665,
2021-02-23,12.07,12.28,12.39,11.96,172255,217560622.0,3.53,0.82,0.1,2.04,11.712,11.257,12.118666666666666,
2021-02-24,12.28,12.09,12.38,12.01,149647,188895295.0,3.01,-1.55,-0.19,1.77,11.952,11.337,12.096333333333332,
2021-02-25,12.17,11.82,12.31,11.73,139055,172415200.0,4.8,-2.23,-0.27,1.65,12.032,11.432999999999998,12.079,
2021-02-26,11.61,11.8,12.01,11.61,111259,136268189.0,3.38,-0.17,-0.02,1.32,12.034,11.57,12.055,
2021-03-01,11.8,12.41,12.51,11.79,210504,266895991.0,6.1,5.17,0.61,2.49,12.08,11.754999999999999,12.053,
2021-03-02,12.43,12.4,12.61,12.21,192119,246621693.0,3.22,-0.08,-0.01,2.28,12.104000000000001,11.908000000000001,12.050333333333333,
2021-03-03,12.39,12.67,12.73,12.26,234007,303447104.0,3.79,2.18,0.27,2.77,12.22,12.085999999999999,12.048666666666666,
2021-03-04,12.56,12.66,13.11,12.51,335522,445721776.0,4.74,-0.08,-0.01,3.98,12.388,12.21,12.043666666666667,
2021-03-05,12.37,12.27,12.54,12.13,213906,273017088.0,3.24,-3.08,-0.39,2.53,12.482000000000001,12.258,12.032333333333334,
2021-03-08,12.41,12.09,12.67,12.09,168865,217148163.0,4.73,-1.47,-0.18,2.0,12.418000000000001,12.249,12.002333333333333,
2021-03-09,12.02,11.44,12.09,11.34,165345,200427739.0,6.2,-5.38,-0.65,1.96,12.226,12.165000000000001,11.953,
