日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,19.78,19.11,19.78,18.8,41108,78470870.0,4.93,-3.87,-0.77,3.78,,,,
2021-01-05,19.0,18.91,19.24,18.83,21359,40621680.0,2.15,-1.05,-0.2,1.97,,,,
2021-01-06,18.5,18.75,19.06,18.33,27064,50556687.0,3.86,-0.85,-0.16,2.49,,,,
2021-01-07,18.69,17.94,18.69,17.85,30307,54905761.0,4.48,-4.32,-0.81,2.79,,,,
2021-01-08,17.94,17.98,18.12,17.66,18577,33365538.0,2.56,0.22,0.04,1.71,18.538,,,
2021-01-11,17.98,17.77,18.11,17.68,14601,26085890.0,2.39,-1.17,-0.21,1.34,18.27,,,
2021-01-12,17.78,17.74,17.99,17.61,15354,27268335.0,2.14,-0.17,-0.03,1.41,18.036,,,
2021-01-13,17.91,18.06,18.23,17.61,16497,29604478.0,3.49,1.8,0.32,1.52,17.898000000000003,,,
2021-01-14,18.06,18.87,19.26,18.06,27582,51768397.0,6.64,4.49,0.81,2.54,18.084,,,
2021-01-15,18.8,18.3,18.99,18.1,19294,35595657.0,4.72,-3.02,-0.57,1.78,18.148000000000003,18.343,,
2021-01-18,18.38,18.19,18.5,18.0,15390,28088027.0,2.73,-0.6,-0.11,1.42,18.232,18.250999999999998,,
2021-01-19,18.19,18.95,19.5,17.85,29836,56161272.0,9.07,4.18,0.76,2.75,18.474,18.255,,
2021-01-20,19.04,19.26,19.76,18.82,35131,68129306.0,4.96,1.64,0.31,3.23,18.714,18.306,,
2021-01-21,19.22,19.0,19.32,18.83,20674,39357509.0,2.54,-1.35,-0.26,1.9,18.740000000000002,18.412,,
2021-01-22,19.02,19.2,19.5,18.74,17227,32887470.0,4.0,1.05,0.2,1.59,18.92,18.534,,
2021-01-25,19.2,19.08,19.48,18.88,20190,38758388.0,3.13,-0.63,-0.12,1.86,19.098,18.665,,
2021-01-26,19.0,18.54,19.02,18.48,13087,24409855.0,2.83,-2.83,-0.54,1.2,19.016,18.745,,
2021-01-27,18.47,18.38,18.62,18.06,10267,18833799.0,3.02,-0.86,-0.16,0.94,18.84,18.777,,
2021-01-28,18.19,18.18,18.8,18.07,12192,22458920.0,3.97,-1.09,-0.2,1.12,18.676,18.708000000000002,,
2021-01-29,17.92,18.17,18.49,17.92,14573,26489191.0,3.14,-0.06,-0.01,1.34,18.47,18.695,,
2021-02-01,18.2,19.29,19.44,18.2,43564,83129532.0,6.82,6.16,1.12,4.01,18.512,18.805,,
2021-02-02,19.34,18.93,19.34,18.9,21018,40143769.0,2.28,-1.87,-0.36,1.93,18.59,18.803,,
2021-02-03,18.9,19.01,19.1,18.76,15649,29592875.0,1.8,0.42,0.08,1.44,18.716,18.778,,
2021-02-04,19.0,18.48,19.13,18.08,18039,33568981.0,5.52,-2.79,-0.53,1.66,18.776000000000003,18.726,,
2021-02-05,18.46,18.36,18.67,18.17,13322,24421425.0,2.71,-0.65,-0.12,1.23,18.814,18.642,,
