日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.48,18.25,18.39,17.47,29854,54652614.0,5.22,3.52,0.62,3.49
2021-01-05,18.28,18.0,18.56,17.63,26914,49114102.0,5.1,-1.37,-0.25,3.15
2021-01-06,18.0,17.84,18.24,17.44,26323,47364673.0,4.44,-0.89,-0.16,3.08
2021-01-07,17.86,16.73,17.86,16.58,50370,86657607.0,7.17,-6.22,-1.11,5.89
2021-01-08,16.49,16.47,16.75,16.04,35505,59340413.0,4.24,-1.55,-0.26,4.15
2021-01-11,16.48,15.79,16.59,15.72,43283,70569218.0,5.28,-4.13,-0.68,5.06
2021-01-12,16.03,15.81,16.67,15.79,30402,49795564.0,5.57,0.13,0.02,3.56
2021-01-13,15.78,15.13,16.1,14.99,32340,50356780.0,7.02,-4.3,-0.68,3.78
2021-01-14,15.11,15.26,15.56,14.92,20136,31180187.0,4.23,0.86,0.13,2.36
2021-01-15,15.16,16.37,16.44,15.16,38066,61850118.0,8.39,7.27,1.11,4.45
2021-01-18,17.48,16.76,17.49,16.5,49853,86020191.0,6.05,2.38,0.39,5.83
2021-01-19,16.57,16.83,17.12,16.57,29557,50444739.0,3.28,0.42,0.07,3.46
2021-01-20,16.85,16.85,17.13,16.74,23247,39891936.0,2.32,0.12,0.02,2.72
2021-01-21,16.83,16.92,17.33,16.78,20774,35831572.0,3.26,0.42,0.07,2.43
2021-01-22,16.91,16.66,17.07,16.28,21570,36310228.0,4.67,-1.54,-0.26,2.52
2021-01-25,16.39,16.08,16.62,15.88,21516,35317996.0,4.44,-3.48,-0.58,2.52
2021-01-26,16.25,15.7,16.31,15.54,17487,28069128.0,4.79,-2.36,-0.38,2.05
2021-01-27,15.71,15.48,15.97,15.44,18636,29644653.0,3.38,-1.4,-0.22,2.18
2021-01-28,15.41,15.4,15.76,15.31,14597,23013739.0,2.91,-0.52,-0.08,1.71
2021-01-29,15.38,15.83,16.06,15.11,27973,44243720.0,6.17,2.79,0.43,3.27
2021-02-01,16.05,15.56,16.05,15.24,19476,30667306.0,5.12,-1.71,-0.27,2.27
2021-02-02,15.41,15.73,16.06,15.41,17073,27236148.0,4.18,1.09,0.17,1.99
2021-02-03,15.73,15.25,15.85,15.18,14526,22609529.0,4.26,-3.05,-0.48,1.67
2021-02-04,15.21,14.56,15.21,14.48,18659,27896862.0,4.79,-4.52,-0.69,2.14
2021-02-05,14.71,14.66,15.18,14.54,16449,24771099.0,4.4,0.69,0.1,1.89
