日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-29,8.71,8.6,8.75,8.55,4679,4040220.0,2.29,-1.6,-0.14,0.31,8.613999999999999,8.661,8.493333333333334,
2021-03-30,8.65,8.41,8.65,8.31,7358,6196609.0,3.95,-2.21,-0.19,0.48,8.565999999999999,8.633,8.507333333333333,
2021-03-31,8.47,8.52,8.64,8.39,6991,5941382.0,2.97,1.31,0.11,0.46,8.565999999999999,8.605,8.529,
2021-04-01,8.54,8.63,8.66,8.46,6896,5908257.0,2.35,1.29,0.11,0.45,8.58,8.601,8.540666666666665,
2021-04-02,8.63,8.76,8.94,8.57,10414,9119193.0,4.29,1.51,0.13,0.68,8.584,8.617,8.548333333333334,8.716833333333334
2021-04-06,8.76,9.02,9.05,8.67,12687,11323627.0,4.34,2.97,0.26,0.83,8.668000000000001,8.641,8.561666666666666,8.7045
2021-04-07,9.01,8.91,9.02,8.83,8523,7574237.0,2.11,-1.22,-0.11,0.56,8.768,8.667,8.576333333333332,8.692166666666667
2021-04-08,8.94,8.71,8.95,8.66,12914,11304395.0,3.25,-2.24,-0.2,0.84,8.806000000000001,8.686,8.585666666666667,8.680166666666667
2021-04-09,8.66,8.7,8.74,8.6,5598,4855483.0,1.61,-0.11,-0.01,0.37,8.82,8.7,8.596666666666666,8.675
2021-04-12,8.74,8.64,8.74,8.62,6622,5737879.0,1.38,-0.69,-0.06,0.43,8.796000000000001,8.690000000000001,8.600666666666665,8.665833333333332
2021-04-13,8.61,8.52,8.61,8.5,4879,4167798.0,1.27,-1.39,-0.12,0.32,8.696000000000002,8.681999999999999,8.595333333333334,8.661
2021-04-14,8.52,8.74,8.75,8.48,8044,6923915.0,3.17,2.58,0.22,0.52,8.662,8.715,8.604000000000001,8.658999999999999
2021-04-15,8.96,9.61,9.61,8.75,23049,21464775.0,9.84,9.95,0.87,1.5,8.841999999999999,8.824000000000002,8.639666666666667,8.676333333333334
2021-04-16,9.47,9.54,9.58,9.06,56648,52742304.0,5.41,-0.73,-0.07,3.7,9.01,8.915,8.674333333333333,8.692333333333332
2021-04-19,9.34,9.37,9.39,9.16,36302,33690709.0,2.41,-1.78,-0.17,2.37,9.156,8.976,8.699333333333334,8.7005
2021-04-20,9.3,9.14,9.8,9.12,34793,32751331.0,7.26,-2.45,-0.23,2.27,9.280000000000001,8.988000000000001,8.718666666666667,8.703833333333334
2021-04-21,9.15,9.29,9.32,8.92,22873,20915885.0,4.38,1.64,0.15,1.49,9.39,9.026,8.749333333333334,8.711000000000002
2021-04-22,9.34,9.14,9.61,9.14,25499,23859532.0,5.06,-1.61,-0.15,1.66,9.296000000000001,9.068999999999999,8.780666666666667,8.711833333333335
2021-04-23,9.1,8.96,9.14,8.83,19924,17928740.0,3.39,-1.97,-0.18,1.3,9.180000000000001,9.095,8.802666666666665,8.6945
2021-04-26,8.96,8.77,9.0,8.75,14623,12900839.0,2.79,-2.12,-0.19,0.95,9.059999999999999,9.108,8.818,8.657333333333334
2021-04-27,8.7,8.53,8.75,8.43,15658,13393533.0,3.65,-2.74,-0.24,1.02,8.937999999999999,9.109,8.817333333333332,8.622833333333334
2021-04-28,8.53,8.53,8.59,8.36,7520,6385261.0,2.7,0.0,0.0,0.49,8.786000000000001,9.088,8.812000000000001,8.604666666666667
2021-04-29,8.55,8.62,8.7,8.44,9348,8041203.0,3.05,1.06,0.09,0.61,8.682,8.988999999999999,8.806000000000001,8.596166666666667
2021-04-30,8.62,8.37,8.7,8.36,10153,8621925.0,3.94,-2.9,-0.25,0.66,8.564,8.872,8.796,8.589
2021-05-06,8.35,8.61,8.73,8.34,13113,11147818.0,4.66,2.87,0.24,0.86,8.532,8.796,8.796333333333333,8.588
2021-05-07,8.58,8.62,8.67,8.55,6920,5956786.0,1.39,0.12,0.01,0.45,8.549999999999999,8.744,8.790999999999999,8.594
2021-05-10,8.6,8.45,8.6,8.38,13071,11066018.0,2.55,-1.97,-0.17,0.85,8.534,8.66,8.784333333333334,8.595833333333333
2021-05-11,8.46,8.47,8.49,8.37,8134,6857767.0,1.42,0.24,0.02,0.53,8.504,8.593,8.782666666666668,8.603000000000002
2021-05-12,8.48,8.58,8.64,8.4,8841,7549259.0,2.83,1.3,0.11,0.58,8.546,8.555,8.783333333333333,8.614666666666666
2021-05-13,8.55,8.54,8.67,8.45,7433,6376773.0,2.56,-0.47,-0.04,0.48,8.532,8.532,8.776666666666667,8.626000000000001
2021-05-14,8.54,8.67,8.71,8.53,10695,9252849.0,2.11,1.52,0.13,0.7,8.542,8.546,8.779,8.636166666666666
2021-05-17,8.69,8.4,8.69,8.4,12560,10661087.0,3.34,-3.11,-0.27,0.82,8.532,8.533,8.778666666666668,8.643
2021-05-18,8.48,8.38,8.48,8.17,13241,10986108.0,3.69,-0.24,-0.02,0.86,8.514,8.509,8.774,8.6515
2021-05-19,8.36,8.55,8.59,8.35,12215,10333993.0,2.86,2.03,0.17,0.8,8.508000000000001,8.527,8.771333333333333,8.656
2021-05-20,8.57,8.74,8.94,8.52,23006,20104890.0,4.91,2.22,0.19,1.5,8.548,8.540000000000001,8.770666666666667,8.6595
2021-05-21,8.7,8.76,8.9,8.61,15831,13866725.0,3.32,0.23,0.02,1.03,8.565999999999999,8.553999999999998,8.762,8.661833333333334
2021-05-24,8.68,8.75,8.89,8.61,7422,6473627.0,3.2,-0.11,-0.01,0.48,8.636000000000001,8.584,8.756666666666666,8.666500000000001
2021-05-25,8.72,8.77,8.79,8.63,8795,7673336.0,1.83,0.23,0.02,0.57,8.714,8.614,8.758666666666667,8.672166666666667
2021-05-26,8.79,8.85,8.87,8.7,10034,8841424.0,1.94,0.91,0.08,0.65,8.774,8.641,8.763666666666666,8.680166666666667
2021-05-27,8.9,8.82,9.04,8.79,9493,8431097.0,2.82,-0.34,-0.03,0.62,8.790000000000001,8.669,8.769666666666668,8.685166666666667
2021-05-28,8.8,8.74,8.95,8.7,10299,9069955.0,2.83,-0.91,-0.08,0.67,8.785999999999998,8.676,8.777,8.686166666666667
2021-05-31,8.75,8.85,8.87,8.63,8389,7371308.0,2.75,1.26,0.11,0.55,8.806,8.721,8.780666666666667,8.692333333333334
2021-06-01,8.9,9.0,9.06,8.75,16534,14797551.0,3.5,1.69,0.15,1.08,8.852,8.783,8.760333333333334,8.7
2021-06-02,9.02,8.86,9.04,8.83,8607,7686215.0,2.33,-1.56,-0.14,0.56,8.854,8.814,8.737666666666666,8.706
2021-06-03,8.86,8.89,9.0,8.86,7810,6980970.0,1.58,0.34,0.03,0.51,8.867999999999999,8.828999999999999,8.721666666666668,8.7105
2021-06-04,8.94,9.15,9.19,8.82,17918,16242744.0,4.16,2.92,0.26,1.17,8.95,8.868,8.722,8.720333333333334
2021-06-07,9.14,9.06,9.15,8.97,15977,14440994.0,1.97,-0.98,-0.09,1.04,8.992,8.899000000000001,8.714333333333334,8.731833333333332
2021-06-08,9.01,9.16,9.21,8.99,13906,12683811.0,2.43,1.1,0.1,0.91,9.024000000000001,8.937999999999999,8.715,8.747833333333334
2021-06-09,9.16,9.16,9.41,9.11,12502,11563749.0,3.28,0.0,0.0,0.82,9.084,8.969,8.721666666666668,8.762166666666667
2021-06-10,9.22,9.3,9.41,9.17,14824,13778495.0,2.62,1.53,0.14,0.97,9.166,9.017,8.739333333333333,8.778666666666664
2021-06-11,9.3,9.49,9.65,9.3,17978,16939370.0,3.76,2.04,0.19,1.17,9.234,9.092,8.771333333333333,8.794333333333332
2021-06-15,9.55,8.96,9.57,8.8,29272,26401283.0,8.11,-5.58,-0.53,1.91,9.214000000000002,9.103,8.785666666666666,8.798833333333333
2021-06-16,8.88,8.94,9.14,8.85,13900,12504487.0,3.24,-0.22,-0.02,0.91,9.17,9.097,8.796333333333333,8.801166666666667
2021-06-17,8.94,8.99,9.24,8.85,11211,10121842.0,4.36,0.56,0.05,0.73,9.136000000000001,9.110000000000001,8.817,8.8065
2021-06-18,8.97,9.2,9.49,8.88,17721,16341804.0,6.79,2.34,0.21,1.16,9.116,9.141,8.836666666666668,8.8165
2021-06-21,9.2,9.41,9.49,9.1,18043,16925815.0,4.24,2.28,0.21,1.18,9.1,9.167,8.863,8.827
2021-06-22,9.41,9.34,9.5,9.33,10614,9980167.0,1.81,-0.74,-0.07,0.69,9.175999999999998,9.194999999999999,8.892666666666667,8.8385
2021-06-23,9.35,9.29,9.4,9.26,9114,8498981.0,1.5,-0.54,-0.05,0.59,9.245999999999999,9.208,8.919999999999998,8.851333333333333
2021-06-24,9.26,9.16,9.3,9.13,9584,8805495.0,1.83,-1.4,-0.13,0.63,9.279999999999998,9.208,8.939333333333334,8.861333333333334
2021-06-25,9.16,9.07,9.16,8.96,9292,8401292.0,2.18,-0.98,-0.09,0.61,9.254,9.185,8.956999999999999,8.866833333333334
2021-06-28,9.05,9.3,9.44,8.98,11191,10333252.0,5.07,2.54,0.23,0.73,9.232000000000001,9.166,8.978000000000002,8.8785
2021-06-29,9.3,9.15,9.37,9.12,8097,7465830.0,2.69,-1.61,-0.15,0.53,9.193999999999999,9.185,9.002999999999998,8.890833333333335
2021-06-30,9.12,9.34,9.37,9.07,10463,9690807.0,3.28,2.08,0.19,0.68,9.204,9.225,9.035,8.904500000000002
2021-07-01,9.32,9.13,9.43,9.1,11168,10383687.0,3.53,-2.25,-0.21,0.73,9.197999999999999,9.239,9.054333333333334,8.912833333333335
2021-07-02,9.09,9.31,9.32,9.03,10964,10086238.0,3.18,1.97,0.18,0.72,9.246,9.25,9.073333333333334,8.921999999999999
2021-07-05,9.31,9.52,9.52,9.31,13736,12993358.0,2.26,2.26,0.21,0.9,9.290000000000001,9.261,9.098666666666666,8.930333333333332
2021-07-06,9.49,9.43,9.52,9.32,9136,8588057.0,2.1,-0.95,-0.09,0.6,9.346,9.27,9.121333333333332,8.939
2021-07-07,9.38,9.64,9.66,9.33,14261,13672217.0,3.5,2.23,0.21,0.93,9.406,9.305,9.150333333333332,8.9545
2021-07-08,9.64,9.67,9.72,9.51,13194,12655554.0,2.18,0.31,0.03,0.86,9.514000000000001,9.356,9.177666666666669,8.970666666666666
2021-07-09,9.67,9.77,9.99,9.54,21985,21507550.0,4.65,1.03,0.1,1.43,9.606,9.425999999999998,9.209333333333332,8.9895
2021-07-12,9.73,10.28,10.56,9.73,47656,48938489.0,8.5,5.22,0.51,3.11,9.758,9.524,9.260666666666669,9.018833333333333
2021-07-13,10.25,10.28,10.38,10.02,24082,24540697.0,3.5,0.0,0.0,1.57,9.928,9.636999999999999,9.308333333333334,9.044500000000001
2021-07-14,10.45,10.09,10.45,10.03,17218,17417771.0,4.09,-1.85,-0.19,1.12,10.017999999999999,9.712,9.344666666666667,9.052500000000002
2021-07-15,10.06,9.81,10.09,9.72,16121,15840709.0,3.67,-2.78,-0.28,1.05,10.046000000000001,9.78,9.376333333333331,9.056999999999999
2021-07-16,9.81,9.87,10.04,9.76,13768,13664295.0,2.85,0.61,0.06,0.9,10.065999999999999,9.835999999999999,9.408999999999999,9.065333333333333
2021-07-19,9.91,9.73,9.91,9.6,12585,12240595.0,3.14,-1.42,-0.14,0.82,9.956,9.857,9.428333333333335,9.075166666666666
2021-07-20,9.72,9.5,9.74,9.45,12909,12321442.0,2.98,-2.36,-0.23,0.84,9.8,9.864,9.443000000000001,9.078666666666667
2021-07-21,9.5,10.03,10.24,9.45,23561,23413205.0,8.32,5.58,0.53,1.54,9.788,9.903,9.472000000000001,9.0935
2021-07-22,10.04,10.23,10.28,10.03,18065,18346001.0,2.49,1.99,0.2,1.18,9.872,9.959,9.507666666666665,9.114666666666666
2021-07-23,10.23,10.52,10.66,10.06,26186,27311362.0,5.87,2.83,0.29,1.71,10.001999999999999,10.033999999999999,9.548333333333336,9.143833333333333
2021-07-26,10.47,10.15,10.55,9.82,21415,21748822.0,6.94,-3.52,-0.37,1.4,10.086000000000002,10.021,9.570333333333334,9.170833333333333
2021-07-27,10.16,9.77,10.34,9.76,14480,14547127.0,5.71,-3.74,-0.38,0.94,10.14,9.97,9.597333333333331,9.1915
2021-07-28,9.77,9.51,9.77,9.3,14238,13550947.0,4.81,-2.66,-0.26,0.93,10.036,9.912,9.616333333333332,9.206333333333333
2021-07-29,9.56,9.83,9.92,9.56,10447,10202445.0,3.79,3.36,0.32,0.68,9.956,9.914,9.644333333333334,9.230666666666668
2021-07-30,9.74,10.42,10.45,9.63,20507,20961212.0,8.34,6.0,0.59,1.34,9.936,9.969000000000001,9.684999999999999,9.260833333333332
2021-08-02,10.32,10.38,10.55,10.23,21106,21958065.0,3.07,-0.38,-0.04,1.38,9.982000000000001,10.034,9.717333333333332,9.290166666666668
2021-08-03,10.35,10.34,10.53,10.25,11823,12241657.0,2.7,-0.39,-0.04,0.77,10.096,10.118,9.750666666666666,9.321666666666665
2021-08-04,10.52,10.24,10.52,10.07,14521,14844381.0,4.35,-0.97,-0.1,0.95,10.242,10.139,9.782333333333334,9.351166666666666
2021-08-05,10.24,10.2,10.32,10.1,12392,12632721.0,2.15,-0.39,-0.04,0.81,10.315999999999999,10.136,9.817,9.378166666666667
2021-08-06,10.2,10.36,10.42,10.11,12746,13063015.0,3.04,1.57,0.16,0.83,10.304,10.120000000000001,9.860000000000001,9.4085
2021-08-09,10.33,10.23,10.53,10.16,8126,8342093.0,3.57,-1.25,-0.13,0.53,10.274,10.128,9.890999999999998,9.434499999999998
2021-08-10,10.06,10.3,10.3,9.73,19661,19754419.0,5.57,0.68,0.07,1.28,10.266000000000002,10.181000000000001,9.929333333333334,9.466166666666668
2021-08-11,10.3,10.38,10.41,10.09,15985,16391781.0,3.11,0.78,0.08,1.04,10.294,10.267999999999999,9.963999999999999,9.499500000000001
2021-08-12,10.34,10.53,10.76,10.22,22591,23791864.0,5.2,1.45,0.15,1.47,10.36,10.338,10.010666666666667,9.532499999999999
2021-08-13,10.49,10.33,10.6,10.26,13983,14488933.0,3.23,-1.9,-0.2,0.91,10.354,10.328999999999999,10.044666666666666,9.559000000000001
2021-08-16,10.32,10.09,10.33,10.07,9939,10101093.0,2.52,-2.32,-0.24,0.65,10.326,10.3,10.063666666666666,9.581166666666665
2021-08-17,10.07,9.72,10.16,9.65,13478,13351231.0,5.05,-3.67,-0.37,0.88,10.209999999999999,10.238,10.073333333333332,9.597333333333331
2021-08-18,9.71,9.77,9.88,9.61,8637,8441374.0,2.78,0.51,0.05,0.56,10.088000000000001,10.190999999999999,10.077666666666666,9.613999999999999
2021-08-19,9.7,9.52,9.78,9.42,10463,10016565.0,3.68,-2.56,-0.25,0.68,9.886,10.123000000000001,10.072666666666667,9.625166666666669
2021-08-20,9.52,9.37,9.6,9.2,11879,11031988.0,4.2,-1.58,-0.15,0.77,9.693999999999999,10.024,10.059333333333335,9.634333333333334
2021-08-23,9.41,9.82,9.85,9.31,14006,13545556.0,5.76,4.8,0.45,0.91,9.64,9.983,10.044,9.652333333333333
2021-08-24,9.82,9.74,9.89,9.7,8846,8656018.0,1.93,-0.81,-0.08,0.58,9.644,9.927,10.026000000000002,9.667166666666667
2021-08-25,9.73,9.75,9.83,9.63,7783,7588719.0,2.05,0.1,0.01,0.51,9.639999999999999,9.864,10.014666666666669,9.679666666666666
2021-08-26,9.76,9.55,9.79,9.55,9797,9466724.0,2.46,-2.05,-0.2,0.64,9.646,9.766,10.006,9.691166666666666
2021-08-27,9.55,9.15,9.55,9.1,21203,19623338.0,4.71,-4.19,-0.4,1.38,9.602,9.648,9.982000000000001,9.695500000000001
2021-08-30,9.22,9.11,9.29,9.03,18314,16817043.0,2.84,-0.44,-0.04,1.19,9.459999999999999,9.55,9.961333333333334,9.694833333333333
2021-08-31,9.14,9.39,9.4,8.92,15624,14353071.0,5.27,3.07,0.28,1.02,9.39,9.517,9.957666666666666,9.700333333333335
2021-09-01,9.35,10.04,10.04,9.0,27776,25925143.0,11.08,6.92,0.65,1.81,9.448,9.544,9.957999999999998,9.715
2021-09-02,9.77,9.4,9.77,9.3,62649,58850756.0,4.68,-6.37,-0.64,4.09,9.418,9.532,9.930333333333333,9.719
2021-09-03,9.31,9.16,9.32,9.09,41852,38378151.0,2.45,-2.55,-0.24,2.73,9.42,9.511,9.884999999999998,9.716666666666667
2021-09-06,9.18,9.07,9.19,8.98,27400,24855231.0,2.29,-0.98,-0.09,1.79,9.412,9.436,9.848999999999998,9.709666666666667
2021-09-07,9.07,9.1,9.11,9.03,18742,17030081.0,0.88,0.33,0.03,1.22,9.354,9.372,9.826666666666666,9.712
2021-09-08,9.13,9.22,9.27,9.09,34039,31351368.0,1.98,1.32,0.12,2.22,9.190000000000001,9.318999999999999,9.817000000000002,9.716666666666667
2021-09-09,9.25,9.23,9.27,9.17,11759,10820556.0,1.08,0.11,0.01,0.77,9.156,9.287,9.796999999999999,9.720666666666666
2021-09-10,9.24,9.13,9.25,9.11,14708,13498018.0,1.52,-1.08,-0.1,0.96,9.15,9.285,9.754,9.7195
2021-09-13,9.14,9.2,9.21,9.12,9292,8520721.0,0.99,0.77,0.07,0.61,9.175999999999998,9.294,9.714666666666668,9.716000000000001
2021-09-14,9.21,9.12,9.21,9.07,9139,8350598.0,1.52,-0.87,-0.08,0.6,9.180000000000001,9.267,9.674,9.712333333333333
2021-09-15,9.13,9.18,9.19,9.08,8660,7931995.0,1.21,0.66,0.06,0.56,9.172,9.181,9.638666666666666,9.7105
2021-09-16,9.18,9.11,9.24,9.09,9131,8370519.0,1.63,-0.76,-0.07,0.6,9.148,9.152,9.602333333333332,9.709666666666665
2021-09-17,9.14,8.9,9.14,8.88,10719,9623635.0,2.85,-2.31,-0.21,0.7,9.102,9.126000000000001,9.553666666666667,9.706833333333334
2021-09-22,8.8,8.85,8.9,8.72,7374,6500645.0,2.02,-0.56,-0.05,0.48,9.032,9.104,9.507666666666667,9.699333333333332
2021-09-23,8.81,9.1,9.16,8.81,11525,10397308.0,3.95,2.82,0.25,0.75,9.028,9.104000000000001,9.467666666666668,9.6985
2021-09-24,9.1,8.94,9.11,8.88,10346,9246511.0,2.53,-1.76,-0.16,0.67,8.98,9.076,9.419666666666668,9.691833333333333
2021-09-27,8.94,8.49,9.02,8.46,13602,11773322.0,6.26,-5.03,-0.45,0.89,8.856,9.001999999999999,9.351666666666667,9.681166666666666
2021-09-28,8.51,8.5,8.58,8.43,5391,4586664.0,1.77,0.12,0.01,0.35,8.776,8.938999999999998,9.290666666666668,9.667666666666667
2021-09-29,8.47,8.42,8.55,8.31,6581,5565888.0,2.82,-0.94,-0.08,0.43,8.69,8.861,9.234999999999998,9.649333333333335
2021-09-30,9.22,8.67,9.22,8.47,11453,10038544.0,8.91,2.97,0.25,0.75,8.604,8.815999999999999,9.2,9.636666666666665
2021-10-08,8.56,9.0,9.07,8.56,16028,14253305.0,5.88,3.81,0.33,1.05,8.616,8.798,9.174333333333333,9.626
2021-10-11,9.12,8.94,9.12,8.9,7250,6503367.0,2.44,-0.67,-0.06,0.47,8.706,8.781,9.155,9.613833333333334
2021-10-12,8.2,8.65,8.98,8.2,10953,9514245.0,8.72,-3.24,-0.29,0.71,8.736,8.756,9.130999999999998,9.595166666666668
2021-10-13,8.94,8.72,8.94,8.61,5662,4940574.0,3.82,0.81,0.07,0.37,8.796000000000001,8.743,9.094333333333333,9.569166666666666
2021-10-14,8.72,8.91,8.98,8.59,9216,8150655.0,4.47,2.18,0.19,0.6,8.844,8.724,9.066666666666666,9.546333333333333
2021-10-15,8.88,8.73,8.92,8.7,6345,5555689.0,2.47,-2.02,-0.18,0.41,8.790000000000001,8.703,9.032666666666666,9.523666666666667
2021-10-18,8.66,8.76,8.83,8.65,4506,3933257.0,2.06,0.34,0.03,0.29,8.754000000000001,8.73,9.006333333333334,9.506166666666667
2021-10-19,8.77,8.79,8.83,8.67,3025,2655693.0,1.83,0.34,0.03,0.2,8.782,8.759,8.994333333333334,9.488166666666666
2021-10-20,8.94,8.65,8.94,8.65,6193,5389942.0,3.3,-1.59,-0.14,0.4,8.767999999999999,8.782,8.979000000000001,9.470166666666666
2021-10-21,8.63,8.51,8.67,8.5,4571,3921777.0,1.97,-1.62,-0.14,0.3,8.687999999999999,8.766,8.949666666666667,9.453666666666667
2021-10-22,8.54,8.56,8.84,8.45,9230,7962916.0,4.58,0.59,0.05,0.6,8.654,8.722,8.900333333333334,9.429166666666667
2021-10-25,8.52,8.51,8.61,8.48,4330,3689281.0,1.52,-0.58,-0.05,0.28,8.604,8.679,8.870666666666667,9.4005
2021-10-26,8.45,8.41,8.52,8.39,3802,3212583.0,1.53,-1.18,-0.1,0.25,8.528,8.655,8.845666666666666,9.365333333333332
