日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.0,10.08,10.27,10.0,59933,60729909.0,2.66,-0.59,-0.06,2.02,,,,
2021-01-05,10.08,10.39,10.45,9.83,88360,89356035.0,6.15,3.08,0.31,2.98,,,,
2021-01-06,10.39,10.08,10.49,9.89,74048,74912123.0,5.77,-2.98,-0.31,2.49,,,,
2021-01-07,10.14,10.07,10.28,9.9,62126,62717711.0,3.77,-0.1,-0.01,2.09,,,,
2021-01-08,10.07,11.08,11.08,10.04,170230,183872825.0,10.33,10.03,1.01,5.73,10.34,,,
2021-01-11,11.38,10.98,11.74,10.74,168220,186504874.0,9.03,-0.9,-0.1,5.67,10.52,,,
2021-01-12,10.77,10.78,10.93,10.4,126241,134328578.0,4.83,-1.82,-0.2,4.25,10.598,,,
2021-01-13,10.66,10.38,10.76,10.3,101809,107230517.0,4.27,-3.71,-0.4,3.43,10.658,,,
2021-01-14,10.45,10.31,10.83,9.87,94187,97797552.0,9.25,-0.67,-0.07,3.17,10.706,,,
2021-01-15,10.1,10.45,10.54,10.1,43774,45477436.0,4.27,1.36,0.14,1.47,10.58,10.459999999999999,,
2021-01-18,10.2,10.75,11.01,10.2,78845,84158431.0,7.75,2.87,0.3,2.66,10.534,10.527000000000001,,
2021-01-19,10.86,11.38,11.44,10.79,103026,115006696.0,6.05,5.86,0.63,3.47,10.654,10.626000000000001,,
2021-01-20,11.35,11.35,11.52,11.1,76660,86727274.0,3.69,-0.26,-0.03,2.58,10.847999999999999,10.753,,
2021-01-21,11.28,11.3,11.5,11.0,68108,76140398.0,4.41,-0.44,-0.05,2.29,11.046,10.876,,
2021-01-22,11.2,11.55,11.6,11.12,101944,115919946.0,4.25,2.21,0.25,3.43,11.266,10.923,,
2021-01-25,11.41,11.18,11.65,11.0,84391,95173870.0,5.63,-3.2,-0.37,2.84,11.352,10.943,,
2021-01-26,11.05,11.07,11.3,11.0,43704,48500607.0,2.68,-0.98,-0.11,1.47,11.290000000000001,10.972000000000001,,
2021-01-27,11.06,11.05,11.25,10.77,55003,60286812.0,4.34,-0.18,-0.02,1.85,11.23,11.039,,
2021-01-28,10.91,10.95,11.16,10.84,34961,38434139.0,2.9,-0.9,-0.1,1.18,11.16,11.103,,
2021-01-29,10.96,11.15,11.75,10.91,55354,62091079.0,7.67,1.83,0.2,1.86,11.080000000000002,11.173,,
2021-02-01,11.33,11.21,11.33,11.0,41375,46054172.0,2.96,0.54,0.06,1.39,11.086,11.219,,
2021-02-02,11.21,11.9,11.9,11.03,89189,102210344.0,7.76,6.16,0.69,3.0,11.251999999999999,11.271,,
2021-02-03,11.93,11.24,11.97,11.18,76051,88349078.0,6.64,-5.55,-0.66,2.56,11.290000000000001,11.260000000000002,,
2021-02-04,11.1,11.51,11.74,10.91,68932,78122988.0,7.38,2.4,0.27,2.32,11.402,11.281,,
2021-02-05,11.41,11.3,11.71,11.27,46060,52654421.0,3.82,-1.82,-0.21,1.55,11.431999999999999,11.256,,
2021-02-08,11.32,11.32,11.55,11.13,33341,37755323.0,3.72,0.18,0.02,1.12,11.453999999999999,11.27,,
