日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.07,5.02,5.14,4.99,47392,23945579.0,2.97,-0.59,-0.03,1.26,,,,
2021-01-05,5.02,5.03,5.11,5.01,40164,20289548.0,1.99,0.2,0.01,1.07,,,,
2021-01-06,5.03,4.84,5.03,4.82,45569,22342956.0,4.17,-3.78,-0.19,1.21,,,,
2021-01-07,4.84,4.83,4.89,4.65,40975,19497298.0,4.96,-0.21,-0.01,1.09,,,,
2021-01-08,4.8,4.97,5.07,4.72,35563,17701750.0,7.25,2.9,0.14,0.95,4.938,,,
2021-01-11,4.9,4.82,5.05,4.81,22828,11219354.0,4.83,-3.02,-0.15,0.61,4.898000000000001,,,
2021-01-12,4.8,4.82,4.96,4.76,16651,8068112.0,4.15,0.0,0.0,0.44,4.856,,,
2021-01-13,4.82,4.69,4.82,4.67,22341,10534928.0,3.11,-2.7,-0.13,0.59,4.826,,,
2021-01-14,4.69,4.74,4.83,4.67,18096,8612407.0,3.41,1.07,0.05,0.48,4.808000000000001,,,
2021-01-15,4.7,4.73,4.78,4.68,20076,9501020.0,2.11,-0.21,-0.01,0.53,4.76,4.849,,
2021-01-18,4.73,4.73,4.74,4.55,33833,15752909.0,4.02,0.0,0.0,0.9,4.742000000000001,4.819999999999999,,
2021-01-19,4.73,4.69,4.76,4.65,19334,9095409.0,2.33,-0.85,-0.04,0.51,4.715999999999999,4.7860000000000005,,
2021-01-20,4.7,4.61,4.72,4.57,23413,10812954.0,3.2,-1.71,-0.08,0.62,4.700000000000001,4.763,,
2021-01-21,4.61,4.66,4.72,4.53,24503,11327869.0,4.12,1.08,0.05,0.65,4.684,4.746,,
2021-01-22,4.65,4.55,4.66,4.54,15597,7167690.0,2.58,-2.36,-0.11,0.42,4.648000000000001,4.704000000000001,,
2021-01-25,4.55,4.41,4.55,4.32,73405,32014872.0,5.05,-3.08,-0.14,1.95,4.5840000000000005,4.663,,
2021-01-26,4.41,4.56,4.58,4.19,62726,27141508.0,8.84,3.4,0.15,1.67,4.558000000000001,4.6370000000000005,,
2021-01-27,4.47,4.59,4.78,4.43,35611,16505866.0,7.68,0.66,0.03,0.95,4.554,4.627,,
2021-01-28,4.54,4.58,4.58,4.44,26443,11876333.0,3.05,-0.22,-0.01,0.7,4.537999999999999,4.611000000000001,,
2021-01-29,4.5,4.63,4.63,4.48,23614,10697538.0,3.28,1.09,0.05,0.63,4.554,4.601,,
2021-02-01,4.62,4.6,4.63,4.55,15353,7037781.0,1.73,-0.65,-0.03,0.41,4.592,4.588,,
2021-02-02,4.6,4.59,4.6,4.52,13308,6066225.0,1.74,-0.22,-0.01,0.35,4.598,4.578,,
2021-02-03,4.59,4.49,4.59,4.49,11338,5117277.0,2.18,-2.18,-0.1,0.3,4.578,4.566,,
2021-02-04,4.49,4.32,4.52,4.27,34894,15051135.0,5.57,-3.79,-0.17,0.93,4.526000000000001,4.532,,
2021-02-05,4.3,4.3,4.34,4.11,33822,14255301.0,5.32,-0.46,-0.02,0.9,4.459999999999999,4.507,,
2021-02-08,4.3,4.27,4.39,4.15,16685,7056023.0,5.58,-0.7,-0.03,0.44,4.394,4.493,,
2021-02-09,4.23,4.24,4.28,4.15,29612,12431088.0,3.04,-0.7,-0.03,0.66,4.324,4.461,,
2021-02-10,4.27,4.32,4.35,4.18,24620,10468885.0,4.01,1.89,0.08,0.55,4.290000000000001,4.434,,
2021-02-18,4.3,4.44,4.46,4.2,16366,7218791.0,6.02,2.78,0.12,0.36,4.314,4.42,,
2021-02-19,4.5,4.66,4.66,4.44,28545,13191239.0,4.95,4.95,0.22,0.64,4.386,4.423,4.624333333333333,
2021-02-22,4.64,4.89,4.89,4.63,38468,18695715.0,5.58,4.94,0.23,0.86,4.51,4.452,4.62,
2021-02-23,4.96,4.89,5.1,4.85,64615,32217456.0,5.11,0.0,0.0,1.44,4.64,4.482000000000001,4.615333333333333,
2021-02-24,4.94,5.0,5.08,4.82,53222,26460702.0,5.32,2.25,0.11,1.19,4.776,4.5329999999999995,4.620666666666667,
2021-02-25,5.06,4.97,5.08,4.9,38201,19011503.0,3.6,-0.6,-0.03,0.85,4.882,4.598000000000001,4.625333333333333,
2021-02-26,4.93,4.99,5.01,4.93,30942,15360350.0,1.61,0.4,0.02,0.69,4.948,4.667,4.626,
2021-03-01,4.98,4.99,5.02,4.95,21022,10467163.0,1.4,0.0,0.0,0.47,4.968,4.739,4.631666666666667,
2021-03-02,4.98,4.9,5.02,4.84,32935,16199298.0,3.61,-1.8,-0.09,0.73,4.970000000000001,4.805,4.634333333333333,
2021-03-03,4.91,4.8,4.91,4.75,28059,13518323.0,3.27,-2.04,-0.1,0.63,4.93,4.853,4.638,
2021-03-04,4.81,4.76,4.81,4.7,26644,12610614.0,2.29,-0.83,-0.04,0.59,4.888,4.885,4.638666666666667,
