日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.71,7.82,7.94,7.54,381797,312242464.0,5.27,3.03,0.23,6.44,,,,
2021-01-05,7.77,7.59,7.77,7.4,356117,282496320.0,4.73,-2.94,-0.23,6.0,,,,
2021-01-06,7.67,7.22,7.79,7.09,343171,263176038.0,9.22,-4.87,-0.37,5.78,,,,
2021-01-07,7.15,6.73,7.23,6.66,320591,231282343.0,7.89,-6.79,-0.49,5.4,,,,
2021-01-08,6.84,6.51,6.9,6.36,245630,169342909.0,8.02,-3.27,-0.22,4.14,7.1739999999999995,,,
2021-01-11,6.54,6.45,6.82,6.23,268725,181848393.0,9.06,-0.92,-0.06,4.53,6.9,,,
2021-01-12,6.32,6.56,6.65,6.3,167873,114971899.0,5.43,1.71,0.11,2.83,6.694,,,
2021-01-13,6.55,6.24,6.55,6.21,186045,124585971.0,5.18,-4.88,-0.32,3.14,6.498,,,
2021-01-14,6.31,6.25,6.37,6.22,90460,60046550.0,2.4,0.16,0.01,1.52,6.401999999999999,,,
2021-01-15,6.26,6.34,6.36,6.09,140113,92141118.0,4.32,1.44,0.09,2.36,6.368,6.770999999999999,,
2021-01-18,6.28,6.38,6.42,6.25,123462,82971205.0,2.68,0.63,0.04,2.08,6.354,6.627,,
2021-01-19,6.34,6.37,6.44,6.3,106167,71098330.0,2.19,-0.16,-0.01,1.79,6.316000000000001,6.505,,
2021-01-20,6.67,7.04,7.04,6.62,210911,152693390.0,6.59,10.52,0.67,3.56,6.475999999999999,6.487,,
2021-01-21,7.41,7.43,7.78,7.25,762629,604683760.0,7.53,5.54,0.39,12.86,6.712000000000001,6.5569999999999995,,
2021-01-22,7.04,7.08,7.27,6.8,510662,376415248.0,6.33,-4.71,-0.35,8.61,6.859999999999999,6.614,,
2021-01-25,7.05,6.84,7.21,6.84,363459,268196364.0,5.23,-3.39,-0.24,6.13,6.952,6.6530000000000005,,
2021-01-26,6.74,6.72,6.93,6.66,207322,147851098.0,3.95,-1.75,-0.12,3.49,7.022,6.669,,
2021-01-27,6.73,6.47,6.76,6.41,186594,128302168.0,5.21,-3.72,-0.25,3.15,6.9079999999999995,6.692,,
2021-01-28,6.4,6.29,6.53,6.26,142776,96066001.0,4.17,-2.78,-0.18,2.41,6.68,6.696000000000001,,
2021-01-29,6.33,6.07,6.35,6.0,161374,104860681.0,5.56,-3.5,-0.22,2.72,6.478,6.669,,
2021-02-01,6.46,6.71,6.71,6.43,115640,80666772.0,4.61,10.54,0.64,1.95,6.452,6.702000000000001,,
2021-02-02,6.64,6.72,6.75,6.46,258985,180752675.0,4.32,0.15,0.01,4.37,6.452,6.737,,
2021-02-03,6.59,6.72,6.88,6.55,217395,154835432.0,4.91,0.0,0.0,3.66,6.502,6.705,,
2021-02-04,6.8,6.88,7.32,6.72,276558,201820704.0,8.93,2.38,0.16,4.66,6.62,6.65,,
2021-02-05,6.92,6.29,6.94,6.29,264079,182630389.0,9.45,-8.58,-0.59,4.45,6.664,6.571000000000001,,
2021-02-08,6.3,6.4,6.49,6.11,132004,88497489.0,6.04,1.75,0.11,2.23,6.601999999999999,6.526999999999999,,
2021-02-09,6.34,6.86,7.08,6.34,339987,244515817.0,11.56,7.19,0.46,5.73,6.63,6.5409999999999995,,
2021-02-10,6.77,6.69,6.86,6.6,269087,190011579.0,3.79,-2.48,-0.17,4.54,6.6240000000000006,6.563,,
2021-02-18,6.92,7.06,7.22,6.83,331704,243385512.0,5.83,5.53,0.37,5.59,6.659999999999999,6.640000000000001,,
2021-02-19,6.98,7.25,7.26,6.87,303647,227338277.0,5.52,2.69,0.19,5.12,6.851999999999999,6.758,6.732666666666666,
2021-02-22,7.27,7.31,7.64,7.26,412656,321050592.0,5.24,0.83,0.06,6.96,7.034000000000001,6.8180000000000005,6.7156666666666665,
2021-02-23,7.25,7.18,7.42,7.1,259648,197479007.0,4.38,-1.78,-0.13,4.38,7.097999999999999,6.864,6.702,
2021-02-24,7.2,7.3,7.53,7.05,261480,200253781.0,6.69,1.67,0.12,4.41,7.220000000000001,6.922,6.704666666666667,
2021-02-25,7.31,7.04,7.36,6.99,222423,166494473.0,5.07,-3.56,-0.26,3.75,7.215999999999999,6.938,6.715,
2021-02-26,6.82,6.85,7.02,6.76,164491,118922022.0,3.69,-2.7,-0.19,2.77,7.136,6.994,6.726333333333333,
2021-03-01,6.91,7.31,7.57,6.91,403026,312190272.0,9.64,6.72,0.46,6.79,7.136,7.084999999999999,6.755,
2021-03-02,7.29,7.39,7.41,7.14,337907,257599006.0,3.69,1.09,0.08,5.7,7.178,7.138,6.782666666666667,
2021-03-03,7.34,7.58,7.72,7.25,426478,335260032.0,6.36,2.57,0.19,7.19,7.234,7.227000000000001,6.827333333333333,
2021-03-04,7.57,7.6,7.88,7.42,475851,380421200.0,6.07,0.26,0.02,8.02,7.345999999999999,7.281000000000001,6.872333333333333,
2021-03-05,7.44,7.46,7.6,7.32,283307,221439931.0,3.68,-1.84,-0.14,4.78,7.467999999999999,7.302,6.909666666666666,
2021-03-08,7.52,7.43,7.77,7.33,269722,212720830.0,5.9,-0.4,-0.03,4.55,7.492,7.314,6.9446666666666665,
2021-03-09,7.44,7.07,7.47,6.85,256655,192032346.0,8.34,-4.85,-0.36,4.33,7.428,7.303,6.968,
2021-03-10,7.21,6.98,7.23,6.94,148584,110142506.0,4.1,-1.27,-0.09,2.5,7.308,7.270999999999999,6.965999999999999,
2021-03-11,6.98,7.16,7.2,6.92,175989,131340628.0,4.01,2.58,0.18,2.97,7.220000000000001,7.2829999999999995,6.956999999999999,
2021-03-12,7.18,7.26,7.44,7.14,243028,186267125.0,4.19,1.4,0.1,4.1,7.18,7.324,6.963,
2021-03-15,7.24,7.35,7.53,7.2,219749,169255067.0,4.55,1.24,0.09,3.7,7.164,7.328,6.98,
2021-03-16,7.33,7.32,7.34,7.09,174554,132545969.0,3.4,-0.41,-0.03,2.94,7.214,7.321000000000001,7.0,
2021-03-17,7.4,7.49,7.63,7.32,295991,233162203.0,4.23,2.32,0.17,4.99,7.316,7.311999999999999,7.034000000000001,
2021-03-18,7.54,7.41,7.62,7.39,226485,176996319.0,3.07,-1.07,-0.08,3.82,7.366,7.292999999999999,7.071333333333333,
2021-03-19,7.29,7.2,7.33,7.15,190476,144564663.0,2.43,-2.83,-0.21,3.21,7.353999999999999,7.267,7.108999999999999,
2021-03-22,7.19,7.59,7.87,7.12,387036,304878512.0,10.42,5.42,0.39,6.52,7.402000000000001,7.2829999999999995,7.138333333333334,
2021-03-23,7.61,7.34,7.74,7.22,300179,232466168.0,6.85,-3.29,-0.25,5.06,7.406000000000001,7.3100000000000005,7.159,
2021-03-24,7.28,7.4,7.74,7.28,280423,220420870.0,6.27,0.82,0.06,4.73,7.388,7.351999999999999,7.181666666666667,
2021-03-25,7.24,7.56,7.71,7.11,312396,244339162.0,8.11,2.16,0.16,5.27,7.417999999999999,7.392,7.2043333333333335,
2021-03-26,7.47,7.58,7.69,7.42,259548,205683126.0,3.57,0.26,0.02,4.38,7.494,7.4239999999999995,7.247333333333333,
