日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.46,6.53,6.76,6.42,119148,78583523.0,5.27,1.24,0.08,1.69
2021-01-05,6.5,6.51,6.62,6.39,82247,53374984.0,3.52,-0.31,-0.02,1.16
2021-01-06,6.5,6.39,6.52,6.31,83299,53128347.0,3.23,-1.84,-0.12,1.18
2021-01-07,6.34,6.1,6.42,6.08,143417,88807201.0,5.32,-4.54,-0.29,2.03
2021-01-08,6.03,6.19,6.5,6.03,160703,100662716.0,7.7,1.48,0.09,2.28
2021-01-11,6.15,6.14,6.38,6.04,145685,89726573.0,5.49,-0.81,-0.05,2.06
2021-01-12,6.05,5.96,6.18,5.85,127579,76106862.0,5.37,-2.93,-0.18,1.81
2021-01-13,6.05,5.96,6.09,5.8,130272,77301701.0,4.87,0.0,0.0,1.84
2021-01-14,6.2,6.03,6.2,5.93,89503,53627323.0,4.53,1.17,0.07,1.27
2021-01-15,6.0,6.03,6.04,5.89,60731,36258763.0,2.49,0.0,0.0,0.86
2021-01-18,6.01,6.04,6.23,5.98,72141,43934747.0,4.15,0.17,0.01,1.02
2021-01-19,6.05,6.16,6.5,6.03,181566,113239686.0,7.78,1.99,0.12,2.57
2021-01-20,6.06,6.2,6.38,6.06,136282,84598894.0,5.19,0.65,0.04,1.93
2021-01-21,6.22,6.36,6.52,6.14,228485,145948571.0,6.13,2.58,0.16,3.23
2021-01-22,6.41,6.48,6.6,6.24,184899,118980415.0,5.66,1.89,0.12,2.62
2021-01-28,7.58,7.14,7.58,6.78,360538,257134925.0,12.35,10.19,0.66,5.1
2021-01-29,7.2,7.0,7.2,6.61,233991,162192042.0,8.26,-1.96,-0.14,3.31
2021-02-01,7.0,6.99,7.15,6.8,141473,98419459.0,5.0,-0.14,-0.01,2.0
2021-02-02,7.0,6.8,7.11,6.76,84622,58593371.0,5.01,-2.72,-0.19,1.2
2021-02-03,6.82,6.89,7.05,6.78,96057,66293494.0,3.97,1.32,0.09,1.36
2021-02-04,6.94,6.61,6.94,6.55,98123,65822762.0,5.66,-4.06,-0.28,1.39
2021-02-05,6.6,6.44,6.72,6.4,62633,40886564.0,4.84,-2.57,-0.17,0.89
2021-02-08,6.55,6.28,6.59,6.27,67573,43385811.0,4.97,-2.48,-0.16,0.96
2021-02-09,6.36,6.45,6.54,5.96,166790,104368681.0,9.24,2.71,0.17,2.36
