日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.47,10.91,11.17,10.44,12164,60666773.0,6.99,4.5,0.47,7.3
2021-01-05,10.79,10.67,10.91,10.56,8687,42615898.0,3.21,-2.2,-0.24,5.21
2021-01-06,10.64,10.42,10.78,10.3,7691,36937240.0,4.5,-2.34,-0.25,4.61
2021-01-07,10.42,10.16,10.72,10.13,9484,45323599.0,5.66,-2.5,-0.26,5.69
2021-01-08,10.06,10.38,10.56,9.72,10379,47945011.0,8.27,2.17,0.22,6.23
2021-01-11,10.42,10.37,10.62,10.08,7266,34163992.0,5.2,-0.1,-0.01,4.36
2021-01-12,10.32,10.36,10.56,10.24,5685,27180167.0,3.09,-0.1,-0.01,3.41
2021-01-13,10.36,10.01,10.38,9.93,8370,38577960.0,4.34,-3.38,-0.35,5.02
2021-01-14,10.02,9.92,10.35,9.74,5447,24873931.0,6.09,-0.9,-0.09,3.27
2021-01-15,9.92,10.51,10.8,9.9,12124,58122379.0,9.07,5.95,0.59,7.27
2021-01-18,10.38,10.97,11.24,10.37,16840,84721625.0,8.28,4.38,0.46,10.1
2021-01-19,11.04,10.76,11.04,10.74,10787,53776608.0,2.73,-1.91,-0.21,6.47
2021-01-20,10.69,10.69,10.82,10.56,6339,30917025.0,2.42,-0.65,-0.07,3.8
2021-01-21,10.7,10.68,10.87,10.57,6173,30304459.0,2.81,-0.09,-0.01,3.7
2021-01-22,10.64,10.52,10.69,10.22,9355,44684385.0,4.4,-1.5,-0.16,5.61
2021-01-25,10.59,10.32,10.59,10.2,6344,30085893.0,3.71,-1.9,-0.2,3.81
2021-01-26,10.22,10.57,10.95,10.22,11616,56829801.0,7.07,2.42,0.25,6.97
2021-01-27,10.57,10.87,10.98,10.31,12073,58868362.0,6.34,2.84,0.3,7.24
2021-01-28,10.72,10.67,11.13,10.62,9503,47280091.0,4.69,-1.84,-0.2,5.7
2021-01-29,10.69,10.55,10.77,10.29,7692,36843994.0,4.5,-1.12,-0.12,4.61
2021-02-01,10.55,11.22,11.31,10.39,17026,86218993.0,8.72,6.35,0.67,10.21
2021-02-02,11.2,10.91,11.22,10.84,12100,60847496.0,3.39,-2.76,-0.31,7.26
2021-02-03,10.85,11.38,11.44,10.82,17223,88864424.0,5.68,4.31,0.47,10.33
2021-02-04,11.26,11.42,11.7,11.09,15415,80188584.0,5.36,0.35,0.04,9.25
2021-02-05,11.28,11.62,12.1,11.28,22564,121302484.0,7.18,1.75,0.2,13.54
2021-02-08,11.62,11.47,11.7,11.03,13458,69471614.0,5.77,-1.29,-0.15,8.07
2021-02-09,11.46,11.78,11.89,11.22,14014,74778848.0,5.84,2.7,0.31,8.41
2021-02-10,11.8,11.71,11.93,11.57,11045,59246919.0,3.06,-0.59,-0.07,6.63
2021-02-18,11.87,11.51,11.99,11.49,12576,67176177.0,4.27,-1.71,-0.2,7.54
2021-02-19,11.54,11.62,11.66,11.11,13918,72340903.0,4.78,0.96,0.11,8.35
2021-02-22,11.58,11.95,11.96,11.4,18301,99124398.0,4.82,2.84,0.33,10.98
2021-02-23,11.95,11.36,11.97,11.31,13956,74362027.0,5.52,-4.94,-0.59,8.37
2021-02-24,11.25,11.27,11.56,11.17,9414,48877771.0,3.43,-0.79,-0.09,5.65
2021-02-25,11.27,10.83,11.46,10.83,10685,54831171.0,5.59,-3.9,-0.44,6.41
2021-02-26,10.8,10.4,10.8,10.39,11274,54288413.0,3.79,-3.97,-0.43,6.76
2021-03-01,10.44,10.68,10.75,10.42,6935,33661625.0,3.17,2.69,0.28,4.16
2021-03-02,10.68,10.87,10.93,10.47,7415,36411686.0,4.31,1.78,0.19,4.45
2021-03-03,10.8,10.89,10.98,10.76,5115,25504821.0,2.02,0.18,0.02,3.07
2021-03-04,10.98,10.67,10.99,10.62,6382,31468907.0,3.4,-2.02,-0.22,3.83
2021-03-05,10.61,10.9,10.97,10.61,5928,29403192.0,3.37,2.16,0.23,3.56
2021-03-08,10.91,10.9,11.23,10.89,8302,42143588.0,3.12,0.0,0.0,4.98
2021-03-09,10.97,10.77,11.01,10.24,8644,42274548.0,7.06,-1.19,-0.13,5.19
2021-03-10,10.67,10.91,10.97,10.67,5989,29754828.0,2.79,1.3,0.14,3.59
2021-03-11,10.96,11.03,11.11,10.83,5700,28572795.0,2.57,1.1,0.12,3.42
2021-03-12,11.05,10.91,11.13,10.8,5301,26527566.0,2.99,-1.09,-0.12,3.18
2021-03-15,10.91,10.86,11.25,10.86,8692,43899885.0,3.57,-0.46,-0.05,5.21
2021-03-16,12.31,13.07,13.07,12.18,50291,294465136.0,8.2,20.35,2.21,30.17
2021-03-17,13.67,15.72,15.72,13.67,67858,457574000.0,15.68,20.28,2.65,40.71
2021-03-18,17.13,17.15,18.9,16.44,97843,789208544.0,15.65,9.1,1.43,58.69
2021-03-19,17.42,17.8,18.48,17.33,79782,646348736.0,6.71,3.79,0.65,47.86
2021-03-22,17.34,18.69,19.36,17.25,78686,644905136.0,11.85,5.0,0.89,47.2
2021-03-23,18.0,17.77,18.17,16.91,65382,524534448.0,6.74,-4.92,-0.92,39.22
2021-03-24,17.35,17.59,18.13,16.63,59038,467139088.0,8.44,-1.01,-0.18,35.42
2021-03-25,17.37,16.41,17.46,16.24,52122,397407872.0,6.94,-6.71,-1.18,31.27
2021-03-26,16.47,16.67,16.93,16.02,45082,338869568.0,5.55,1.58,0.26,27.04
2021-03-29,16.8,16.26,17.11,15.84,51299,386514560.0,7.62,-2.46,-0.41,30.77
2021-03-30,15.92,16.58,16.71,15.02,62856,455063824.0,10.39,1.97,0.32,37.71
2021-03-31,16.24,15.96,16.36,15.7,33420,243226553.0,3.98,-3.74,-0.62,20.05
2021-04-01,16.05,16.03,16.33,15.62,28968,211253165.0,4.45,0.44,0.07,17.38
2021-04-02,16.06,16.29,16.33,15.82,27887,204703135.0,3.18,1.62,0.26,16.73
2021-04-06,16.68,16.64,17.36,16.24,46361,352386672.0,6.88,2.15,0.35,27.81
2021-04-07,16.36,16.92,16.92,15.53,50489,370262080.0,8.35,1.68,0.28,30.29
2021-04-08,16.61,15.94,17.08,15.93,43634,327555296.0,6.8,-5.79,-0.98,26.18
2021-04-09,15.62,15.1,15.9,15.03,37729,265191025.0,5.46,-5.27,-0.84,22.63
2021-04-12,14.83,15.42,15.47,14.68,31813,218406739.0,5.23,2.12,0.32,19.08
2021-04-13,15.47,14.84,15.77,14.8,31775,220796070.0,6.29,-3.76,-0.58,19.06
2021-04-14,15.13,16.47,17.09,15.07,57795,424047152.0,13.61,10.98,1.63,34.67
2021-04-15,16.18,16.33,16.91,15.88,39163,289116992.0,6.25,-0.85,-0.14,23.49
2021-04-16,16.24,15.98,16.64,15.59,36529,266713669.0,6.43,-2.14,-0.35,21.91
2021-04-19,15.67,16.36,16.42,15.58,31698,232009319.0,5.26,2.38,0.38,19.02
2021-04-20,16.09,16.96,17.17,15.67,92819,347243280.0,9.17,3.67,0.6,27.84
2021-04-21,16.51,15.31,16.68,15.19,78540,279570880.0,8.79,-9.73,-1.65,23.56
2021-04-22,15.4,15.28,15.98,14.9,58325,204019414.0,7.05,-0.2,-0.03,17.49
2021-04-23,15.0,16.32,17.39,14.82,122069,450099344.0,16.82,6.81,1.04,36.61
2021-04-26,15.84,15.33,16.0,15.15,85300,299317104.0,5.21,-6.07,-0.99,25.58
2021-04-27,15.4,15.49,16.29,15.16,67601,240336348.0,7.37,1.04,0.16,20.28
2021-04-28,15.18,14.42,15.8,14.26,72731,244730885.0,9.94,-6.91,-1.07,21.81
2021-04-29,14.12,14.18,15.02,14.07,53990,178532112.0,6.59,-1.66,-0.24,16.19
2021-04-30,14.09,14.29,14.69,13.81,51648,167199579.0,6.21,0.78,0.11,15.49
2021-05-06,14.15,13.2,14.2,13.18,53896,165749715.0,7.14,-7.63,-1.09,16.17
2021-05-07,13.31,13.08,13.37,13.0,29055,87137292.0,2.8,-0.91,-0.12,8.71
2021-05-10,13.06,12.95,13.36,12.93,25467,76228767.0,3.29,-0.99,-0.13,7.64
2021-05-11,13.08,13.34,13.84,13.08,43401,133524762.0,5.87,3.01,0.39,13.02
2021-05-12,13.1,14.06,14.28,12.75,58890,182097171.0,11.47,5.4,0.72,17.66
2021-05-13,13.67,13.3,13.71,13.24,40635,124862953.0,3.34,-5.41,-0.76,12.19
2021-05-14,13.5,13.48,13.75,13.3,27956,86063052.0,3.38,1.35,0.18,8.39
2021-05-17,13.35,13.52,13.8,12.73,31452,96108200.0,7.94,0.3,0.04,9.43
2021-05-18,13.52,13.47,13.73,13.17,24755,75706258.0,4.14,-0.37,-0.05,7.43
2021-05-19,13.47,12.96,13.61,12.91,32492,97547161.0,5.2,-3.79,-0.51,9.75
2021-05-20,12.87,12.88,13.14,12.81,19725,58252880.0,2.55,-0.62,-0.08,5.92
2021-05-21,12.96,13.16,13.62,12.88,33121,100091266.0,5.75,2.17,0.28,9.93
2021-05-24,13.0,12.49,13.09,12.49,37051,107661734.0,4.56,-5.09,-0.67,11.11
2021-05-25,12.5,12.6,12.69,12.34,27964,79779316.0,2.8,0.88,0.11,8.39
2021-05-26,13.08,15.15,15.15,13.08,91284,297344256.0,16.43,20.24,2.55,27.38
2021-05-27,16.07,15.72,17.22,15.41,152623,564881824.0,11.95,3.76,0.57,45.78
2021-05-28,15.3,14.8,15.84,14.55,94788,326340064.0,8.21,-5.85,-0.92,28.43
2021-05-31,14.84,15.1,15.18,14.58,68498,232218095.0,4.05,2.03,0.3,20.55
2021-06-01,14.91,14.92,15.27,14.58,50204,170195122.0,4.57,-1.19,-0.18,15.06
2021-06-02,14.84,14.44,14.97,14.3,45794,151883771.0,4.49,-3.22,-0.48,13.74
2021-06-03,14.52,14.18,14.61,14.17,30697,100665729.0,3.05,-1.8,-0.26,9.21
2021-06-04,14.36,14.55,14.6,14.08,38277,125762860.0,3.67,2.61,0.37,11.48
2021-06-07,14.33,14.88,14.94,14.11,40672,134378492.0,5.7,2.27,0.33,12.2
2021-06-08,15.2,14.44,15.24,14.32,40884,137665908.0,6.18,-2.96,-0.44,12.26
2021-06-09,14.94,14.58,14.94,14.44,24089,80086653.0,3.46,0.97,0.14,7.23
2021-06-10,14.42,14.15,14.42,14.1,32344,104442565.0,2.19,-2.95,-0.43,9.7
2021-06-11,14.13,13.44,14.14,13.4,35358,109382174.0,5.23,-5.02,-0.71,10.61
2021-06-15,13.41,13.6,13.78,13.1,22373,68461128.0,5.06,1.19,0.16,6.71
