日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.21,10.24,10.3,10.06,38536,39694608.0,2.36,0.59,0.06,1.05
2021-01-05,10.23,10.31,10.38,10.12,49924,51698634.0,2.54,0.68,0.07,1.36
2021-01-06,10.29,10.0,10.3,9.9,50042,50680907.0,3.88,-3.01,-0.31,1.36
2021-01-07,9.96,9.49,9.96,9.38,75757,74025839.0,5.8,-5.1,-0.51,2.06
2021-01-08,9.46,9.57,9.68,9.07,51778,49365715.0,6.43,0.84,0.08,1.41
2021-01-11,9.56,9.47,9.82,9.4,41161,40048667.0,4.39,-1.04,-0.1,1.12
2021-01-12,9.47,9.37,9.55,9.29,35742,33958207.0,2.75,-1.06,-0.1,0.97
2021-01-13,9.36,9.12,9.38,8.97,50502,46567760.0,4.38,-2.67,-0.25,1.37
2021-01-14,9.12,9.34,9.48,9.04,47154,44379068.0,4.82,2.41,0.22,1.28
2021-01-15,9.32,9.42,9.51,9.31,34240,32586909.0,2.14,0.86,0.08,0.93
2021-01-18,9.42,9.68,9.71,9.27,46938,45591416.0,4.67,2.76,0.26,1.28
2021-01-19,9.69,9.61,9.74,9.57,37704,36757998.0,1.76,-0.72,-0.07,1.03
2021-01-20,9.65,9.52,9.65,9.51,23738,22937215.0,1.46,-0.94,-0.09,0.65
2021-01-21,9.54,9.91,10.07,9.39,93047,92472522.0,7.14,4.1,0.39,2.53
2021-01-22,10.27,10.06,10.61,9.97,129910,134388746.0,6.46,1.51,0.15,3.53
2021-01-25,9.76,9.41,9.76,9.34,92808,89081542.0,4.17,-6.46,-0.65,2.53
2021-01-26,9.35,9.28,9.58,9.26,40155,38015982.0,3.4,-1.38,-0.13,1.09
2021-01-27,9.23,9.25,9.39,9.19,21414,20100610.0,2.16,-0.32,-0.03,0.58
2021-01-28,9.15,9.13,9.34,9.09,25618,23877933.0,2.7,-1.3,-0.12,0.7
2021-01-29,9.09,8.97,9.24,8.89,37695,34237522.0,3.83,-1.75,-0.16,1.03
2021-02-01,8.99,9.03,9.04,8.93,23193,21093453.0,1.23,0.67,0.06,0.63
2021-02-02,9.01,9.11,9.16,8.91,20808,19056017.0,2.77,0.89,0.08,0.57
2021-02-03,9.11,8.96,9.11,8.95,26953,24518324.0,1.76,-1.65,-0.15,0.73
2021-02-04,8.98,8.67,8.98,8.47,42096,37005676.0,5.69,-3.24,-0.29,1.15
