日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.4,9.51,9.56,9.31,16548,15978281.0,2.66,1.17,0.11,0.54
2021-01-05,9.42,9.25,9.5,9.21,19281,18335191.0,3.05,-2.73,-0.26,0.63
2021-01-06,9.31,8.96,9.39,8.88,30971,28494115.0,5.51,-3.14,-0.29,1.0
2021-01-07,8.96,8.67,9.2,8.54,30569,27032106.0,7.37,-3.24,-0.29,0.99
2021-01-08,8.66,8.63,8.98,8.42,23880,21014673.0,6.46,-0.46,-0.04,0.77
2021-01-11,8.82,8.47,8.82,8.41,21975,18930546.0,4.75,-1.85,-0.16,0.71
2021-01-12,8.57,8.58,8.71,8.41,15642,13623777.0,3.54,1.3,0.11,0.51
2021-01-13,8.58,8.46,8.63,8.25,18139,15413529.0,4.43,-1.4,-0.12,0.59
2021-01-14,8.46,8.9,9.21,8.33,37452,33756766.0,10.4,5.2,0.44,1.22
2021-01-15,9.04,9.15,9.19,8.86,25991,23915758.0,3.71,2.81,0.25,0.84
2021-01-18,9.17,9.94,10.11,9.17,41755,41621806.0,10.27,8.63,0.79,1.35
2021-01-19,9.8,11.12,11.12,9.8,106513,117020170.0,13.28,11.87,1.18,3.46
2021-01-20,11.02,11.09,11.46,10.39,70814,80181683.0,9.62,-0.27,-0.03,2.3
2021-01-21,10.96,12.33,12.55,10.95,141813,176091167.0,14.43,11.18,1.24,4.6
2021-01-22,11.98,12.41,12.77,11.87,93861,120945401.0,7.3,0.65,0.08,3.05
2021-01-25,12.54,12.36,12.61,12.04,51671,66422490.0,4.59,-0.4,-0.05,1.68
2021-01-26,12.07,12.48,12.61,12.07,47392,61481266.0,4.37,0.97,0.12,1.54
2021-01-27,12.38,12.33,12.75,11.81,65681,84451261.0,7.53,-1.2,-0.15,2.13
2021-01-28,12.22,12.2,12.56,12.05,36013,46052076.0,4.14,-1.05,-0.13,1.17
2021-01-29,12.86,12.11,13.0,11.59,92227,118191526.0,11.56,-0.74,-0.09,2.99
2021-02-01,12.04,11.51,12.13,11.21,61129,73896696.0,7.6,-4.95,-0.6,1.98
2021-02-02,11.6,11.85,12.04,11.58,33393,41007256.0,4.0,2.95,0.34,1.08
2021-02-03,12.11,11.32,12.11,11.29,34821,41724358.0,6.92,-4.47,-0.53,1.13
2021-02-04,11.33,12.0,12.04,10.95,35631,42296760.0,9.63,6.01,0.68,1.16
2021-02-05,11.71,11.45,12.31,11.41,46039,56019654.0,7.5,-4.58,-0.55,1.49
2021-02-08,11.45,11.75,12.0,11.26,26968,32360746.0,6.46,2.62,0.3,0.87
2021-02-09,11.97,11.93,12.58,11.68,34059,42766882.0,7.66,1.53,0.18,1.1
