日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.01,10.05,10.11,9.83,23574,48524214.0,2.83,1.41,0.14,1.39
2021-01-05,10.03,10.23,10.33,9.91,35910,75182119.0,4.18,1.79,0.18,2.11
2021-01-06,10.22,9.79,10.22,9.76,31524,64379644.0,4.5,-4.3,-0.44,1.85
2021-01-07,9.79,9.36,9.92,9.25,40439,79255540.0,6.84,-4.39,-0.43,2.38
2021-01-08,9.36,9.52,9.54,9.13,26983,52556473.0,4.38,1.71,0.16,1.59
2021-01-11,9.52,9.49,9.73,9.42,22961,45359400.0,3.26,-0.32,-0.03,1.35
2021-01-12,9.49,9.44,9.55,9.31,21814,42536882.0,2.53,-0.53,-0.05,1.28
2021-01-13,9.43,9.51,9.63,9.19,26759,52206556.0,4.66,0.74,0.07,1.57
2021-01-14,9.51,9.68,9.87,9.43,43353,87012337.0,4.63,1.79,0.17,2.55
2021-01-15,9.67,9.4,9.74,9.37,34612,68020434.0,3.82,-2.89,-0.28,2.03
2021-01-18,9.38,9.77,9.95,9.29,32513,65015021.0,7.02,3.94,0.37,1.91
2021-01-19,9.77,9.79,9.93,9.68,22856,46261440.0,2.56,0.2,0.02,1.34
2021-01-20,9.94,9.85,9.96,9.75,23284,47367733.0,2.15,0.61,0.06,1.37
2021-01-21,9.81,9.73,9.9,9.72,20193,40756803.0,1.83,-1.22,-0.12,1.19
2021-01-22,9.72,9.52,9.72,9.46,18623,36698392.0,2.67,-2.16,-0.21,1.09
2021-01-25,9.42,9.21,9.47,9.17,19667,37772919.0,3.15,-3.26,-0.31,1.16
2021-01-26,9.21,9.21,9.37,9.03,29678,56452537.0,3.69,0.0,0.0,1.74
2021-01-27,9.59,9.33,9.77,9.22,41247,80947393.0,5.97,1.3,0.12,2.42
2021-01-28,9.16,9.33,9.57,9.07,28566,55387519.0,5.36,0.0,0.0,1.68
2021-01-29,9.56,9.4,9.7,9.29,41468,81111082.0,4.39,0.75,0.07,2.44
2021-02-01,9.44,9.68,9.71,9.44,41034,81211591.0,2.87,2.98,0.28,2.41
2021-02-02,9.72,9.48,9.73,9.41,34525,67985118.0,3.31,-2.07,-0.2,2.03
2021-02-03,9.67,9.62,9.87,9.47,50502,100701193.0,4.22,1.48,0.14,2.97
2021-02-04,9.35,9.2,9.36,9.01,38613,73198800.0,3.64,-4.37,-0.42,2.27
2021-02-05,9.17,8.22,9.25,8.22,56407,100938533.0,11.2,-10.65,-0.98,3.31
2021-02-08,8.29,8.92,9.04,8.18,50228,90553882.0,10.46,8.52,0.7,2.95
2021-02-09,8.91,8.98,9.08,8.84,24592,45866994.0,2.69,0.67,0.06,1.44
2021-02-10,9.01,9.12,9.16,8.94,19122,35972814.0,2.45,1.56,0.14,1.12
2021-02-18,9.38,9.56,9.57,9.22,30036,58684300.0,3.84,4.82,0.44,1.76
2021-02-19,9.45,9.66,9.66,9.29,33194,65621469.0,3.87,1.05,0.1,1.95
2021-02-22,9.68,9.56,9.88,9.52,35368,70839777.0,3.73,-1.04,-0.1,2.08
2021-02-23,9.65,9.5,9.65,9.26,31295,61117241.0,4.08,-0.63,-0.06,1.84
2021-02-24,9.35,9.54,9.7,9.35,27173,53872207.0,3.68,0.42,0.04,1.6
2021-02-25,9.44,9.49,9.65,9.38,19841,38901465.0,2.83,-0.52,-0.05,1.17
2021-02-26,9.32,9.63,9.64,9.32,25909,51176162.0,3.37,1.48,0.14,1.52
2021-03-01,9.72,9.81,9.88,9.54,40232,81370672.0,3.53,1.87,0.18,2.36
2021-03-02,9.87,10.18,10.18,9.72,56453,116592303.0,4.69,3.77,0.37,3.32
2021-03-03,10.17,10.41,10.5,10.09,62899,133824712.0,4.03,2.26,0.23,3.7
2021-03-04,10.26,10.37,10.69,10.21,50115,107348804.0,4.61,-0.38,-0.04,2.94
2021-03-05,10.23,10.8,10.82,10.03,85374,186627080.0,7.62,4.15,0.43,5.02
2021-03-08,10.89,10.66,11.15,10.61,64888,144801667.0,5.0,-1.3,-0.14,3.81
2021-03-09,10.63,11.06,11.34,10.54,78342,176394362.0,7.5,3.75,0.4,4.6
2021-03-10,11.14,10.84,11.14,10.72,48072,107593667.0,3.8,-1.99,-0.22,2.82
2021-03-11,10.9,10.92,11.04,10.57,53538,119221938.0,4.34,0.74,0.08,3.15
2021-03-12,10.79,10.5,10.9,10.32,55815,121383978.0,5.31,-3.85,-0.42,3.28
2021-03-15,10.54,10.61,10.81,10.29,39859,87325654.0,4.95,1.05,0.11,2.34
2021-03-16,10.59,10.37,10.78,10.31,30527,65963041.0,4.43,-2.26,-0.24,1.79
2021-03-17,10.32,10.84,10.96,10.26,46310,102111369.0,6.75,4.53,0.47,2.72
2021-03-18,10.8,10.52,10.84,10.44,43491,94922522.0,3.69,-2.95,-0.32,2.56
2021-03-19,10.47,10.45,10.68,10.38,24226,52349512.0,2.85,-0.67,-0.07,1.42
2021-03-22,10.34,10.35,10.54,10.28,26867,57424401.0,2.49,-0.96,-0.1,1.58
2021-03-23,10.43,10.88,10.88,10.35,51530,112613729.0,5.12,5.12,0.53,3.03
2021-03-24,10.77,10.24,10.81,10.19,57457,123966768.0,5.7,-5.88,-0.64,3.38
2021-03-25,10.12,10.5,10.74,10.09,42924,92762365.0,6.35,2.54,0.26,2.52
2021-03-26,10.46,10.32,10.51,10.22,31925,67924751.0,2.76,-1.71,-0.18,1.88
