日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.4,7.27,7.41,7.25,26741,23545570.0,2.17,-1.36,-0.1,0.19,,,,
2021-01-05,7.23,7.26,7.27,7.18,30133,26307782.0,1.24,-0.14,-0.01,0.21,,,,
2021-01-06,7.24,7.3,7.31,7.2,17800,15572642.0,1.52,0.55,0.04,0.12,,,,
2021-01-07,7.31,7.19,7.31,7.17,23623,20600690.0,1.92,-1.51,-0.11,0.16,,,,
2021-01-08,7.18,7.17,7.19,7.09,26144,22637258.0,1.39,-0.28,-0.02,0.18,7.2379999999999995,,,
2021-01-11,7.18,7.15,7.21,7.11,28469,24686676.0,1.39,-0.28,-0.02,0.2,7.214,,,
2021-01-12,7.18,7.17,7.25,7.13,18389,16017527.0,1.68,0.28,0.02,0.13,7.196000000000001,,,
2021-01-13,7.19,7.08,7.22,6.97,36752,31523735.0,3.49,-1.26,-0.09,0.26,7.152000000000001,,,
2021-01-14,7.07,7.11,7.19,7.03,21107,18221963.0,2.26,0.42,0.03,0.15,7.136,,,
2021-01-15,7.05,7.1,7.17,7.05,23346,20144507.0,1.69,-0.14,-0.01,0.16,7.122,7.18,,
2021-01-18,7.11,7.09,7.14,7.05,31982,27536559.0,1.27,-0.14,-0.01,0.22,7.109999999999999,7.162000000000001,,
2021-01-19,7.14,7.2,7.21,7.06,27642,23877967.0,2.12,1.55,0.11,0.19,7.116,7.156000000000001,,
2021-01-20,7.16,7.1,7.2,7.1,13371,11591026.0,1.39,-1.39,-0.1,0.09,7.12,7.136,,
2021-01-21,7.14,7.1,7.16,7.09,11280,9730238.0,0.99,0.0,0.0,0.08,7.118,7.127000000000001,,
2021-01-22,7.09,7.1,7.14,7.06,15799,13611834.0,1.13,0.0,0.0,0.11,7.117999999999999,7.12,,
2021-01-25,7.12,7.05,7.13,7.02,14079,12075993.0,1.55,-0.7,-0.05,0.1,7.109999999999999,7.109999999999999,,
2021-01-26,7.04,7.02,7.09,7.01,9913,8487328.0,1.13,-0.43,-0.03,0.07,7.074,7.095000000000001,,
2021-01-27,7.01,6.9,7.04,6.84,18631,15730686.0,2.85,-1.71,-0.12,0.13,7.033999999999999,7.077,,
2021-01-28,6.92,6.84,6.92,6.77,22116,18427002.0,2.17,-0.87,-0.06,0.15,6.981999999999999,7.05,,
2021-01-29,6.85,6.9,6.94,6.81,15214,12752040.0,1.9,0.88,0.06,0.11,6.942,7.029999999999999,,
2021-02-01,6.91,6.85,6.91,6.83,11317,9476027.0,1.16,-0.72,-0.05,0.08,6.901999999999999,7.006,,
2021-02-02,6.83,6.83,6.92,6.81,11756,9830003.0,1.61,-0.29,-0.02,0.08,6.864,6.968999999999999,,
2021-02-03,6.82,6.75,6.83,6.72,18520,15289036.0,1.61,-1.17,-0.08,0.13,6.8340000000000005,6.934,,
2021-02-04,6.75,6.56,6.75,6.47,25788,20963669.0,4.15,-2.81,-0.19,0.18,6.7780000000000005,6.88,,
2021-02-05,6.59,6.78,6.83,6.57,22856,18794848.0,3.96,3.35,0.22,0.16,6.7540000000000004,6.848000000000001,,
2021-02-08,6.78,6.74,6.82,6.73,12963,10727871.0,1.33,-0.59,-0.04,0.09,6.731999999999999,6.817,,
2021-02-09,6.78,6.76,6.79,6.68,10596,8727201.0,1.63,0.3,0.02,0.07,6.718000000000001,6.7909999999999995,,
2021-02-10,6.78,6.88,6.89,6.74,9404,7852709.0,2.22,1.78,0.12,0.07,6.744,6.789,,
2021-02-18,6.91,6.89,6.97,6.89,14566,12277017.0,1.16,0.15,0.01,0.1,6.81,6.794,,
2021-02-19,6.89,7.11,7.13,6.86,29412,25054519.0,3.92,3.19,0.22,0.21,6.876,6.8149999999999995,7.008333333333334,
2021-02-22,7.12,7.2,7.25,7.11,38068,33182009.0,1.97,1.27,0.09,0.27,6.967999999999999,6.85,7.005999999999999,
2021-02-23,7.26,7.03,7.27,7.02,20686,17731613.0,3.47,-2.36,-0.17,0.14,7.022,6.87,6.998333333333333,
2021-02-24,7.03,7.03,7.12,6.98,20450,17474138.0,1.99,0.0,0.0,0.14,7.052,6.898000000000001,6.989333333333333,
2021-02-25,7.03,7.16,7.21,7.01,22521,19487588.0,2.84,1.85,0.13,0.16,7.106,6.958,6.988333333333332,
2021-02-26,7.13,7.14,7.23,7.07,23343,20223707.0,2.23,-0.28,-0.02,0.16,7.112,6.994,6.987333333333334,
2021-03-01,7.18,7.07,7.18,7.06,11978,10319112.0,1.68,-0.98,-0.07,0.08,7.086,7.026999999999999,6.984666666666667,
2021-03-02,7.11,7.11,7.17,7.07,13625,11748979.0,1.41,0.57,0.04,0.1,7.101999999999999,7.062,6.982666666666668,
2021-03-03,7.04,7.09,7.14,7.04,18567,15961937.0,1.41,-0.28,-0.02,0.13,7.114,7.083,6.9830000000000005,
2021-03-04,7.12,7.02,7.12,7.02,21142,18158085.0,1.41,-0.99,-0.07,0.15,7.086,7.095999999999999,6.98,
2021-03-05,7.06,7.2,7.26,7.03,29680,25699238.0,3.28,2.56,0.18,0.21,7.098000000000001,7.1049999999999995,6.983333333333333,
2021-03-08,7.23,7.27,7.3,7.19,23526,20605484.0,1.53,0.97,0.07,0.16,7.138,7.112,6.989333333333334,
2021-03-09,7.29,7.29,7.49,7.25,39241,34892183.0,3.3,0.28,0.02,0.27,7.1739999999999995,7.138,6.992333333333333,
2021-03-10,7.3,7.27,7.34,7.19,20569,18029949.0,2.06,-0.27,-0.02,0.14,7.209999999999999,7.162000000000001,6.998,
2021-03-11,7.28,7.24,7.29,7.2,18100,15836166.0,1.24,-0.41,-0.03,0.13,7.2540000000000004,7.17,7.002666666666667,
2021-03-12,7.26,7.35,7.37,7.2,18759,16538028.0,2.35,1.52,0.11,0.13,7.283999999999999,7.191,7.011,
2021-03-15,7.32,7.32,7.43,7.29,19628,17415393.0,1.9,-0.41,-0.03,0.14,7.294,7.215999999999999,7.02,
2021-03-16,7.42,7.36,7.45,7.32,18529,16453507.0,1.78,0.55,0.04,0.13,7.308,7.241,7.031333333333333,
2021-03-17,7.4,7.33,7.41,7.32,15066,13352973.0,1.22,-0.41,-0.03,0.11,7.32,7.264999999999999,7.0456666666666665,
2021-03-18,7.33,7.31,7.36,7.24,17482,15384762.0,1.64,-0.27,-0.02,0.12,7.3340000000000005,7.294,7.061333333333334,
2021-03-19,7.26,7.28,7.34,7.23,13891,12218367.0,1.5,-0.41,-0.03,0.1,7.32,7.302,7.074,
