日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.0,3.0,3.04,2.98,497789,149362603.0,2.01,0.33,0.01,0.73
2021-01-05,3.0,3.04,3.05,2.95,599800,180779929.0,3.33,1.33,0.04,0.87
2021-01-06,3.01,3.01,3.1,2.98,480782,145365568.0,3.95,-0.99,-0.03,0.7
2021-01-07,3.01,2.98,3.04,2.95,381007,114141082.0,2.99,-1.0,-0.03,0.56
2021-01-08,2.96,3.0,3.08,2.94,529876,158959239.0,4.7,0.67,0.02,0.77
2021-01-11,2.98,2.86,3.0,2.85,494917,144391624.0,5.0,-4.67,-0.14,0.72
2021-01-12,2.85,2.86,2.95,2.83,560902,161385807.0,4.2,0.0,0.0,0.82
2021-01-13,2.87,3.03,3.04,2.81,1035174,305358784.0,8.04,5.94,0.17,1.51
2021-01-14,2.99,3.08,3.17,2.98,1016079,313921088.0,6.27,1.65,0.05,1.48
2021-01-15,3.05,3.03,3.11,2.98,583899,177072046.0,4.22,-1.62,-0.05,0.85
2021-01-18,3.0,3.02,3.05,2.99,324121,97777459.0,1.98,-0.33,-0.01,0.47
2021-01-19,3.01,2.96,3.02,2.95,315261,93874872.0,2.32,-1.99,-0.06,0.46
2021-01-20,2.96,2.93,2.99,2.93,288198,85019411.0,2.03,-1.01,-0.03,0.42
2021-01-21,2.94,2.91,2.95,2.9,332640,97196813.0,1.71,-0.68,-0.02,0.49
2021-01-22,2.91,2.88,2.92,2.87,273409,78895109.0,1.72,-1.03,-0.03,0.4
2021-01-25,2.85,2.89,2.92,2.84,243283,70198018.0,2.78,0.35,0.01,0.35
2021-01-26,2.88,2.86,2.9,2.84,220851,63117422.0,2.08,-1.04,-0.03,0.32
2021-01-27,2.85,2.87,2.89,2.84,192365,55074041.0,1.75,0.35,0.01,0.28
2021-01-28,2.86,2.84,2.86,2.82,189287,53693728.0,1.39,-1.05,-0.03,0.28
2021-01-29,2.84,2.81,2.85,2.76,264758,74215155.0,3.17,-1.06,-0.03,0.39
2021-02-01,2.81,2.76,2.82,2.75,219761,60992119.0,2.49,-1.78,-0.05,0.32
2021-02-02,2.76,2.76,2.8,2.76,144917,40173332.0,1.45,0.0,0.0,0.21
2021-02-03,2.77,2.69,2.77,2.68,249047,67336530.0,3.26,-2.54,-0.07,0.36
2021-02-04,2.65,2.65,2.7,2.65,191815,51088806.0,1.86,-1.49,-0.04,0.28
2021-02-05,2.65,2.64,2.67,2.64,148899,39455781.0,1.13,-0.38,-0.01,0.22
2021-02-08,2.64,2.67,2.69,2.63,166047,44125439.0,2.27,1.14,0.03,0.24
2021-02-09,2.67,2.68,2.7,2.64,153909,41160644.0,2.25,0.37,0.01,0.22
2021-02-10,2.68,2.69,2.7,2.66,136583,36583435.0,1.49,0.37,0.01,0.2
2021-02-18,2.72,2.75,2.78,2.72,185942,51120226.0,2.23,2.23,0.06,0.27
2021-02-19,2.75,2.82,2.84,2.74,210808,58911017.0,3.64,2.55,0.07,0.31
2021-02-22,2.83,2.87,2.95,2.82,423665,122558197.0,4.61,1.77,0.05,0.62
2021-02-23,2.88,2.87,2.91,2.85,181790,52215844.0,2.09,0.0,0.0,0.27
2021-02-24,2.86,2.83,2.87,2.81,213803,60753183.0,2.09,-1.39,-0.04,0.31
2021-02-25,2.84,2.85,2.88,2.83,179285,51271516.0,1.77,0.71,0.02,0.26
2021-02-26,2.83,2.8,2.83,2.79,215180,60353734.0,1.4,-1.75,-0.05,0.31
2021-03-01,2.8,2.84,2.84,2.8,179350,50638008.0,1.43,1.43,0.04,0.26
2021-03-02,2.85,2.8,2.86,2.78,181935,51155658.0,2.82,-1.41,-0.04,0.27
2021-03-03,2.79,2.84,2.84,2.79,177403,49928623.0,1.79,1.43,0.04,0.26
2021-03-04,2.82,2.86,2.87,2.82,280322,79831161.0,1.76,0.7,0.02,0.41
2021-03-05,2.86,2.88,2.9,2.84,277570,79683832.0,2.1,0.7,0.02,0.4
2021-03-08,2.93,2.89,2.96,2.87,362586,105678777.0,3.13,0.35,0.01,0.53
2021-03-09,2.91,2.87,2.91,2.8,347975,99693814.0,3.81,-0.69,-0.02,0.51
2021-03-10,2.84,2.8,2.88,2.8,235852,66676429.0,2.79,-2.44,-0.07,0.34
2021-03-11,2.8,2.84,2.86,2.78,198775,56058021.0,2.86,1.43,0.04,0.29
2021-03-12,2.84,2.95,2.95,2.81,589484,170858652.0,4.93,3.87,0.11,0.86
2021-03-15,2.95,2.99,3.01,2.92,632403,187305766.0,3.05,1.36,0.04,0.92
2021-03-16,2.99,3.0,3.02,2.94,370914,110534951.0,2.68,0.33,0.01,0.54
2021-03-17,2.98,2.98,3.01,2.93,367118,108874067.0,2.67,-0.67,-0.02,0.54
2021-03-18,2.96,2.93,2.98,2.92,290893,85608460.0,2.01,-1.68,-0.05,0.42
2021-03-19,2.9,2.93,2.95,2.88,270881,79060828.0,2.39,0.0,0.0,0.39
2021-03-22,2.92,2.98,2.99,2.91,333575,98960658.0,2.73,1.71,0.05,0.49
2021-03-23,2.99,2.92,2.99,2.91,237468,69698999.0,2.68,-2.01,-0.06,0.35
2021-03-24,2.91,2.89,2.93,2.88,262056,75979214.0,1.71,-1.03,-0.03,0.38
2021-03-25,2.88,2.82,2.9,2.82,301572,85988339.0,2.77,-2.42,-0.07,0.44
2021-03-26,2.82,2.86,2.88,2.81,189221,54073871.0,2.48,1.42,0.04,0.28
2021-03-29,2.88,2.86,2.88,2.84,162959,46546793.0,1.4,0.0,0.0,0.24
2021-03-30,2.86,2.84,2.87,2.82,135771,38541927.0,1.75,-0.7,-0.02,0.2
2021-03-31,2.83,2.88,2.89,2.83,226322,64700357.0,2.11,1.41,0.04,0.33
2021-04-01,2.88,2.86,2.89,2.84,157465,44979825.0,1.74,-0.69,-0.02,0.23
2021-04-02,2.86,2.84,2.87,2.83,125438,35600311.0,1.4,-0.7,-0.02,0.18
2021-04-06,2.84,2.87,2.89,2.83,206053,59151300.0,2.11,1.06,0.03,0.3
2021-04-07,2.87,2.89,2.89,2.86,192651,55409311.0,1.05,0.7,0.02,0.28
2021-04-08,2.89,2.86,2.89,2.85,170400,48909922.0,1.38,-1.04,-0.03,0.25
2021-04-09,2.85,2.87,2.88,2.84,155339,44514070.0,1.4,0.35,0.01,0.23
2021-04-12,2.87,2.85,2.87,2.84,178698,50970717.0,1.05,-0.7,-0.02,0.26
2021-04-13,2.85,2.8,2.85,2.8,177254,49961672.0,1.75,-1.75,-0.05,0.26
2021-04-14,2.79,2.84,2.86,2.79,231368,65401055.0,2.5,1.43,0.04,0.34
2021-04-15,2.83,2.82,2.84,2.8,179449,50608918.0,1.41,-0.7,-0.02,0.26
