日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-07-22,34.64,37.01,39.3,33.75,292578,1078426991.0,14.33,-4.42,-1.71,57.83,,,,
2022-07-25,39.44,39.55,41.52,38.24,271037,1084573967.0,8.86,6.86,2.54,53.58,,,,
2022-07-26,39.15,43.44,45.66,38.84,225375,960229328.0,17.24,9.84,3.89,44.55,,,,
2022-07-27,43.04,44.46,45.52,42.15,133964,587637440.0,7.76,2.35,1.02,26.48,,,,
2022-07-28,43.82,44.14,44.63,41.27,125871,546175043.0,7.56,-0.72,-0.32,24.88,41.72,,,
2022-07-29,43.75,41.63,44.73,41.53,92472,401416545.0,7.25,-5.69,-2.51,18.28,42.644,,,
2022-08-01,42.64,44.42,45.43,41.57,115097,502469036.0,9.27,6.7,2.79,22.75,43.618,,,
2022-08-02,43.84,42.44,45.52,40.64,78870,341705426.0,10.99,-4.46,-1.98,15.59,43.418,,,
2022-08-03,41.95,41.34,46.62,41.34,116500,514938741.0,12.44,-2.59,-1.1,23.03,42.794,,,
2022-08-04,41.34,40.64,42.3,39.54,72452,298222262.0,6.68,-1.69,-0.7,14.32,42.094,41.907,,
2022-08-05,40.44,43.04,43.38,39.82,69300,292444556.0,8.76,5.91,2.4,13.7,42.376,42.510000000000005,,
2022-08-08,42.29,43.28,43.91,41.87,53819,232911214.0,4.74,0.56,0.24,10.64,42.148,42.882999999999996,,
2022-08-09,42.87,43.73,44.62,42.12,52890,231488926.0,5.78,1.04,0.45,10.45,42.406,42.912,,
2022-08-10,43.61,43.46,44.8,42.62,51400,226396400.0,4.99,-0.62,-0.27,10.16,42.83,42.812,,
2022-08-11,43.5,42.41,43.73,41.75,51360,220334180.0,4.56,-2.42,-1.05,10.15,43.184000000000005,42.639,,
2022-08-12,41.94,39.42,42.27,38.92,77045,312248201.0,7.9,-7.05,-2.99,15.23,42.459999999999994,42.41799999999999,,
2022-08-15,39.42,38.78,39.99,38.65,32750,129384483.0,3.4,-1.62,-0.64,6.47,41.559999999999995,41.854,,
2022-08-16,38.74,39.45,41.29,38.74,46651,188854898.0,6.58,1.73,0.67,9.22,40.70399999999999,41.555,,
2022-08-17,39.76,37.94,39.85,37.74,41773,161851611.0,5.35,-3.83,-1.51,8.26,39.6,41.214999999999996,,
2022-08-18,37.64,38.25,38.61,37.46,31749,121822112.0,3.03,0.82,0.31,6.28,38.767999999999994,40.976,,
2022-08-19,38.14,36.0,38.6,35.75,48167,178867280.0,7.45,-5.88,-2.25,9.52,38.084,40.272,,
2022-08-22,36.51,37.09,37.75,36.19,32057,120687269.0,4.33,3.03,1.09,6.34,37.746,39.653000000000006,,
2022-08-23,36.91,38.46,38.95,36.66,30673,118031225.0,6.17,3.69,1.37,6.06,37.548,39.126,,
2022-08-24,38.11,36.39,39.5,36.15,32450,122125047.0,8.71,-5.38,-2.07,6.41,37.23800000000001,38.419,,
2022-08-25,36.58,36.63,37.14,35.73,26314,97026665.0,3.87,0.66,0.24,5.2,36.914,37.840999999999994,,
2022-08-26,36.64,35.12,37.34,35.02,33549,122023920.0,6.33,-4.12,-1.51,6.63,36.738,37.411,,
2022-08-29,35.45,37.62,38.12,34.96,37448,140563510.0,9.0,7.12,2.5,7.4,36.84400000000001,37.295,,
2022-08-30,37.67,38.0,38.74,37.24,35862,137658511.0,3.99,1.01,0.38,7.09,36.751999999999995,37.15,,
2022-08-31,38.04,35.62,39.2,35.37,59720,222853956.0,10.08,-6.26,-2.38,11.8,36.598,36.918,,
2022-09-01,35.65,37.72,38.09,35.26,39728,149454989.0,7.94,5.9,2.1,7.85,36.815999999999995,36.865,39.916000000000004,
2022-09-02,37.72,39.76,40.48,37.24,51995,205399989.0,8.59,5.41,2.04,10.28,37.74399999999999,37.241,40.007666666666665,
2022-09-05,39.76,39.24,40.09,38.65,26146,103477877.0,3.62,-1.31,-0.52,5.17,38.068,37.456,39.99733333333334,
2022-09-06,39.24,40.59,41.22,39.24,47004,191414325.0,5.05,3.44,1.35,9.29,38.586,37.669,39.90233333333333,
2022-09-07,40.25,40.72,40.99,39.64,25010,101703943.0,3.33,0.32,0.13,4.94,39.606,38.102000000000004,39.77766666666666,
2022-09-08,40.3,42.14,42.57,40.3,43833,185687130.0,5.57,3.49,1.42,8.66,40.49,38.653,39.711000000000006,
2022-09-09,41.93,40.34,42.63,40.07,26944,111345975.0,6.07,-4.27,-1.8,5.33,40.606,39.175,39.668,
2022-09-13,41.14,41.56,42.14,40.12,32916,136683406.0,5.01,3.02,1.22,6.51,41.07000000000001,39.569,39.57266666666666,
2022-09-14,40.64,41.94,42.52,40.41,26565,112333300.0,5.08,0.91,0.38,5.25,41.34,39.963,39.556000000000004,
2022-09-15,41.84,40.52,43.04,39.91,29103,120366805.0,7.46,-3.39,-1.42,5.75,41.3,40.453,39.528666666666666,
2022-09-16,41.0,41.34,42.42,40.52,35599,149684452.0,4.69,2.02,0.82,7.04,41.14,40.815,39.55200000000001,
2022-09-19,40.7,40.4,42.24,39.44,39898,163769688.0,6.77,-2.27,-0.94,7.89,41.152,40.879000000000005,39.464000000000006,
2022-09-20,40.23,40.44,41.34,39.8,21045,86042786.0,3.81,0.1,0.04,4.16,40.928,40.999,39.36933333333333,
2022-09-21,40.75,40.08,40.75,38.35,26271,105712234.0,5.93,-0.89,-0.36,5.19,40.556,40.948,39.24766666666667,
2022-09-22,40.51,41.89,42.57,39.77,28346,119464010.0,6.99,4.52,1.81,5.6,40.83,41.065,39.19533333333334,
2022-09-23,41.91,40.04,42.64,39.81,25737,106587962.0,6.76,-4.42,-1.85,5.09,40.57000000000001,40.855000000000004,39.11633333333334,
2022-09-26,39.64,38.28,39.64,38.22,29484,115522679.0,3.55,-4.4,-1.76,5.83,40.146,40.649,39.07833333333333,
2022-09-27,38.69,39.73,39.81,38.16,23131,90918295.0,4.31,3.79,1.45,4.57,40.004000000000005,40.466,39.11,
2022-09-28,39.73,38.44,41.3,38.4,21095,84341435.0,7.3,-3.25,-1.29,4.17,39.676,40.116,39.07633333333333,
2022-09-29,38.53,38.01,39.21,37.15,17586,67558344.0,5.36,-1.12,-0.43,3.48,38.9,39.864999999999995,39.07866666666667,
2022-09-30,37.71,36.44,37.92,36.32,14287,53119660.0,4.21,-4.13,-1.57,2.82,38.17999999999999,39.375,39.01833333333334,
2022-10-10,36.25,34.64,36.8,34.43,17827,63572141.0,6.5,-4.94,-1.8,3.52,37.452,38.79899999999999,38.973,
2022-10-11,34.64,34.56,35.27,33.52,15603,54392426.0,5.05,-0.23,-0.08,3.08,36.41799999999999,38.211,38.88866666666666,
2022-10-12,34.84,36.41,36.6,33.76,14428,51235251.0,8.22,5.35,1.85,2.85,36.012,37.844,38.82033333333333,
2022-10-13,36.41,36.04,37.4,35.92,10769,40045168.0,4.06,-1.02,-0.37,2.13,35.618,37.259,38.80866666666667,
2022-10-14,36.65,37.31,37.37,36.12,9129,34088087.0,3.47,3.52,1.27,1.8,35.792,36.986,38.831333333333326,
2022-10-17,37.14,38.25,38.85,36.94,13636,52526195.0,5.12,2.52,0.94,2.7,36.513999999999996,36.983,38.93566666666666,
2022-10-18,38.15,38.79,39.22,37.55,13708,53384351.0,4.37,1.41,0.54,2.71,37.36,36.888999999999996,38.97466666666666,
2022-10-19,38.79,37.39,38.91,37.39,9380,36042105.0,3.92,-3.61,-1.4,1.85,37.556,36.784,38.95433333333333,
2022-10-20,36.94,38.88,39.52,36.94,18202,70948134.0,6.9,3.99,1.49,3.6,38.124,36.870999999999995,39.063,
2022-10-21,39.14,38.39,39.44,38.25,11490,44858825.0,3.06,-1.26,-0.49,2.27,38.339999999999996,37.066,39.08533333333333,39.50066666666667
2022-10-24,38.14,39.3,40.78,38.1,32186,128537844.0,6.98,2.37,0.91,6.36,38.55,37.532,39.07,39.53883333333333
2022-10-25,39.38,39.14,40.22,38.04,20951,82814816.0,5.55,-0.41,-0.16,4.14,38.62,37.99,39.06666666666667,39.532000000000004
2022-10-26,39.22,39.54,40.34,38.74,15622,62235277.0,4.09,1.02,0.4,3.09,39.05,38.303,39.031666666666666,39.467
2022-10-27,39.64,38.5,39.71,38.35,12540,49349647.0,3.44,-2.63,-1.04,2.48,38.974000000000004,38.549,38.95766666666667,39.367666666666665
2022-10-28,37.24,38.69,39.42,34.76,55331,205642081.0,12.1,0.49,0.19,10.94,39.034000000000006,38.687,38.842666666666666,39.276833333333336
2022-10-31,38.17,40.79,42.1,38.17,40836,168107686.0,10.16,5.43,2.1,8.07,39.332,38.941,38.85766666666667,39.26283333333333
2022-11-01,41.23,41.14,41.6,40.26,20416,84555926.0,3.29,0.86,0.35,4.04,39.732,39.176,38.84366666666667,39.20816666666666
2022-11-02,41.14,41.03,42.97,40.64,20306,85580363.0,5.66,-0.27,-0.11,4.01,40.03,39.540000000000006,38.81333333333334,39.184666666666665
2022-11-03,41.12,43.5,44.51,41.12,32281,140648670.0,8.26,6.02,2.47,6.38,41.029999999999994,40.002,38.912666666666674,39.22066666666667
