日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.91,4.13,4.22,3.88,343376,138659162.0,8.61,4.56,0.18,3.75
2021-01-05,4.02,4.06,4.11,4.01,191018,77585324.0,2.42,-1.69,-0.07,2.08
2021-01-06,4.06,4.09,4.13,4.03,154598,63074065.0,2.46,0.74,0.03,1.69
2021-01-07,4.09,3.97,4.13,3.96,152046,61362606.0,4.16,-2.93,-0.12,1.66
2021-01-08,3.96,3.94,4.02,3.87,66592,26284554.0,3.78,-0.76,-0.03,0.73
2021-01-11,3.93,3.88,3.99,3.86,85598,33611534.0,3.3,-1.52,-0.06,0.93
2021-01-12,3.85,3.97,4.1,3.85,101005,40365531.0,6.44,2.32,0.09,1.1
2021-01-13,3.92,3.9,4.03,3.9,74001,29057782.0,3.27,-1.76,-0.07,0.81
2021-01-14,3.89,3.98,4.01,3.88,62987,24847357.0,3.33,2.05,0.08,0.69
2021-01-15,4.01,4.01,4.09,3.95,74022,29669293.0,3.52,0.75,0.03,0.81
2021-01-18,4.01,3.97,4.08,3.97,73825,29681976.0,2.74,-1.0,-0.04,0.81
2021-01-19,3.97,4.06,4.08,3.95,86337,34683158.0,3.27,2.27,0.09,0.94
2021-01-20,4.08,4.1,4.18,4.03,115735,47383621.0,3.69,0.99,0.04,1.26
2021-01-21,4.1,4.05,4.14,4.04,76958,31372210.0,2.44,-1.22,-0.05,0.84
2021-01-22,4.05,4.08,4.12,3.98,81519,33078881.0,3.46,0.74,0.03,0.89
2021-01-25,4.08,4.14,4.16,4.04,112133,45988741.0,2.94,1.47,0.06,1.22
2021-01-26,4.11,3.97,4.14,3.96,123879,49988884.0,4.35,-4.11,-0.17,1.35
2021-01-27,3.95,3.91,3.98,3.88,64483,25259072.0,2.52,-1.51,-0.06,0.7
2021-01-28,3.87,3.87,3.94,3.86,44031,17177514.0,2.05,-1.02,-0.04,0.48
2021-01-29,3.9,3.76,3.92,3.74,70129,26661015.0,4.65,-2.84,-0.11,0.77
2021-02-01,3.7,3.75,3.79,3.7,36850,13812596.0,2.39,-0.27,-0.01,0.4
