日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.99,10.12,10.19,9.83,22228,23404211.0,3.62,1.81,0.18,1.27
2021-01-05,10.11,9.82,10.11,9.74,23631,24533681.0,3.66,-2.96,-0.3,1.35
2021-01-06,9.79,9.26,9.86,9.25,39699,39378585.0,6.21,-5.7,-0.56,2.27
2021-01-07,9.3,8.85,9.31,8.74,39003,36837740.0,6.16,-4.43,-0.41,2.23
2021-01-08,8.87,8.83,9.07,8.45,29570,27509119.0,7.01,-0.23,-0.02,1.69
2021-01-11,8.79,8.43,8.91,8.39,35688,32329891.0,5.89,-4.53,-0.4,2.04
2021-01-12,8.46,8.52,8.96,8.34,33242,30483416.0,7.35,1.07,0.09,1.9
2021-01-13,8.53,8.18,8.6,8.16,33987,29806069.0,5.16,-3.99,-0.34,1.94
2021-01-14,8.25,8.31,8.44,8.14,25048,22029873.0,3.67,1.59,0.13,1.43
2021-01-15,8.22,8.68,8.71,8.21,31228,28277777.0,6.02,4.45,0.37,1.79
2021-01-18,8.61,8.83,8.91,8.59,25087,23279468.0,3.69,1.73,0.15,1.44
2021-01-19,8.81,8.94,9.11,8.79,29665,28062866.0,3.62,1.25,0.11,1.7
2021-01-20,8.91,9.06,9.11,8.81,23402,22146482.0,3.36,1.34,0.12,1.34
2021-01-21,8.96,8.96,9.1,8.85,22022,20846804.0,2.76,-1.1,-0.1,1.26
2021-01-22,9.01,8.7,9.03,8.66,20618,19030030.0,4.13,-2.9,-0.26,1.18
2021-01-25,8.76,8.65,8.76,8.43,26253,23797682.0,3.79,-0.57,-0.05,1.5
2021-01-26,8.63,8.56,8.85,8.48,14840,13539338.0,4.28,-1.04,-0.09,0.85
2021-01-27,8.62,8.5,8.68,8.45,13213,11950513.0,2.69,-0.7,-0.06,0.76
2021-01-28,8.75,8.72,9.21,8.71,44066,41394535.0,5.88,2.59,0.22,2.52
2021-01-29,8.7,8.81,8.85,8.51,31624,29028994.0,3.9,1.03,0.09,1.81
2021-02-01,8.81,9.02,9.16,8.71,42788,40582422.0,5.11,2.38,0.21,2.45
