日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.23,12.57,12.58,12.0,29908,44965468.0,4.75,2.95,0.36,0.56,,,,
2021-01-05,12.61,12.44,12.74,12.38,26373,40148297.0,2.86,-1.03,-0.13,0.49,,,,
2021-01-06,12.45,12.78,12.95,12.25,45329,69987058.0,5.63,2.73,0.34,0.84,,,,
2021-01-07,12.8,12.89,12.99,12.41,38837,59678572.0,4.54,0.86,0.11,0.72,,,,
2021-01-08,12.74,12.75,12.82,12.45,21870,33557195.0,2.87,-1.09,-0.14,0.41,12.686,,,
2021-01-11,12.7,13.06,13.24,12.52,49606,78239267.0,5.65,2.43,0.31,0.92,12.784,,,
2021-01-12,13.08,13.9,14.0,13.06,75755,124066338.0,7.2,6.43,0.84,1.41,13.075999999999999,,,
2021-01-13,13.7,13.46,13.78,13.35,49809,80741228.0,3.09,-3.17,-0.44,0.93,13.212,,,
2021-01-14,13.38,12.93,13.4,12.7,38107,59893193.0,5.2,-3.94,-0.53,0.71,13.219999999999999,,,
2021-01-15,12.93,14.01,14.17,12.81,63905,104493682.0,10.52,8.35,1.08,1.19,13.472,13.078999999999999,,
2021-01-18,13.85,13.82,13.89,13.38,47499,77723200.0,3.64,-1.36,-0.19,0.88,13.624,13.204000000000002,,
2021-01-19,13.69,14.05,14.08,13.38,35279,57709279.0,5.07,1.66,0.23,0.66,13.654,13.365,,
2021-01-20,13.88,13.55,14.15,13.45,38195,62756031.0,4.98,-3.56,-0.5,0.71,13.672,13.441999999999998,,
2021-01-21,13.5,13.82,13.88,13.15,38923,63122832.0,5.39,1.99,0.27,0.72,13.85,13.535000000000002,,
2021-01-22,13.67,13.3,13.67,13.3,24921,40221318.0,2.68,-3.76,-0.52,0.46,13.708000000000002,13.59,,
2021-01-25,13.28,12.08,13.3,11.77,71278,107372510.0,11.5,-9.17,-1.22,1.32,13.360000000000003,13.492,,
2021-01-26,11.9,11.67,11.9,11.58,31855,45807995.0,2.65,-3.39,-0.41,0.59,12.884,13.269,,
2021-01-27,11.76,11.46,11.77,11.36,20758,29491103.0,3.51,-1.8,-0.21,0.39,12.466000000000001,13.068999999999999,,
2021-01-28,11.31,11.02,11.47,10.93,26155,36238755.0,4.71,-3.84,-0.44,0.49,11.906,12.878,,
2021-01-29,11.05,11.15,11.15,10.86,13294,18253906.0,2.63,1.18,0.13,0.25,11.475999999999999,12.592,,
2021-02-01,11.14,11.24,11.32,10.94,11747,16310780.0,3.41,0.81,0.09,0.22,11.308,12.334,,
2021-02-02,11.24,10.99,11.25,10.91,16765,22994986.0,3.02,-2.22,-0.25,0.31,11.172,12.028,,
2021-02-03,11.04,10.23,11.04,10.12,34962,45765076.0,8.37,-6.92,-0.76,0.65,10.925999999999998,11.696,,
2021-02-04,10.27,10.19,10.27,9.77,18610,23607526.0,4.89,-0.39,-0.04,0.35,10.760000000000002,11.333,,
2021-02-05,10.14,10.18,10.3,10.12,9669,12476892.0,1.77,-0.1,-0.01,0.18,10.566,11.021,,
2021-02-08,10.17,10.0,10.28,9.94,9485,12101149.0,3.34,-1.77,-0.18,0.18,10.318000000000001,10.812999999999999,,
2021-02-09,9.9,10.2,10.28,9.9,11235,14376443.0,3.8,2.0,0.2,0.21,10.16,10.666,,
2021-02-10,10.21,10.21,10.48,10.18,15433,20069194.0,2.94,0.1,0.01,0.29,10.155999999999999,10.541,,
2021-02-18,10.32,10.39,10.58,10.23,17493,22938527.0,3.43,1.76,0.18,0.32,10.196,10.478,,
2021-02-19,10.39,10.6,10.67,10.32,33085,43935416.0,3.37,2.02,0.21,0.61,10.28,10.422999999999998,12.031333333333333,
2021-02-22,10.63,10.78,11.05,10.63,23938,32448867.0,3.96,1.7,0.18,0.44,10.436,10.376999999999999,11.971666666666668,
2021-02-23,10.75,10.85,11.13,10.61,34631,46994660.0,4.82,0.65,0.07,0.64,10.565999999999999,10.363000000000001,11.918666666666667,
2021-02-24,10.6,10.5,10.79,10.35,23609,31312923.0,4.06,-3.23,-0.35,0.44,10.624,10.39,11.842666666666666,
2021-02-25,10.5,10.43,10.57,10.39,12925,17007124.0,1.71,-0.67,-0.07,0.24,10.632,10.414,11.760666666666667,
2021-02-26,10.37,10.42,10.51,10.32,9570,12561816.0,1.82,-0.1,-0.01,0.18,10.596,10.437999999999999,11.683,
2021-03-01,10.5,10.5,10.51,10.37,10520,13829544.0,1.34,0.77,0.08,0.2,10.54,10.488,11.597666666666667,
2021-03-02,10.52,10.42,10.55,10.35,8615,11302943.0,1.9,-0.76,-0.08,0.16,10.453999999999999,10.51,11.481666666666667,
2021-03-03,10.48,10.52,10.53,10.37,7821,10299858.0,1.54,0.96,0.1,0.15,10.457999999999998,10.541,11.383666666666667,
2021-03-04,10.52,10.56,10.65,10.46,12024,15942164.0,1.81,0.38,0.04,0.22,10.484,10.558,11.304666666666668,
2021-03-05,10.55,10.63,10.63,10.45,13715,18164604.0,1.7,0.66,0.07,0.25,10.526,10.560999999999998,11.192,
2021-03-08,10.62,10.43,10.7,10.43,13701,18154785.0,2.54,-1.88,-0.2,0.25,10.512,10.526,11.079,
2021-03-09,10.42,10.16,10.44,10.01,14454,18643916.0,4.12,-2.59,-0.27,0.27,10.459999999999999,10.456999999999999,10.949333333333332,
2021-03-10,10.16,10.13,10.28,10.12,8123,10463599.0,1.57,-0.3,-0.03,0.15,10.382000000000001,10.42,10.835333333333333,
2021-03-11,10.13,10.28,10.35,10.06,7767,10034069.0,2.86,1.48,0.15,0.14,10.326,10.405000000000001,10.717333333333332,
