日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.35,14.66,14.74,14.22,6052,8951818.0,3.63,2.23,0.32,1.68
2021-01-05,14.63,14.67,14.83,14.56,6398,9570390.0,1.84,0.07,0.01,1.77
2021-01-06,14.74,14.21,14.74,14.16,6856,9988322.0,3.95,-3.14,-0.46,1.9
2021-01-07,14.21,13.07,14.21,12.98,14145,19303486.0,8.66,-8.02,-1.14,3.92
2021-01-08,13.11,13.03,13.45,12.89,5461,7319046.0,4.28,-0.31,-0.04,1.51
2021-01-11,13.03,12.43,13.08,12.27,10487,13498321.0,6.22,-4.6,-0.6,2.91
2021-01-12,12.43,12.36,12.7,12.15,5803,7331544.0,4.42,-0.56,-0.07,1.61
2021-01-13,12.37,11.86,12.44,11.78,9005,11024459.0,5.34,-4.05,-0.5,2.5
2021-01-14,11.89,12.15,12.49,11.77,8053,10031264.0,6.07,2.45,0.29,2.23
2021-01-15,12.13,12.7,12.83,12.08,11782,15113171.0,6.17,4.53,0.55,3.27
2021-01-18,12.62,12.64,12.8,12.39,16856,21597111.0,3.23,-0.47,-0.06,4.43
2021-01-19,12.57,12.97,13.19,12.56,12032,15856983.0,4.98,2.61,0.33,3.17
2021-01-20,12.8,12.85,13.05,12.65,7975,10399299.0,3.08,-0.93,-0.12,2.1
2021-01-21,12.87,12.8,13.04,12.71,6612,8671521.0,2.57,-0.39,-0.05,1.74
2021-01-22,12.8,12.5,12.96,12.41,6137,7882098.0,4.3,-2.34,-0.3,1.61
2021-01-25,12.45,12.09,12.54,12.05,8326,10359133.0,3.92,-3.28,-0.41,2.19
2021-01-26,12.22,12.31,12.69,12.19,8448,10761568.0,4.14,1.82,0.22,2.22
2021-01-27,12.58,12.25,12.58,12.2,5650,7125946.0,3.09,-0.49,-0.06,1.49
2021-01-28,12.25,12.16,12.49,12.05,5555,6970923.0,3.59,-0.73,-0.09,1.46
2021-01-29,12.17,11.88,12.27,11.78,6204,7589164.0,4.03,-2.3,-0.28,1.63
2021-02-01,11.88,12.35,12.51,11.78,7793,9773981.0,6.14,3.96,0.47,2.05
2021-02-02,12.27,12.48,12.55,12.2,6096,7707077.0,2.83,1.05,0.13,1.6
2021-02-03,12.54,12.12,12.54,11.95,5449,6755684.0,4.73,-2.88,-0.36,1.43
2021-02-04,12.0,11.71,12.12,11.55,6406,7722544.0,4.7,-3.38,-0.41,1.69
2021-02-05,11.94,11.53,11.99,11.47,4978,5963695.0,4.44,-1.54,-0.18,1.31
2021-02-08,11.6,11.25,11.66,11.25,6261,7315999.0,3.56,-2.43,-0.28,1.65
2021-02-09,11.14,11.35,11.43,11.14,5849,6742844.0,2.58,0.89,0.1,1.54
2021-02-10,11.22,11.63,12.03,11.22,9140,10964745.0,7.14,2.47,0.28,2.4
2021-02-18,11.93,11.97,12.08,11.78,4690,5732571.0,2.58,2.92,0.34,1.23
2021-02-19,11.97,12.34,12.43,11.87,5648,7054271.0,4.68,3.09,0.37,1.49
2021-02-22,12.27,12.38,12.78,12.27,9058,11598837.0,4.13,0.32,0.04,2.38
2021-02-23,12.4,12.3,12.44,12.21,5091,6391304.0,1.86,-0.65,-0.08,1.34
2021-02-24,12.5,12.41,12.73,12.31,5252,6690745.0,3.41,0.89,0.11,1.38
2021-02-25,12.43,12.01,12.43,12.01,4520,5622095.0,3.38,-3.22,-0.4,1.19
2021-02-26,12.11,12.35,12.54,12.05,6481,8155476.0,4.08,2.83,0.34,1.71
2021-03-01,12.35,12.72,12.72,12.28,6807,8743764.0,3.56,3.0,0.37,1.79
2021-03-02,12.83,12.6,12.84,12.42,5486,7041466.0,3.3,-0.94,-0.12,1.44
2021-03-03,12.55,12.94,13.0,12.55,8968,11735470.0,3.57,2.7,0.34,2.36
2021-03-04,12.86,13.1,13.24,12.83,8870,11857110.0,3.17,1.24,0.16,2.33
2021-03-05,13.25,13.47,14.25,13.13,23060,31995127.0,8.55,2.82,0.37,6.07
2021-03-08,13.39,13.02,13.6,13.02,13042,17652608.0,4.31,-3.34,-0.45,3.43
