日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.29,12.51,12.58,12.24,21688,27213897.0,2.77,1.79,0.22,0.64
2021-01-05,12.48,12.99,13.11,12.39,48209,62490875.0,5.76,3.84,0.48,1.43
2021-01-06,12.99,12.64,13.01,12.56,26619,34035089.0,3.46,-2.69,-0.35,0.79
2021-01-07,12.64,12.19,12.64,12.05,36666,45318288.0,4.67,-3.56,-0.45,1.09
2021-01-08,12.11,11.85,12.18,11.58,27632,33046537.0,4.92,-2.79,-0.34,0.82
2021-01-11,11.78,11.12,11.78,11.04,61965,70426048.0,6.24,-6.16,-0.73,1.84
2021-01-12,11.05,11.55,11.64,11.03,30515,35298862.0,5.49,3.87,0.43,0.91
2021-01-13,11.61,11.25,11.66,11.21,21133,24134605.0,3.9,-2.6,-0.3,0.63
2021-01-14,11.19,11.33,11.36,11.01,24293,27293534.0,3.11,0.71,0.08,0.72
2021-01-15,11.21,11.36,11.46,11.18,16012,18301341.0,2.47,0.26,0.03,0.48
2021-01-18,11.26,11.54,11.66,11.22,20070,23275362.0,3.87,1.58,0.18,0.6
2021-01-19,11.47,11.52,11.65,11.4,16210,18804920.0,2.17,-0.17,-0.02,0.48
2021-01-20,11.49,11.59,11.62,11.41,16399,19081395.0,1.82,0.61,0.07,0.49
2021-01-21,11.51,11.77,11.9,11.51,25205,29874748.0,3.36,1.55,0.18,0.75
2021-01-22,11.82,11.73,12.07,11.67,23392,27868042.0,3.4,-0.34,-0.04,0.7
2021-01-25,11.68,11.38,11.68,11.28,22587,25978694.0,3.41,-2.98,-0.35,0.67
2021-01-26,11.33,11.27,11.41,11.16,15455,17556769.0,2.2,-0.97,-0.11,0.46
2021-01-27,11.39,11.29,11.39,11.16,9402,10669532.0,2.04,0.18,0.02,0.28
2021-01-28,11.36,11.17,11.46,11.16,17990,20447307.0,2.66,-1.06,-0.12,0.53
