日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.74,8.71,8.82,8.64,37085,32316638.0,2.05,-0.8,-0.07,1.89
2021-01-05,8.7,8.28,8.76,8.25,60515,51349817.0,5.86,-4.94,-0.43,3.08
2021-01-06,8.2,8.09,8.26,7.94,43505,34992646.0,3.86,-2.29,-0.19,2.22
2021-01-07,8.01,7.41,8.04,7.39,81158,62302456.0,8.03,-8.41,-0.68,4.14
2021-01-08,7.33,7.55,7.76,7.12,49266,36819893.0,8.64,1.89,0.14,2.51
2021-01-11,7.55,7.5,7.75,7.39,32096,24202024.0,4.77,-0.66,-0.05,1.64
2021-01-12,7.45,7.45,7.73,7.43,32062,24198805.0,4.0,-0.67,-0.05,1.63
2021-01-13,7.41,7.13,7.44,7.08,38248,27462643.0,4.83,-4.3,-0.32,1.95
2021-01-14,7.05,7.13,7.3,7.04,27889,20011615.0,3.65,0.0,0.0,1.42
2021-01-15,7.11,7.52,7.55,7.07,40469,29886062.0,6.73,5.47,0.39,2.06
2021-01-18,7.45,7.65,7.9,7.41,32738,25141298.0,6.52,1.73,0.13,1.67
2021-01-19,7.64,7.81,7.88,7.57,45376,34992870.0,4.05,2.09,0.16,2.31
2021-01-20,7.8,7.65,7.86,7.58,36981,28508926.0,3.59,-2.05,-0.16,1.88
2021-01-21,7.6,7.67,7.74,7.54,35009,26776287.0,2.61,0.26,0.02,1.78
2021-01-22,7.62,7.37,7.66,7.37,28948,21634685.0,3.78,-3.91,-0.3,1.48
2021-01-25,7.36,7.44,7.65,7.31,32847,24569469.0,4.61,0.95,0.07,1.67
2021-01-26,7.54,7.45,7.54,7.3,24760,18438516.0,3.23,0.13,0.01,1.26
2021-01-27,7.39,7.48,7.48,7.21,24070,17710646.0,3.62,0.4,0.03,1.23
2021-01-28,7.39,7.66,7.9,7.38,48424,37313353.0,6.95,2.41,0.18,2.47
2021-01-29,7.66,7.69,8.12,7.55,54471,42615290.0,7.44,0.39,0.03,2.78
2021-02-01,7.45,7.35,7.62,7.27,39478,29305256.0,4.55,-4.42,-0.34,2.01
2021-02-02,7.25,7.21,7.38,7.11,29125,21078476.0,3.67,-1.9,-0.14,1.48
2021-02-03,7.2,7.09,7.26,7.06,32395,23077205.0,2.77,-1.66,-0.12,1.65
2021-02-04,7.13,6.65,7.25,6.51,50884,34713827.0,10.44,-6.21,-0.44,2.59
2021-02-05,6.64,6.37,6.75,6.31,36936,24073076.0,6.62,-4.21,-0.28,1.88
2021-02-08,6.32,6.09,6.36,6.09,36263,22528393.0,4.24,-4.4,-0.28,1.85
2021-02-09,6.06,6.28,6.3,6.06,28780,17781998.0,3.94,3.12,0.19,1.47
