日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-02-16,42.42,41.51,48.11,41.11,274172,1222657040.0,16.99,0.73,0.3,74.56,,,,
2022-02-17,42.91,44.47,45.31,41.97,169389,753787360.0,8.05,7.13,2.96,46.06,,,,
2022-02-18,43.91,41.85,44.19,40.81,98138,422386144.0,7.6,-5.89,-2.62,26.69,,,,
2022-02-21,42.61,45.96,46.76,41.5,108752,486903664.0,12.57,9.82,4.11,29.57,,,,
2022-02-22,45.79,44.82,47.9,43.61,68184,317161600.0,9.33,-2.48,-1.14,18.54,43.722,,,
2022-02-23,44.87,45.81,46.65,43.52,59533,273015600.0,6.98,2.21,0.99,16.19,44.58200000000001,,,
2022-02-24,44.82,46.21,47.57,43.83,52715,244420200.0,8.16,0.87,0.4,14.34,44.93,,,
2022-02-25,46.55,45.41,49.19,44.81,60178,287505776.0,9.48,-1.73,-0.8,16.36,45.642,,,
2022-02-28,44.31,49.41,49.41,43.57,59369,284411728.0,12.86,8.81,4.0,16.14,46.332,,,
2022-03-01,49.29,48.63,50.01,45.93,50093,241603848.0,8.26,-1.58,-0.78,13.62,47.093999999999994,45.408,,
2022-03-02,47.56,47.13,48.51,46.73,21413,103248716.0,3.66,-3.08,-1.5,5.82,47.358,45.97,,
2022-03-03,46.96,47.05,47.61,45.64,26482,125119408.0,4.18,-0.17,-0.08,7.2,47.525999999999996,46.227999999999994,,
2022-03-04,47.41,45.95,47.51,45.47,24211,113871413.0,4.34,-2.34,-1.1,6.58,47.634,46.638,,
2022-03-07,45.37,43.51,45.67,42.64,27374,121253162.0,6.59,-5.31,-2.44,7.44,46.454,46.392999999999994,,
2022-03-08,42.31,42.73,43.98,41.94,18116,79177266.0,4.69,-1.79,-0.78,4.93,45.273999999999994,46.184,,
2022-03-09,43.31,43.57,45.31,41.73,21684,95980554.0,8.38,1.97,0.84,5.9,44.562,45.959999999999994,,
2022-03-10,45.11,43.57,45.11,43.03,18265,81283417.0,4.77,0.0,0.0,4.97,43.866,45.696,,
2022-03-11,43.37,42.19,43.37,41.17,16490,70165079.0,5.05,-3.17,-1.38,4.48,43.114,45.373999999999995,,
2022-03-14,41.78,40.83,41.93,40.39,10302,43212403.0,3.65,-3.22,-1.36,2.8,42.577999999999996,44.516000000000005,,
2022-03-15,40.49,39.22,41.19,39.21,7925,32380300.0,4.85,-3.94,-1.61,2.16,41.876,43.575,,
2022-03-16,40.3,40.91,41.63,37.32,19749,79350079.0,10.99,4.31,1.69,5.37,41.344,42.953,,
2022-03-17,39.83,39.96,41.96,39.81,10599,43915891.0,5.26,-2.32,-0.95,2.88,40.622,42.244,,
2022-03-18,39.72,39.79,40.6,38.88,8411,33983025.0,4.3,-0.43,-0.17,2.29,40.141999999999996,41.628,,
2022-03-21,39.37,40.39,40.5,39.13,6159,25063156.0,3.44,1.51,0.6,1.67,40.054,41.315999999999995,,
2022-03-22,41.3,41.05,42.7,40.91,10339,43659264.0,4.43,1.63,0.66,2.81,40.42,41.148,,
2022-03-23,41.14,41.85,42.19,40.12,8835,37057925.0,5.04,1.95,0.8,2.4,40.608000000000004,40.976,,
