日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,24.67,25.92,26.3,24.67,35124,92527802.0,6.53,3.89,0.97,0.77,,,,
2021-01-05,25.92,24.4,26.24,24.26,71674,182566835.0,7.64,-5.86,-1.52,1.58,,,,
2021-01-06,24.4,22.46,24.42,22.36,105739,251549029.0,8.44,-7.95,-1.94,2.33,,,,
2021-01-07,22.62,22.5,23.01,21.42,89720,207151799.0,7.08,0.18,0.04,1.98,,,,
2021-01-08,22.81,22.06,22.81,21.81,64391,146980888.0,4.44,-1.96,-0.44,1.42,23.468,,,
2021-01-11,22.25,21.75,22.26,21.22,49085,110269108.0,4.71,-1.41,-0.31,1.08,22.634,,,
2021-01-12,21.38,22.25,22.49,20.56,68923,155191461.0,8.87,2.3,0.5,1.52,22.204,,,
2021-01-13,22.36,23.53,23.56,21.86,97732,232007894.0,7.64,5.75,1.28,2.15,22.418,,,
2021-01-14,23.65,24.66,25.11,23.06,78452,196403638.0,8.71,4.8,1.13,1.73,22.85,,,
2021-01-15,24.66,25.16,25.32,24.16,48749,123913045.0,4.7,2.03,0.5,1.07,23.47,23.469,,
2021-01-18,24.93,26.22,26.42,23.36,62624,163753873.0,12.16,4.21,1.06,1.38,24.363999999999997,23.499,,
2021-01-19,26.21,26.83,26.93,25.86,53079,144988418.0,4.08,2.33,0.61,1.17,25.279999999999998,23.742,,
2021-01-20,26.75,27.8,28.25,26.66,49275,138430530.0,5.93,3.62,0.97,1.09,26.133999999999997,24.276,,
2021-01-21,27.79,28.03,28.72,27.38,48990,140522085.0,4.82,0.83,0.23,1.08,26.808,24.829,,
2021-01-22,28.01,27.0,28.14,26.91,49649,138772526.0,4.39,-3.67,-1.03,1.09,27.176,25.323,,
2021-01-25,27.41,27.2,27.95,26.69,66617,186014028.0,4.67,0.74,0.2,1.47,27.372000000000003,25.868000000000002,,
2021-01-26,27.19,27.39,28.11,26.36,48633,135700986.0,6.43,0.7,0.19,1.07,27.484,26.381999999999998,,
2021-01-27,27.45,26.91,27.75,26.53,25589,70922251.0,4.45,-1.75,-0.48,0.56,27.306,26.72,,
2021-01-28,26.55,26.03,27.25,25.68,57172,153484321.0,5.83,-3.27,-0.88,1.26,26.906,26.857,,
2021-01-29,25.98,24.73,26.43,24.28,68910,176696484.0,8.26,-4.99,-1.3,1.52,26.451999999999998,26.814,,
2021-02-01,24.81,24.75,25.59,24.61,34926,89853312.0,3.96,0.08,0.02,0.77,25.962,26.667,,
2021-02-02,25.18,26.02,26.36,24.05,65746,171241808.0,9.33,5.13,1.27,1.45,25.688,26.586000000000002,,
2021-02-03,25.94,25.75,26.68,25.41,31894,84544490.0,4.88,-1.04,-0.27,0.7,25.456,26.381,,
2021-02-04,25.32,25.21,26.03,24.36,32794,84744409.0,6.49,-2.1,-0.54,0.72,25.292,26.099,,
2021-02-05,25.16,23.76,25.45,23.72,33189,83030983.0,6.86,-5.75,-1.45,0.73,25.098000000000003,25.775,,
2021-02-08,23.62,24.49,24.82,23.24,33738,83581353.0,6.65,3.07,0.73,0.74,25.046,25.503999999999998,,
2021-02-09,24.73,23.74,24.94,23.74,39024,96725114.0,4.9,-3.06,-0.75,0.86,24.59,25.139000000000003,,
2021-02-10,23.98,23.51,23.98,23.12,28915,69779553.0,3.62,-0.97,-0.23,0.64,24.142,24.799,,
2021-02-18,23.56,23.55,24.01,23.13,36522,87823854.0,3.74,0.17,0.04,0.81,23.81,24.551000000000002,,
2021-02-19,23.45,23.24,23.47,22.72,34641,82140508.0,3.18,-1.32,-0.31,0.76,23.706,24.401999999999997,24.895,
2021-02-22,23.25,22.02,23.26,21.98,56621,131045187.0,5.51,-5.25,-1.22,1.25,23.212,24.128999999999998,24.765,
2021-02-23,22.03,23.36,24.29,21.92,98999,238186778.0,10.76,6.09,1.34,2.18,23.136000000000003,23.863,24.73033333333333,
2021-02-24,23.4,22.74,23.46,22.17,72474,168992129.0,5.52,-2.65,-0.62,1.6,22.982,23.562,24.73966666666667,
2021-02-25,22.84,24.22,24.36,22.64,70033,170218739.0,7.56,6.51,1.48,1.54,23.116,23.463,24.797000000000004,
2021-02-26,23.69,26.5,26.68,23.69,115959,308622256.0,12.35,9.41,2.28,2.56,23.768,23.737000000000002,24.944999999999997,
2021-03-01,26.26,27.14,27.66,25.64,87191,241057320.0,7.62,2.42,0.64,1.92,24.791999999999998,24.002,25.124666666666666,
2021-03-02,26.9,28.15,28.36,26.9,93206,266286099.0,5.38,3.72,1.01,2.06,25.75,24.442999999999998,25.32133333333333,
2021-03-03,28.05,29.02,29.46,27.57,67162,195876276.0,6.71,3.09,0.87,1.48,27.006,24.994,25.50433333333333,
2021-03-04,28.63,26.88,29.21,26.54,64620,182989800.0,9.2,-7.37,-2.14,1.42,27.538,25.326999999999998,25.578333333333333,
2021-03-05,27.42,25.96,27.51,25.89,65884,178802693.0,6.03,-3.42,-0.92,1.45,27.43,25.599,25.605,
2021-03-08,26.35,25.74,28.05,25.32,117605,323471904.0,10.52,-0.85,-0.22,2.59,27.15,25.970999999999997,25.589000000000002,
2021-03-09,26.24,24.55,26.24,24.37,76051,196506379.0,7.26,-4.62,-1.19,1.68,26.429999999999996,26.089999999999996,25.512999999999998,
2021-03-10,24.62,24.29,25.16,23.71,51737,130020971.0,5.91,-1.06,-0.26,1.14,25.483999999999998,26.244999999999997,25.396,
2021-03-11,24.16,25.23,25.31,23.88,43275,109378752.0,5.89,3.87,0.94,0.95,25.154,26.345999999999997,25.302666666666664,
2021-03-12,25.68,24.35,25.68,24.17,43534,109370007.0,5.98,-3.49,-0.88,0.96,24.832,26.131,25.214333333333332,
2021-03-15,24.36,23.31,24.36,23.15,44198,106928338.0,4.97,-4.27,-1.04,0.97,24.345999999999997,25.748,25.084666666666667,
2021-03-16,23.43,23.26,23.51,22.7,33676,80216522.0,3.47,-0.21,-0.05,0.74,24.088,25.259,24.947000000000003,
2021-03-17,23.27,24.16,24.21,22.89,46911,115042147.0,5.67,3.87,0.9,1.03,24.062,24.773,24.85533333333333,
2021-03-18,24.21,25.34,25.34,24.06,83226,212989969.0,5.3,4.88,1.18,1.84,24.084,24.619,24.832333333333334,
2021-03-19,25.27,25.16,26.44,24.48,99414,260031063.0,7.73,-0.71,-0.18,2.19,24.246,24.538999999999998,24.846666666666668,
2021-03-22,24.96,23.52,25.14,23.36,84404,208266699.0,7.07,-6.52,-1.64,1.86,24.288,24.317,24.805666666666664,
2021-03-23,24.31,23.92,24.52,22.82,68167,164697635.0,7.23,1.7,0.4,1.5,24.42,24.253999999999998,24.735666666666663,
2021-03-24,23.32,22.94,23.61,22.68,41004,97287014.0,3.89,-4.1,-0.98,0.9,24.176,24.119,24.642,
2021-03-25,22.63,23.34,23.81,22.16,36267,86411047.0,7.19,1.74,0.4,0.8,23.776000000000003,23.93,24.579666666666665,
2021-03-26,23.37,23.36,23.74,22.91,25650,61254201.0,3.56,0.09,0.02,0.57,23.416,23.831,24.56633333333333,
2021-03-29,23.12,22.79,23.41,22.76,27339,64432345.0,2.78,-2.44,-0.57,0.6,23.27,23.779,24.509666666666668,
2021-03-30,22.55,23.29,23.33,22.49,36327,85712016.0,3.69,2.19,0.5,0.8,23.144,23.782,24.494666666666667,
2021-03-31,23.21,23.54,23.72,22.86,34464,82854374.0,3.69,1.07,0.25,0.76,23.264,23.720000000000002,24.49566666666666,
