日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-30,6.88,8.36,8.36,6.88,1832,1624614.0,26.19,47.96,2.71,0.46
2021-07-01,9.25,9.25,9.25,9.25,616,601344.0,0.0,10.65,0.89,0.15
2021-07-02,10.23,10.23,10.23,10.23,1138,1223189.0,0.0,10.59,0.98,0.28
2021-07-05,11.31,11.31,11.31,11.31,2205,2608444.0,0.0,10.56,1.08,0.55
2021-07-06,12.49,12.49,12.49,12.49,3107,4041687.0,0.0,10.43,1.18,0.77
2021-07-07,13.79,13.79,13.79,13.79,3036,4344831.0,0.0,10.41,1.3,0.76
2021-07-08,15.22,15.22,15.22,15.22,1972,3103991.0,0.0,10.37,1.43,0.49
2021-07-09,16.79,16.79,16.79,16.79,20755,35926282.0,0.0,10.32,1.57,5.18
2021-07-12,18.52,18.52,18.52,18.52,4878,9287788.0,0.0,10.3,1.73,1.22
2021-07-13,20.42,20.42,20.42,20.42,4888,10234886.0,0.0,10.26,1.9,1.22
2021-07-14,22.51,22.51,22.51,22.51,4171,9606412.0,0.0,10.24,2.09,1.04
2021-07-15,24.81,24.81,24.81,24.81,90676,229683043.0,0.0,10.22,2.3,22.61
2021-07-16,25.26,27.34,27.34,25.06,271238,743337760.0,9.19,10.2,2.53,67.64
2021-07-19,24.55,24.55,24.55,24.55,18598,46625186.0,0.0,-10.2,-2.79,4.64
2021-07-20,22.04,22.04,22.04,22.04,20229,45636624.0,0.0,-10.22,-2.51,5.04
2021-07-21,20.51,20.88,22.92,20.45,263133,571003840.0,11.21,-5.26,-1.16,65.62
2021-07-22,19.47,20.09,20.72,19.16,198727,403495856.0,7.47,-3.78,-0.79,49.56
2021-07-23,19.7,18.26,19.82,18.16,168475,328820208.0,8.26,-9.11,-1.83,42.01
2021-07-26,18.03,18.74,19.67,17.52,154542,292255440.0,11.77,2.63,0.48,38.54
2021-07-27,18.33,16.88,18.48,16.81,131696,240175001.0,8.91,-9.93,-1.86,32.84
2021-07-28,16.67,16.35,17.6,16.19,95881,165929142.0,8.35,-3.14,-0.53,23.91
2021-07-29,16.48,16.74,17.25,16.27,88607,152276214.0,5.99,2.39,0.39,22.1
2021-07-30,16.65,17.1,17.61,16.59,105121,186477601.0,6.09,2.15,0.36,26.21
2021-08-02,17.16,16.71,17.18,16.11,90502,154079527.0,6.26,-2.28,-0.39,22.57
2021-08-03,16.58,15.82,16.97,15.68,87374,147070296.0,7.72,-5.33,-0.89,21.79
2021-08-04,15.88,16.17,16.17,15.37,82522,134350112.0,5.06,2.21,0.35,20.58
2021-08-05,15.83,16.65,16.96,15.59,116586,196485668.0,8.47,2.97,0.48,29.07
2021-08-06,16.36,17.7,18.27,16.02,153037,271427168.0,13.51,6.31,1.05,38.16
2021-08-09,17.31,18.39,19.48,17.19,153200,292169728.0,12.94,3.9,0.69,38.2
2021-08-10,18.51,17.87,18.78,17.48,110064,201879589.0,7.07,-2.83,-0.52,27.45
2021-08-11,17.87,18.38,19.37,17.68,141030,268947760.0,9.46,2.85,0.51,35.17
2021-08-12,18.23,17.79,18.38,17.51,100879,184663422.0,4.73,-3.21,-0.59,25.16
2021-08-13,17.69,19.62,19.62,17.48,63869,126179365.0,12.03,10.29,1.83,15.93
2021-08-16,21.63,21.63,21.63,21.03,71342,157663130.0,3.06,10.24,2.01,17.79
2021-08-17,23.78,23.85,23.85,22.48,80226,193623603.0,6.33,10.26,2.22,20.01
2021-08-18,25.48,26.29,26.29,24.9,57040,150237944.0,5.83,10.23,2.44,14.22
2021-08-19,28.48,23.61,28.97,23.61,225878,603682000.0,20.39,-10.19,-2.68,56.33
2021-08-20,21.2,21.2,21.2,21.2,26019,56513268.0,0.0,-10.21,-2.41,6.49
2021-08-23,19.22,20.45,21.87,19.21,207706,432101888.0,12.55,-3.54,-0.75,51.8
2021-08-24,19.58,19.81,20.47,19.38,158205,322175808.0,5.33,-3.13,-0.64,39.45
2021-08-25,19.81,21.84,21.84,19.53,152507,322401264.0,11.66,10.25,2.03,38.03
2021-08-26,21.94,22.31,23.74,20.76,208443,473437472.0,13.64,2.15,0.47,51.98
2021-08-27,22.08,21.01,22.15,20.49,134429,293634768.0,7.44,-5.83,-1.3,33.52
2021-08-30,21.03,21.51,21.77,20.18,117813,255001458.0,7.57,2.38,0.5,29.38
2021-08-31,21.26,20.36,21.26,20.08,97818,206559428.0,5.49,-5.35,-1.15,24.39
2021-09-01,20.35,19.44,21.0,19.43,88693,181787310.0,7.71,-4.52,-0.92,22.12
2021-09-02,18.96,20.16,20.36,18.09,99447,199608139.0,11.68,3.7,0.72,24.8
2021-09-03,19.92,20.99,21.67,19.68,127517,272104576.0,9.87,4.12,0.83,31.8
2021-09-06,20.99,20.38,21.66,19.97,89468,188802401.0,8.05,-2.91,-0.61,22.31
2021-09-07,20.45,20.57,21.11,19.96,82079,172090953.0,5.64,0.93,0.19,20.47
2021-09-08,20.48,22.68,22.68,20.38,176032,397454640.0,11.18,10.26,2.11,43.9
2021-09-09,22.56,22.93,25.0,21.53,233351,548117824.0,15.3,1.1,0.25,58.19
2021-09-10,22.48,21.56,22.84,21.28,138649,311151904.0,6.8,-5.97,-1.37,34.58
2021-09-13,21.62,21.09,21.72,20.58,79785,171539113.0,5.29,-2.18,-0.47,19.9
2021-09-14,21.18,20.34,21.48,20.29,82086,174039445.0,5.64,-3.56,-0.75,20.47
2021-09-15,20.1,20.72,20.91,19.88,65635,138105377.0,5.06,1.87,0.38,16.37
2021-09-16,20.51,19.59,21.27,19.54,65696,137430788.0,8.35,-5.45,-1.13,16.38
2021-09-17,19.39,20.97,21.41,19.38,103529,220102857.0,10.36,7.04,1.38,25.82
2021-09-22,20.63,22.18,22.46,20.61,129712,289190864.0,8.82,5.77,1.21,32.35
2021-09-23,22.68,21.48,22.73,21.09,110078,244347975.0,7.39,-3.16,-0.7,27.45
2021-09-24,21.37,23.68,23.68,20.49,178391,418974624.0,14.85,10.24,2.2,44.49
2021-09-27,24.61,26.1,26.1,23.76,240424,618378192.0,9.88,10.22,2.42,59.96
2021-09-28,23.44,24.95,27.38,23.44,237863,603180864.0,15.1,-4.41,-1.15,59.32
2021-09-29,23.13,22.42,23.56,22.42,122642,283637920.0,4.57,-10.14,-2.53,30.58
2021-09-30,21.72,23.26,23.6,21.72,128519,300498032.0,8.39,3.75,0.84,32.05
2021-10-08,23.55,23.14,23.66,22.21,95647,220673952.0,6.23,-0.52,-0.12,23.85
2021-10-11,23.25,25.49,25.49,23.25,132102,327320736.0,9.68,10.16,2.35,32.94
2021-10-12,24.66,28.07,28.07,23.35,246678,659836352.0,18.52,10.12,2.58,61.52
2021-10-13,26.66,25.23,28.01,25.23,198023,529188656.0,9.9,-10.12,-2.84,49.38
2021-10-14,23.65,27.06,27.54,22.96,198896,511769296.0,18.15,7.25,1.83,49.6
2021-10-15,25.92,25.95,27.66,24.45,171112,447577232.0,11.86,-4.1,-1.11,42.67
2021-10-18,25.66,27.58,28.46,25.16,183969,507238528.0,12.72,6.28,1.63,45.88
2021-10-19,27.06,30.37,30.37,26.47,184061,533172048.0,14.14,10.12,2.79,45.9
2021-10-20,30.16,29.49,33.14,29.16,260814,804448464.0,13.11,-2.9,-0.88,65.04
2021-10-21,28.17,28.27,29.49,27.13,171894,487536480.0,8.0,-4.14,-1.22,42.87
2021-10-22,27.99,26.28,28.55,25.92,141141,385029248.0,9.3,-7.04,-1.99,35.2
2021-10-25,26.28,27.42,28.04,26.06,120719,333739056.0,7.53,4.34,1.14,30.1
2021-10-26,26.98,26.95,27.84,26.56,102099,280776960.0,4.67,-1.71,-0.47,25.46
2021-10-27,26.77,27.96,28.16,26.26,132061,367371712.0,7.05,3.75,1.01,32.93
2021-10-28,27.36,27.99,29.17,26.67,143114,410453808.0,8.94,0.11,0.03,35.69
2021-10-29,27.69,26.84,28.25,25.26,110413,297950640.0,10.68,-4.11,-1.15,27.53
2021-11-01,26.36,26.51,27.58,25.57,91635,247667790.0,7.49,-1.23,-0.33,22.85
2021-11-02,26.56,25.24,26.65,24.78,95340,247578491.0,7.05,-4.79,-1.27,23.78
2021-11-03,24.91,25.74,26.16,23.95,94833,241004401.0,8.76,1.98,0.5,23.65
2021-11-04,25.45,26.41,27.16,25.16,106643,286595840.0,7.77,2.6,0.67,26.59
2021-11-05,26.28,26.56,26.82,25.46,95861,253600145.0,5.15,0.57,0.15,23.91
2021-11-08,26.65,26.12,27.04,25.88,62239,165381774.0,4.37,-1.66,-0.44,15.52
2021-11-09,25.91,25.53,26.79,25.46,72451,190775086.0,5.09,-2.26,-0.59,18.07
2021-11-10,24.98,24.66,25.24,24.31,69615,173716200.0,3.64,-3.41,-0.87,17.36
2021-11-11,24.58,24.21,24.86,24.02,52058,128612956.0,3.41,-1.82,-0.45,12.98
2021-11-12,24.34,24.85,25.03,24.04,57668,143817203.0,4.09,2.64,0.64,14.38
2021-11-15,24.72,24.92,25.38,24.5,49814,126192301.0,3.54,0.28,0.07,12.42
2021-11-16,24.86,24.18,25.02,24.16,46465,115055998.0,3.45,-2.97,-0.74,11.59
2021-11-17,24.21,24.36,24.5,23.94,35115,86454888.0,2.32,0.74,0.18,8.76
2021-11-18,24.16,24.81,25.01,24.16,56198,140780877.0,3.49,1.85,0.45,14.01
2021-11-19,24.66,24.25,24.74,23.69,54961,134340300.0,4.23,-2.26,-0.56,13.71
2021-11-22,24.06,24.19,24.38,23.84,38515,94279183.0,2.23,-0.25,-0.06,9.6
2021-11-23,24.17,23.74,24.32,23.67,45456,110203276.0,2.69,-1.86,-0.45,11.34
2021-11-24,23.74,24.29,24.36,22.87,75638,181963996.0,6.28,2.32,0.55,18.86
2021-11-25,24.16,23.96,24.53,23.91,43708,106875951.0,2.55,-1.36,-0.33,10.9
2021-11-26,23.84,23.2,23.84,23.06,43755,103569285.0,3.26,-3.17,-0.76,10.91
2021-11-29,22.84,22.79,23.24,22.38,33002,76254549.0,3.71,-1.77,-0.41,8.23
2021-11-30,22.81,22.9,23.17,22.48,33113,76818036.0,3.03,0.48,0.11,8.26
2021-12-01,23.05,22.85,23.05,22.66,23505,54519035.0,1.7,-0.22,-0.05,5.86
2021-12-02,22.91,22.06,22.91,22.05,35440,80414847.0,3.76,-3.46,-0.79,8.84
2021-12-03,22.06,22.11,22.44,21.87,30644,68975595.0,2.58,0.23,0.05,7.64
