日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.87,12.94,13.06,12.74,8671,11470125.0,2.49,0.54,0.07,0.55
2021-01-05,12.98,12.61,13.02,12.53,12394,16060117.0,3.79,-2.55,-0.33,0.78
2021-01-06,12.56,12.31,12.64,12.3,12382,15754855.0,2.7,-2.38,-0.3,0.78
2021-01-07,12.33,11.62,12.33,11.57,21570,26121746.0,6.17,-5.61,-0.69,1.36
2021-01-08,11.62,11.64,11.87,11.29,10018,11977294.0,4.99,0.17,0.02,0.63
2021-01-11,11.51,11.23,11.61,11.22,11440,13365740.0,3.35,-3.52,-0.41,0.72
2021-01-12,11.19,11.38,11.53,11.19,10580,12355076.0,3.03,1.34,0.15,0.67
2021-01-13,11.44,11.08,11.44,11.0,11545,13207849.0,3.87,-2.64,-0.3,0.73
2021-01-14,11.1,11.15,11.32,10.99,8069,9295917.0,2.98,0.63,0.07,0.51
2021-01-15,11.2,11.5,11.5,11.09,8141,9533066.0,3.68,3.14,0.35,0.51
2021-01-18,11.38,11.5,11.75,11.38,10201,12145710.0,3.22,0.0,0.0,0.64
2021-01-19,11.51,11.68,11.8,11.44,11408,13662415.0,3.13,1.57,0.18,0.72
2021-01-20,11.63,12.2,12.88,11.37,32073,39729610.0,12.93,4.45,0.52,2.03
2021-01-21,11.9,11.92,12.02,11.71,22994,28074738.0,2.54,-2.3,-0.28,1.45
2021-01-22,11.97,11.53,11.97,11.52,14565,17373006.0,3.78,-3.27,-0.39,0.92
2021-01-25,11.53,11.09,11.63,11.04,14659,16940263.0,5.12,-3.82,-0.44,0.93
2021-01-26,11.08,11.1,11.32,10.93,10050,11502396.0,3.52,0.09,0.01,0.63
2021-01-27,11.12,11.0,11.24,10.98,8829,10049706.0,2.34,-0.9,-0.1,0.56
2021-01-28,10.97,10.95,11.15,10.93,7493,8510307.0,2.0,-0.45,-0.05,0.47
2021-01-29,11.1,10.67,11.11,10.58,15927,17619089.0,4.84,-2.56,-0.28,1.01
2021-02-01,10.44,10.49,10.64,10.4,11857,12798708.0,2.25,-1.69,-0.18,0.75
2021-02-02,10.41,10.46,10.66,10.33,8069,8698931.0,3.15,-0.29,-0.03,0.51
2021-02-03,10.39,10.07,10.5,10.05,12228,12899564.0,4.3,-3.73,-0.39,0.77
2021-02-04,10.13,9.82,10.14,9.81,10184,10391445.0,3.28,-2.48,-0.25,0.64
2021-02-05,9.82,9.85,10.05,9.81,7691,7844045.0,2.44,0.31,0.03,0.49
