日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.94,3.2,3.2,2.93,4090343,1404217408.0,9.38,11.11,0.32,3.42,,,,
2021-01-05,3.33,3.26,3.45,3.2,6742822,2423779360.0,7.81,1.88,0.06,5.64,,,,
2021-01-06,3.22,3.38,3.47,3.12,5130651,1825682480.0,10.74,3.68,0.12,4.29,,,,
2021-01-07,3.4,3.59,3.73,3.34,5781140,2232186944.0,11.54,6.21,0.21,4.84,,,,
2021-01-08,3.6,3.69,3.88,3.4,5307787,2093892032.0,13.37,2.79,0.1,4.44,3.4240000000000004,,,
2021-01-11,3.67,3.5,3.79,3.47,4191915,1622378576.0,8.67,-5.15,-0.19,3.51,3.4840000000000004,,,
2021-01-12,3.44,3.53,3.6,3.4,3416052,1293635600.0,5.71,0.86,0.03,2.86,3.5379999999999994,,,
2021-01-13,3.53,3.42,3.82,3.4,4637787,1792268640.0,11.9,-3.12,-0.11,3.88,3.5460000000000003,,,
2021-01-14,3.38,3.31,3.48,3.23,3604159,1307537360.0,7.31,-3.22,-0.11,3.02,3.4899999999999998,,,
2021-01-15,3.32,3.31,3.39,3.23,2323996,835812992.0,4.83,0.0,0.0,1.94,3.414,3.4189999999999996,,
2021-01-18,3.35,3.33,3.36,3.24,2009270,721035680.0,3.63,0.6,0.02,1.68,3.38,3.432,,
2021-01-19,3.32,3.21,3.32,3.19,2796314,983767280.0,3.9,-3.6,-0.12,2.34,3.316,3.4269999999999996,,
2021-01-20,3.21,3.26,3.51,3.19,3342653,1201568432.0,9.97,1.56,0.05,2.8,3.2840000000000003,3.415,,
2021-01-21,3.25,3.38,3.47,3.23,3609795,1317182048.0,7.36,3.68,0.12,3.02,3.2980000000000005,3.3939999999999997,,
2021-01-22,3.34,3.24,3.37,3.23,2192479,779508224.0,4.14,-4.14,-0.14,1.83,3.2840000000000003,3.3489999999999993,,
2021-01-25,3.25,3.27,3.38,3.13,2819466,996854288.0,7.72,0.93,0.03,2.36,3.272,3.3259999999999996,,
2021-01-26,3.23,3.08,3.25,3.03,2971830,1009573024.0,6.73,-5.81,-0.19,2.49,3.246,3.281,,
2021-01-27,3.08,3.03,3.14,2.97,2371871,787307776.0,5.52,-1.62,-0.05,1.98,3.2,3.242,,
2021-01-28,2.97,3.01,3.06,2.93,1680911,554045888.0,4.29,-0.66,-0.02,1.41,3.126,3.2119999999999997,,
2021-01-29,3.0,3.05,3.15,2.99,1966652,652275888.0,5.32,1.33,0.04,1.65,3.088,3.186,,
2021-02-01,3.06,3.16,3.17,3.0,1684734,569152656.0,5.57,3.61,0.11,1.41,3.066,3.1689999999999996,,
2021-02-02,3.17,3.06,3.17,3.04,1616174,541452256.0,4.11,-3.16,-0.1,1.35,3.0620000000000003,3.154,,
2021-02-03,3.06,3.39,3.39,3.06,2732353,978595440.0,10.78,10.78,0.33,2.29,3.1340000000000003,3.1670000000000003,,
2021-02-04,3.42,3.57,3.57,3.38,4157271,1561221808.0,5.6,5.31,0.18,3.48,3.246,3.186,,
2021-02-05,3.61,3.5,3.72,3.47,2973437,1149368848.0,7.0,-1.96,-0.07,2.49,3.336,3.2119999999999997,,
2021-02-08,3.54,3.74,3.76,3.51,3058396,1207741664.0,7.14,6.86,0.24,2.56,3.4520000000000004,3.2590000000000003,,
2021-02-09,3.72,3.8,3.82,3.69,2749545,1113978928.0,3.48,1.6,0.06,2.3,3.6,3.3309999999999995,,
2021-02-10,3.75,3.91,3.96,3.68,3007998,1242038144.0,7.37,2.89,0.11,2.52,3.7039999999999997,3.4189999999999996,,
2021-02-18,4.21,4.18,4.25,4.02,3251489,1435135248.0,5.88,6.91,0.27,2.72,3.8260000000000005,3.536,,
2021-02-19,4.21,4.39,4.44,4.15,3484185,1605055536.0,6.94,5.02,0.21,2.92,4.004,3.6700000000000004,3.425,
2021-02-22,4.37,4.25,4.72,4.23,5243293,2511780960.0,11.16,-3.19,-0.14,4.39,4.106,3.779,3.46,
2021-02-23,4.25,4.39,4.59,4.25,4217533,1984665840.0,8.0,3.29,0.14,3.53,4.224,3.9120000000000004,3.497666666666667,
2021-02-24,4.4,4.25,4.53,4.18,4056457,1875414416.0,7.97,-3.19,-0.14,3.39,4.292,3.998,3.5266666666666664,
2021-02-25,4.41,4.3,4.53,4.26,3366042,1570360032.0,6.35,1.18,0.05,2.82,4.316000000000001,4.071,3.5503333333333336,
2021-02-26,4.15,3.84,4.15,3.84,4287199,1806009872.0,7.21,-10.7,-0.46,3.59,4.206,4.105,3.555333333333333,
2021-03-01,3.8,3.88,3.91,3.69,3485926,1422465232.0,5.73,1.04,0.04,2.92,4.132,4.119,3.5679999999999996,
2021-03-02,3.86,3.49,3.86,3.46,5030600,1945460432.0,10.31,-10.05,-0.39,4.21,3.9519999999999995,4.088,3.566666666666667,
2021-03-03,3.57,3.61,3.64,3.53,2897448,1120346976.0,3.15,3.44,0.12,2.42,3.8240000000000003,4.058,3.5730000000000004,
2021-03-04,3.56,3.48,3.59,3.44,2517276,953079360.0,4.16,-3.6,-0.13,2.11,3.6599999999999993,3.9879999999999995,3.5786666666666664,
2021-03-05,3.34,3.42,3.44,3.27,2654417,968656784.0,4.89,-1.72,-0.06,2.22,3.5759999999999996,3.8909999999999996,3.582333333333333,
2021-03-08,3.54,3.37,3.56,3.36,2354191,879486992.0,5.85,-1.46,-0.05,1.97,3.474,3.803,3.583666666666667,
2021-03-09,3.37,3.48,3.59,3.3,3070493,1149216432.0,8.61,3.26,0.11,2.57,3.472,3.7119999999999997,3.5926666666666667,
2021-03-10,3.52,3.46,3.56,3.38,2492251,933077488.0,5.17,-0.57,-0.02,2.09,3.442,3.633,3.5993333333333335,
2021-03-11,3.52,3.83,3.83,3.52,4179936,1662448000.0,8.96,10.69,0.37,3.5,3.5119999999999996,3.586,3.614333333333333,
2021-03-12,3.83,3.79,3.91,3.74,3307638,1348761632.0,4.44,-1.04,-0.04,2.77,3.586,3.5809999999999995,3.6326666666666667,
2021-03-15,3.76,3.73,3.85,3.67,2528556,1019533520.0,4.75,-1.58,-0.06,2.12,3.658,3.5660000000000003,3.648,
2021-03-16,3.75,3.71,3.86,3.66,1945107,780703792.0,5.36,-0.54,-0.02,1.63,3.7039999999999997,3.588,3.669,
2021-03-17,3.64,3.48,3.64,3.42,2830408,1062688064.0,5.93,-6.2,-0.23,2.37,3.7079999999999997,3.575,3.684,
2021-03-18,3.5,3.52,3.57,3.47,1728199,656235888.0,2.87,1.15,0.04,1.45,3.646,3.5789999999999997,3.701,
2021-03-19,3.44,3.44,3.54,3.39,1765286,658880864.0,4.26,-2.27,-0.08,1.48,3.5759999999999996,3.5810000000000004,3.714,
2021-03-22,3.43,3.43,3.49,3.34,1540073,569607632.0,4.36,-0.29,-0.01,1.29,3.5159999999999996,3.5869999999999997,3.723,
2021-03-23,3.58,3.31,3.67,3.28,3325195,1239336416.0,11.37,-3.5,-0.12,2.78,3.436,3.5700000000000003,3.731333333333333,
2021-03-24,3.18,3.17,3.24,3.08,2851409,975203216.0,4.83,-4.23,-0.14,2.39,3.374,3.5409999999999995,3.7239999999999998,
2021-03-25,3.18,3.15,3.25,3.12,1481572,512392320.0,4.1,-0.63,-0.02,1.24,3.3,3.4730000000000003,3.71,
2021-03-26,3.17,3.2,3.22,3.14,1116088,387126928.0,2.54,1.59,0.05,0.93,3.252,3.414,3.7,
2021-03-29,3.27,3.21,3.28,3.18,1222903,427117136.0,3.13,0.31,0.01,1.02,3.2079999999999997,3.3620000000000005,3.6823333333333332,
2021-03-30,3.19,3.22,3.24,3.12,1072788,371733296.0,3.74,0.31,0.01,0.9,3.19,3.313,3.663,
2021-03-31,3.19,3.17,3.2,3.12,825730,283531760.0,2.48,-1.55,-0.05,0.69,3.19,3.282,3.6383333333333336,
2021-04-01,3.16,3.23,3.23,3.13,1016328,352107984.0,3.15,1.89,0.06,0.85,3.2060000000000004,3.253,3.606666666666667,
2021-04-02,3.24,3.15,3.25,3.12,1184017,406434784.0,4.02,-2.48,-0.08,0.99,3.196,3.224,3.5653333333333332,3.495166666666667
2021-04-06,3.17,3.15,3.19,3.13,728636,250434208.0,1.9,0.0,0.0,0.61,3.1839999999999997,3.196,3.5286666666666666,3.494333333333333
2021-04-07,3.16,3.28,3.33,3.09,2004546,700633616.0,7.62,4.13,0.13,1.68,3.196,3.193,3.4916666666666667,3.4946666666666664
2021-04-08,3.26,3.36,3.44,3.23,2128482,770004672.0,6.4,2.44,0.08,1.78,3.2340000000000004,3.2119999999999997,3.462,3.494333333333333
2021-04-09,3.39,3.45,3.49,3.33,2311408,856158976.0,4.76,2.68,0.09,1.93,3.278,3.242,3.433666666666667,3.4919999999999995
2021-04-12,3.44,3.32,3.45,3.27,1662999,600768768.0,5.22,-3.77,-0.13,1.39,3.312,3.254,3.416333333333333,3.4858333333333333
2021-04-13,3.28,3.3,3.33,3.18,1176709,415574608.0,4.52,-0.6,-0.02,0.98,3.342,3.2630000000000003,3.397,3.4825
2021-04-14,3.32,3.29,3.36,3.24,745466,267318827.0,3.64,-0.3,-0.01,0.62,3.344,3.2699999999999996,3.390333333333333,3.4784999999999995
2021-04-15,3.3,3.44,3.46,3.28,1914311,698901008.0,5.47,4.56,0.15,1.6,3.3600000000000003,3.2969999999999997,3.3846666666666665,3.4788333333333337
2021-04-16,3.45,3.42,3.57,3.41,1896380,712143680.0,4.65,-0.58,-0.02,1.59,3.354,3.316,3.3826666666666667,3.4806666666666666
2021-04-19,3.4,3.59,3.6,3.39,2421317,929630032.0,6.14,4.97,0.17,2.03,3.408,3.3600000000000003,3.3883333333333336,3.4853333333333336
2021-04-20,3.55,3.54,3.61,3.5,1491481,569651824.0,3.06,-1.39,-0.05,1.25,3.4560000000000004,3.3989999999999996,3.3939999999999997,3.488833333333333
2021-04-21,3.51,3.54,3.58,3.46,1175130,447377552.0,3.39,0.0,0.0,0.98,3.5060000000000002,3.425,3.396,3.494333333333333
2021-04-22,3.57,3.56,3.62,3.54,1317848,508077920.0,2.26,0.56,0.02,1.1,3.53,3.4450000000000003,3.3993333333333333,3.499333333333333
2021-04-23,3.52,3.56,3.58,3.48,1129018,430211872.0,2.81,0.0,0.0,0.94,3.558,3.4560000000000004,3.3903333333333334,3.502333333333333
2021-04-26,3.57,3.65,3.75,3.57,2431470,961833872.0,5.06,2.53,0.09,2.03,3.5700000000000003,3.489,3.3856666666666664,3.5091666666666663
2021-04-27,3.64,3.54,3.68,3.46,1973179,757004368.0,6.03,-3.01,-0.11,1.65,3.5700000000000003,3.5130000000000003,3.3793333333333337,3.5136666666666665
2021-04-28,3.52,3.52,3.56,3.43,1498619,565064064.0,3.67,-0.56,-0.02,1.25,3.5660000000000003,3.536,3.3729999999999998,3.521
2021-04-29,3.55,3.61,3.67,3.5,1560701,604650128.0,4.83,2.56,0.09,1.31,3.5759999999999996,3.553,3.377333333333333,3.5306666666666664
2021-04-30,3.59,3.54,3.63,3.49,1399106,536742304.0,3.88,-1.94,-0.07,1.17,3.572,3.565,3.378,3.5395
2021-05-06,3.65,3.64,3.77,3.59,2860472,1129358192.0,5.08,2.82,0.1,2.39,3.5700000000000003,3.5700000000000003,3.3846666666666665,3.549333333333333
2021-05-07,3.71,3.69,3.78,3.66,2827324,1131096096.0,3.3,1.37,0.05,2.37,3.6,3.5849999999999995,3.393333333333333,3.5581666666666663
2021-05-10,3.75,4.03,4.04,3.75,3821105,1596203968.0,7.86,9.21,0.34,3.2,3.7020000000000004,3.6339999999999995,3.4173333333333336,3.574333333333333
2021-05-11,3.86,3.86,3.91,3.69,3062043,1250224768.0,5.46,-4.22,-0.17,2.56,3.7520000000000002,3.664,3.4403333333333337,3.5821666666666667
2021-05-12,3.82,3.86,3.92,3.78,1528375,630687248.0,3.63,0.0,0.0,1.28,3.8160000000000003,3.694,3.464,3.587
2021-05-13,3.74,3.6,3.77,3.55,2063401,812756880.0,5.7,-6.74,-0.26,1.73,3.808,3.689,3.477333333333333,3.588666666666667
2021-05-14,3.57,3.62,3.62,3.48,1653086,634612816.0,3.89,0.56,0.02,1.38,3.7940000000000005,3.6970000000000005,3.491,3.5866666666666664
2021-05-17,3.67,3.91,3.92,3.59,3267211,1341176864.0,9.12,8.01,0.29,2.73,3.7700000000000005,3.7359999999999998,3.5140000000000002,3.5885000000000002
2021-05-18,3.97,3.86,4.0,3.84,1383740,578129520.0,4.09,-1.28,-0.05,1.16,3.7700000000000005,3.761,3.537,3.5876666666666663
2021-05-19,3.88,3.82,3.92,3.8,1207057,497943344.0,3.11,-1.04,-0.04,1.01,3.7620000000000005,3.789,3.5566666666666666,3.581666666666666
2021-05-20,3.68,3.71,3.75,3.61,1785641,703183056.0,3.66,-2.88,-0.11,1.49,3.784,3.7960000000000003,3.5753333333333335,3.570333333333333
2021-05-21,3.71,3.86,3.91,3.69,1703154,697392096.0,5.93,4.04,0.15,1.43,3.832,3.813,3.5989999999999998,3.563833333333333
2021-05-24,3.8,3.74,3.82,3.7,1386377,558684704.0,3.11,-3.11,-0.12,1.16,3.7980000000000005,3.7840000000000003,3.614333333333333,3.553
2021-05-25,3.75,3.78,3.79,3.68,1145294,462331552.0,2.94,1.07,0.04,0.96,3.782,3.7760000000000007,3.628333333333333,3.545166666666667
