日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.54,9.53,9.65,9.38,37319,39952078.0,2.83,0.0,0.0,0.13
2021-01-05,9.58,9.61,9.63,9.5,30339,32549050.0,1.36,0.84,0.08,0.1
2021-01-06,9.62,9.56,9.67,9.52,28687,30835102.0,1.56,-0.52,-0.05,0.1
2021-01-07,9.58,9.41,9.6,9.31,42711,45207631.0,3.03,-1.57,-0.15,0.15
2021-01-08,9.42,9.52,9.58,9.36,24412,26089181.0,2.34,1.17,0.11,0.08
2021-01-11,9.54,9.37,9.58,9.33,32236,34283750.0,2.63,-1.58,-0.15,0.11
2021-01-12,9.37,9.37,9.41,9.31,24573,25847126.0,1.07,0.0,0.0,0.08
2021-01-13,9.4,9.25,9.4,9.19,34355,36008286.0,2.24,-1.28,-0.12,0.12
2021-01-14,9.29,9.35,9.38,9.23,23728,24894420.0,1.62,1.08,0.1,0.08
2021-01-15,9.38,9.37,9.47,9.34,26965,28530607.0,1.39,0.21,0.02,0.09
2021-01-18,9.37,9.37,9.45,9.35,33601,35479932.0,1.07,0.0,0.0,0.11
2021-01-19,9.39,9.64,9.71,9.37,50937,54589877.0,3.63,2.88,0.27,0.17
2021-01-20,9.64,9.49,9.65,9.48,27101,29019976.0,1.76,-1.56,-0.15,0.09
2021-01-21,9.57,9.49,9.57,9.46,24453,26094139.0,1.16,0.0,0.0,0.08
2021-01-22,9.49,9.34,9.5,9.28,23732,24962005.0,2.32,-1.58,-0.15,0.08
2021-01-25,9.31,9.23,9.33,9.21,23166,24102448.0,1.28,-1.18,-0.11,0.08
2021-01-26,9.21,9.21,9.31,9.16,18309,19026075.0,1.63,-0.22,-0.02,0.06
2021-01-27,9.21,9.23,9.32,9.2,16532,17225756.0,1.3,0.22,0.02,0.06
2021-01-28,9.35,9.63,9.88,9.35,104060,112873137.0,5.74,4.33,0.4,0.35
2021-01-29,9.61,9.3,9.61,9.29,43699,46397170.0,3.32,-3.43,-0.33,0.15
2021-02-01,9.23,9.23,9.33,9.14,34044,35371226.0,2.04,-0.75,-0.07,0.12
2021-02-02,9.23,9.3,9.41,9.17,21017,22062204.0,2.6,0.76,0.07,0.07
2021-02-03,9.3,9.08,9.4,9.04,35324,36344861.0,3.87,-2.37,-0.22,0.12
2021-02-04,9.08,8.89,9.09,8.8,39382,39681557.0,3.19,-2.09,-0.19,0.13
2021-02-05,8.89,8.84,9.01,8.83,16745,16850719.0,2.02,-0.56,-0.05,0.06
2021-02-08,8.85,8.84,8.97,8.83,33388,33507212.0,1.58,0.0,0.0,0.11
2021-02-09,8.84,9.0,9.04,8.83,20267,20441887.0,2.38,1.81,0.16,0.07
2021-02-10,8.97,9.18,9.18,8.94,23256,23771554.0,2.67,2.0,0.18,0.08
2021-02-18,9.33,9.23,9.33,9.14,55744,57745519.0,2.07,0.54,0.05,0.19
2021-02-19,9.23,9.74,9.83,9.16,98740,105590842.0,7.26,5.53,0.51,0.34
2021-02-22,9.61,9.54,9.76,9.4,64898,69877924.0,3.7,-2.05,-0.2,0.22
2021-02-23,9.53,9.46,9.61,9.41,53058,56490985.0,2.1,-0.84,-0.08,0.18
2021-02-24,9.46,9.45,9.54,9.38,30193,32121799.0,1.69,-0.11,-0.01,0.1
2021-02-25,9.51,9.66,10.01,9.48,117423,128352128.0,5.61,2.22,0.21,0.4
2021-02-26,9.53,9.44,9.59,9.37,53503,56868523.0,2.28,-2.28,-0.22,0.18
2021-03-01,9.42,9.44,9.5,9.38,42260,44833160.0,1.27,0.0,0.0,0.14
2021-03-02,9.44,9.4,9.52,9.38,28218,29923581.0,1.48,-0.42,-0.04,0.1
2021-03-03,9.4,9.41,9.45,9.33,41179,43495725.0,1.28,0.11,0.01,0.14
2021-03-04,9.42,9.36,9.45,9.33,28962,30562925.0,1.28,-0.53,-0.05,0.1
2021-03-05,9.35,9.38,9.4,9.27,33474,35172572.0,1.39,0.21,0.02,0.11
2021-03-08,9.49,9.38,9.54,9.37,57989,61421535.0,1.81,0.0,0.0,0.2
2021-03-09,9.4,9.28,9.41,9.16,32415,33885359.0,2.67,-1.07,-0.1,0.11
2021-03-10,9.32,9.28,9.41,9.26,21445,22492719.0,1.62,0.0,0.0,0.07
2021-03-11,9.31,9.38,9.39,9.25,27408,28750199.0,1.51,1.08,0.1,0.09
2021-03-12,9.38,9.48,9.63,9.33,40705,43203023.0,3.2,1.07,0.1,0.14
2021-03-15,9.44,9.49,9.54,9.43,31010,33071181.0,1.16,0.11,0.01,0.11
2021-03-16,9.54,9.66,9.67,9.46,47489,51166077.0,2.21,1.79,0.17,0.16
2021-03-17,9.63,9.66,9.81,9.57,35439,38408451.0,2.48,0.0,0.0,0.12
2021-03-18,9.67,9.63,9.76,9.61,31925,34634651.0,1.55,-0.31,-0.03,0.11
2021-03-19,9.58,9.51,9.59,9.48,37324,39905195.0,1.14,-1.25,-0.12,0.13
2021-03-22,9.53,9.67,9.69,9.52,28408,30645437.0,1.79,1.68,0.16,0.1
2021-03-23,9.73,9.66,9.73,9.59,21906,23720541.0,1.45,-0.1,-0.01,0.07
2021-03-24,9.63,9.6,9.66,9.57,23008,24788023.0,0.93,-0.62,-0.06,0.08
2021-03-25,9.56,9.53,9.64,9.49,18738,20103813.0,1.56,-0.73,-0.07,0.06
2021-03-26,9.54,9.52,9.66,9.51,31449,33754587.0,1.57,-0.1,-0.01,0.11
