日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,31.02,32.1,33.96,30.05,382968,1247509792.0,12.26,0.63,0.2,21.59,,,,
2021-01-05,31.33,30.91,32.98,30.55,300049,952481136.0,7.57,-3.71,-1.19,16.91,,,,
2021-01-06,30.05,29.13,30.38,27.85,269124,779207184.0,8.19,-5.76,-1.78,15.17,,,,
2021-01-07,28.7,29.12,30.65,27.79,193334,560761232.0,9.82,-0.03,-0.01,10.9,,,,
2021-01-08,29.12,28.36,30.5,28.26,182479,534143728.0,7.69,-2.61,-0.76,10.29,29.924,,,
2021-01-11,27.5,25.79,27.69,25.58,175572,460311152.0,7.44,-9.06,-2.57,9.9,28.662,,,
2021-01-12,25.3,27.89,28.33,25.3,190347,519321328.0,11.75,8.14,2.1,10.73,28.058,,,
2021-01-13,27.01,26.25,28.36,26.0,148629,401179264.0,8.46,-5.88,-1.64,8.38,27.482,,,
2021-01-14,26.0,24.22,26.08,24.06,130685,322978496.0,7.7,-7.73,-2.03,7.37,26.502,,,
2021-01-15,24.0,24.25,24.79,23.28,114598,273983888.0,6.23,0.12,0.03,6.46,25.68,27.802,,
2021-01-18,24.24,25.33,25.8,23.69,151787,375836768.0,8.7,4.45,1.08,8.56,25.588,27.125,,
2021-01-19,25.5,23.98,26.06,23.85,163922,406328032.0,8.72,-5.33,-1.35,9.24,24.806,26.432,,
2021-01-20,23.0,23.8,24.26,22.6,154559,359697072.0,6.92,-0.75,-0.18,8.71,24.316,25.899,,
2021-01-21,23.55,24.24,24.98,23.3,189841,456470000.0,7.06,1.85,0.44,10.7,24.32,25.411,,
2021-01-22,23.95,22.75,24.35,22.72,149373,347658720.0,6.72,-6.15,-1.49,8.42,24.02,24.85,,
2021-01-25,22.44,23.27,24.08,22.28,150560,351474176.0,7.91,2.29,0.52,8.49,23.608,24.598,,
2021-01-26,22.88,21.1,22.9,21.0,164416,356438448.0,8.17,-9.33,-2.17,9.27,23.032,23.919,,
2021-01-27,20.6,20.92,21.5,19.78,143545,294119472.0,8.15,-0.85,-0.18,8.09,22.456,23.386,,
2021-01-28,20.33,19.8,21.3,19.69,110048,222236317.0,7.7,-5.35,-1.12,6.2,21.568,22.944,,
2021-01-29,19.8,19.23,20.49,19.13,120586,238436182.0,6.87,-2.88,-0.57,6.8,20.863999999999997,22.442,,
2021-02-01,19.0,18.8,19.77,18.72,107685,206125762.0,5.46,-2.24,-0.43,6.07,19.97,21.789,,
2021-02-02,19.0,19.27,19.62,18.62,109786,209823341.0,5.32,2.5,0.47,6.19,19.604000000000003,21.318,,
2021-02-03,19.1,18.34,19.17,18.28,101090,188454951.0,4.62,-4.83,-0.93,5.7,19.088,20.772,,
2021-02-04,18.23,20.17,20.17,18.2,97749,195338048.0,10.74,9.98,1.83,5.51,19.162,20.365000000000002,,
2021-02-05,20.17,18.21,20.38,18.21,184364,352958624.0,10.76,-9.72,-1.96,10.39,18.958000000000002,19.911,,
2021-02-08,17.7,16.7,18.24,16.61,147344,252589260.0,8.95,-8.29,-1.51,8.31,18.538000000000004,19.254,,
2021-02-09,17.2,16.86,17.58,16.86,97201,166735524.0,4.31,0.96,0.16,5.48,18.056,18.83,,
2021-02-10,16.64,16.7,17.37,16.64,92378,156938878.0,4.33,-0.95,-0.16,5.21,17.727999999999998,18.408,,
2021-02-18,16.85,16.76,17.1,16.49,77903,130621350.0,3.65,0.36,0.06,4.39,17.046,18.104,,
2021-02-19,17.0,18.44,18.44,16.72,149325,265276520.0,10.26,10.02,1.68,8.42,17.092000000000002,18.025,22.756333333333334,
2021-02-22,18.0,18.27,19.13,17.31,186037,338592064.0,9.87,-0.92,-0.17,10.49,17.406,17.972,22.295333333333335,
2021-02-23,17.91,20.1,20.1,17.91,189904,371515024.0,11.99,10.02,1.83,10.7,18.054,18.055,21.935000000000002,
2021-02-24,20.26,20.95,21.7,19.2,302886,616118688.0,12.44,4.23,0.85,17.07,18.904,18.316000000000003,21.662333333333333,
2021-02-25,20.4,18.92,20.78,18.9,204783,402047952.0,8.97,-9.69,-2.03,11.54,19.336000000000002,18.191,21.322333333333336,
2021-02-26,18.5,20.81,20.81,18.03,236251,475344688.0,14.69,9.99,1.89,13.32,19.810000000000002,18.451,21.070666666666668,
2021-03-01,20.96,21.61,22.25,20.23,278508,593249760.0,9.71,3.84,0.8,15.7,20.478,18.942,20.931333333333335,
2021-03-02,20.88,20.5,22.45,20.0,221959,468131728.0,11.34,-5.14,-1.11,12.51,20.558,19.306,20.685000000000002,
2021-03-03,19.95,20.37,20.76,19.64,145944,294530096.0,5.46,-0.63,-0.13,8.23,20.442,19.673,20.489,
2021-03-04,19.81,19.06,20.08,18.67,173004,332965760.0,6.92,-6.43,-1.31,9.75,20.47,19.903,20.317,
2021-03-05,19.0,19.33,20.16,18.17,172940,334316736.0,10.44,1.42,0.27,9.75,20.174,19.992,20.153000000000002,
2021-03-08,18.76,18.35,19.84,18.24,142131,269720352.0,8.28,-5.07,-0.98,8.01,19.522,20.0,19.920333333333335,
2021-03-09,18.26,18.52,19.5,17.6,162856,305073264.0,10.35,0.93,0.17,9.18,19.125999999999998,19.842000000000002,19.738333333333333,
2021-03-10,18.36,19.11,19.47,18.17,176912,333875424.0,7.02,3.19,0.59,9.97,18.874,19.658,19.582,
2021-03-11,18.74,18.93,19.35,18.31,154792,291478736.0,5.44,-0.94,-0.18,8.73,18.848000000000003,19.659,19.404999999999998,
2021-03-12,18.61,17.86,18.83,17.48,157542,283545136.0,7.13,-5.65,-1.07,8.88,18.554000000000002,19.363999999999997,19.242,
2021-03-15,17.49,17.07,17.93,16.97,104201,179929385.0,5.38,-4.42,-0.79,5.87,18.298,18.910000000000004,19.035333333333334,
2021-03-16,17.11,17.57,18.26,17.03,130058,228648341.0,7.21,2.93,0.5,7.33,18.107999999999997,18.617,18.917666666666666,
2021-03-17,17.25,17.98,18.4,17.11,146343,262592854.0,7.34,2.33,0.41,8.25,17.881999999999998,18.378,18.819666666666667,
2021-03-18,17.91,17.68,18.43,17.68,112443,203473100.0,4.17,-1.67,-0.3,6.34,17.631999999999998,18.240000000000002,18.749,
2021-03-19,17.28,17.52,18.15,17.28,90986,160452066.0,4.92,-0.9,-0.16,5.13,17.564,18.058999999999997,18.692,
2021-03-22,17.32,17.66,18.15,17.32,82669,146191647.0,4.74,0.8,0.14,4.66,17.682,17.990000000000002,18.654,
2021-03-23,17.63,18.3,18.48,17.31,137817,248205890.0,6.63,3.62,0.64,7.77,17.828000000000003,17.967999999999996,18.621666666666666,
2021-03-24,18.2,20.13,20.13,17.9,226733,440471104.0,12.19,10.0,1.83,12.78,18.258000000000003,18.07,18.68133333333333,
2021-03-25,20.09,19.22,20.34,18.99,214383,417109440.0,6.71,-4.52,-0.91,12.08,18.566,18.098999999999997,18.64966666666667,
2021-03-26,18.88,19.39,19.97,18.6,198898,383082752.0,7.13,0.88,0.17,11.21,18.94,18.252000000000002,18.689,
2021-03-29,19.53,19.6,20.09,19.04,195043,383958304.0,5.42,1.08,0.21,10.99,19.328,18.505,18.785666666666668,
2021-03-30,19.75,18.94,19.98,18.8,140881,269492960.0,6.02,-3.37,-0.66,7.94,19.456,18.642,18.855000000000004,
2021-03-31,18.81,18.3,18.93,18.11,99569,182823550.0,4.33,-3.38,-0.64,5.61,19.09,18.674,18.908333333333335,
2021-04-01,18.2,18.31,18.52,18.11,75100,137409678.0,2.24,0.05,0.01,4.23,18.907999999999998,18.737000000000002,18.959999999999997,
2021-04-02,18.45,18.86,19.35,18.45,133402,252770984.0,4.92,3.0,0.55,7.52,18.802,18.871000000000002,18.973999999999997,20.865166666666667
2021-04-06,18.5,18.62,18.85,18.34,87089,161234976.0,2.7,-1.27,-0.24,4.91,18.606,18.967,18.985666666666663,20.6405
2021-04-07,18.49,18.2,18.51,17.88,97024,175381928.0,3.38,-2.26,-0.42,5.47,18.458000000000002,18.957,18.92233333333333,20.42866666666667
2021-04-08,18.0,17.99,18.36,17.88,87331,157923586.0,2.64,-1.15,-0.21,4.92,18.395999999999997,18.743000000000002,18.823666666666668,20.243
2021-04-09,17.99,17.43,17.99,17.32,82665,144292551.0,3.72,-3.11,-0.56,4.66,18.22,18.564,18.773999999999997,20.048166666666667
2021-04-12,17.43,17.72,18.25,17.43,91563,162649208.0,4.7,1.66,0.29,5.16,17.992,18.397,18.671,19.870833333333334
2021-04-13,17.46,17.81,18.16,17.44,79033,140982058.0,4.06,0.51,0.09,4.45,17.830000000000002,18.218,18.54433333333333,19.737833333333334
2021-04-14,17.59,17.41,17.89,16.9,85060,147403427.0,5.56,-2.25,-0.4,4.79,17.672,18.065,18.441333333333333,19.563166666666667
2021-04-15,17.28,17.23,17.65,17.0,68106,117996598.0,3.73,-1.03,-0.18,3.84,17.52,17.958,18.336666666666666,19.41283333333333
2021-04-16,17.15,18.0,18.58,17.03,152834,274966048.0,9.0,4.47,0.77,8.61,17.633999999999997,17.927,18.301333333333336,19.309166666666666
2021-04-19,17.8,18.37,18.75,17.52,154222,281189488.0,6.83,2.06,0.37,8.69,17.764,17.878,18.269333333333336,19.211166666666667
2021-04-20,18.25,20.21,20.21,18.07,245908,481194128.0,11.65,10.02,1.84,13.86,18.244,18.037,18.33133333333333,19.125833333333336
2021-04-21,19.83,22.23,22.23,19.44,419955,895182960.0,13.81,10.0,2.02,23.67,19.208,18.44,18.455,19.09666666666667
2021-04-22,22.0,21.15,22.0,20.67,343695,733952544.0,5.98,-4.86,-1.08,19.37,19.992,18.756,18.523,19.0525
2021-04-23,20.65,20.02,21.35,19.9,241996,496487696.0,6.86,-5.34,-1.13,13.64,20.396,19.015,18.55933333333333,18.982166666666668
2021-04-26,19.9,19.47,20.3,19.41,165150,327425792.0,4.45,-2.75,-0.55,9.31,20.616,19.19,18.613,18.927500000000002
2021-04-27,19.4,19.04,19.66,18.75,124184,236415183.0,4.67,-2.21,-0.43,7.0,20.381999999999998,19.313,18.678666666666665,18.856999999999996
2021-04-28,19.0,20.07,20.49,18.87,235789,461226704.0,8.51,5.41,1.03,13.29,19.95,19.579,18.762,18.839833333333335
2021-04-29,19.67,18.06,19.7,18.06,238432,442396320.0,8.17,-10.01,-2.01,13.44,19.332,19.662,18.764666666666667,18.792166666666667
2021-04-30,17.9,17.98,18.19,17.5,111827,200599557.0,3.82,-0.44,-0.08,6.3,18.924,19.66,18.77466666666667,18.761833333333335
2021-05-06,17.55,18.04,18.41,17.52,101458,182717262.0,4.95,0.33,0.06,5.72,18.637999999999998,19.627000000000002,18.791999999999998,18.742
2021-05-07,18.0,17.82,18.06,17.52,89931,159511126.0,2.99,-1.22,-0.22,5.07,18.394,19.387999999999998,18.79733333333333,18.725666666666665
2021-05-10,17.75,17.9,18.15,17.41,79912,142302536.0,4.15,0.45,0.08,4.5,17.96,18.955000000000002,18.784,18.702833333333334
2021-05-11,17.8,19.17,19.48,17.7,184596,350449808.0,9.94,7.09,1.27,10.41,18.182,18.756999999999998,18.752000000000002,18.716666666666665
