日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.71,14.82,14.91,14.66,3791,8980760.0,1.7,0.75,0.11,0.46
2021-01-05,14.75,14.73,14.97,14.54,4726,11138579.0,2.9,-0.61,-0.09,0.57
2021-01-06,14.59,14.44,14.66,14.36,5346,12383946.0,2.04,-1.97,-0.29,0.64
2021-01-07,14.39,13.46,14.5,13.38,9490,21008963.0,7.76,-6.79,-0.98,1.14
2021-01-08,13.48,13.42,13.78,13.2,6009,12978923.0,4.31,-0.3,-0.04,0.72
2021-01-11,13.53,12.86,13.53,12.86,7775,16324638.0,4.99,-4.17,-0.56,0.93
2021-01-12,12.87,12.91,13.23,12.73,5845,12164378.0,3.89,0.39,0.05,0.7
2021-01-13,12.79,12.29,13.03,12.23,8345,16640602.0,6.2,-4.8,-0.62,1.0
2021-01-14,12.23,12.26,12.46,12.17,5899,11641346.0,2.36,-0.24,-0.03,0.71
2021-01-15,12.32,12.78,12.94,12.27,9293,18849427.0,5.46,4.24,0.52,1.12
2021-01-18,12.73,13.03,13.13,12.71,7782,16214053.0,3.29,1.96,0.25,0.94
2021-01-19,13.04,13.11,13.21,12.94,6378,13358263.0,2.07,0.61,0.08,0.77
2021-01-20,13.09,13.01,13.19,12.91,4130,8610304.0,2.14,-0.76,-0.1,0.5
2021-01-21,13.01,13.18,13.32,12.94,5166,10911152.0,2.92,1.31,0.17,0.62
2021-01-22,13.28,12.83,13.28,12.82,5638,11672377.0,3.49,-2.66,-0.35,0.68
2021-01-25,12.48,12.16,12.52,12.11,10406,20408829.0,3.2,-5.22,-0.67,1.25
2021-01-26,12.02,12.07,12.35,11.87,4536,8815392.0,3.95,-0.74,-0.09,0.55
2021-01-27,11.92,12.17,12.37,11.86,5186,10118625.0,4.23,0.83,0.1,0.62
2021-01-28,12.06,12.23,12.41,11.98,4595,9017636.0,3.53,0.49,0.06,0.55
2021-01-29,12.29,11.66,12.4,11.54,9077,17185838.0,7.03,-4.66,-0.57,1.09
2021-02-01,11.66,11.59,11.91,11.43,6287,11725606.0,4.12,-0.6,-0.07,0.76
2021-02-02,11.61,11.75,11.78,11.38,6738,12563495.0,3.45,1.38,0.16,0.81
