日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.63,20.79,21.04,20.63,8550,21602151.0,1.97,-0.19,-0.04,1.74
2021-01-05,20.62,20.86,21.18,20.53,7360,18548212.0,3.13,0.34,0.07,1.5
2021-01-06,20.68,21.13,21.74,20.68,13333,34353221.0,5.08,1.29,0.27,2.71
2021-01-07,21.0,22.41,22.96,21.0,32821,88571605.0,9.28,6.06,1.28,6.68
2021-01-08,21.98,21.67,22.42,21.65,16094,42836124.0,3.44,-3.3,-0.74,3.27
2021-01-11,21.42,20.43,21.49,20.25,15489,39181291.0,5.72,-5.72,-1.24,3.15
2021-01-12,20.47,20.75,20.98,20.25,9037,22613379.0,3.57,1.57,0.32,1.84
2021-01-13,20.6,19.68,20.63,19.63,11509,27905730.0,4.82,-5.16,-1.07,2.34
2021-01-14,19.58,19.65,19.99,19.12,7973,19002232.0,4.42,-0.15,-0.03,1.62
2021-01-15,20.58,22.94,23.63,20.58,50989,138974441.0,15.52,16.74,3.29,10.37
2021-01-18,22.33,22.5,22.6,21.83,24619,66346008.0,3.36,-1.92,-0.44,5.01
2021-01-19,22.29,21.57,22.96,21.33,23425,62052955.0,7.24,-4.13,-0.93,4.77
2021-01-20,21.55,21.61,21.81,21.33,12565,32904837.0,2.23,0.19,0.04,2.56
2021-01-21,21.73,21.52,21.98,21.48,11142,29408967.0,2.31,-0.42,-0.09,2.27
2021-01-22,21.5,21.76,21.95,21.23,12261,32196831.0,3.35,1.12,0.24,2.49
2021-01-25,21.69,20.54,21.69,20.43,16048,40352601.0,5.79,-5.61,-1.22,3.26
2021-01-26,20.23,20.83,20.88,19.78,12124,30076221.0,5.36,1.41,0.29,2.47
2021-01-27,20.59,20.67,21.28,20.33,14097,35463400.0,4.56,-0.77,-0.16,2.87
2021-01-28,20.32,19.92,20.89,19.92,10833,26906773.0,4.69,-3.63,-0.75,2.2
2021-01-29,20.02,19.58,20.32,19.33,9289,22280732.0,4.97,-1.71,-0.34,1.89
2021-02-01,19.58,20.18,20.35,19.58,8845,21384951.0,3.93,3.06,0.6,1.8
2021-02-02,20.17,20.9,20.98,19.83,10714,26652137.0,5.7,3.57,0.72,2.18
2021-02-03,21.03,20.47,21.03,20.35,7326,18260575.0,3.25,-2.06,-0.43,1.49
2021-02-04,20.69,20.66,20.98,19.75,11346,27995952.0,6.01,0.93,0.19,2.31
2021-02-05,20.67,20.03,20.85,19.95,7538,18703943.0,4.36,-3.05,-0.63,1.53
2021-02-08,19.79,19.98,20.28,19.77,5000,12125793.0,2.55,-0.25,-0.05,1.02
2021-02-09,20.01,20.42,20.44,19.91,6229,15289860.0,2.65,2.2,0.44,1.27
2021-02-10,20.29,20.9,21.28,20.29,7707,19486055.0,4.85,2.35,0.48,1.57
2021-02-18,21.21,21.3,21.65,20.94,9581,24788890.0,3.4,1.91,0.4,1.95
2021-02-19,21.32,22.42,22.58,21.32,20609,55027019.0,5.92,5.26,1.12,4.19
2021-02-22,22.33,22.58,22.82,21.98,22650,61594600.0,3.75,0.71,0.16,4.61
2021-02-23,22.63,22.28,22.83,21.92,13329,36108064.0,4.03,-1.33,-0.3,2.71
2021-02-24,22.13,22.18,22.58,21.93,11230,30251192.0,2.92,-0.45,-0.1,2.28
2021-02-25,22.21,21.78,22.4,21.67,7310,19365285.0,3.29,-1.8,-0.4,1.49
2021-02-26,21.68,22.38,22.66,21.58,15382,41664408.0,4.96,2.75,0.6,3.13
2021-03-01,22.58,22.58,22.94,22.22,8737,23900404.0,3.22,0.89,0.2,1.78
2021-03-02,22.39,22.98,23.48,22.38,20236,56567383.0,4.87,1.77,0.4,4.12
2021-03-03,22.66,23.54,23.91,22.53,15194,42946623.0,6.01,2.44,0.56,3.09
2021-03-04,23.52,23.25,24.28,23.04,12504,35956630.0,5.27,-1.23,-0.29,2.54
2021-03-05,23.0,23.08,23.42,22.88,8082,22626133.0,2.32,-0.73,-0.17,1.64
2021-03-08,23.17,23.58,23.9,22.83,13268,37728534.0,4.64,2.17,0.5,2.7
2021-03-09,23.43,22.26,23.68,22.25,11262,31217744.0,6.06,-5.6,-1.32,2.29
2021-03-10,22.68,21.96,22.79,21.8,9741,26175428.0,4.45,-1.35,-0.3,1.98
2021-03-11,21.96,22.82,23.09,21.73,7748,21259709.0,6.19,3.92,0.86,1.58
2021-03-12,23.26,22.53,23.29,22.39,5067,13927948.0,3.94,-1.27,-0.29,1.03
2021-03-15,22.42,22.78,23.01,22.3,6459,17828388.0,3.15,1.11,0.25,1.31
2021-03-16,22.71,24.36,24.38,22.71,19322,55830739.0,7.33,6.94,1.58,3.93
2021-03-17,24.13,24.33,24.67,24.1,10557,31096435.0,2.34,-0.12,-0.03,2.15
2021-03-18,24.34,24.33,24.65,23.86,11238,32972872.0,3.25,0.0,0.0,2.29
2021-03-19,24.25,24.99,25.15,24.16,12949,39081648.0,4.07,2.71,0.66,2.63
2021-03-22,25.08,24.94,25.37,24.83,8760,26612983.0,2.16,-0.2,-0.05,1.78
2021-03-23,24.93,25.47,25.87,24.81,16420,50816867.0,4.25,2.13,0.53,3.34
2021-03-24,25.4,25.44,25.99,25.12,13845,42871996.0,3.42,-0.12,-0.03,2.82
2021-03-25,25.28,24.52,25.68,24.43,11791,35243364.0,4.91,-3.62,-0.92,2.4
2021-03-26,24.44,24.77,24.88,24.18,11153,33085416.0,2.85,1.02,0.25,2.27
2021-03-29,24.49,25.59,26.33,24.49,22015,68586235.0,7.43,3.31,0.82,4.48
2021-03-30,25.39,26.71,26.81,25.32,22805,72735010.0,5.82,4.38,1.12,4.64
2021-03-31,26.79,26.38,26.79,26.07,11174,35640173.0,2.7,-1.24,-0.33,2.27
2021-04-01,26.38,26.37,26.61,26.17,7446,23756461.0,1.67,-0.04,-0.01,1.51
2021-04-02,26.33,26.04,26.64,25.76,9386,29745232.0,3.34,-1.25,-0.33,1.91
2021-04-06,26.4,25.66,26.4,25.58,7115,22234770.0,3.15,-1.46,-0.38,1.45
2021-04-07,25.89,25.22,25.89,25.08,12151,37334101.0,3.16,-1.71,-0.44,2.47
2021-04-08,25.33,26.18,26.29,24.92,12726,39865949.0,5.43,3.81,0.96,2.59
2021-04-09,26.41,23.08,26.6,22.83,45151,130369657.0,14.4,-11.84,-3.1,9.19
2021-04-12,22.78,22.13,23.23,22.05,19287,52689768.0,5.11,-4.12,-0.95,3.92
2021-04-13,22.19,22.13,22.37,21.88,11108,29781151.0,2.21,0.0,0.0,2.26
2021-04-14,22.21,22.26,22.5,22.08,8006,21606022.0,1.9,0.59,0.13,1.63
