日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.5,10.83,10.86,10.5,11151,15076590.0,3.4,2.27,0.24,1.02
2021-01-05,10.81,10.88,10.88,10.66,13529,18330493.0,2.03,0.46,0.05,1.24
2021-01-06,10.88,10.58,10.91,10.49,12870,17133524.0,3.86,-2.76,-0.3,1.17
2021-01-07,10.48,9.98,10.55,9.93,17611,22527802.0,5.86,-5.67,-0.6,1.61
2021-01-08,9.98,10.02,10.2,9.68,10946,13745273.0,5.21,0.4,0.04,1.0
2021-01-11,10.24,9.93,10.26,9.79,12353,15508436.0,4.69,-0.9,-0.09,1.13
2021-01-12,9.93,9.97,10.14,9.89,9221,11627620.0,2.52,0.4,0.04,0.84
2021-01-13,9.87,9.9,9.91,9.71,9852,12180261.0,2.01,-0.7,-0.07,0.9
2021-01-14,9.82,10.1,10.19,9.82,10964,13966471.0,3.74,2.02,0.2,1.0
2021-01-15,10.1,10.26,10.34,10.04,12790,16516414.0,2.97,1.58,0.16,1.17
2021-01-18,10.26,10.49,10.58,10.23,11277,14869610.0,3.41,2.24,0.23,1.03
2021-01-19,10.56,10.42,10.56,10.4,8524,11218211.0,1.53,-0.67,-0.07,0.78
2021-01-20,10.33,10.48,10.57,10.29,6353,8359724.0,2.69,0.58,0.06,0.58
2021-01-21,10.38,10.4,10.53,10.38,7138,9395298.0,1.43,-0.76,-0.08,0.65
2021-01-22,10.42,10.05,10.42,10.0,11500,14648542.0,4.04,-3.37,-0.35,1.05
2021-01-25,10.12,9.82,10.12,9.76,13709,17031749.0,3.58,-2.29,-0.23,1.25
2021-01-26,9.74,9.74,10.02,9.62,8844,10892295.0,4.07,-0.81,-0.08,0.81
2021-01-27,9.74,9.88,9.93,9.64,6384,7913615.0,2.98,1.44,0.14,0.58
2021-01-28,9.82,9.92,10.08,9.7,7969,9973938.0,3.85,0.4,0.04,0.73
2021-01-29,9.92,9.69,9.94,9.54,8017,9829581.0,4.03,-2.32,-0.23,0.73
2021-02-01,9.69,9.68,9.75,9.45,4436,5425432.0,3.1,-0.1,-0.01,0.4
2021-02-02,9.65,9.67,9.74,9.6,5072,6198376.0,1.45,-0.1,-0.01,0.46
2021-02-03,9.67,9.23,9.68,9.18,9351,11117227.0,5.17,-4.55,-0.44,0.85
2021-02-04,9.23,9.09,9.39,9.0,8836,10262647.0,4.23,-1.52,-0.14,0.81
2021-02-05,9.09,8.94,9.23,8.93,7177,8239769.0,3.3,-1.65,-0.15,0.66
2021-02-08,8.94,8.88,8.98,8.71,5742,6453335.0,3.02,-0.67,-0.06,0.52
2021-02-09,8.95,9.15,9.2,8.82,5457,6259067.0,4.28,3.04,0.27,0.5
2021-02-10,9.15,9.4,9.47,9.1,7117,8399464.0,4.04,2.73,0.25,0.65
2021-02-18,9.58,9.59,9.68,9.43,6758,8183916.0,2.66,2.02,0.19,0.62
2021-02-19,9.64,9.85,9.87,9.57,7443,9158101.0,3.13,2.71,0.26,0.68
2021-02-22,9.88,9.9,10.17,9.88,10814,13634271.0,2.94,0.51,0.05,0.99
2021-02-23,9.9,9.84,9.99,9.83,6517,8122969.0,1.62,-0.61,-0.06,0.59
2021-02-24,9.84,9.98,10.11,9.75,7901,9939258.0,3.66,1.42,0.14,0.72
2021-02-25,9.97,9.78,10.03,9.68,7303,9038685.0,3.51,-2.0,-0.2,0.67
2021-02-26,9.66,9.98,10.04,9.62,6795,8515619.0,4.29,2.04,0.2,0.62
2021-03-01,10.04,10.14,10.29,10.0,10529,13471194.0,2.91,1.6,0.16,0.96
2021-03-02,10.15,10.16,10.28,10.02,7908,10078444.0,2.56,0.2,0.02,0.72
2021-03-03,10.08,10.18,10.23,10.04,8440,10811105.0,1.87,0.2,0.02,0.77
2021-03-04,10.17,10.17,10.26,10.09,11497,14763656.0,1.67,-0.1,-0.01,1.05
2021-03-05,10.2,10.29,10.35,10.15,8274,10707100.0,1.97,1.18,0.12,0.76
