日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.11,24.68,24.79,23.69,21758,92794383.0,4.54,1.94,0.47,1.64
2021-01-05,24.69,24.71,24.96,24.04,19272,83015706.0,3.73,0.12,0.03,1.46
2021-01-06,24.53,23.9,24.96,23.56,21494,90657655.0,5.67,-3.28,-0.81,1.62
2021-01-07,23.95,22.37,23.95,22.21,32932,132575167.0,7.28,-6.4,-1.53,2.49
2021-01-08,21.98,22.5,23.19,21.34,28801,112364479.0,8.27,0.58,0.13,2.17
2021-01-11,22.44,22.4,22.67,21.96,21181,82818611.0,3.16,-0.44,-0.1,1.6
2021-01-12,22.2,22.7,23.05,21.81,21201,83992659.0,5.54,1.34,0.3,1.6
2021-01-13,23.43,23.93,25.88,23.39,51892,221594556.0,10.97,5.42,1.23,3.92
2021-01-14,23.51,22.27,23.8,22.21,35733,142606160.0,6.64,-6.94,-1.66,2.7
2021-01-15,22.27,22.46,22.98,21.85,27047,106862591.0,5.07,0.85,0.19,2.04
2021-01-18,22.7,23.85,24.31,21.95,39221,162839235.0,10.51,6.19,1.39,2.96
2021-01-19,24.07,22.66,24.08,22.53,29624,120271424.0,6.5,-4.99,-1.19,2.24
2021-01-20,22.63,23.03,23.03,22.15,22395,89189051.0,3.88,1.63,0.37,1.69
2021-01-21,22.77,22.5,23.21,22.41,25522,101912088.0,3.47,-2.3,-0.53,1.93
2021-01-22,22.5,21.79,22.61,21.56,23007,88776480.0,4.67,-3.16,-0.71,1.74
2021-01-25,21.79,21.0,21.91,20.96,18850,70875698.0,4.36,-3.63,-0.79,1.42
2021-01-26,22.02,21.41,22.69,21.02,32580,124838517.0,7.95,1.95,0.41,2.46
2021-01-27,20.9,20.41,21.15,20.08,29105,105659465.0,5.0,-4.67,-1.0,2.2
2021-01-28,20.0,21.31,21.54,20.0,35484,131972208.0,7.55,4.41,0.9,2.68
2021-01-29,21.54,20.33,21.79,19.86,26557,96425446.0,9.06,-4.6,-0.98,2.01
2021-02-01,20.25,20.82,20.84,20.15,19570,70957794.0,3.39,2.41,0.49,1.48
2021-02-02,20.79,21.32,21.44,20.32,22787,84553996.0,5.38,2.4,0.5,1.72
2021-02-03,21.29,20.7,21.31,20.5,15255,55953535.0,3.8,-2.91,-0.62,1.15
2021-02-04,20.7,20.16,20.7,19.25,23905,83926003.0,7.0,-2.61,-0.54,1.81
2021-02-05,20.16,19.34,20.54,19.31,14922,52282351.0,6.1,-4.07,-0.82,1.13
2021-02-08,19.75,19.01,19.75,18.83,15271,51629617.0,4.76,-1.71,-0.33,1.15
2021-02-09,19.01,19.25,19.84,18.44,15756,53814446.0,7.36,1.26,0.24,1.19
2021-02-10,19.25,19.63,19.89,19.19,15992,55179724.0,3.64,1.97,0.38,1.21
2021-02-18,19.85,20.44,20.54,19.85,18097,65027236.0,3.52,4.13,0.81,1.37
2021-02-19,20.15,22.24,22.46,20.15,38670,146849610.0,11.3,8.81,1.8,2.92
2021-02-22,22.14,22.28,23.24,22.06,37733,151519614.0,5.31,0.18,0.04,2.85
2021-02-23,22.59,22.1,23.13,22.03,26413,104664819.0,4.94,-0.81,-0.18,1.99
2021-02-24,22.44,21.66,22.44,21.47,22966,88034451.0,4.39,-1.99,-0.44,1.73
2021-02-25,21.84,21.59,22.27,21.48,20196,77505156.0,3.65,-0.32,-0.07,1.53
2021-02-26,21.66,21.08,21.74,20.9,17282,64791546.0,3.89,-2.36,-0.51,1.31
2021-03-01,21.12,22.21,22.68,21.12,27184,105666227.0,7.4,5.36,1.13,2.05
2021-03-02,22.56,22.06,22.61,21.82,18666,72594329.0,3.56,-0.68,-0.15,1.41
2021-03-03,22.09,22.05,22.41,21.73,15533,60165314.0,3.08,-0.05,-0.01,1.17
2021-03-04,21.81,21.61,22.22,21.41,14576,55705698.0,3.67,-2.0,-0.44,1.1
2021-03-05,21.33,22.66,22.84,21.21,26648,104200625.0,7.54,4.86,1.05,2.01
2021-03-08,22.68,23.18,23.91,22.68,40608,166933834.0,5.43,2.29,0.52,3.07
2021-03-09,22.74,23.13,23.93,21.85,42285,170700661.0,8.97,-0.22,-0.05,3.19
2021-03-10,23.72,22.22,23.72,22.16,33641,133360398.0,6.74,-3.93,-0.91,2.54
2021-03-11,21.89,22.27,22.82,21.75,22370,87862692.0,4.82,0.23,0.05,1.69
2021-03-12,22.15,21.56,22.35,21.32,23778,90821616.0,4.63,-3.19,-0.71,1.8
2021-03-15,21.7,20.32,21.7,20.11,24607,89523763.0,7.37,-5.75,-1.24,1.86
2021-03-16,20.64,19.58,20.81,19.46,20690,72804288.0,6.64,-3.64,-0.74,1.56
2021-03-17,19.6,19.74,19.93,19.24,17010,59095683.0,3.52,0.82,0.16,1.28
2021-03-18,19.71,19.61,19.85,19.56,13389,46641472.0,1.47,-0.66,-0.13,1.01
2021-03-19,19.46,19.19,19.66,18.99,16646,56719865.0,3.42,-2.14,-0.42,1.26
2021-03-22,19.19,20.06,20.29,19.02,25485,89187849.0,6.62,4.53,0.87,1.92
2021-03-23,20.2,19.95,20.2,19.56,18216,63781045.0,3.19,-0.55,-0.11,1.38
2021-03-24,19.74,19.27,20.07,19.12,17928,62322991.0,4.76,-3.41,-0.68,1.35
2021-03-25,19.08,18.89,19.28,18.6,19681,65683209.0,3.53,-1.97,-0.38,1.49
2021-03-26,19.13,19.31,19.48,18.61,15900,53679247.0,4.61,2.22,0.42,1.2
2021-03-29,19.23,19.11,19.31,18.98,10401,35196803.0,1.71,-1.04,-0.2,0.79
2021-03-30,19.25,18.83,19.25,18.77,12271,41246901.0,2.51,-1.47,-0.28,0.93
2021-03-31,18.69,18.75,19.07,18.63,11018,36732714.0,2.34,-0.42,-0.08,0.83
2021-04-01,18.68,18.83,18.89,18.32,13064,43031385.0,3.04,0.43,0.08,0.99
2021-04-02,18.82,18.73,18.82,18.53,10131,33549988.0,1.54,-0.53,-0.1,0.77
2021-04-06,18.54,19.28,19.31,18.54,15866,53509593.0,4.11,2.94,0.55,1.2
2021-04-07,19.19,19.5,19.53,18.92,13564,46257932.0,3.16,1.14,0.22,1.02
2021-04-08,19.21,19.57,19.92,19.21,14566,50520683.0,3.64,0.36,0.07,1.1
2021-04-09,19.57,20.19,20.44,19.22,30012,106547847.0,6.23,3.17,0.62,2.27
2021-04-12,20.77,21.23,21.48,20.56,40957,153090061.0,4.56,5.15,1.04,3.09
2021-04-13,20.85,20.48,21.01,20.14,23648,86056429.0,4.1,-3.53,-0.75,1.79
2021-04-14,20.45,20.06,20.45,19.79,17349,61633672.0,3.22,-2.05,-0.42,1.31
2021-04-15,20.02,19.37,20.16,19.08,21161,73113524.0,5.38,-3.44,-0.69,1.6
2021-04-16,19.37,20.21,20.22,19.19,17347,60706682.0,5.32,4.34,0.84,1.31
2021-04-19,20.15,20.3,20.44,19.89,16947,60565540.0,2.72,0.45,0.09,1.28
2021-04-20,20.31,20.45,21.35,20.14,26147,95622476.0,5.96,0.74,0.15,1.97
2021-04-21,20.3,20.18,20.57,19.79,17842,63440319.0,3.81,-1.32,-0.27,1.35
2021-04-22,20.06,20.95,21.14,20.06,30514,111447734.0,5.35,3.82,0.77,2.3
2021-04-23,21.07,20.55,21.07,20.31,20853,75549189.0,3.63,-1.91,-0.4,1.57
2021-04-26,20.6,21.06,21.77,20.49,30694,114890451.0,6.23,2.48,0.51,2.32
2021-04-27,20.55,20.47,20.88,19.63,32210,114960057.0,5.94,-2.8,-0.59,2.43
2021-04-28,20.5,19.94,20.52,19.85,16064,57258766.0,3.27,-2.59,-0.53,1.21
2021-04-29,19.93,20.27,20.64,19.69,23700,85188503.0,4.76,1.65,0.33,1.79
2021-04-30,20.3,19.59,20.51,19.34,17916,62805571.0,5.77,-3.35,-0.68,1.35
2021-05-06,19.38,18.74,19.59,18.57,20838,69900056.0,5.21,-4.34,-0.85,1.57
2021-05-07,18.8,18.53,19.26,18.51,18426,61597209.0,4.0,-1.12,-0.21,1.39
2021-05-10,18.58,17.56,18.6,17.53,22718,72243443.0,5.77,-5.23,-0.97,1.72
2021-05-11,17.56,17.09,17.87,17.02,15695,48413653.0,4.84,-2.68,-0.47,1.19
2021-05-12,17.11,17.19,17.28,16.71,12062,36561605.0,3.34,0.59,0.1,0.91
2021-05-13,17.08,17.37,17.67,16.88,14281,44089120.0,4.6,1.05,0.18,1.08
2021-05-14,17.41,17.61,17.76,17.19,13098,40719286.0,3.28,1.38,0.24,0.99
2021-05-17,17.61,17.45,17.8,17.25,16865,52524721.0,3.12,-0.91,-0.16,1.27
