日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-21,40.4,42.13,48.5,40.4,105088,475501325.0,28.72,49.4,13.93,59.91
2022-09-22,36.4,36.51,38.35,36.0,86327,333499808.0,5.58,-13.34,-5.62,49.22
2022-09-23,37.69,40.08,43.38,37.64,91492,383258366.0,15.72,9.78,3.57,52.16
2022-09-26,38.42,42.1,43.2,38.4,72433,312476232.0,11.98,5.04,2.02,41.3
2022-09-27,42.71,49.18,50.23,41.45,89651,423008054.0,20.86,16.82,7.08,51.11
2022-09-28,48.41,55.7,58.4,48.35,96274,535564152.0,20.44,13.26,6.52,54.89
2022-09-29,54.4,45.41,54.7,45.3,94318,482097037.0,16.88,-18.47,-10.29,53.77
2022-09-30,43.9,48.5,52.0,43.53,83387,414781922.0,18.65,6.8,3.09,47.54
2022-10-10,48.5,49.76,52.9,48.28,70400,368081215.0,9.53,2.6,1.26,40.14
2022-10-11,49.78,44.39,50.11,42.95,77167,362171931.0,14.39,-10.79,-5.37,43.99
2022-10-12,44.9,45.0,46.5,42.71,60801,281242343.0,8.54,1.37,0.61,34.66
2022-10-13,43.51,43.9,46.28,43.51,58165,269224209.0,6.16,-2.44,-1.1,33.16
2022-10-14,43.9,46.82,48.26,43.51,68441,328443235.0,10.82,6.65,2.92,39.02
2022-10-17,46.89,47.09,49.28,45.92,57510,281090654.0,7.18,0.58,0.27,32.79
2022-10-18,46.47,46.9,48.28,43.89,58836,280962455.0,9.32,-0.4,-0.19,33.54
2022-10-19,45.48,43.7,46.24,43.7,49890,229794255.0,5.42,-6.82,-3.2,28.44
2022-10-20,43.4,44.48,47.25,43.4,55153,259442748.0,8.81,1.78,0.78,31.44
2022-10-21,42.93,42.33,43.83,41.41,45762,201473776.0,5.44,-4.83,-2.15,26.09
2022-10-24,42.4,41.28,43.38,40.93,32459,141782707.0,5.79,-2.48,-1.05,18.51
2022-10-25,40.49,38.75,41.4,38.2,32495,131934417.0,7.75,-6.13,-2.53,18.53
2022-10-26,38.7,39.96,40.82,38.52,31324,130448267.0,5.94,3.12,1.21,17.86
2022-10-27,38.99,41.19,42.16,38.23,44214,185394003.0,9.83,3.08,1.23,25.21
2022-10-28,40.37,38.78,41.95,38.52,37398,155405349.0,8.33,-5.85,-2.41,21.32
2022-10-31,39.15,39.85,39.98,37.6,33589,136839388.0,6.14,2.76,1.07,19.15
2022-11-01,39.76,41.25,41.39,38.9,46631,194945291.0,6.25,3.51,1.4,26.59
2022-11-02,40.45,42.41,44.7,40.45,67642,301015319.0,10.3,2.81,1.16,38.56
2022-11-03,40.65,40.96,41.9,40.65,41297,176236454.0,2.95,-3.42,-1.45,23.54
2022-11-04,41.12,42.65,43.94,40.7,47102,206663056.0,7.91,4.13,1.69,26.85
2022-11-07,42.66,45.58,46.58,42.66,66400,308652006.0,9.19,6.87,2.93,37.86
2022-11-08,44.99,44.9,46.7,44.37,48016,225326979.0,5.11,-1.49,-0.68,27.38
2022-11-09,44.65,51.25,52.08,44.65,74728,377932963.0,16.55,14.14,6.35,42.6
2022-11-10,50.25,48.2,50.99,46.96,66209,335221889.0,7.86,-5.95,-3.05,37.75
2022-11-11,48.5,46.23,52.83,44.7,84704,431808789.0,16.87,-4.09,-1.97,48.29
2022-11-14,44.78,50.45,50.82,44.78,69974,354813001.0,13.07,9.13,4.22,39.89
2022-11-15,50.5,49.02,50.5,47.41,58512,294702896.0,6.12,-2.83,-1.43,33.36
2022-11-16,49.18,49.62,50.98,47.28,53506,271056309.0,7.55,1.22,0.6,30.51
2022-11-17,48.44,51.1,53.4,48.31,66989,353228037.0,10.26,2.98,1.48,38.19
2022-11-18,50.94,51.46,52.57,49.38,56063,295145831.0,6.24,0.7,0.36,31.96
2022-11-21,50.51,49.3,52.2,48.78,45132,234361517.0,6.65,-4.2,-2.16,25.73
2022-11-22,47.4,45.83,48.8,45.09,54544,262257647.0,7.53,-7.04,-3.47,31.1
2022-11-23,46.9,44.66,47.18,43.96,40746,192014876.0,7.03,-2.55,-1.17,23.23
2022-11-24,44.43,45.87,45.91,44.08,36722,171794029.0,4.1,2.71,1.21,20.94
2022-11-25,44.68,44.01,45.05,42.71,32979,150312287.0,5.1,-4.05,-1.86,18.8
