日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.17,16.05,16.37,15.66,1008645,1630728016.0,4.41,-0.25,-0.04,3.34,,,,
2021-01-05,15.85,17.35,17.67,15.81,2249044,3878545200.0,11.59,8.1,1.3,7.44,,,,
2021-01-06,17.05,16.76,17.29,16.52,1431728,2437651312.0,4.44,-3.4,-0.59,4.73,,,,
2021-01-07,16.68,16.76,16.9,16.17,1016431,1706977392.0,4.36,0.0,0.0,3.36,,,,
2021-01-08,16.8,16.2,16.8,16.18,721184,1198809984.0,3.7,-3.34,-0.56,2.38,16.624000000000002,,,
2021-01-11,16.47,16.16,16.87,16.14,871113,1451679872.0,4.51,-0.25,-0.04,2.88,16.646,,,
2021-01-12,16.01,16.97,17.16,15.82,1429893,2399335712.0,8.29,5.01,0.81,4.73,16.57,,,
2021-01-13,16.97,16.7,17.57,16.58,1267986,2188029264.0,5.83,-1.59,-0.27,4.19,16.558,,,
2021-01-14,16.47,16.02,16.62,15.97,888580,1455385504.0,3.89,-4.07,-0.68,2.94,16.41,,,
2021-01-15,15.87,15.94,16.24,15.83,534599,865435488.0,2.56,-0.5,-0.08,1.77,16.357999999999997,16.491,,
2021-01-18,15.87,15.9,16.2,15.7,552401,892840464.0,3.14,-0.25,-0.04,1.83,16.306,16.476,,
2021-01-19,15.84,15.87,16.31,15.73,594878,959537088.0,3.65,-0.19,-0.03,1.97,16.086000000000002,16.328,,
2021-01-20,15.91,15.82,16.08,15.77,456776,734027456.0,1.95,-0.32,-0.05,1.51,15.91,16.234,,
2021-01-21,15.83,15.96,16.21,15.77,670757,1083838096.0,2.78,0.88,0.14,2.22,15.898000000000001,16.154,,
2021-01-22,15.85,15.23,15.92,15.12,878616,1375004528.0,5.01,-4.57,-0.73,2.91,15.756,16.057,,
2021-01-25,15.32,15.17,15.46,15.05,543869,839381264.0,2.69,-0.39,-0.06,1.8,15.61,15.958000000000002,,
2021-01-26,15.09,14.31,15.18,14.3,763548,1132349856.0,5.8,-5.67,-0.86,2.52,15.298000000000002,15.692000000000002,,
2021-01-27,14.18,14.31,14.51,14.18,389296,566159264.0,2.31,0.0,0.0,1.29,14.996,15.453000000000003,,
2021-01-28,14.16,14.39,14.49,14.03,460332,667178384.0,3.21,0.56,0.08,1.52,14.681999999999999,15.290000000000001,,
2021-01-29,14.48,14.05,14.52,13.78,454893,650660096.0,5.14,-2.36,-0.34,1.5,14.446000000000002,15.101000000000003,,
2021-02-01,14.07,13.82,14.12,13.7,406571,571563600.0,2.99,-1.64,-0.23,1.34,14.175999999999998,14.893,,
2021-02-02,13.82,14.32,14.61,13.49,648281,921366544.0,8.1,3.62,0.5,2.14,14.178,14.738,,
2021-02-03,14.18,13.94,14.32,13.93,374654,534710784.0,2.72,-2.65,-0.38,1.24,14.104,14.55,,
2021-02-04,13.87,13.64,14.17,13.44,437485,611884560.0,5.24,-2.15,-0.3,1.45,13.953999999999999,14.318000000000001,,
2021-02-05,13.81,13.45,14.05,13.45,381406,530530768.0,4.4,-1.39,-0.19,1.26,13.834,14.14,,
2021-02-08,13.44,12.09,13.58,12.09,1078562,1395569616.0,11.08,-10.11,-1.36,3.57,13.488,13.831999999999999,,
2021-02-09,11.82,12.66,12.86,11.62,1086356,1362577248.0,10.26,4.71,0.57,3.59,13.156,13.667000000000002,,
2021-02-10,12.57,13.06,13.44,12.41,801509,1046662944.0,8.14,3.16,0.4,2.65,12.98,13.542000000000002,,
2021-02-18,13.42,13.32,13.48,13.13,568268,767070992.0,2.68,1.99,0.26,1.88,12.916,13.434999999999999,,
2021-02-19,13.31,13.78,13.81,13.23,494404,679410784.0,4.35,3.45,0.46,1.63,12.982,13.408000000000001,15.0,
2021-02-22,13.72,13.19,13.97,13.18,727898,1005235616.0,5.73,-4.28,-0.59,2.41,13.201999999999998,13.344999999999999,14.904666666666666,
2021-02-23,13.09,13.09,13.56,13.04,524821,705348496.0,3.94,-0.76,-0.1,1.74,13.288,13.222,14.762666666666668,
2021-02-24,13.07,13.07,13.3,12.78,475868,630606640.0,3.97,-0.15,-0.02,1.57,13.290000000000001,13.135,14.639666666666667,
2021-02-25,13.14,12.83,13.17,12.76,471307,619225584.0,3.14,-1.84,-0.24,1.56,13.191999999999998,13.053999999999998,14.508666666666667,
2021-02-26,12.66,12.72,13.06,12.6,469972,612152688.0,3.59,-0.86,-0.11,1.55,12.98,12.981,14.392666666666665,
2021-03-01,12.8,12.76,12.87,12.54,445240,571839088.0,2.59,0.31,0.04,1.47,12.894,13.047999999999998,14.279333333333334,
2021-03-02,12.8,12.56,13.35,12.42,821373,1070792304.0,7.29,-1.57,-0.2,2.72,12.788,13.038,14.132333333333333,
2021-03-03,12.42,12.68,12.72,12.35,496205,633883888.0,2.95,0.96,0.12,1.64,12.71,13.0,13.998333333333335,
2021-03-04,12.53,12.33,12.65,12.28,429618,541957696.0,2.92,-2.76,-0.35,1.42,12.61,12.901000000000002,13.875333333333334,
2021-03-05,12.23,12.86,12.94,12.22,790357,1017209856.0,5.84,4.3,0.53,2.61,12.638,12.809000000000001,13.772666666666668,
2021-03-08,13.14,12.45,13.14,12.43,648694,840752064.0,5.52,-3.19,-0.41,2.14,12.576,12.735000000000001,13.657666666666668,
2021-03-09,12.45,11.95,12.57,11.84,601217,740858464.0,5.86,-4.02,-0.5,1.99,12.453999999999999,12.621,13.527,
2021-03-10,12.04,12.07,12.3,11.84,461883,564779600.0,3.85,1.0,0.12,1.53,12.331999999999999,12.520999999999999,13.402,
2021-03-11,12.09,12.72,12.78,12.0,767299,968604000.0,6.46,5.39,0.65,2.54,12.41,12.51,13.294000000000002,
2021-03-12,12.6,13.82,14.01,12.38,2339213,3246580272.0,12.81,8.65,1.1,7.73,12.602,12.620000000000001,13.247000000000002,
2021-03-15,12.92,12.5,13.0,12.42,1846495,2358159632.0,4.2,-9.55,-1.32,6.11,12.612,12.594,13.158,
2021-03-16,12.32,12.32,12.45,12.21,731034,914037856.0,1.92,-1.44,-0.18,2.42,12.686000000000002,12.569999999999999,13.091666666666667,
2021-03-17,12.26,12.4,12.57,12.19,611418,768244720.0,3.08,0.65,0.08,2.02,12.752,12.542,13.027999999999999,
2021-03-18,12.33,12.26,12.45,12.19,546856,683926832.0,2.1,-1.13,-0.14,1.81,12.66,12.535,12.956999999999999,
2021-03-19,12.12,12.08,12.2,12.0,448749,550903040.0,1.63,-1.47,-0.18,1.48,12.312000000000001,12.457,12.891333333333334,
2021-03-22,12.2,12.52,12.8,12.15,1014976,1289533920.0,5.38,3.64,0.44,3.36,12.316,12.464,12.848,
2021-03-23,12.48,13.17,13.7,12.4,1554404,2050348096.0,10.38,5.19,0.65,5.14,12.486,12.586,12.809666666666667,
2021-03-24,13.0,13.35,14.19,12.94,1755652,2415308912.0,9.49,1.37,0.18,5.81,12.675999999999998,12.714,12.79,
2021-03-25,13.12,13.11,13.62,13.09,865851,1166081312.0,3.97,-1.8,-0.24,2.86,12.846,12.753,12.772333333333334,
2021-03-26,13.07,13.17,13.27,12.88,644631,856508512.0,2.97,0.46,0.06,2.13,13.063999999999998,12.687999999999999,12.763,
2021-03-29,13.07,13.04,13.4,12.95,559523,742995488.0,3.42,-0.99,-0.13,1.85,13.168000000000001,12.741999999999999,12.794666666666666,
2021-03-30,12.94,13.35,13.58,12.94,855029,1154232912.0,4.91,2.38,0.31,2.83,13.203999999999999,12.844999999999999,12.817666666666666,
2021-03-31,13.24,13.33,13.52,13.09,577605,776508896.0,3.22,-0.15,-0.02,1.91,13.2,12.937999999999999,12.826666666666666,
2021-04-01,13.3,13.23,13.39,13.12,511477,686811184.0,2.03,-0.75,-0.1,1.69,13.224,13.035,12.823666666666666,
2021-04-02,13.2,12.97,13.26,12.89,658869,869413856.0,2.8,-1.97,-0.26,2.18,13.184000000000001,13.123999999999999,12.796666666666665,13.898333333333333
2021-04-06,13.05,12.81,13.16,12.79,546204,716015280.0,2.85,-1.23,-0.16,1.81,13.138,13.153,12.783999999999999,13.844333333333335
2021-04-07,12.7,12.77,12.87,12.47,550563,706000288.0,3.12,-0.31,-0.04,1.82,13.022,13.113,12.773333333333333,13.768
2021-04-08,12.7,12.76,13.05,12.63,653058,850972176.0,3.29,-0.08,-0.01,2.16,12.908000000000001,13.053999999999998,12.763,13.701333333333334
2021-04-09,12.69,12.58,12.75,12.58,335222,429632496.0,1.33,-1.41,-0.18,1.11,12.778,13.001,12.754666666666667,13.631666666666668
2021-04-12,12.5,12.19,12.64,12.13,467699,588412048.0,4.05,-3.1,-0.39,1.55,12.622,12.903,12.736999999999998,13.564833333333333
2021-04-13,12.18,12.27,12.3,12.08,380339,471184288.0,1.8,0.66,0.08,1.26,12.514,12.826000000000002,12.720666666666666,13.5
2021-04-14,12.24,12.51,12.64,12.22,428989,541360304.0,3.42,1.96,0.24,1.42,12.462,12.742,12.719,13.425666666666666
2021-04-15,12.41,12.29,12.44,12.25,295980,369667408.0,1.52,-1.76,-0.22,0.98,12.368,12.638,12.705999999999998,13.352166666666667
2021-04-16,12.35,12.46,12.55,12.3,310838,392422560.0,2.03,1.38,0.17,1.03,12.344,12.561,12.710333333333333,13.292833333333332
2021-04-19,12.37,12.75,12.79,12.3,599525,766423952.0,3.93,2.33,0.29,1.98,12.456,12.539,12.706666666666667,13.239666666666666
2021-04-20,12.67,12.59,12.94,12.56,456952,590204624.0,2.98,-1.25,-0.16,1.51,12.52,12.517,12.711333333333332,13.184500000000002
2021-04-21,12.5,12.49,12.66,12.46,278965,354841296.0,1.59,-0.79,-0.1,0.92,12.516000000000002,12.489,12.729333333333333,13.128166666666667
2021-04-22,12.59,12.58,12.8,12.54,389682,500190960.0,2.08,0.72,0.09,1.29,12.574000000000002,12.471,12.746333333333332,13.074166666666667
2021-04-23,12.52,12.53,12.67,12.43,344972,438997232.0,1.91,-0.4,-0.05,1.14,12.588,12.466,12.74,13.017
2021-04-26,12.43,12.09,12.6,12.07,554947,695173152.0,4.23,-3.51,-0.44,1.83,12.456,12.456,12.682333333333332,12.964666666666666
2021-04-27,12.11,12.15,12.29,11.97,333495,409696688.0,2.65,0.5,0.06,1.1,12.368,12.443999999999999,12.670666666666667,12.914333333333333
2021-04-28,12.07,12.15,12.26,12.05,259321,319944112.0,1.73,0.0,0.0,0.86,12.3,12.408,12.665,12.878333333333334
2021-04-29,12.02,12.23,12.39,11.97,488911,607324336.0,3.46,0.66,0.08,1.62,12.23,12.402000000000001,12.659333333333334,12.843666666666667
2021-04-30,12.25,11.91,12.3,11.87,471785,575248896.0,3.52,-2.62,-0.32,1.56,12.106,12.347,12.647666666666668,12.802333333333333
2021-05-06,12.12,11.46,12.17,11.43,578745,691472960.0,6.21,-3.78,-0.45,1.91,11.98,12.218,12.627,12.759166666666667
2021-05-07,11.47,11.35,11.56,11.33,394668,458672704.0,2.01,-0.96,-0.11,1.3,11.819999999999999,12.094000000000001,12.588,12.718
2021-05-10,11.3,11.18,11.32,11.04,393646,445752480.0,2.47,-1.5,-0.17,1.3,11.626,11.963,12.521666666666667,12.665666666666665
2021-05-11,11.11,11.4,11.51,11.07,465410,534861264.0,3.94,1.97,0.22,1.54,11.46,11.845,12.456666666666667,12.623333333333333
2021-05-12,11.26,11.39,11.4,11.23,235368,270817664.0,1.49,-0.09,-0.01,0.78,11.356,11.731,12.399333333333335,12.585833333333333
2021-05-13,11.32,11.27,11.52,11.23,277394,320067168.0,2.55,-1.05,-0.12,0.92,11.318,11.649,12.336,12.5495
2021-05-14,11.29,12.2,12.3,11.29,1199422,1446617632.0,8.96,8.25,0.93,3.97,11.488,11.654,12.308,12.551333333333334
2021-05-17,11.92,11.97,12.19,11.86,720942,878431184.0,2.7,-1.89,-0.23,2.38,11.646,11.636,12.262,12.539833333333332
2021-05-18,11.95,12.04,12.34,11.93,476107,585667424.0,3.43,0.58,0.07,1.57,11.774,11.616999999999999,12.219,12.522833333333333
2021-05-19,12.05,12.06,12.26,11.98,384398,471991808.0,2.33,0.17,0.02,1.27,11.908,11.632,12.18,12.501833333333334
2021-05-20,12.07,12.44,12.77,12.04,955496,1201924672.0,6.05,3.15,0.38,3.16,12.142,11.73,12.162333333333333,12.4795
2021-05-21,12.39,12.07,12.39,12.05,520877,644239696.0,2.73,-2.97,-0.37,1.72,12.116,11.802,12.137666666666666,12.460833333333333
2021-05-24,12.11,12.41,12.65,12.1,755299,950940480.0,4.56,2.82,0.34,2.5,12.203999999999999,11.925,12.125666666666666,12.4495
2021-05-25,12.32,12.94,13.05,12.29,1345093,1752343168.0,6.12,4.27,0.53,4.45,12.384,12.078999999999999,12.131666666666666,12.447333333333335
2021-05-26,13.02,12.84,13.27,12.73,1054119,1385956736.0,4.17,-0.77,-0.1,3.49,12.54,12.224,12.140333333333334,12.4475
2021-05-27,12.72,12.84,12.94,12.66,591140,766968560.0,2.18,0.0,0.0,1.95,12.620000000000001,12.381,12.162,12.4495
2021-05-28,12.83,13.02,13.23,12.71,927515,1220626272.0,4.05,1.4,0.18,3.07,12.809999999999999,12.463,12.187,12.453833333333334
2021-05-31,13.1,13.26,13.58,12.99,944515,1269554800.0,4.53,1.84,0.24,3.12,12.98,12.592,12.211999999999998,12.465499999999999
2021-06-01,13.02,12.88,13.08,12.7,726540,947558720.0,2.87,-2.87,-0.38,2.4,12.968,12.675999999999998,12.231666666666667,12.468833333333333
2021-06-02,12.81,12.6,12.99,12.58,469943,607068624.0,3.18,-2.17,-0.28,1.55,12.919999999999998,12.73,12.236333333333333,12.473333333333333
2021-06-03,12.6,12.84,13.24,12.59,853320,1125902976.0,5.16,1.9,0.24,2.82,12.919999999999998,12.77,12.239333333333333,12.473
2021-06-04,12.7,12.95,13.47,12.69,836942,1105290320.0,6.07,0.86,0.11,2.77,12.906,12.857999999999999,12.251333333333333,12.481333333333334
2021-06-07,12.92,12.92,13.14,12.73,451537,587659840.0,3.17,-0.23,-0.03,1.49,12.838,12.909,12.265666666666666,12.4975
2021-06-08,12.8,13.08,13.18,12.78,632695,831484832.0,3.1,1.24,0.16,2.09,12.878,12.923000000000002,12.282333333333334,12.514333333333331
2021-06-09,13.08,12.9,13.11,12.79,423512,551771824.0,2.45,-1.38,-0.18,1.4,12.937999999999999,12.928999999999998,12.294666666666666,12.517333333333335
2021-06-10,12.88,12.84,13.05,12.82,402507,524088352.0,1.78,-0.47,-0.06,1.33,12.937999999999999,12.928999999999998,12.319666666666668,12.501
2021-06-11,12.85,12.41,12.9,12.4,537926,685915600.0,3.89,-3.35,-0.43,1.78,12.830000000000002,12.868,12.328333333333331,12.499500000000001
2021-06-15,12.35,12.18,12.41,12.11,383928,474029104.0,2.42,-1.85,-0.23,1.27,12.681999999999999,12.76,12.329333333333333,12.497166666666667
2021-06-16,12.11,12.19,12.39,12.1,369734,455120256.0,2.38,0.08,0.01,1.22,12.504,12.690999999999999,12.328,12.493666666666666
2021-06-17,12.22,12.22,12.31,12.07,289488,355901344.0,1.97,0.25,0.03,0.96,12.368,12.653,12.338333333333335,12.492999999999999
2021-06-18,12.24,12.31,12.38,12.14,350667,434274160.0,1.96,0.74,0.09,1.16,12.262,12.6,12.366666666666667,12.496833333333335
2021-06-21,12.24,12.22,12.41,12.18,312359,386512672.0,1.87,-0.73,-0.09,1.03,12.224,12.527,12.395666666666667,12.491833333333336
2021-06-22,12.33,12.23,12.38,12.19,271253,335471120.0,1.55,0.08,0.01,0.9,12.234,12.458,12.430666666666667,12.476166666666666
2021-06-23,12.19,12.12,12.3,12.06,375500,460562224.0,1.96,-0.9,-0.11,1.24,12.220000000000002,12.362,12.454666666666668,12.455666666666666
2021-06-24,12.1,12.23,12.36,12.1,356664,440988784.0,2.15,0.91,0.11,1.18,12.222,12.294999999999998,12.482666666666665,12.440999999999999
2021-06-25,12.27,12.61,12.77,12.19,806644,1021175312.0,4.74,3.11,0.38,2.67,12.282,12.272,12.527333333333333,12.431666666666667
2021-06-28,12.59,12.45,12.62,12.42,425985,537037424.0,1.59,-1.27,-0.16,1.41,12.328,12.276,12.535666666666666,12.421833333333334
2021-06-29,12.45,12.37,12.56,12.34,331781,416858080.0,1.77,-0.64,-0.08,1.1,12.356,12.295,12.549,12.4055
2021-06-30,12.39,12.58,12.67,12.31,376625,474328864.0,2.91,1.7,0.21,1.25,12.447999999999999,12.334,12.567,12.392999999999999
2021-07-01,12.75,11.95,12.84,11.79,626995,776655504.0,8.35,-5.01,-0.63,2.07,12.392,12.307,12.563333333333334,12.371666666666668
2021-07-02,11.9,11.57,12.01,11.55,419571,496907616.0,3.85,-3.18,-0.38,1.39,12.184000000000001,12.233,12.534333333333334,12.348333333333333
2021-07-05,11.54,11.54,11.68,11.39,345842,402325792.0,2.51,-0.26,-0.03,1.14,12.001999999999999,12.165000000000001,12.516666666666667,12.327166666666667
2021-07-06,11.58,11.65,11.66,11.45,263461,307605936.0,1.82,0.95,0.11,0.87,11.858,12.107,12.491333333333333,12.3085
2021-07-07,11.58,11.67,11.79,11.57,272159,321178912.0,1.89,0.17,0.02,0.9,11.675999999999998,12.062,12.449000000000002,12.290333333333333
2021-07-08,11.77,11.65,11.81,11.59,264560,312311456.0,1.89,-0.17,-0.02,0.87,11.616,12.004,12.409333333333333,12.274833333333332
2021-07-09,11.6,11.7,11.75,11.55,250512,295018256.0,1.72,0.43,0.05,0.83,11.642,11.913,12.371333333333332,12.266666666666667
2021-07-12,11.89,11.84,12.01,11.73,464984,557860176.0,2.39,1.2,0.14,1.54,11.702000000000002,11.852,12.332,12.259500000000001
2021-07-13,11.8,11.85,11.88,11.67,296297,352134112.0,1.77,0.08,0.01,0.98,11.741999999999999,11.8,12.285,12.248500000000002
2021-07-14,11.87,11.69,11.91,11.67,317719,376876160.0,2.03,-1.35,-0.16,1.05,11.745999999999999,11.711,12.245333333333331,12.238499999999998
2021-07-15,11.69,11.74,11.8,11.62,301198,356392608.0,1.54,0.43,0.05,1.0,11.764,11.69,12.216666666666667,12.2265
2021-07-16,11.84,11.78,11.93,11.68,378994,451892912.0,2.13,0.34,0.04,1.25,11.78,11.711,12.181333333333333,12.210333333333333
2021-07-19,11.72,11.54,11.74,11.48,296953,346801680.0,2.21,-2.04,-0.24,0.98,11.719999999999999,11.711,12.134333333333332,12.192833333333335
2021-07-20,11.44,11.56,11.61,11.41,192031,223138267.0,1.73,0.17,0.02,0.63,11.662,11.702000000000002,12.089,12.177333333333333
2021-07-21,11.57,11.68,11.77,11.57,292410,344772288.0,1.73,1.04,0.12,0.97,11.66,11.703,12.042333333333334,12.162333333333333
2021-07-22,11.66,11.85,11.91,11.66,412903,492442976.0,2.14,1.46,0.17,1.37,11.682,11.722999999999999,12.007333333333333,12.151
2021-07-23,11.89,11.94,12.2,11.73,657850,795006784.0,3.97,0.76,0.09,2.18,11.714,11.747,11.977333333333332,12.1485
2021-07-26,11.93,11.55,12.04,11.54,515174,612519968.0,4.19,-3.27,-0.39,1.7,11.716,11.718,11.948666666666666,12.138499999999999
2021-07-27,11.56,11.13,11.64,11.07,525851,601256192.0,4.94,-3.64,-0.42,1.74,11.629999999999999,11.645999999999999,11.913666666666668,12.1215
