日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.65,6.9,6.99,6.62,184418,146079240.0,5.56,3.6,0.24,2.1,,,,
2021-01-05,6.84,6.99,7.11,6.82,196297,158101852.0,4.2,1.3,0.09,2.23,,,,
2021-01-06,6.99,6.9,7.03,6.87,136901,109026730.0,2.29,-1.29,-0.09,1.56,,,,
2021-01-07,6.84,6.61,6.87,6.45,195686,150334232.0,6.09,-4.2,-0.29,2.23,,,,
2021-01-08,6.55,6.52,6.68,6.4,125208,94962864.0,4.24,-1.36,-0.09,1.42,6.784000000000001,,,
2021-01-11,6.52,6.42,6.62,6.32,136927,102878325.0,4.6,-1.53,-0.1,1.56,6.688000000000001,,,
2021-01-12,6.33,6.43,6.49,6.31,119770,89036564.0,2.8,0.16,0.01,1.36,6.5760000000000005,,,
2021-01-13,6.44,6.21,6.44,6.19,146973,107660823.0,3.89,-3.42,-0.22,1.67,6.438,,,
2021-01-14,6.22,6.04,6.23,5.99,144014,102783448.0,3.86,-2.74,-0.17,1.64,6.324,,,
2021-01-15,6.04,6.09,6.27,6.0,106026,75729053.0,4.47,0.83,0.05,1.21,6.2379999999999995,6.511,,
2021-01-18,6.09,6.41,6.51,6.06,152542,113040029.0,7.39,5.25,0.32,1.74,6.236,6.462000000000001,,
2021-01-19,6.4,6.21,6.45,6.18,135516,99564289.0,4.21,-3.12,-0.2,1.54,6.192,6.384,,
2021-01-20,6.2,6.22,6.23,6.11,75417,54523286.0,1.93,0.16,0.01,0.86,6.194,6.316000000000001,,
2021-01-21,6.22,6.26,6.32,6.16,90717,66116288.0,2.57,0.64,0.04,1.03,6.238,6.281000000000001,,
2021-01-22,6.31,6.12,6.32,6.1,89812,64794305.0,3.51,-2.24,-0.14,1.02,6.244,6.241,,
2021-01-25,6.11,6.05,6.25,6.02,124078,88990201.0,3.76,-1.14,-0.07,1.41,6.172,6.204,,
