日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,23.79,24.04,24.3,23.45,32690,195507324.0,3.57,0.88,0.21,0.48,,,,
2021-01-05,24.13,25.01,25.18,24.04,48985,298434576.0,4.74,4.03,0.97,0.72,,,,
2021-01-06,25.04,24.96,25.28,24.22,40106,245485862.0,4.24,-0.2,-0.05,0.59,,,,
2021-01-07,24.85,25.01,25.15,24.0,34248,208631568.0,4.61,0.2,0.05,0.5,,,,
2021-01-08,25.12,24.78,25.51,24.34,35015,215256851.0,4.68,-0.92,-0.23,0.51,24.76,,,
2021-01-11,24.98,24.58,25.4,24.35,43902,269960080.0,4.24,-0.81,-0.2,0.65,24.868000000000002,,,
2021-01-12,24.0,23.76,24.21,22.73,65548,381476016.0,6.02,-3.34,-0.82,0.96,24.618000000000002,,,
2021-01-13,24.21,22.72,24.21,22.46,51068,292049776.0,7.37,-4.38,-1.04,0.75,24.169999999999998,,,
2021-01-14,22.81,23.1,23.12,22.52,41477,236065271.0,2.64,1.67,0.38,0.61,23.788000000000004,,,
2021-01-15,22.93,22.64,23.01,22.23,34958,197098463.0,3.38,-1.99,-0.46,0.51,23.36,24.06,,
2021-01-18,22.52,22.2,22.79,21.95,43938,242684233.0,3.71,-1.94,-0.44,0.65,22.883999999999997,23.876,,
2021-01-19,22.22,22.21,22.5,22.05,32980,182509832.0,2.03,0.05,0.01,0.48,22.574,23.595999999999997,,
2021-01-20,22.0,22.94,22.94,22.0,36554,205937116.0,4.23,3.29,0.73,0.54,22.618000000000002,23.394000000000002,,
2021-01-21,22.85,22.85,23.15,22.45,33119,188684954.0,3.05,-0.39,-0.09,0.49,22.568,23.178,,
2021-01-22,22.77,22.88,23.3,22.6,40213,229218305.0,3.06,0.13,0.03,0.59,22.616,22.988,,
2021-01-25,22.51,22.73,23.17,22.15,45077,254427442.0,4.46,-0.66,-0.15,0.66,22.722,22.803,,
2021-01-26,22.76,21.95,22.84,21.76,36242,199332740.0,4.75,-3.43,-0.78,0.53,22.669999999999998,22.622,,
2021-01-27,21.95,22.85,22.91,21.71,51755,287263792.0,5.47,4.1,0.9,0.76,22.652,22.634999999999998,,
2021-01-28,22.89,22.43,22.89,22.22,21864,122907380.0,2.93,-1.84,-0.42,0.32,22.568,22.568,,
2021-01-29,22.54,22.42,22.8,22.12,25058,140351775.0,3.03,-0.04,-0.01,0.37,22.476,22.546,,
2021-02-01,22.23,21.88,22.5,21.72,27750,152759520.0,3.48,-2.41,-0.54,0.41,22.306,22.514,,
2021-02-02,21.9,22.73,23.15,21.73,44155,248745578.0,6.49,3.88,0.85,0.65,22.462,22.566000000000003,,
2021-02-03,22.78,22.54,22.98,22.43,25397,143113300.0,2.42,-0.84,-0.19,0.37,22.4,22.526,,
2021-02-04,22.73,22.57,23.15,22.31,31331,176657855.0,3.73,0.13,0.03,0.46,22.427999999999997,22.497999999999998,,
2021-02-05,22.91,23.19,23.45,22.36,32319,185940372.0,4.83,2.75,0.62,0.48,22.582,22.529,,
2021-02-08,23.26,23.16,23.61,22.73,32494,186353796.0,3.79,-0.13,-0.03,0.48,22.838,22.572000000000003,,
2021-02-09,22.83,22.63,23.15,22.44,32409,182831702.0,3.07,-2.29,-0.53,0.48,22.818,22.64,,
2021-02-10,22.71,22.68,22.87,22.43,25538,143692774.0,1.94,0.22,0.05,0.38,22.846,22.622999999999998,,
