日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.85,12.17,12.36,11.75,56791,69027128.0,5.15,2.7,0.32,2.4
2021-01-05,12.07,12.1,12.43,12.02,36386,44559447.0,3.37,-0.58,-0.07,1.54
2021-01-06,12.13,11.78,12.13,11.61,44184,52438846.0,4.3,-2.64,-0.32,1.87
2021-01-07,11.69,10.99,11.69,10.84,61799,69663099.0,7.22,-6.71,-0.79,2.61
2021-01-08,10.99,11.13,11.29,10.75,38848,43259039.0,4.91,1.27,0.14,1.64
2021-01-11,11.08,10.63,11.21,10.63,48128,52556699.0,5.21,-4.49,-0.5,2.03
2021-01-12,10.63,10.56,10.87,10.48,40055,42890649.0,3.67,-0.66,-0.07,1.69
2021-01-13,10.64,10.43,10.64,10.03,66923,68655491.0,5.78,-1.23,-0.13,2.83
2021-01-14,10.29,10.33,10.47,10.07,47364,49129245.0,3.84,-0.96,-0.1,2.0
2021-01-15,10.36,10.65,10.73,10.36,50152,53330257.0,3.58,3.1,0.32,2.12
2021-01-18,10.63,10.82,11.02,10.52,40147,43629571.0,4.69,1.6,0.17,1.7
2021-01-19,10.84,10.84,10.99,10.65,39677,43319838.0,3.14,0.18,0.02,1.68
2021-01-20,10.74,10.52,10.81,10.4,49083,52164133.0,3.78,-2.95,-0.32,2.07
2021-01-21,10.61,10.57,10.7,10.31,55424,58980523.0,3.71,0.48,0.05,2.34
2021-01-22,10.5,10.79,11.11,10.27,79138,85420437.0,7.95,2.08,0.22,3.34
2021-01-25,10.53,10.5,10.79,10.23,59833,62888547.0,5.19,-2.69,-0.29,2.53
2021-01-26,10.39,10.53,10.9,10.39,32899,35154362.0,4.86,0.29,0.03,1.39
2021-01-27,10.74,10.47,10.74,10.31,30990,32500455.0,4.08,-0.57,-0.06,1.31
2021-01-28,10.34,10.15,10.58,10.15,30016,31167909.0,4.11,-3.06,-0.32,1.27
2021-01-29,10.35,9.62,10.35,9.51,63716,63003023.0,8.28,-5.22,-0.53,2.69
2021-02-01,9.65,9.41,9.93,9.38,43904,42477435.0,5.72,-2.18,-0.21,1.85
2021-02-02,9.41,9.47,9.71,9.21,42772,40765449.0,5.31,0.64,0.06,1.81
2021-02-03,9.63,9.15,9.63,9.1,35229,33013138.0,5.6,-3.38,-0.32,1.49
2021-02-04,9.2,8.67,9.2,8.63,60681,53863665.0,6.23,-5.25,-0.48,2.56
2021-02-05,8.72,8.55,9.06,8.55,42045,36988031.0,5.88,-1.38,-0.12,1.78
2021-02-08,8.55,8.31,8.66,6.83,49421,41849316.0,21.4,-2.81,-0.24,2.09
2021-02-09,8.33,8.43,8.53,8.21,43830,37034357.0,3.85,1.44,0.12,1.85
2021-02-10,8.46,8.49,8.64,8.33,28461,24428319.0,3.68,0.71,0.06,1.2
