日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.16,11.57,11.7,11.16,107066,124818319.0,4.75,1.76,0.2,2.62
2021-01-05,11.59,12.09,12.16,11.43,158718,189730336.0,6.31,4.49,0.52,3.88
2021-01-06,12.17,11.82,12.22,11.66,103437,124016890.0,4.63,-2.23,-0.27,2.53
2021-01-07,11.74,11.18,11.75,11.16,103900,119319427.0,4.99,-5.41,-0.64,2.54
2021-01-08,11.13,11.43,11.52,10.87,81371,92851058.0,5.81,2.24,0.25,1.99
2021-01-11,11.41,12.26,12.38,11.34,214767,261558378.0,9.1,7.26,0.83,5.26
2021-01-12,11.98,12.43,12.5,11.81,186227,231242070.0,5.63,1.39,0.17,4.56
2021-01-13,12.35,12.62,12.81,11.98,190048,238359050.0,6.68,1.53,0.19,4.65
2021-01-14,12.52,12.83,12.99,12.32,186267,238668257.0,5.31,1.66,0.21,4.56
2021-01-15,12.81,12.57,13.15,12.2,186312,239718485.0,7.4,-2.03,-0.26,4.56
2021-01-18,12.58,12.65,12.97,12.26,164488,211006552.0,5.65,0.64,0.08,4.03
2021-01-19,12.56,12.49,12.81,12.14,146549,184103996.0,5.3,-1.26,-0.16,3.59
2021-01-20,12.4,13.46,13.75,12.29,356763,476019168.0,11.69,7.77,0.97,8.73
2021-01-21,13.16,13.28,13.36,12.97,246400,327362896.0,2.9,-1.34,-0.18,6.03
2021-01-22,13.12,12.55,13.14,12.27,218434,280099536.0,6.55,-5.5,-0.73,5.35
2021-01-25,12.44,13.12,13.12,12.16,200231,258008773.0,7.65,4.54,0.57,4.9
2021-01-26,13.02,13.24,13.46,12.69,181534,240327607.0,5.87,0.91,0.12,4.44
2021-01-27,13.16,12.61,13.96,12.54,247297,331861392.0,10.73,-4.76,-0.63,6.05
2021-01-28,12.16,11.69,12.63,11.62,181267,222836505.0,8.01,-7.3,-0.92,4.44
2021-01-29,11.68,11.17,11.79,11.03,139392,159549729.0,6.5,-4.45,-0.52,3.41
2021-02-01,11.16,11.31,11.36,11.06,66012,75304673.0,2.69,1.25,0.14,1.62
2021-02-02,11.29,11.57,11.82,11.21,89592,104518925.0,5.39,2.3,0.26,2.19
2021-02-03,11.46,10.99,11.63,10.99,98372,112174646.0,5.53,-5.01,-0.58,2.41
2021-02-04,10.81,11.21,11.24,10.71,80594,89967106.0,4.82,2.0,0.22,1.97
2021-02-05,11.1,10.82,11.32,10.78,64439,72134719.0,4.82,-3.48,-0.39,1.58
2021-02-08,10.78,10.96,11.15,10.6,59671,65705737.0,5.08,1.29,0.14,1.46
2021-02-09,10.97,11.21,11.29,10.91,54830,61967942.0,3.47,2.28,0.25,1.34
2021-02-10,11.2,11.45,11.51,11.07,65888,75168882.0,3.93,2.14,0.24,1.61
2021-02-18,11.57,11.61,11.69,11.43,68070,79518778.0,2.27,1.4,0.16,1.67
2021-02-19,11.56,11.76,11.78,11.42,69482,81840389.0,3.1,1.29,0.15,1.7
2021-02-22,11.76,11.61,12.02,11.58,106900,127324549.0,3.74,-1.28,-0.15,2.62
2021-02-23,11.42,11.25,11.5,11.13,81254,92843217.0,3.19,-3.1,-0.36,1.99
2021-02-24,11.23,11.3,11.48,11.17,58021,66575403.0,2.76,0.44,0.05,1.42
2021-02-25,11.53,11.14,11.58,11.08,66680,76296626.0,4.42,-1.42,-0.16,1.63
2021-02-26,10.89,11.47,11.49,10.88,80140,91622273.0,5.48,2.96,0.33,1.96
2021-03-01,11.41,11.67,11.67,11.32,77558,90520717.0,3.05,1.74,0.2,1.9
2021-03-02,11.63,11.59,11.71,11.41,59004,68942456.0,2.57,-0.69,-0.08,1.44
2021-03-03,11.53,11.99,12.02,11.51,99684,119185747.0,4.4,3.45,0.4,2.44
2021-03-04,11.96,12.09,12.13,11.81,99147,120133724.0,2.67,0.83,0.1,2.43
2021-03-05,12.04,12.09,12.09,11.89,64933,78827002.0,1.65,0.0,0.0,1.59
2021-03-08,12.13,11.43,12.21,11.39,99974,119779563.0,6.78,-5.46,-0.66,2.45
2021-03-09,11.44,11.08,11.5,10.94,70776,80207027.0,4.9,-3.06,-0.35,1.73
2021-03-10,11.18,11.0,11.22,11.0,36366,40876925.0,1.99,-0.72,-0.08,0.89
2021-03-11,11.03,11.24,11.28,11.01,56318,63704459.0,2.45,2.18,0.24,1.38
2021-03-12,11.22,10.97,11.25,10.94,62084,69304296.0,2.76,-2.4,-0.27,1.52
2021-03-15,10.88,10.77,10.88,10.64,50481,54893604.0,2.19,-1.82,-0.2,1.24
2021-03-16,10.77,10.88,10.9,10.68,38896,42671249.0,2.04,1.02,0.11,0.95
