日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-01,17.01,19.55,20.5,17.01,194131,391106224.0,24.75,38.65,5.45,48.53
2021-11-02,17.55,17.6,19.08,17.55,155043,285668592.0,7.83,-9.97,-1.95,38.76
2021-11-03,16.74,15.8,16.74,15.8,121772,200466111.0,5.34,-10.23,-1.8,30.44
2021-11-04,15.23,15.72,16.12,15.15,97093,157016270.0,6.14,-0.51,-0.08,24.27
2021-11-05,15.73,17.34,17.34,15.45,144088,248015867.0,12.02,10.31,1.62,36.02
2021-11-08,17.55,16.49,17.55,16.15,136300,231899913.0,8.07,-4.9,-0.85,34.08
2021-11-09,16.1,16.38,16.82,16.1,80099,135416624.0,4.37,-0.67,-0.11,20.02
2021-11-10,16.15,16.27,16.33,15.92,61434,101802489.0,2.5,-0.67,-0.11,15.36
2021-11-11,16.15,16.67,17.05,16.11,84711,144571556.0,5.78,2.46,0.4,21.18
2021-11-12,16.41,16.9,16.9,16.35,82169,140570877.0,3.3,1.38,0.23,20.54
2021-11-15,16.76,17.15,17.5,16.74,90518,159042632.0,4.5,1.48,0.25,22.63
2021-11-16,16.9,17.81,18.43,16.76,119090,213357533.0,9.74,3.85,0.66,29.77
2021-11-17,17.35,17.43,17.69,17.1,78545,140058536.0,3.31,-2.13,-0.38,19.64
2021-11-18,17.35,16.6,17.35,16.56,84227,145502598.0,4.53,-4.76,-0.83,21.06
2021-11-19,16.63,16.54,16.73,16.24,45148,76399872.0,2.95,-0.36,-0.06,11.29
2021-11-22,16.51,16.71,16.78,16.51,37191,63602992.0,1.63,1.03,0.17,9.3
2021-11-23,16.56,16.42,16.71,16.37,45060,76212125.0,2.03,-1.74,-0.29,11.27
2021-11-24,16.35,17.01,17.21,16.35,77478,134290918.0,5.24,3.59,0.59,19.37
2021-11-25,16.94,16.88,17.08,16.63,57390,99274256.0,2.65,-0.76,-0.13,14.35
2021-11-26,16.78,16.74,17.16,16.65,43464,75444827.0,3.02,-0.83,-0.14,10.87
2021-11-29,16.35,16.38,16.52,16.05,31194,52537622.0,2.81,-2.15,-0.36,7.8
2021-11-30,16.44,16.32,16.68,16.23,32040,54158114.0,2.75,-0.37,-0.06,8.01
2021-12-01,16.22,16.43,16.5,16.21,24856,41857616.0,1.78,0.67,0.11,6.21
2021-12-02,16.36,16.16,16.52,16.12,30672,51308362.0,2.43,-1.64,-0.27,7.67
2021-12-03,16.15,15.97,16.23,15.67,30988,50692873.0,3.47,-1.18,-0.19,7.75
2021-12-06,15.95,15.74,15.95,15.69,27963,45331608.0,1.63,-1.44,-0.23,6.99
2021-12-07,15.73,16.17,16.43,15.69,43972,72551140.0,4.7,2.73,0.43,10.99
2021-12-08,16.13,16.04,16.14,15.97,24169,39888476.0,1.05,-0.8,-0.13,6.04
2021-12-09,16.08,16.45,16.72,15.97,52333,87872952.0,4.68,2.56,0.41,13.08
2021-12-10,16.3,16.49,16.86,16.29,50022,85214649.0,3.47,0.24,0.04,12.51
2021-12-13,16.35,16.53,16.77,16.17,40387,68210297.0,3.64,0.24,0.04,10.1
2021-12-14,16.45,16.78,16.88,16.31,59352,101538813.0,3.45,1.51,0.25,14.84
2021-12-15,17.05,16.95,17.52,16.91,98565,174253127.0,3.64,1.01,0.17,24.64
2021-12-16,16.87,16.92,17.33,16.73,74114,129281979.0,3.54,-0.18,-0.03,18.53
2021-12-17,16.94,18.66,18.66,16.9,110889,209758821.0,10.4,10.28,1.74,27.72
2021-12-20,18.86,20.57,20.57,17.6,171283,330466592.0,15.92,10.24,1.91,42.82
2021-12-21,22.37,22.67,22.67,21.55,62845,143488147.0,5.44,10.21,2.1,15.71
2021-12-22,24.98,22.69,24.98,22.67,295721,737632960.0,10.19,0.09,0.02,73.93
2021-12-23,20.41,20.38,21.44,20.38,87525,184834257.0,4.67,-10.18,-2.31,21.88
2021-12-24,18.73,18.3,19.43,18.3,194440,372106032.0,5.54,-10.21,-2.08,48.61
2021-12-27,18.25,18.08,18.3,17.65,107622,197851769.0,3.55,-1.2,-0.22,26.91
2021-12-28,18.05,18.09,18.26,17.73,89842,166221641.0,2.93,0.06,0.01,22.46
