日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.45,1.41,1.5,1.4,85694,12327977.0,6.85,-3.42,-0.05,1.48
2021-01-05,1.4,1.34,1.42,1.34,107937,14683117.0,5.67,-4.96,-0.07,1.87
2021-01-06,1.34,1.34,1.39,1.29,91314,12262050.0,7.46,0.0,0.0,1.58
2021-01-07,1.32,1.27,1.34,1.27,100163,13018042.0,5.22,-5.22,-0.07,1.73
2021-01-08,1.24,1.26,1.27,1.21,69115,8574919.0,4.72,-0.79,-0.01,1.19
2021-01-11,1.25,1.2,1.25,1.2,71252,8687940.0,3.97,-4.76,-0.06,1.23
2021-01-12,1.18,1.22,1.25,1.18,46801,5725545.0,5.83,1.67,0.02,0.81
2021-01-13,1.23,1.17,1.23,1.16,87899,10307973.0,5.74,-4.1,-0.05,1.52
2021-01-14,1.17,1.13,1.17,1.11,112261,12643739.0,5.13,-3.42,-0.04,1.94
2021-01-15,1.12,1.18,1.19,1.11,85407,9884738.0,7.08,4.42,0.05,1.48
2021-01-18,1.18,1.24,1.24,1.17,108728,13296378.0,5.93,5.08,0.06,1.88
2021-01-19,1.25,1.24,1.28,1.22,77780,9655269.0,4.84,0.0,0.0,1.34
2021-01-20,1.23,1.27,1.27,1.22,49219,6107946.0,4.03,2.42,0.03,0.85
2021-01-21,1.3,1.28,1.3,1.24,68812,8765335.0,4.72,0.79,0.01,1.19
2021-01-22,1.27,1.29,1.31,1.25,59240,7581006.0,4.69,0.78,0.01,1.02
2021-01-25,1.29,1.25,1.32,1.25,53793,6894801.0,5.43,-3.1,-0.04,0.93
2021-01-26,1.25,1.25,1.26,1.21,35281,4355785.0,4.0,0.0,0.0,0.61
2021-01-27,1.25,1.29,1.31,1.22,42607,5407348.0,7.2,3.2,0.04,0.74
2021-01-28,1.29,1.35,1.35,1.26,90971,12190791.0,6.98,4.65,0.06,1.57
2021-01-29,1.35,1.37,1.42,1.32,155646,21691777.0,7.41,1.48,0.02,2.69
2021-02-01,1.34,1.31,1.36,1.3,83538,11097258.0,4.38,-4.38,-0.06,1.44
2021-02-02,1.3,1.38,1.38,1.29,73676,10035156.0,6.87,5.34,0.07,1.27
2021-02-03,1.39,1.43,1.45,1.36,114927,16241650.0,6.52,3.62,0.05,1.99
2021-02-04,1.43,1.39,1.49,1.37,84704,12163474.0,8.39,-2.8,-0.04,1.46
2021-02-05,1.38,1.38,1.43,1.35,55651,7671426.0,5.76,-0.72,-0.01,0.96
2021-02-08,1.38,1.34,1.39,1.32,60760,8281949.0,5.07,-2.9,-0.04,1.05
2021-02-09,1.32,1.36,1.39,1.3,42657,5753898.0,6.72,1.49,0.02,0.74
2021-02-10,1.35,1.39,1.39,1.35,33193,4570988.0,2.94,2.21,0.03,0.57
2021-02-18,1.42,1.41,1.42,1.38,52444,7318193.0,2.88,1.44,0.02,0.91
2021-02-19,1.4,1.46,1.47,1.38,90169,12838728.0,6.38,3.55,0.05,1.56
2021-02-22,1.46,1.48,1.53,1.44,78861,11736502.0,6.16,1.37,0.02,1.36
2021-02-23,1.46,1.46,1.47,1.44,44347,6453186.0,2.03,-1.35,-0.02,0.77
2021-02-24,1.45,1.5,1.52,1.45,62888,9383657.0,4.79,2.74,0.04,1.09
2021-02-25,1.48,1.44,1.5,1.43,72475,10554701.0,4.67,-4.0,-0.06,1.25
2021-02-26,1.43,1.48,1.51,1.38,70485,10342669.0,9.03,2.78,0.04,1.22
2021-03-01,1.46,1.49,1.5,1.44,51635,7648282.0,4.05,0.68,0.01,0.89
2021-03-02,1.49,1.54,1.55,1.47,91841,13938548.0,5.37,3.36,0.05,1.59
2021-03-03,1.52,1.56,1.58,1.5,82330,12737293.0,5.19,1.3,0.02,1.42
2021-03-04,1.55,1.62,1.64,1.53,97555,15686825.0,7.05,3.85,0.06,1.69
2021-03-05,1.63,1.6,1.69,1.59,110831,18054645.0,6.17,-1.23,-0.02,1.92
2021-03-08,1.59,1.65,1.67,1.58,100325,16402648.0,5.63,3.13,0.05,1.73
2021-03-09,1.63,1.57,1.63,1.57,101767,16085553.0,3.64,-4.85,-0.08,1.76
2021-03-10,1.55,1.5,1.57,1.49,90423,13661314.0,5.1,-4.46,-0.07,1.56
2021-03-11,1.49,1.52,1.53,1.47,46828,7056938.0,4.0,1.33,0.02,0.81
2021-03-12,1.52,1.52,1.53,1.5,32123,4854188.0,1.97,0.0,0.0,0.56
2021-03-15,1.51,1.52,1.53,1.5,21724,3300944.0,1.97,0.0,0.0,0.38
2021-03-16,1.52,1.6,1.6,1.52,72684,11447077.0,5.26,5.26,0.08,1.26
2021-03-17,1.6,1.59,1.62,1.57,47288,7555160.0,3.13,-0.63,-0.01,0.82
2021-03-18,1.59,1.59,1.62,1.58,45927,7328613.0,2.52,0.0,0.0,0.79
2021-03-19,1.58,1.62,1.63,1.57,61211,9840890.0,3.77,1.89,0.03,1.06
2021-03-22,1.62,1.64,1.65,1.6,63324,10276735.0,3.09,1.23,0.02,1.09
2021-03-23,1.63,1.6,1.64,1.58,98627,15821902.0,3.66,-2.44,-0.04,1.7
2021-03-24,1.6,1.62,1.63,1.59,79885,12865755.0,2.5,1.25,0.02,1.38
2021-03-25,1.62,1.61,1.63,1.58,59705,9591424.0,3.09,-0.62,-0.01,1.03
2021-03-26,1.59,1.62,1.65,1.59,85023,13718574.0,3.73,0.62,0.01,1.47
2021-03-29,1.6,1.67,1.69,1.57,120670,19583248.0,7.41,3.09,0.05,2.09
2021-03-30,1.65,1.63,1.67,1.63,54014,8881816.0,2.4,-2.4,-0.04,0.93
2021-03-31,1.6,1.62,1.63,1.59,52459,8450642.0,2.45,-0.61,-0.01,0.91
2021-04-01,1.61,1.58,1.63,1.58,49826,8002371.0,3.09,-2.47,-0.04,0.86
