日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,31.75,34.34,34.95,31.06,338641,1146430768.0,12.18,7.55,2.41,5.95,,,,
2021-01-05,34.06,35.0,35.41,33.85,306604,1079557216.0,4.54,1.92,0.66,5.39,,,,
2021-01-06,34.53,34.32,35.15,33.43,153518,534277040.0,4.91,-1.94,-0.68,2.7,,,,
2021-01-07,34.27,32.97,34.27,32.76,151550,514687568.0,4.4,-3.93,-1.35,2.66,,,,
2021-01-08,32.67,31.89,33.85,31.6,133106,441454944.0,6.82,-3.28,-1.08,2.34,33.704,,,
2021-01-11,31.44,31.2,31.65,30.34,162395,512837072.0,4.11,-2.16,-0.69,2.86,33.076,,,
2021-01-12,30.93,32.93,33.75,30.51,186172,616292928.0,10.38,5.54,1.73,3.27,32.662,,,
2021-01-13,32.83,31.18,32.85,30.95,144786,468917168.0,5.77,-5.31,-1.75,2.55,32.034000000000006,,,
2021-01-14,30.85,31.21,32.33,30.35,128276,408743392.0,6.35,0.1,0.03,1.65,31.682000000000006,,,
2021-01-15,30.92,31.3,32.05,30.5,92687,296582720.0,4.97,0.29,0.09,1.19,31.564,32.634,,
2021-02-01,34.5,34.5,34.5,34.5,8440,29667373.0,0.0,10.22,3.2,0.11,32.224000000000004,32.65,,
2021-02-02,37.95,37.1,37.95,35.06,482794,1813825088.0,8.38,7.54,2.6,6.22,33.058,32.86,,
2021-02-03,36.65,34.62,36.65,34.01,256442,911514880.0,7.12,-6.68,-2.48,3.3,33.745999999999995,32.89,,
2021-02-04,33.86,31.79,34.15,31.25,192872,637011040.0,8.38,-8.17,-2.83,2.48,33.861999999999995,32.772000000000006,,
2021-02-05,30.98,31.5,34.26,30.98,161224,536869424.0,10.32,-0.91,-0.29,2.08,33.902,32.733000000000004,,
2021-02-08,32.0,33.31,33.35,31.75,147229,491703728.0,5.08,5.75,1.81,1.9,33.664,32.944,,
2021-02-09,32.75,32.82,33.82,32.47,154956,523166352.0,4.05,-1.47,-0.49,2.0,32.80800000000001,32.933,,
2021-02-10,32.55,31.35,32.55,30.36,218756,690400896.0,6.67,-4.48,-1.47,2.82,32.154,32.95,,
2021-02-18,31.85,32.77,34.34,31.15,250059,833634448.0,10.18,4.53,1.42,3.22,32.35,33.106,,
2021-02-19,32.85,32.5,33.1,30.93,239575,777521600.0,6.62,-0.82,-0.27,3.09,32.55,33.226,,
2021-02-22,32.25,31.55,32.83,31.54,199414,655509584.0,3.97,-2.92,-0.95,2.57,32.198,32.931,,
