日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.1,5.05,5.11,5.0,148960,98994389.0,2.17,-0.39,-0.02,0.81
2021-01-05,5.07,5.02,5.07,4.97,122978,81349409.0,1.98,-0.59,-0.03,0.66
2021-01-06,5.01,5.03,5.08,5.0,115483,76687023.0,1.59,0.2,0.01,0.62
2021-01-07,5.02,4.86,5.02,4.85,165432,107906783.0,3.38,-3.38,-0.17,0.89
2021-01-08,4.86,4.95,4.97,4.8,108585,70714497.0,3.5,1.85,0.09,0.59
2021-01-11,4.94,4.8,4.95,4.77,134329,86668754.0,3.64,-3.03,-0.15,0.73
2021-01-12,4.79,4.81,4.84,4.75,104627,66909431.0,1.88,0.21,0.01,0.57
2021-01-13,4.81,4.72,4.83,4.68,146366,92685546.0,3.12,-1.87,-0.09,0.79
2021-01-14,4.68,4.76,4.84,4.66,124202,79335594.0,3.81,0.85,0.04,0.67
2021-01-15,4.78,4.9,4.91,4.78,143405,92620991.0,2.73,2.94,0.14,0.78
2021-01-18,4.89,4.87,4.91,4.85,113287,73460524.0,1.22,-0.61,-0.03,0.61
2021-01-19,4.87,4.89,4.92,4.77,118999,76833578.0,3.08,0.41,0.02,0.64
2021-01-20,4.9,4.85,4.91,4.8,77191,49875880.0,2.25,-0.82,-0.04,0.42
2021-01-21,4.85,4.9,4.92,4.83,121990,79143980.0,1.86,1.03,0.05,0.66
2021-01-22,4.89,4.76,4.89,4.74,124543,79705709.0,3.06,-2.86,-0.14,0.67
2021-01-25,4.75,4.69,4.76,4.67,118470,74706800.0,1.89,-1.47,-0.07,0.64
2021-01-26,4.68,4.61,4.71,4.6,83365,52133949.0,2.35,-1.71,-0.08,0.45
2021-01-27,4.61,4.65,4.71,4.61,72047,45135277.0,2.17,0.87,0.04,0.39
2021-01-28,4.62,4.57,4.65,4.54,89650,55563941.0,2.37,-1.72,-0.08,0.48
2021-01-29,4.59,4.52,4.6,4.48,84153,51820026.0,2.63,-1.09,-0.05,0.45
2021-02-01,4.52,4.54,4.55,4.48,67661,41463779.0,1.55,0.44,0.02,0.37
2021-02-02,4.53,4.59,4.61,4.51,70113,43281971.0,2.2,1.1,0.05,0.38
2021-02-03,4.55,4.52,4.58,4.49,65963,40415571.0,1.96,-1.53,-0.07,0.36
2021-02-04,4.51,4.49,4.52,4.43,85792,52142143.0,1.99,-0.66,-0.03,0.46
2021-02-05,4.48,4.58,4.67,4.46,107834,66712958.0,4.68,2.0,0.09,0.58
2021-02-08,4.58,4.62,4.67,4.55,92170,57436821.0,2.62,0.87,0.04,0.5
2021-02-09,4.61,4.69,4.73,4.56,87710,54991699.0,3.68,1.52,0.07,0.47
2021-02-10,4.68,4.73,4.76,4.66,87355,55161216.0,2.13,0.85,0.04,0.47
2021-02-18,4.84,4.79,4.84,4.77,110339,70725628.0,1.48,1.27,0.06,0.6
2021-02-19,4.79,4.94,4.96,4.77,181336,118083125.0,3.97,3.13,0.15,0.98
2021-02-22,4.95,4.98,5.1,4.93,244109,161555689.0,3.44,0.81,0.04,1.32
2021-02-23,4.98,4.91,5.05,4.88,161241,105715426.0,3.41,-1.41,-0.07,0.87
