日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.15,3.13,3.16,3.1,35554,11237265.0,1.88,-2.19,-0.07,0.6,,,,
2021-01-05,3.12,3.08,3.12,3.05,24122,7506194.0,2.24,-1.6,-0.05,0.41,,,,
2021-01-06,3.08,3.04,3.1,3.03,22715,7003011.0,2.27,-1.3,-0.04,0.39,,,,
2021-01-07,2.99,2.96,3.03,2.96,33194,10035075.0,2.3,-2.63,-0.08,0.56,,,,
2021-01-08,2.96,2.96,2.99,2.88,24818,7372392.0,3.72,0.0,0.0,0.42,3.034,,,
2021-01-11,2.94,2.89,2.97,2.84,31172,9109574.0,4.39,-2.36,-0.07,0.53,2.9859999999999998,,,
2021-01-12,2.91,2.89,2.94,2.86,17981,5271194.0,2.77,0.0,0.0,0.31,2.9480000000000004,,,
2021-01-13,2.89,2.83,2.89,2.79,26290,7504001.0,3.46,-2.08,-0.06,0.45,2.906,,,
2021-01-14,2.81,2.88,2.91,2.79,23835,6882506.0,4.24,1.77,0.05,0.41,2.8899999999999997,,,
2021-01-15,2.92,2.93,2.94,2.89,20781,6125049.0,1.74,1.74,0.05,0.35,2.884,2.959,,
2021-01-18,2.96,2.94,3.0,2.91,20969,6230926.0,3.07,0.34,0.01,0.36,2.8939999999999997,2.9400000000000004,,
2021-01-19,2.92,2.97,2.99,2.92,19165,5724890.0,2.38,1.02,0.03,0.33,2.9099999999999997,2.929,,
2021-01-20,2.97,2.93,2.97,2.92,14805,4394446.0,1.68,-1.35,-0.04,0.25,2.9299999999999997,2.918,,
2021-01-21,2.93,2.94,2.95,2.89,23503,6932748.0,2.05,0.34,0.01,0.4,2.942,2.916,,
2021-01-22,2.92,2.87,2.93,2.83,26509,7662683.0,3.4,-2.38,-0.07,0.45,2.93,2.9070000000000005,,
2021-01-25,2.87,2.8,2.87,2.79,20182,5743429.0,2.79,-2.44,-0.07,0.34,2.902,2.898,,
2021-01-26,2.79,2.78,2.82,2.76,20516,5762107.0,2.14,-0.71,-0.02,0.35,2.864,2.887,,
2021-01-27,2.77,2.78,2.81,2.73,13422,3766124.0,2.88,0.0,0.0,0.23,2.834,2.882,,
2021-01-28,2.79,2.79,2.82,2.75,15558,4395511.0,2.52,0.36,0.01,0.26,2.804,2.873,,
2021-01-29,2.79,2.69,2.82,2.6,26862,7367438.0,7.89,-3.58,-0.1,0.46,2.768,2.849,,
2021-02-01,2.69,2.6,2.7,2.57,35080,9292196.0,4.83,-3.35,-0.09,0.6,2.7279999999999998,2.815,,
2021-02-02,2.62,2.62,2.65,2.57,15774,4170491.0,3.08,0.77,0.02,0.27,2.696,2.7800000000000002,,
2021-02-03,2.63,2.61,2.63,2.59,18543,4887088.0,1.53,-0.38,-0.01,0.32,2.662,2.748,,
2021-02-04,2.65,2.69,2.87,2.57,57610,15603899.0,11.49,3.07,0.08,0.98,2.642,2.723,,
2021-02-05,2.66,2.75,2.8,2.64,46279,12758670.0,5.95,2.23,0.06,0.79,2.654,2.711,,
2021-02-08,2.72,2.73,2.75,2.69,20793,5742425.0,2.18,-0.73,-0.02,0.35,2.68,2.7039999999999997,,
2021-02-09,2.71,2.79,2.79,2.69,18272,5064428.0,3.66,2.2,0.06,0.31,2.714,2.705,,
2021-02-10,2.77,2.77,2.8,2.75,10782,3014426.0,1.79,-0.72,-0.02,0.18,2.746,2.7039999999999997,,
2021-02-18,2.77,2.82,2.82,2.77,14313,4054328.0,1.81,1.81,0.05,0.24,2.772,2.707,,
2021-02-19,2.82,2.91,2.94,2.82,29529,8608471.0,4.26,3.19,0.09,0.5,2.804,2.729,2.845666666666667,
2021-02-22,2.91,2.92,3.0,2.91,37297,11135400.0,3.09,0.34,0.01,0.63,2.842,2.761,2.838666666666667,
2021-02-23,2.9,2.88,2.92,2.85,25046,7299942.0,2.4,-1.37,-0.04,0.43,2.8600000000000003,2.787,2.8320000000000003,
2021-02-24,2.85,2.9,2.92,2.85,24977,7301882.0,2.43,0.69,0.02,0.42,2.886,2.816,2.8273333333333333,
2021-02-25,2.9,2.88,2.92,2.85,20560,5998154.0,2.41,-0.69,-0.02,0.35,2.8979999999999997,2.835,2.824666666666667,
2021-02-26,2.85,2.92,2.98,2.85,28999,8568496.0,4.51,1.39,0.04,0.49,2.8999999999999995,2.852,2.8233333333333333,
2021-03-01,2.94,2.97,2.98,2.88,28998,8629354.0,3.42,1.71,0.05,0.49,2.9099999999999997,2.876,2.826,
2021-03-02,2.99,2.92,3.01,2.9,17443,5190514.0,3.7,-1.68,-0.05,0.3,2.918,2.8890000000000002,2.827,
2021-03-03,2.94,2.97,2.97,2.91,19587,5822609.0,2.05,1.71,0.05,0.33,2.932,2.909,2.8316666666666666,
2021-03-04,2.96,2.95,2.99,2.94,15895,4765446.0,1.68,-0.67,-0.02,0.27,2.946,2.9219999999999997,2.8340000000000005,
2021-03-05,2.93,2.97,2.98,2.93,15174,4549353.0,1.69,0.68,0.02,0.26,2.9560000000000004,2.928,2.8353333333333333,
2021-03-08,3.0,2.95,3.02,2.94,22947,6911434.0,2.69,-0.67,-0.02,0.39,2.9520000000000004,2.931,2.8356666666666666,
2021-03-09,2.95,2.88,2.97,2.82,21086,6157982.0,5.08,-2.37,-0.07,0.36,2.944,2.931,2.832666666666667,
2021-03-10,2.9,2.82,2.91,2.79,25202,7275766.0,4.17,-2.08,-0.06,0.43,2.914,2.923,2.8289999999999997,
2021-03-11,2.85,2.89,2.94,2.82,17357,5034755.0,4.26,2.48,0.07,0.3,2.902,2.9240000000000004,2.8273333333333333,
2021-03-12,2.92,2.9,2.92,2.86,17466,5090361.0,2.08,0.35,0.01,0.3,2.888,2.9219999999999997,2.8283333333333336,
2021-03-15,2.93,2.92,2.94,2.87,25092,7374636.0,2.41,0.69,0.02,0.43,2.8819999999999997,2.9170000000000003,2.832333333333333,
2021-03-16,2.92,2.96,2.96,2.91,20397,6059134.0,1.71,1.37,0.04,0.35,2.898,2.921,2.838333333333333,
