日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,21.13,20.3,21.25,20.17,65363,136602375.0,5.1,-4.15,-0.88,0.98,,,,
2021-01-05,20.19,20.14,20.34,19.67,84967,172335327.0,3.3,-0.79,-0.16,1.27,,,,
2021-01-06,20.66,22.19,22.19,20.66,144575,321134272.0,7.6,10.18,2.05,2.17,,,,
2021-01-07,22.78,23.45,23.65,21.91,305807,713438704.0,7.84,5.68,1.26,4.59,,,,
2021-01-08,23.04,23.72,24.42,22.58,169357,404018768.0,7.85,1.15,0.27,2.54,21.96,,,
2021-01-11,23.52,23.14,23.99,23.02,138446,329878304.0,4.09,-2.45,-0.58,2.08,22.528,,,
2021-01-12,22.95,22.9,23.31,22.66,102323,238222537.0,2.81,-1.04,-0.24,1.53,23.080000000000002,,,
2021-01-13,23.09,23.82,23.99,22.77,102937,245307123.0,5.33,4.02,0.92,1.54,23.406,,,
2021-01-14,23.57,23.33,23.77,22.91,86386,204848570.0,3.61,-2.06,-0.49,1.3,23.381999999999998,,,
2021-01-15,23.14,24.32,25.48,23.11,169082,418212736.0,10.16,4.24,0.99,2.54,23.502000000000002,22.731,,
2021-01-18,24.15,24.84,25.42,23.55,142326,355594752.0,7.69,2.14,0.52,2.13,23.842000000000002,23.185,,
2021-01-19,24.65,24.2,25.32,23.85,136864,337584048.0,5.92,-2.58,-0.64,2.05,24.101999999999997,23.591,,
2021-01-20,23.95,23.97,24.6,23.42,87717,212798102.0,4.88,-0.95,-0.23,1.32,24.131999999999998,23.769,,
2021-01-21,24.02,22.74,24.45,22.74,144084,341365968.0,7.13,-5.13,-1.23,2.16,24.014,23.698,,
2021-01-22,22.92,21.68,22.93,21.15,208720,458916992.0,7.83,-4.66,-1.06,3.13,23.485999999999997,23.494,,
2021-01-25,21.43,21.77,22.1,20.78,148471,323943424.0,6.09,0.42,0.09,2.23,22.872,23.357,,
2021-01-26,21.77,21.65,22.32,21.47,72181,160905673.0,3.9,-0.55,-0.12,1.08,22.362000000000002,23.232,,
2021-01-27,21.75,21.29,21.8,21.05,72462,157454843.0,3.46,-1.66,-0.36,1.09,21.826,22.979,,
2021-01-28,21.04,20.68,21.29,20.52,76993,162794017.0,3.62,-2.87,-0.61,1.15,21.413999999999998,22.714,,
2021-01-29,20.14,19.02,20.26,18.8,159251,315023520.0,7.06,-8.03,-1.66,2.39,20.881999999999998,22.183999999999997,,
2021-02-01,19.04,18.46,19.05,17.95,135286,254467638.0,5.78,-2.94,-0.56,2.03,20.22,21.546,,
2021-02-02,18.51,18.56,18.88,18.13,73751,139356718.0,4.06,0.54,0.1,1.11,19.601999999999997,20.982,,
2021-02-03,18.73,18.14,18.79,18.14,71692,134661550.0,3.5,-2.26,-0.42,1.08,18.972,20.399,,
2021-02-04,18.13,17.78,18.15,17.56,63523,115496984.0,3.25,-1.98,-0.36,0.95,18.392,19.903,,
2021-02-05,17.85,17.6,17.99,17.47,65795,118789278.0,2.92,-1.01,-0.18,0.99,18.108,19.495,,
2021-02-08,17.58,17.39,17.72,17.23,60522,107842994.0,2.78,-1.19,-0.21,0.91,17.894000000000002,19.057,,
2021-02-09,17.25,17.65,17.92,17.03,68882,123330008.0,5.12,1.5,0.26,1.03,17.712,18.657,,
2021-02-10,17.83,17.62,17.95,17.45,61165,110158537.0,2.83,-0.17,-0.03,0.92,17.608,18.29,,
2021-02-18,17.82,17.79,18.4,17.71,60768,111380630.0,3.92,0.96,0.17,0.91,17.610000000000003,18.000999999999998,,
2021-02-19,17.81,18.64,18.81,17.75,79530,149976202.0,5.96,4.78,0.85,1.19,17.818,17.963,20.959333333333333,
2021-02-22,18.85,18.64,19.05,18.37,82206,157276011.0,3.65,0.0,0.0,1.23,18.068,17.981,20.904,
2021-02-23,18.56,18.57,19.23,18.18,85998,163096281.0,5.63,-0.38,-0.07,1.29,18.252000000000002,17.982,20.851666666666667,
2021-02-24,18.59,17.99,18.76,17.81,61585,114212801.0,5.12,-3.12,-0.58,0.92,18.326,17.967,20.711666666666666,
2021-02-25,18.14,19.07,19.19,18.05,132982,254739414.0,6.34,6.0,1.08,1.99,18.582,18.095999999999997,20.565666666666665,
2021-02-26,18.73,18.43,18.95,18.24,67532,127834991.0,3.72,-3.36,-0.64,1.01,18.54,18.179,20.389333333333337,
2021-03-01,18.55,18.09,18.63,18.01,69526,129270165.0,3.36,-1.84,-0.34,1.04,18.43,18.249000000000002,20.220999999999997,
2021-03-02,18.24,17.75,18.24,17.7,48929,89402217.0,2.99,-1.88,-0.34,0.73,18.266,18.259,20.049333333333333,
2021-03-03,17.75,17.75,17.97,17.49,36987,66823022.0,2.7,0.0,0.0,0.55,18.218,18.272,19.847,
2021-03-04,17.72,17.5,17.98,17.31,53234,95439539.0,3.77,-1.41,-0.25,0.8,17.904,18.243000000000002,19.652666666666665,
2021-03-05,17.5,16.85,17.5,16.65,90381,156052425.0,4.86,-3.71,-0.65,1.36,17.588,18.064,19.403666666666666,
2021-03-08,16.88,15.95,17.03,15.85,137638,228185417.0,7.0,-5.34,-0.9,2.06,17.16,17.795,19.107333333333333,
2021-03-09,15.9,15.46,16.0,15.35,86031,137679999.0,4.08,-3.07,-0.49,1.29,16.702,17.483999999999998,18.816,
2021-03-10,15.55,15.23,15.82,15.16,58350,92032641.0,4.27,-1.49,-0.23,0.87,16.198,17.208000000000002,18.524666666666665,
2021-03-11,15.25,15.64,15.66,15.15,52713,83192227.0,3.35,2.69,0.41,0.79,15.825999999999999,16.865000000000002,18.288000000000004,
2021-03-12,15.66,16.0,16.28,15.41,83549,135504637.0,5.56,2.3,0.36,1.25,15.656,16.622,18.098666666666666,
2021-03-15,15.95,15.3,15.95,15.15,61037,96036951.0,5.0,-4.38,-0.7,0.92,15.526,16.343,17.883,
2021-03-16,15.35,15.87,16.1,15.25,70802,114344007.0,5.56,3.73,0.57,1.06,15.608,16.155,17.690333333333335,
2021-03-17,15.89,15.98,16.39,15.77,61105,100230363.0,3.91,0.69,0.11,0.92,15.758000000000001,15.978,17.513333333333332,
2021-03-18,15.94,16.56,16.77,15.8,72896,122044756.0,6.07,3.63,0.58,1.09,15.942000000000002,15.884,17.375999999999998,
2021-03-19,16.4,16.2,16.51,15.95,54033,89585240.0,3.38,-2.17,-0.36,0.81,15.982,15.818999999999999,17.282,
2021-03-22,16.18,16.38,16.57,16.13,39814,66352053.0,2.72,1.11,0.18,0.6,16.198,15.862,17.212666666666667,
2021-03-23,16.63,15.95,16.63,15.83,49202,80753866.0,4.88,-2.63,-0.43,0.74,16.214,15.911000000000001,17.125666666666667,
2021-03-24,15.95,16.32,16.89,15.93,69643,116478386.0,6.02,2.32,0.37,1.04,16.282,16.02,17.065,
2021-03-25,16.21,16.85,17.33,15.98,82086,139795322.0,8.27,3.25,0.53,1.23,16.339999999999996,16.141,17.034000000000002,
2021-03-26,16.94,16.95,17.04,16.48,65915,112842456.0,3.32,0.59,0.1,0.99,16.490000000000002,16.236,17.012333333333334,
2021-03-29,17.01,18.62,18.68,16.9,177691,325527616.0,10.5,9.85,1.67,2.66,16.938,16.568,17.053333333333335,
2021-03-30,18.09,18.66,18.93,18.03,134797,254398397.0,4.83,0.21,0.04,2.02,17.48,16.847,17.087,
2021-03-31,18.66,19.4,19.93,18.5,146777,290071056.0,7.66,3.97,0.74,2.2,18.095999999999997,17.189,17.146333333333335,
2021-04-01,19.53,20.78,20.8,19.18,145404,297613888.0,8.35,7.11,1.38,2.18,18.881999999999998,17.611,17.246,
2021-04-02,20.77,20.43,20.95,20.05,82028,169847159.0,4.33,-1.68,-0.35,1.23,19.578,18.034,17.30566666666667,19.1325
2021-04-06,20.35,20.43,20.74,19.48,88518,180990497.0,6.17,0.0,0.0,1.33,19.939999999999998,18.439,17.365333333333336,19.134666666666664
2021-04-07,20.5,20.82,20.9,19.98,63117,131762502.0,4.5,1.91,0.39,0.95,20.372,18.926,17.440333333333335,19.146
2021-04-08,20.69,20.82,21.45,20.52,56537,120542515.0,4.47,0.0,0.0,0.85,20.656,19.375999999999998,17.534666666666666,19.123166666666666
2021-04-09,20.66,20.51,21.04,20.24,63456,132643834.0,3.84,-1.49,-0.31,0.95,20.602,19.742,17.582666666666668,19.074166666666667
2021-04-12,20.51,20.83,21.35,20.28,90516,191670295.0,5.22,1.56,0.32,1.36,20.682,20.13,17.662666666666667,19.026
2021-04-13,20.8,21.44,21.8,20.77,66103,144251241.0,4.94,2.93,0.61,0.99,20.883999999999997,20.412,17.774333333333335,18.997666666666664
2021-04-14,21.29,20.55,21.72,20.15,92261,196002831.0,7.32,-4.15,-0.89,1.38,20.830000000000002,20.601,17.867666666666665,18.9585
2021-04-15,20.55,21.07,21.12,20.55,62479,132778096.0,2.77,2.53,0.52,0.94,20.880000000000003,20.768,17.978333333333335,18.912666666666667
2021-04-16,20.95,21.29,21.45,20.9,37267,80485552.0,2.61,1.04,0.22,0.56,21.036,20.819,18.104666666666667,18.878666666666668
2021-04-19,21.34,20.97,21.34,20.64,44669,95309959.0,3.29,-1.5,-0.32,0.67,21.064,20.873,18.242,18.822833333333335
2021-04-20,20.97,20.98,21.21,20.45,55365,117782975.0,3.62,0.05,0.01,0.83,20.971999999999998,20.928,18.40966666666667,18.7585
2021-04-21,21.06,21.76,22.03,20.96,64990,142566635.0,5.1,3.72,0.78,0.97,21.214,21.022,18.619666666666667,18.717833333333335
2021-04-22,21.76,21.49,21.99,21.05,51531,111909965.0,4.32,-1.24,-0.27,0.77,21.298000000000002,21.089,18.828333333333333,18.6765
2021-04-23,21.64,20.98,21.64,20.51,74713,158536141.0,5.26,-2.37,-0.51,1.12,21.235999999999997,21.136,19.006333333333334,18.64716666666667
2021-04-26,20.99,20.45,21.04,20.38,54367,114168702.0,3.15,-2.53,-0.53,0.82,21.131999999999998,21.098000000000003,19.154666666666667,18.626666666666665
2021-04-27,20.58,21.31,21.41,20.45,54421,116405402.0,4.69,4.21,0.86,0.82,21.198,21.085,19.355000000000004,18.619000000000003
2021-04-28,21.31,21.06,21.41,20.79,30523,65198064.0,2.91,-1.17,-0.25,0.46,21.058,21.136000000000003,19.528000000000002,18.609166666666667
2021-04-29,20.97,21.34,21.8,20.85,42088,91010066.0,4.51,1.33,0.28,0.63,21.028,21.163,19.706666666666667,18.61
2021-04-30,21.11,20.75,21.41,20.25,64320,135708142.0,5.44,-2.76,-0.59,0.96,20.982,21.108999999999998,19.846333333333334,18.61116666666667
2021-05-06,20.75,20.21,20.82,19.65,79587,163420802.0,5.64,-2.6,-0.54,1.19,20.934,21.032999999999998,19.980000000000004,18.630999999999997
2021-05-07,20.2,20.41,20.63,19.7,58023,119995533.0,4.6,0.99,0.2,0.87,20.753999999999998,20.976,20.114333333333335,18.663500000000003
2021-05-10,20.39,19.88,20.58,19.56,68927,140111525.0,5.0,-2.6,-0.53,1.03,20.518,20.788,20.245333333333335,18.685499999999998
2021-05-11,20.13,19.73,20.13,19.68,33222,67164637.0,2.26,-0.75,-0.15,0.5,20.196,20.612000000000002,20.358999999999998,18.712
2021-05-12,19.75,19.65,19.88,19.39,34924,69861399.0,2.48,-0.41,-0.08,0.52,19.976,20.479000000000003,20.452333333333335,18.74316666666667
2021-05-13,19.45,19.39,19.89,19.25,57365,114006537.0,3.26,-1.32,-0.26,0.86,19.812,20.372999999999998,20.533666666666665,18.773
2021-05-14,19.49,19.72,19.9,19.2,66425,132342471.0,3.61,1.7,0.33,1.0,19.674,20.214,20.570333333333334,18.811833333333333
2021-05-17,19.72,19.7,20.01,19.57,48545,97789723.0,2.23,-0.1,-0.02,0.73,19.637999999999998,20.077999999999996,20.605,18.846
2021-05-18,19.77,19.87,20.1,19.47,37515,75495262.0,3.2,0.86,0.17,0.56,19.666,19.931,20.62066666666667,18.8835
2021-05-19,20.21,20.91,21.6,19.95,82619,175882118.0,8.3,5.23,1.04,1.24,19.918,19.947,20.625,18.935499999999998
