日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.1,12.45,12.56,12.09,87862,112055925.0,3.89,3.06,0.37,2.1
2021-01-05,12.47,13.06,13.43,12.36,178261,237166345.0,8.59,4.9,0.61,4.25
2021-01-06,12.83,12.6,12.92,12.5,102121,132895708.0,3.22,-3.52,-0.46,2.44
2021-01-07,12.53,12.15,12.6,12.02,72964,92133179.0,4.6,-3.57,-0.45,1.74
2021-01-08,12.06,12.12,12.36,11.85,59328,74028235.0,4.2,-0.25,-0.03,1.42
2021-01-11,11.99,11.08,12.0,10.93,140032,165223177.0,8.83,-8.58,-1.04,3.34
2021-01-12,11.1,11.4,11.82,10.83,92624,109168585.0,8.94,2.89,0.32,2.21
2021-01-13,11.45,10.98,11.55,10.92,80612,92645034.0,5.53,-3.68,-0.42,1.92
2021-01-14,10.85,10.88,10.98,10.61,61312,68241474.0,3.37,-0.91,-0.1,1.46
2021-01-15,10.88,11.05,11.06,10.75,41957,47360867.0,2.85,1.56,0.17,1.0
2021-01-18,11.13,11.24,11.3,10.98,54670,63226603.0,2.9,1.72,0.19,1.3
2021-01-19,11.15,11.47,11.81,11.15,71763,84642668.0,5.87,2.05,0.23,1.71
2021-01-20,11.45,11.35,11.7,11.19,56572,66488385.0,4.45,-1.05,-0.12,1.35
2021-01-21,11.44,11.92,12.22,11.26,139638,170128469.0,8.46,5.02,0.57,3.33
2021-01-22,11.83,12.01,12.15,11.53,113401,138214340.0,5.2,0.76,0.09,2.71
2021-01-25,11.91,11.22,11.96,11.15,102286,120065271.0,6.74,-6.58,-0.79,2.44
2021-01-26,11.05,10.81,11.17,10.68,55714,62643102.0,4.37,-3.65,-0.41,1.33
2021-01-27,10.81,10.82,11.0,10.68,33313,37294971.0,2.96,0.09,0.01,0.8
2021-01-28,10.7,10.63,10.97,10.63,32967,36634546.0,3.14,-1.76,-0.19,0.79
2021-01-29,10.72,10.05,10.79,9.86,64530,68026670.0,8.75,-5.46,-0.58,1.54
2021-02-01,10.1,9.93,10.1,9.65,43290,44116589.0,4.48,-1.19,-0.12,1.03
2021-02-02,9.89,10.05,10.27,9.85,46169,47931551.0,4.23,1.21,0.12,1.1
2021-02-03,10.03,9.74,10.05,9.72,32351,32932174.0,3.28,-3.08,-0.31,0.77
2021-02-04,9.82,9.71,10.06,9.46,56348,56776753.0,6.16,-0.31,-0.03,1.34
2021-02-05,9.71,9.34,9.88,9.27,48484,47976639.0,6.28,-3.81,-0.37,1.16
2021-02-08,9.34,8.99,9.4,8.96,55119,52444636.0,4.71,-3.75,-0.35,1.32
2021-02-09,9.03,9.21,9.32,8.85,47888,45334306.0,5.23,2.45,0.22,1.14
2021-02-10,9.21,9.26,9.42,9.16,35317,34099018.0,2.82,0.54,0.05,0.84
2021-02-18,9.37,9.65,9.9,9.35,63182,63175204.0,5.94,4.21,0.39,1.51
2021-02-19,9.94,10.6,10.62,9.81,107979,114505560.0,8.39,9.84,0.95,2.58
2021-02-22,10.61,10.49,10.74,10.44,81404,89067792.0,2.83,-1.04,-0.11,1.94
2021-02-23,10.34,10.55,10.7,10.3,55774,60582155.0,3.81,0.57,0.06,1.33
2021-02-24,11.04,10.87,11.61,10.8,111337,128057783.0,7.68,3.03,0.32,2.66
2021-02-25,10.88,10.54,11.08,10.49,76260,84111212.0,5.43,-3.04,-0.33,1.82
2021-02-26,10.3,10.63,10.75,10.3,57471,62716900.0,4.27,0.85,0.09,1.37
2021-03-01,10.77,10.72,10.83,10.59,44654,49285019.0,2.26,0.85,0.09,1.07
2021-03-02,10.67,10.94,11.04,10.5,81258,90728522.0,5.04,2.05,0.22,1.94
2021-03-03,10.83,10.73,10.9,10.65,55760,61885556.0,2.29,-1.92,-0.21,1.33
2021-03-04,10.76,10.54,10.94,10.53,63547,70398154.0,3.82,-1.77,-0.19,1.52
2021-03-05,10.51,10.7,10.73,10.5,35641,39135022.0,2.18,1.52,0.16,0.85
2021-03-08,10.91,10.76,11.55,10.75,89425,102159712.0,7.48,0.56,0.06,2.13
2021-03-09,10.72,10.13,10.86,10.05,63570,68224820.0,7.53,-5.86,-0.63,1.52
2021-03-10,10.17,9.9,10.35,9.75,45506,46790403.0,5.92,-2.27,-0.23,1.09
2021-03-11,9.89,10.02,10.1,9.79,26526,27323615.0,3.13,1.21,0.12,0.63
2021-03-12,10.1,9.83,10.1,9.8,26961,27537595.0,2.99,-1.9,-0.19,0.64
2021-03-15,9.75,9.79,9.94,9.72,25108,25495498.0,2.24,-0.41,-0.04,0.6
2021-03-16,9.75,10.11,10.15,9.75,40566,42080877.0,4.09,3.27,0.32,0.97
2021-03-17,10.21,10.18,10.27,10.05,28072,29456634.0,2.18,0.69,0.07,0.67
2021-03-18,10.12,10.19,10.24,10.02,27459,28738046.0,2.16,0.1,0.01,0.66
2021-03-19,10.03,10.04,10.3,10.0,30270,31690149.0,2.94,-1.47,-0.15,0.72
2021-03-22,10.09,10.09,10.15,10.01,30209,31512440.0,1.39,0.5,0.05,0.72
2021-03-23,10.15,9.95,10.3,9.91,51777,54213167.0,3.87,-1.39,-0.14,1.24
2021-03-24,9.86,10.02,10.12,9.66,47308,48509741.0,4.62,0.7,0.07,1.13
2021-03-25,9.85,9.74,9.93,9.72,40139,40713088.0,2.1,-2.79,-0.28,0.96
2021-03-26,9.82,9.78,9.83,9.68,29146,29474786.0,1.54,0.41,0.04,0.7
2021-03-29,9.81,10.32,10.7,9.77,118483,126427704.0,9.51,5.52,0.54,2.83
2021-03-30,10.2,10.56,10.68,10.03,106864,114365992.0,6.3,2.33,0.24,2.55
2021-03-31,10.44,10.69,11.01,10.35,108137,118841825.0,6.25,1.23,0.13,2.58
2021-04-01,10.69,11.24,11.6,10.66,158659,184277705.0,8.79,5.14,0.55,3.79
2021-04-02,11.1,11.2,11.38,11.08,88933,102939844.0,2.67,-0.36,-0.04,2.12
2021-04-06,11.17,11.52,11.82,11.17,107633,128170988.0,5.8,2.86,0.32,2.57
2021-04-07,11.61,11.95,11.96,11.43,117827,141943115.0,4.6,3.73,0.43,2.81
2021-04-08,12.03,12.91,13.65,11.81,280793,370642560.0,15.4,8.03,0.96,6.7
2021-04-09,12.53,12.99,13.23,12.35,214170,281485760.0,6.82,0.62,0.08,5.11
2021-04-12,12.94,12.94,13.1,12.55,131607,173534164.0,4.23,-0.38,-0.05,3.14
2021-04-13,12.84,13.06,13.45,12.64,137388,184902454.0,6.26,0.93,0.12,3.28
2021-04-14,12.99,12.57,13.06,12.43,164157,212901890.0,4.82,-3.75,-0.49,3.92
2021-04-15,12.61,12.5,12.83,12.44,102251,132929442.0,3.1,-0.56,-0.07,2.44
2021-04-16,12.64,13.48,13.65,12.47,278781,376970896.0,9.44,7.84,0.98,6.65
2021-04-19,13.67,13.84,14.25,13.0,317021,443290880.0,9.27,2.67,0.36,7.57
2021-04-20,13.64,13.36,13.78,13.25,205059,284067856.0,3.83,-3.47,-0.48,4.89
2021-04-21,13.27,13.38,13.99,12.94,199475,276016352.0,7.86,0.15,0.02,4.76
2021-04-22,13.1,13.33,13.57,13.1,126632,172981038.0,3.51,-0.37,-0.05,3.02
2021-04-23,13.35,12.9,13.43,12.73,149356,199679768.0,5.25,-3.23,-0.43,3.56
