日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.08,3.1,3.11,3.07,218094,67283681.0,1.3,0.65,0.02,1.23
2021-01-05,3.08,3.02,3.09,3.0,313635,95044856.0,2.9,-2.58,-0.08,1.78
2021-01-06,3.02,2.95,3.03,2.94,269783,80237257.0,2.98,-2.32,-0.07,1.53
2021-01-07,2.95,2.83,2.97,2.8,360107,102558036.0,5.76,-4.07,-0.12,2.04
2021-01-08,2.82,2.94,3.02,2.71,419717,122867746.0,10.95,3.89,0.11,2.38
2021-01-11,2.93,2.84,2.98,2.81,286328,82321211.0,5.78,-3.4,-0.1,1.62
2021-01-12,2.84,2.86,2.91,2.82,142178,40603686.0,3.17,0.7,0.02,0.8
2021-01-13,2.86,2.8,2.87,2.76,217181,60806621.0,3.85,-2.1,-0.06,1.23
2021-01-14,2.81,2.82,2.85,2.76,179796,50519749.0,3.21,0.71,0.02,1.02
2021-01-15,2.84,2.9,2.95,2.83,245600,71217022.0,4.26,2.84,0.08,1.39
2021-01-18,2.89,2.94,3.01,2.89,272170,80548901.0,4.14,1.38,0.04,1.54
2021-01-19,2.95,2.99,3.03,2.91,310168,92706402.0,4.08,1.7,0.05,1.76
2021-01-20,2.98,2.94,3.02,2.92,191963,56673577.0,3.34,-1.67,-0.05,1.09
2021-01-21,2.93,2.96,3.01,2.92,197140,58493858.0,3.06,0.68,0.02,1.12
2021-01-22,2.94,2.89,2.95,2.88,197145,57290508.0,2.36,-2.36,-0.07,1.12
2021-01-25,2.88,2.82,2.92,2.82,184362,52560517.0,3.46,-2.42,-0.07,1.04
2021-01-26,2.81,2.81,2.88,2.78,159971,45094816.0,3.55,-0.35,-0.01,0.91
2021-01-27,2.81,2.8,2.84,2.77,150022,42132791.0,2.49,-0.36,-0.01,0.85
2021-01-28,2.81,2.84,2.9,2.79,278052,79120936.0,3.93,1.43,0.04,1.57
2021-01-29,2.84,2.77,2.87,2.73,252786,70663587.0,4.93,-2.46,-0.07,1.43
2021-02-01,2.5,2.71,2.75,2.5,640047,169064736.0,9.03,-2.17,-0.06,3.62
2021-02-02,2.69,2.73,2.91,2.69,367138,103151606.0,8.12,0.74,0.02,2.08
2021-02-03,2.75,2.66,2.77,2.64,236139,63325184.0,4.76,-2.56,-0.07,1.34
2021-02-04,2.66,2.8,2.83,2.61,361735,98913582.0,8.27,5.26,0.14,2.05
2021-02-05,2.85,2.76,2.87,2.72,227037,63126713.0,5.36,-1.43,-0.04,1.29
2021-02-08,2.74,2.75,2.77,2.7,164464,44989607.0,2.54,-0.36,-0.01,0.93
2021-02-09,2.73,2.84,3.0,2.71,289963,82557640.0,10.55,3.27,0.09,1.64
2021-02-10,2.86,2.82,2.87,2.81,122746,34727971.0,2.11,-0.7,-0.02,0.69
2021-02-18,2.85,2.87,2.89,2.82,162477,46578241.0,2.48,1.77,0.05,0.92
2021-02-19,2.88,2.96,2.97,2.86,191329,56085211.0,3.83,3.14,0.09,1.08
2021-02-22,2.98,2.99,3.07,2.98,336241,101595683.0,3.04,1.01,0.03,1.9
2021-02-23,3.01,2.92,3.05,2.9,210199,62025476.0,5.02,-2.34,-0.07,1.19
2021-02-24,2.91,2.96,3.01,2.9,256228,75659231.0,3.77,1.37,0.04,1.45
2021-02-25,2.97,2.87,2.98,2.87,227260,66146257.0,3.72,-3.04,-0.09,1.29
2021-02-26,2.85,2.92,2.94,2.84,240856,70028424.0,3.48,1.74,0.05,1.36
2021-03-01,2.92,2.94,2.97,2.9,212757,62545727.0,2.4,0.68,0.02,1.2
2021-03-02,2.96,2.91,3.01,2.9,217727,64251003.0,3.74,-1.02,-0.03,1.23
2021-03-03,2.9,2.93,2.95,2.88,160823,46821726.0,2.41,0.69,0.02,0.91
2021-03-04,2.93,2.95,2.99,2.92,243461,71974206.0,2.39,0.68,0.02,1.38
2021-03-05,2.94,3.01,3.02,2.94,291230,87174283.0,2.71,2.03,0.06,1.65
2021-03-08,3.06,2.96,3.06,2.95,266577,80265719.0,3.65,-1.66,-0.05,1.51
2021-03-09,2.96,2.89,2.98,2.83,291333,84462962.0,5.07,-2.36,-0.07,1.65
2021-03-10,2.93,2.88,2.95,2.83,148661,42950747.0,4.15,-0.35,-0.01,0.84
2021-03-11,2.87,2.89,2.9,2.83,145475,41794909.0,2.43,0.35,0.01,0.82
2021-03-25,3.47,3.19,3.47,3.16,1495293,496598400.0,10.73,10.38,0.3,8.47
2021-03-26,3.15,3.12,3.21,3.02,925792,287365696.0,5.96,-2.19,-0.07,5.24
2021-03-29,3.11,3.16,3.25,3.08,581863,183046453.0,5.45,1.28,0.04,3.29
2021-03-30,3.12,3.01,3.14,2.99,488207,148702497.0,4.75,-4.75,-0.15,2.76
2021-03-31,3.01,3.06,3.09,2.95,281439,85412171.0,4.65,1.66,0.05,1.59
2021-04-01,3.03,3.02,3.08,2.98,271664,81838500.0,3.27,-1.31,-0.04,1.54
2021-04-02,3.01,2.99,3.04,2.99,139131,41828540.0,1.66,-0.99,-0.03,0.79
2021-04-06,2.99,3.05,3.07,2.98,175279,53193602.0,3.01,2.01,0.06,0.99
2021-04-07,3.06,3.04,3.08,3.02,221555,67572496.0,1.97,-0.33,-0.01,1.25
2021-04-08,3.05,2.99,3.05,2.97,215065,64484752.0,2.63,-1.64,-0.05,1.22
2021-04-09,2.98,2.99,3.01,2.96,149648,44560139.0,1.67,0.0,0.0,0.85
2021-04-12,2.98,2.94,3.0,2.93,144439,42921583.0,2.34,-1.67,-0.05,0.82
2021-04-13,2.94,2.97,3.04,2.9,271966,80967760.0,4.76,1.02,0.03,1.54
2021-04-14,2.97,2.97,2.99,2.93,147559,43622699.0,2.02,0.0,0.0,0.84
2021-04-15,2.95,2.94,2.97,2.92,141631,41647455.0,1.68,-1.01,-0.03,0.8
2021-04-16,2.93,2.96,2.97,2.93,135072,39905298.0,1.36,0.68,0.02,0.76
2021-04-19,2.96,2.98,3.0,2.95,166082,49477520.0,1.69,0.68,0.02,0.94
2021-04-20,2.99,2.95,2.99,2.94,140636,41713200.0,1.68,-1.01,-0.03,0.8
2021-04-21,2.95,2.89,2.98,2.88,231094,67631723.0,3.39,-2.03,-0.06,1.31
2021-04-22,2.89,2.89,2.91,2.87,128001,36968685.0,1.38,0.0,0.0,0.72
2021-04-23,2.9,2.77,2.9,2.77,209736,59060952.0,4.5,-4.15,-0.12,1.19
2021-04-26,2.76,2.8,2.83,2.74,147212,41171986.0,3.25,1.08,0.03,0.83
2021-04-27,2.82,2.72,2.82,2.71,187101,51390774.0,3.93,-2.86,-0.08,1.06
