日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.54,11.75,11.79,11.43,119109,159622734.0,3.12,1.82,0.21,1.49
2021-01-05,11.75,11.67,11.8,11.56,100984,135559315.0,2.04,-0.68,-0.08,1.27
2021-01-06,11.66,12.29,12.39,11.56,283356,393956656.0,7.11,5.31,0.62,3.55
2021-01-07,12.1,11.93,12.1,11.82,162969,222823203.0,2.28,-2.93,-0.36,2.04
2021-01-08,11.96,12.03,12.18,11.85,101479,140102006.0,2.77,0.84,0.1,1.27
2021-01-11,12.09,11.7,12.23,11.65,114313,156271604.0,4.82,-2.74,-0.33,1.43
2021-01-12,11.64,11.66,11.71,11.45,126009,167750242.0,2.22,-0.34,-0.04,1.58
2021-01-13,11.64,11.58,11.82,11.4,141819,189437075.0,3.6,-0.69,-0.08,1.78
2021-01-14,11.59,11.7,11.82,11.39,128850,172711192.0,3.71,1.04,0.12,1.62
2021-01-15,11.61,11.52,11.67,11.44,96213,127606679.0,1.97,-1.54,-0.18,1.21
2021-01-18,11.52,11.51,11.58,11.4,80841,106985523.0,1.56,-0.09,-0.01,1.01
2021-01-19,11.51,11.32,11.51,11.25,142915,186928534.0,2.26,-1.65,-0.19,1.79
2021-01-20,11.31,11.21,11.32,11.14,95031,123197462.0,1.59,-0.97,-0.11,1.19
2021-01-21,11.19,11.41,11.46,11.14,128284,167870839.0,2.85,1.78,0.2,1.61
2021-01-22,11.39,11.11,11.4,11.05,132768,171301971.0,3.07,-2.63,-0.3,1.67
2021-01-25,11.04,10.59,11.07,10.46,210611,261122461.0,5.49,-4.68,-0.52,2.64
2021-01-26,10.5,10.58,10.78,10.3,107927,133028616.0,4.53,-0.09,-0.01,1.35
2021-01-27,10.51,10.52,10.74,10.49,59350,73418633.0,2.36,-0.57,-0.06,0.74
2021-01-28,10.57,10.34,10.57,10.25,74811,90696502.0,3.04,-1.71,-0.18,0.94
2021-01-29,10.37,10.22,10.53,10.14,75328,91069554.0,3.77,-1.16,-0.12,0.94
2021-02-01,10.17,10.03,10.22,9.9,99885,117688104.0,3.13,-1.86,-0.19,1.25
2021-02-02,10.09,10.16,10.3,10.04,69028,82429857.0,2.59,1.3,0.13,0.87
2021-02-03,10.16,9.91,10.18,9.88,80599,94564571.0,2.95,-2.46,-0.25,1.01
2021-02-04,9.91,9.57,9.91,9.41,117664,133332235.0,5.05,-3.43,-0.34,1.48
2021-02-05,9.48,9.72,9.99,9.48,93325,107436476.0,5.33,1.57,0.15,1.17
2021-02-08,9.7,10.2,10.36,9.67,123955,147431827.0,7.1,4.94,0.48,1.55
2021-02-09,10.19,10.32,10.35,10.12,84867,101865768.0,2.25,1.18,0.12,1.06
2021-02-10,10.35,10.54,10.59,10.26,95237,116500683.0,3.2,2.13,0.22,1.19
2021-02-18,10.66,10.69,10.88,10.66,121310,151859259.0,2.09,1.42,0.15,1.52
2021-02-19,10.71,11.7,11.94,10.7,325570,430640336.0,11.6,9.45,1.01,4.08
2021-02-22,11.65,11.9,12.34,11.63,368285,507557856.0,6.07,1.71,0.2,4.62
2021-02-23,11.74,11.81,12.16,11.69,192999,263389967.0,3.95,-0.76,-0.09,2.42
2021-02-24,11.81,12.03,12.32,11.79,209377,289403424.0,4.49,1.86,0.22,2.63
