日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-13,13.71,15.34,16.45,13.45,204314,571053952.0,75.57,286.4,11.37,70.8
2021-09-14,13.92,16.26,16.29,13.7,188177,529150896.0,16.88,6.0,0.92,65.21
2021-09-15,15.04,13.55,15.49,13.55,137090,383090096.0,11.93,-16.67,-2.71,47.5
2021-09-16,13.06,14.98,16.42,12.93,190332,552721648.0,25.76,10.55,1.43,65.95
2021-09-17,13.71,13.48,14.43,13.13,137854,364930736.0,8.68,-10.01,-1.5,47.77
2021-09-22,12.87,12.19,13.1,12.13,110808,268872752.0,7.2,-9.57,-1.29,38.4
2021-09-23,12.21,12.06,12.45,12.03,79605,189058904.0,3.45,-1.07,-0.13,27.58
2021-09-24,11.92,11.16,11.95,11.04,87275,193929959.0,7.55,-7.46,-0.9,30.24
2021-09-27,11.08,10.55,11.29,10.27,61710,128798240.0,9.14,-5.47,-0.61,21.38
2021-09-28,10.5,10.46,10.72,10.3,42644,87051136.0,3.98,-0.85,-0.09,14.78
2021-09-29,10.29,9.97,10.58,9.91,48769,98068686.0,6.41,-4.68,-0.49,16.9
2021-09-30,10.03,10.08,10.22,9.97,37183,73109451.0,2.51,1.1,0.11,12.88
2021-10-08,10.12,10.18,10.31,10.08,37431,74533201.0,2.28,0.99,0.1,12.97
2021-10-11,10.29,10.13,10.39,9.98,32771,65055707.0,4.03,-0.49,-0.05,11.36
2021-10-12,10.13,10.58,10.99,9.82,78467,159809146.0,11.55,4.44,0.45,27.19
2021-10-13,10.24,11.38,11.65,10.17,108011,231219598.0,13.99,7.56,0.8,37.43
2021-10-14,10.97,11.01,11.24,10.77,67786,145069923.0,4.13,-3.25,-0.37,23.49
2021-10-15,10.97,11.23,11.27,10.54,61916,131695756.0,6.63,2.0,0.22,21.45
2021-10-18,11.05,11.13,11.18,10.86,40769,87668309.0,2.85,-0.89,-0.1,14.13
2021-10-19,11.03,10.61,11.03,10.6,43898,92416662.0,3.86,-4.67,-0.52,15.21
2021-10-20,10.45,10.24,10.49,10.11,45940,92227802.0,3.58,-3.49,-0.37,15.92
2021-10-21,10.14,10.47,10.66,10.14,44675,90936119.0,5.08,2.25,0.23,15.48
2021-10-22,10.48,10.09,10.6,10.09,37953,76260607.0,4.87,-3.63,-0.38,13.15
2021-10-25,10.04,11.23,11.54,9.97,88622,188160542.0,15.56,11.3,1.14,30.71
2021-10-26,11.59,10.85,11.73,10.71,72603,156790880.0,9.08,-3.38,-0.38,25.16
2021-10-27,10.46,10.56,10.85,10.34,45449,93200882.0,4.7,-2.67,-0.29,15.75
2021-10-28,10.59,10.08,10.59,10.08,33316,66669911.0,4.83,-4.55,-0.48,11.54
2021-10-29,10.09,10.21,10.37,9.97,27405,54529218.0,3.97,1.29,0.13,9.5
2021-11-01,10.14,10.41,10.64,10.08,30610,62039249.0,5.48,1.96,0.2,10.61
2021-11-02,10.42,9.61,10.53,9.45,48949,95612466.0,10.37,-7.68,-0.8,16.96
2021-11-03,9.45,9.63,9.87,9.25,36389,67644141.0,6.45,0.21,0.02,12.61
2021-11-04,9.63,9.65,9.75,9.56,25056,47398652.0,1.97,0.21,0.02,8.68
2021-11-05,9.61,9.72,9.79,9.56,23264,44080488.0,2.38,0.73,0.07,8.06
2021-11-08,9.92,9.88,10.05,9.73,25137,48418136.0,3.29,1.65,0.16,8.71
2021-11-09,9.86,10.29,10.3,9.8,42471,83948831.0,5.06,4.15,0.41,14.72
2021-11-10,10.43,10.39,10.53,10.09,41867,84280834.0,4.28,0.97,0.1,14.51
2021-11-11,10.29,10.61,10.84,10.27,48394,100489335.0,5.49,2.12,0.22,16.77
2021-11-12,10.55,10.98,11.21,10.48,50226,106618226.0,6.88,3.49,0.37,17.4
2021-11-15,10.88,11.45,11.52,10.78,62244,136498248.0,6.74,4.28,0.47,21.57
2021-11-16,11.54,10.69,11.55,10.66,55184,117894024.0,7.77,-6.64,-0.76,19.12
2021-11-17,10.69,10.82,11.03,10.69,33907,71813317.0,3.18,1.22,0.13,11.75
2021-11-18,10.84,11.68,11.79,10.82,88953,198203024.0,8.96,7.95,0.86,30.82
2021-11-19,11.31,11.55,11.65,11.15,61868,137310157.0,4.28,-1.11,-0.13,21.44
