日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.38,1.35,1.38,1.32,45645,6131870.0,4.41,-0.74,-0.01,0.49
2021-01-05,1.37,1.38,1.4,1.34,50895,6993698.0,4.44,2.22,0.03,0.55
2021-01-06,1.31,1.31,1.34,1.31,72149,9494823.0,2.17,-5.07,-0.07,0.77
2021-01-07,1.29,1.24,1.32,1.24,78939,9876553.0,6.11,-5.34,-0.07,0.85
2021-01-08,1.2,1.23,1.25,1.18,128596,15386466.0,5.65,-0.81,-0.01,1.38
2021-01-11,1.23,1.17,1.24,1.17,79412,9474038.0,5.69,-4.88,-0.06,0.85
2021-01-12,1.16,1.15,1.19,1.14,52096,6066117.0,4.27,-1.71,-0.02,0.56
2021-01-13,1.15,1.13,1.16,1.09,107747,11849795.0,6.09,-1.74,-0.02,1.15
2021-01-14,1.12,1.17,1.19,1.08,97942,11151041.0,9.73,3.54,0.04,1.05
2021-01-15,1.15,1.23,1.23,1.15,36951,4506313.0,6.84,5.13,0.06,0.4
2021-01-18,1.25,1.27,1.29,1.23,87182,11097396.0,4.88,3.25,0.04,0.93
2021-01-19,1.25,1.22,1.26,1.21,60431,7377454.0,3.94,-3.94,-0.05,0.65
2021-01-20,1.2,1.25,1.26,1.18,81515,9939341.0,6.56,2.46,0.03,0.87
2021-01-21,1.24,1.31,1.31,1.24,100996,13020966.0,5.6,4.8,0.06,1.08
2021-01-22,1.31,1.38,1.38,1.31,62386,8552089.0,5.34,5.34,0.07,0.67
2021-01-25,1.43,1.45,1.45,1.42,38261,5524874.0,2.17,5.07,0.07,0.41
2021-01-26,1.38,1.38,1.51,1.38,135223,18900700.0,8.97,-4.83,-0.07,1.45
2021-01-27,1.4,1.31,1.41,1.31,107559,14330441.0,7.25,-5.07,-0.07,1.15
2021-01-28,1.31,1.24,1.31,1.24,107313,13505109.0,5.34,-5.34,-0.07,1.15
2021-01-29,1.21,1.24,1.26,1.21,64282,7929561.0,4.03,0.0,0.0,0.69
2021-02-01,1.18,1.26,1.3,1.18,153818,19339375.0,9.68,1.61,0.02,1.65
2021-02-02,1.27,1.32,1.32,1.26,55393,7263730.0,4.76,4.76,0.06,0.59
2021-02-03,1.37,1.39,1.39,1.35,41128,5675345.0,3.03,5.3,0.07,0.44
2021-02-04,1.46,1.43,1.46,1.4,169235,24341590.0,4.32,2.88,0.04,1.81
