日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.93,19.08,19.24,18.86,11489,47347221.0,1.99,0.0,0.0,2.64
2021-01-05,19.08,18.89,19.16,18.78,10327,42393751.0,1.99,-1.0,-0.19,2.37
2021-01-06,18.95,18.32,19.17,18.24,13807,55323730.0,4.92,-3.02,-0.57,3.17
2021-01-07,18.22,16.89,18.28,16.81,21053,79243596.0,8.02,-7.81,-1.43,4.84
2021-01-08,16.82,17.32,17.5,16.45,16479,61485938.0,6.22,2.55,0.43,3.76
2021-01-11,17.39,16.48,17.39,16.44,15737,57356543.0,5.48,-4.85,-0.84,3.59
2021-01-12,16.54,16.57,16.85,16.21,10380,37495283.0,3.88,0.55,0.09,2.37
2021-01-13,16.71,16.04,16.71,15.85,14427,50615186.0,5.19,-3.2,-0.53,3.29
2021-01-14,16.04,16.45,16.62,15.8,15765,55755394.0,5.11,2.56,0.41,3.59
2021-01-15,16.34,16.93,17.12,16.34,11207,41090319.0,4.74,2.92,0.48,2.55
2021-01-18,16.96,17.3,17.81,16.82,15704,59739322.0,5.85,2.19,0.37,3.58
2021-01-19,17.36,17.25,17.42,17.06,12186,45579882.0,2.08,-0.29,-0.05,2.78
2021-01-20,17.25,17.4,17.73,17.11,13828,52474381.0,3.59,0.87,0.15,3.15
2021-01-21,17.41,17.11,17.56,16.97,21807,81267262.0,3.39,-1.67,-0.29,4.97
2021-01-22,17.08,17.05,17.26,16.84,15613,57850641.0,2.45,-0.35,-0.06,3.56
2021-01-25,17.5,16.95,18.15,16.9,23227,87282706.0,7.33,-0.59,-0.1,5.29
2021-01-26,16.82,16.66,17.12,16.49,10788,39454910.0,3.72,-1.71,-0.29,2.46
2021-01-27,16.68,16.55,16.89,16.44,11394,41153923.0,2.7,-0.66,-0.11,2.6
2021-01-28,16.38,16.47,16.74,16.27,8639,31153052.0,2.84,-0.48,-0.08,1.97
2021-01-29,16.45,15.89,16.54,15.75,15681,54828050.0,4.8,-3.52,-0.58,3.57
2021-02-01,16.01,16.06,16.2,15.82,8606,30106220.0,2.39,1.07,0.17,1.96
