日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.13,12.2,12.22,11.96,903832,1162657856.0,2.15,0.83,0.1,1.12,,,,
2021-01-05,12.09,12.12,12.19,11.98,815432,1047425264.0,1.72,-0.66,-0.08,1.01,,,,
2021-01-06,12.14,12.13,12.3,12.02,836081,1079006144.0,2.31,0.08,0.01,1.03,,,,
2021-01-07,12.17,12.1,12.21,11.84,854782,1093492912.0,3.05,-0.25,-0.03,1.06,,,,
2021-01-08,12.12,12.17,12.27,12.04,749292,968390336.0,1.9,0.58,0.07,0.93,12.144,,,
2021-01-11,12.17,11.89,12.24,11.89,764228,979838016.0,2.88,-2.3,-0.28,0.94,12.081999999999999,,,
2021-01-12,11.85,12.63,12.77,11.71,2183600,2851196592.0,8.92,6.22,0.74,2.7,12.184000000000001,,,
2021-01-13,12.52,12.25,12.52,12.17,1114068,1457744592.0,2.77,-3.01,-0.38,1.38,12.208000000000002,,,
2021-01-14,12.19,12.07,12.25,12.06,652394,840618208.0,1.55,-1.47,-0.18,0.81,12.202000000000002,,,
2021-01-15,12.04,12.08,12.29,12.01,591780,763024144.0,2.32,0.08,0.01,0.73,12.184000000000001,12.164,,
2021-01-18,12.06,12.1,12.26,12.02,586132,755701424.0,1.99,0.17,0.02,0.72,12.226,12.154,,
2021-01-19,12.09,12.03,12.29,12.02,795511,1025061936.0,2.23,-0.58,-0.07,0.98,12.106,12.145,,
2021-01-20,12.04,11.91,12.12,11.89,671900,856541184.0,1.91,-1.0,-0.12,0.83,12.038,12.123,,
2021-01-21,11.91,11.9,12.09,11.81,900964,1143729200.0,2.35,-0.08,-0.01,1.11,12.004,12.103,,
2021-01-22,11.84,11.7,11.91,11.66,791495,990699120.0,2.1,-1.68,-0.2,0.98,11.928,12.056000000000001,,
2021-01-25,11.7,11.55,11.75,11.5,716383,884950304.0,2.14,-1.28,-0.15,0.89,11.818,12.022,,
2021-01-26,11.5,11.59,11.67,11.49,533555,656604048.0,1.56,0.35,0.04,0.66,11.73,11.918000000000001,,
2021-01-27,11.63,11.5,11.63,11.45,463058,568929632.0,1.55,-0.78,-0.09,0.57,11.648,11.843,,
2021-01-28,11.44,11.51,11.55,11.39,465674,569642720.0,1.39,0.09,0.01,0.58,11.57,11.787,,
